currency,signal_date,weekday,next_effective_date,inferred_publication_date,announcement_after_signal_date,signal,outcome,current_rate,next_rate
AMD,2025-11-18,Tuesday,2025-11-19,2025-11-18,False,False,0.0,0.212539,0.21218
AMD,2025-11-19,Wednesday,2025-11-20,2025-11-19,False,False,0.0,0.21218,0.21219200000000002
AMD,2025-11-20,Thursday,2025-11-21,2025-11-20,False,False,0.0,0.21219200000000002,0.211313
AMD,2025-11-21,Friday,2025-11-22,2025-11-21,False,False,0.0,0.211313,0.20708200000000002
AMD,2025-11-22,Saturday,2025-11-25,2025-11-24,True,False,0.0,0.20708200000000002,0.206814
AMD,2025-11-25,Tuesday,2025-11-26,2025-11-25,False,False,0.0,0.206814,0.20708
AMD,2025-11-26,Wednesday,2025-11-27,2025-11-26,False,False,0.0,0.20708,0.206219
AMD,2025-11-27,Thursday,2025-11-28,2025-11-27,False,False,0.0,0.206219,0.20534400000000003
AMD,2025-11-28,Friday,2025-11-29,2025-11-28,False,False,0.0,0.20534400000000003,0.205092
AMD,2025-11-29,Saturday,2025-12-02,2025-12-01,True,False,0.0,0.205092,0.203842
AMD,2025-12-02,Tuesday,2025-12-03,2025-12-02,False,False,0.0,0.203842,0.203187
AMD,2025-12-03,Wednesday,2025-12-04,2025-12-03,False,True,0.0,0.203187,0.204501
AMD,2025-12-04,Thursday,2025-12-05,2025-12-04,False,False,0.0,0.204501,0.20194900000000002
AMD,2025-12-05,Friday,2025-12-06,2025-12-05,False,False,0.0,0.20194900000000002,0.19945900000000003
AMD,2025-12-06,Saturday,2025-12-09,2025-12-08,True,True,1.0,0.19945900000000003,0.202525
AMD,2025-12-09,Tuesday,2025-12-10,2025-12-09,False,False,0.0,0.202525,0.201248
AMD,2025-12-10,Wednesday,2025-12-11,2025-12-10,False,True,1.0,0.201248,0.204022
AMD,2025-12-11,Thursday,2025-12-12,2025-12-11,False,True,1.0,0.204022,0.20778300000000002
AMD,2025-12-12,Friday,2025-12-13,2025-12-12,False,False,1.0,0.20778300000000002,0.208842
AMD,2025-12-13,Saturday,2025-12-16,2025-12-15,True,False,0.0,0.208842,0.208146
AMD,2025-12-16,Tuesday,2025-12-17,2025-12-16,False,False,0.0,0.208146,0.208063
AMD,2025-12-17,Wednesday,2025-12-18,2025-12-17,False,True,0.0,0.208063,0.21065799999999998
AMD,2025-12-18,Thursday,2025-12-19,2025-12-18,False,False,0.0,0.21065799999999998,0.209777
AMD,2025-12-19,Friday,2025-12-20,2025-12-19,False,True,0.0,0.209777,0.211608
AMD,2025-12-20,Saturday,2025-12-23,2025-12-22,True,False,0.0,0.211608,0.20790199999999998
AMD,2025-12-23,Tuesday,2025-12-24,2025-12-23,False,False,0.0,0.20790199999999998,0.205963
AMD,2025-12-24,Wednesday,2025-12-25,2025-12-24,False,False,0.0,0.205963,0.205623
AMD,2025-12-25,Thursday,2025-12-26,2025-12-25,False,False,0.0,0.205623,0.204148
AMD,2025-12-26,Friday,2025-12-27,2025-12-26,False,False,0.0,0.204148,0.20366599999999999
AMD,2025-12-27,Saturday,2025-12-30,2025-12-29,True,False,0.0,0.20366599999999999,0.203027
AMD,2025-12-30,Tuesday,2025-12-31,2025-12-30,False,True,1.0,0.203027,0.205126
AMD,2025-12-31,Wednesday,2026-01-13,2026-01-12,True,True,0.0,0.205126,0.20672000000000001
AMD,2026-01-13,Tuesday,2026-01-14,2026-01-13,False,False,0.0,0.20672000000000001,0.20705500000000002
AMD,2026-01-14,Wednesday,2026-01-15,2026-01-14,False,False,0.0,0.20705500000000002,0.206587
AMD,2026-01-15,Thursday,2026-01-16,2026-01-15,False,False,0.0,0.206587,0.206969
AMD,2026-01-16,Friday,2026-01-17,2026-01-16,False,False,0.0,0.206969,0.20483
AMD,2026-01-17,Saturday,2026-01-20,2026-01-19,True,False,0.0,0.20483,0.205227
AMD,2026-01-20,Tuesday,2026-01-21,2026-01-20,False,False,0.0,0.205227,0.205229
AMD,2026-01-21,Wednesday,2026-01-22,2026-01-21,False,False,0.0,0.205229,0.204452
AMD,2026-01-22,Thursday,2026-01-23,2026-01-22,False,False,0.0,0.204452,0.200586
AMD,2026-01-23,Friday,2026-01-24,2026-01-23,False,False,0.0,0.200586,0.200292
AMD,2026-01-24,Saturday,2026-01-27,2026-01-26,True,False,0.0,0.200292,0.200628
AMD,2026-01-27,Tuesday,2026-01-28,2026-01-27,False,True,0.0,0.200628,0.202059
AMD,2026-01-28,Wednesday,2026-01-29,2026-01-28,False,False,0.0,0.202059,0.201304
AMD,2026-01-29,Thursday,2026-01-30,2026-01-29,False,False,0.0,0.201304,0.20054099999999997
AMD,2026-01-30,Friday,2026-01-31,2026-01-30,False,False,0.0,0.20054099999999997,0.200012
AMD,2026-01-31,Saturday,2026-02-03,2026-02-02,True,True,1.0,0.200012,0.20320900000000003
AMD,2026-02-03,Tuesday,2026-02-04,2026-02-03,False,False,0.0,0.20320900000000003,0.203419
AMD,2026-02-04,Wednesday,2026-02-05,2026-02-04,False,False,0.0,0.203419,0.203326
AMD,2026-02-05,Thursday,2026-02-06,2026-02-05,False,False,0.0,0.203326,0.202514
AMD,2026-02-06,Friday,2026-02-07,2026-02-06,False,True,1.0,0.202514,0.204008
AMD,2026-02-07,Saturday,2026-02-10,2026-02-09,True,True,1.0,0.204008,0.20544
AMD,2026-02-10,Tuesday,2026-02-11,2026-02-10,False,False,0.0,0.20544,0.204322
AMD,2026-02-11,Wednesday,2026-02-12,2026-02-11,False,True,0.0,0.204322,0.205199
AMD,2026-02-12,Thursday,2026-02-13,2026-02-12,False,False,0.0,0.205199,0.204434
AMD,2026-02-13,Friday,2026-02-14,2026-02-13,False,False,0.0,0.204434,0.20479199999999997
AMD,2026-02-14,Saturday,2026-02-17,2026-02-16,True,False,0.0,0.20479199999999997,0.202876
AMD,2026-02-17,Tuesday,2026-02-18,2026-02-17,False,False,0.0,0.202876,0.203643
AMD,2026-02-18,Wednesday,2026-02-19,2026-02-18,False,False,0.0,0.203643,0.201627
AMD,2026-02-19,Thursday,2026-02-20,2026-02-19,False,True,1.0,0.201627,0.203323
AMD,2026-02-20,Friday,2026-02-21,2026-02-20,False,False,0.0,0.203323,0.203683
AMD,2026-02-21,Saturday,2026-02-25,2026-02-24,True,False,0.0,0.203683,0.202822
AMD,2026-02-25,Wednesday,2026-02-26,2026-02-25,False,False,1.0,0.202822,0.20287500000000003
AMD,2026-02-26,Thursday,2026-02-27,2026-02-26,False,True,1.0,0.20287500000000003,0.204545
AMD,2026-02-27,Friday,2026-02-28,2026-02-27,False,False,1.0,0.204545,0.20496999999999999
AMD,2026-02-28,Saturday,2026-03-03,2026-03-02,True,False,0.0,0.20496999999999999,0.204769
AMD,2026-03-03,Tuesday,2026-03-04,2026-03-03,False,True,1.0,0.204769,0.205866
AMD,2026-03-04,Wednesday,2026-03-05,2026-03-04,False,False,1.0,0.205866,0.205899
AMD,2026-03-05,Thursday,2026-03-06,2026-03-05,False,True,1.0,0.205899,0.20707599999999998
AMD,2026-03-06,Friday,2026-03-07,2026-03-06,False,True,1.0,0.20707599999999998,0.209774
AMD,2026-03-07,Saturday,2026-03-11,2026-03-10,True,False,0.0,0.209774,0.20863099999999998
AMD,2026-03-11,Wednesday,2026-03-12,2026-03-11,False,False,1.0,0.20863099999999998,0.209579
AMD,2026-03-12,Thursday,2026-03-13,2026-03-12,False,False,0.0,0.209579,0.209483
AMD,2026-03-13,Friday,2026-03-14,2026-03-13,False,True,1.0,0.209483,0.21249500000000002
AMD,2026-03-14,Saturday,2026-03-17,2026-03-16,True,True,1.0,0.21249500000000002,0.214758
AMD,2026-03-17,Tuesday,2026-03-18,2026-03-17,False,True,1.0,0.214758,0.21700399999999997
AMD,2026-03-18,Wednesday,2026-03-19,2026-03-18,False,True,0.0,0.21700399999999997,0.220265
AMD,2026-03-19,Thursday,2026-03-20,2026-03-19,False,True,0.0,0.220265,0.22473600000000002
AMD,2026-03-20,Friday,2026-03-21,2026-03-20,False,False,0.0,0.22473600000000002,0.22251200000000002
AMD,2026-03-21,Saturday,2026-03-24,2026-03-23,True,False,0.0,0.22251200000000002,0.21696000000000001
AMD,2026-03-24,Tuesday,2026-03-25,2026-03-24,False,False,0.0,0.21696000000000001,0.214567
AMD,2026-03-25,Wednesday,2026-03-26,2026-03-25,False,False,0.0,0.214567,0.213996
AMD,2026-03-26,Thursday,2026-03-27,2026-03-26,False,True,0.0,0.213996,0.217647
AMD,2026-03-27,Friday,2026-03-28,2026-03-27,False,False,0.0,0.217647,0.21513400000000002
AMD,2026-03-28,Saturday,2026-03-31,2026-03-30,True,False,0.0,0.21513400000000002,0.21533000000000002
AMD,2026-03-31,Tuesday,2026-04-01,2026-03-31,False,False,0.0,0.21533000000000002,0.215427
AMD,2026-04-01,Wednesday,2026-04-02,2026-04-01,False,False,0.0,0.215427,0.213725
AMD,2026-04-02,Thursday,2026-04-03,2026-04-02,False,False,0.0,0.213725,0.213108
AMD,2026-04-03,Friday,2026-04-04,2026-04-03,False,False,0.0,0.213108,0.211495
AMD,2026-04-04,Saturday,2026-04-07,2026-04-06,True,False,0.0,0.211495,0.209037
AMD,2026-04-07,Tuesday,2026-04-08,2026-04-07,False,False,0.0,0.209037,0.209179
AMD,2026-04-08,Wednesday,2026-04-09,2026-04-08,False,False,0.0,0.209179,0.20807900000000001
AMD,2026-04-09,Thursday,2026-04-10,2026-04-09,False,False,0.0,0.20807900000000001,0.206979
AMD,2026-04-10,Friday,2026-04-11,2026-04-10,False,False,0.0,0.206979,0.20486100000000002
AMD,2026-04-11,Saturday,2026-04-14,2026-04-13,True,False,0.0,0.20486100000000002,0.20322700000000002
AMD,2026-04-14,Tuesday,2026-04-15,2026-04-14,False,False,0.0,0.20322700000000002,0.20217300000000002
AMD,2026-04-15,Wednesday,2026-04-16,2026-04-15,False,False,0.0,0.20217300000000002,0.200904
AMD,2026-04-16,Thursday,2026-04-17,2026-04-16,False,True,0.0,0.200904,0.203352
AMD,2026-04-17,Friday,2026-04-18,2026-04-17,False,False,0.0,0.203352,0.20345500000000002
AMD,2026-04-18,Saturday,2026-04-21,2026-04-20,True,False,0.0,0.20345500000000002,0.201789
AMD,2026-04-21,Tuesday,2026-04-22,2026-04-21,False,False,0.0,0.201789,0.200192
AMD,2026-04-22,Wednesday,2026-04-23,2026-04-22,False,False,1.0,0.200192,0.201406
AMD,2026-04-23,Thursday,2026-04-24,2026-04-23,False,False,0.0,0.201406,0.20126100000000002
AMD,2026-04-24,Friday,2026-04-25,2026-04-24,False,True,0.0,0.20126100000000002,0.203123
AMD,2026-04-25,Saturday,2026-04-28,2026-04-27,True,False,0.0,0.203123,0.20133500000000001
AMD,2026-04-28,Tuesday,2026-04-29,2026-04-28,False,False,0.0,0.20133500000000001,0.201117
AMD,2026-04-29,Wednesday,2026-04-30,2026-04-29,False,False,1.0,0.201117,0.20173100000000002
AMD,2026-04-30,Thursday,2026-05-01,2026-04-30,False,False,1.0,0.20173100000000002,0.201741
AMD,2026-05-01,Friday,2026-05-05,2026-05-04,True,False,0.0,0.201741,0.20346
AMD,2026-05-05,Tuesday,2026-05-06,2026-05-05,False,False,0.0,0.20346,0.20339300000000002
AMD,2026-05-06,Wednesday,2026-05-07,2026-05-06,False,False,0.0,0.20339300000000002,0.20331
AMD,2026-05-07,Thursday,2026-05-08,2026-05-07,False,False,0.0,0.20331,0.202071
AMD,2026-05-08,Friday,2026-05-09,2026-05-08,False,False,0.0,0.202071,0.20134
AMD,2026-05-09,Saturday,2026-05-13,2026-05-12,True,False,0.0,0.20134,0.200173
AMD,2026-05-13,Wednesday,2026-05-14,2026-05-13,False,False,0.0,0.200173,0.19895800000000002
AMD,2026-05-14,Thursday,2026-05-15,2026-05-14,False,False,0.0,0.19895800000000002,0.198326
AMD,2026-05-15,Friday,2026-05-16,2026-05-15,False,False,0.0,0.198326,0.19859200000000002
AMD,2026-05-16,Saturday,2026-05-19,2026-05-18,True,False,0.0,0.19859200000000002,0.196581
AMD,2026-05-19,Tuesday,2026-05-20,2026-05-19,False,False,0.0,0.196581,0.19361899999999999
AMD,2026-05-20,Wednesday,2026-05-21,2026-05-20,False,False,0.0,0.19361899999999999,0.19286899999999998
AMD,2026-05-21,Thursday,2026-05-22,2026-05-21,False,False,0.0,0.19286899999999998,0.192438
AMD,2026-05-22,Friday,2026-05-23,2026-05-22,False,False,1.0,0.192438,0.193518
AMD,2026-05-23,Saturday,2026-05-26,2026-05-25,True,False,0.0,0.193518,0.19441299999999997
AMD,2026-05-26,Tuesday,2026-05-27,2026-05-26,False,False,0.0,0.19441299999999997,0.194888
AMD,2026-05-27,Wednesday,2026-05-28,2026-05-27,False,False,0.0,0.194888,0.19264
AMD,2026-05-28,Thursday,2026-05-29,2026-05-28,False,True,1.0,0.19264,0.193918
AMD,2026-05-29,Friday,2026-05-30,2026-05-29,False,False,0.0,0.193918,0.192901
AMD,2026-05-30,Saturday,2026-06-02,2026-06-01,True,False,1.0,0.192901,0.194253
AMD,2026-06-02,Tuesday,2026-06-03,2026-06-02,False,True,1.0,0.194253,0.19689
AMD,2026-06-03,Wednesday,2026-06-04,2026-06-03,False,False,0.0,0.19689,0.199022
AMD,2026-06-04,Thursday,2026-06-05,2026-06-04,False,False,0.0,0.199022,0.201567
AMD,2026-06-05,Friday,2026-06-06,2026-06-05,False,False,0.0,0.201567,0.19935099999999997
AMD,2026-06-06,Saturday,2026-06-09,2026-06-08,True,False,0.0,0.19935099999999997,0.19880199999999998
AMD,2026-06-09,Tuesday,2026-06-10,2026-06-09,False,False,0.0,0.19880199999999998,0.194685
AMD,2026-06-10,Wednesday,2026-06-11,2026-06-10,False,False,1.0,0.194685,0.194846
AMD,2026-06-11,Thursday,2026-06-12,2026-06-11,False,False,1.0,0.194846,0.19517900000000002
AMD,2026-06-12,Friday,2026-06-16,2026-06-15,True,False,1.0,0.19517900000000002,0.196846
AMD,2026-06-16,Tuesday,2026-06-17,2026-06-16,False,False,0.0,0.196846,0.19591799999999998
AMD,2026-06-17,Wednesday,2026-06-18,2026-06-17,False,True,1.0,0.19591799999999998,0.197652
AMD,2026-06-18,Thursday,2026-06-19,2026-06-18,False,False,1.0,0.197652,0.19924299999999998
AMD,2026-06-19,Friday,2026-06-20,2026-06-19,False,False,1.0,0.19924299999999998,0.199481
AMD,2026-06-20,Saturday,2026-06-23,2026-06-22,True,False,1.0,0.199481,0.20041
AMD,2026-06-23,Tuesday,2026-06-24,2026-06-23,False,True,1.0,0.20041,0.202728
AMD,2026-06-24,Wednesday,2026-06-25,2026-06-24,False,False,1.0,0.202728,0.20322800000000002
AMD,2026-06-25,Thursday,2026-06-26,2026-06-25,False,True,1.0,0.20322800000000002,0.20538399999999998
AMD,2026-06-26,Friday,2026-06-27,2026-06-26,False,True,1.0,0.20538399999999998,0.20933700000000002
AMD,2026-06-27,Saturday,2026-06-30,2026-06-29,True,True,1.0,0.20933700000000002,0.211253
AMD,2026-06-30,Tuesday,2026-07-01,2026-06-30,False,True,0.0,0.211253,0.21275300000000003
AMD,2026-07-01,Wednesday,2026-07-02,2026-07-01,False,False,0.0,0.21275300000000003,0.212648
AMD,2026-07-02,Thursday,2026-07-03,2026-07-02,False,False,0.0,0.212648,0.211649
AMD,2026-07-03,Friday,2026-07-04,2026-07-03,False,False,0.0,0.211649,0.209974
AMD,2026-07-04,Saturday,2026-07-07,2026-07-06,True,True,0.0,0.209974,0.212179
AMD,2026-07-07,Tuesday,2026-07-08,2026-07-07,False,False,0.0,0.212179,0.207162
AMD,2026-07-08,Wednesday,2026-07-09,2026-07-08,False,False,0.0,0.207162,0.208017
AMD,2026-07-09,Thursday,2026-07-10,2026-07-09,False,False,0.0,0.208017,0.206826
AMD,2026-07-10,Friday,2026-07-11,2026-07-10,False,True,1.0,0.206826,0.20867999999999998
AMD,2026-07-11,Saturday,2026-07-14,2026-07-13,True,False,1.0,0.20867999999999998,0.20895399999999997
AMD,2026-07-14,Tuesday,2026-07-15,2026-07-14,False,True,1.0,0.20895399999999997,0.21129699999999998
AMD,2026-07-15,Wednesday,2026-07-16,2026-07-15,False,False,1.0,0.21129699999999998,0.212272
AMD,2026-07-16,Thursday,2026-07-17,2026-07-16,False,False,1.0,0.212272,0.213651
AMD,2026-07-17,Friday,2026-07-18,2026-07-17,False,False,1.0,0.213651,0.21370799999999998
AMD,2026-07-18,Saturday,2026-07-21,2026-07-20,True,False,0.0,0.21370799999999998,0.21401900000000001
AMD,2026-07-21,Tuesday,2026-07-22,2026-07-21,False,False,0.0,0.21401900000000001,0.21422999999999998
AMD,2026-07-22,Wednesday,2026-07-23,2026-07-22,False,False,0.0,0.21422999999999998,0.21389399999999997
AMD,2026-07-23,Thursday,2026-07-24,2026-07-23,False,False,0.0,0.21389399999999997,0.21425
AMD,2026-07-24,Friday,2026-07-25,2026-07-24,False,False,0.0,0.21425,0.213275
AMD,2026-07-25,Saturday,2026-07-28,2026-07-27,True,False,0.0,0.213275,0.21274300000000002
AMD,2026-07-28,Tuesday,2026-07-29,2026-07-28,False,True,1.0,0.21274300000000002,0.214705
AMD,2026-07-29,Wednesday,2026-07-30,2026-07-29,False,True,1.0,0.214705,0.216704
AMD,2026-07-30,Thursday,2026-07-31,2026-07-30,False,True,1.0,0.216704,0.217814
AMD,2026-07-31,Friday,2026-08-01,2026-07-31,False,False,0.0,0.217814,0.216995
AMD,2026-08-01,Saturday,2026-08-04,2026-08-03,True,True,1.0,0.216995,0.218779
AMD,2026-08-04,Tuesday,2026-08-05,2026-08-04,False,True,1.0,0.218779,0.221054
AMD,2026-08-05,Wednesday,2026-08-06,2026-08-05,False,False,0.0,0.221054,0.221034
AMD,2026-08-06,Thursday,2026-08-07,2026-08-06,False,True,1.0,0.221034,0.222274
AMD,2026-08-07,Friday,2026-08-08,2026-08-07,False,True,1.0,0.222274,0.22439399999999998
AMD,2026-08-08,Saturday,2026-08-11,2026-08-10,True,True,1.0,0.22439399999999998,0.225773
AMD,2026-08-11,Tuesday,2026-08-12,2026-08-11,False,False,0.0,0.225773,0.22502300000000003
AMD,2026-08-12,Wednesday,2026-08-13,2026-08-12,False,True,1.0,0.22502300000000003,0.226825
AMD,2026-08-13,Thursday,2026-08-14,2026-08-13,False,True,1.0,0.226825,0.22906500000000002
AMD,2026-08-14,Friday,2026-08-15,2026-08-14,False,True,0.0,0.22906500000000002,0.231111
AMD,2026-08-15,Saturday,2026-08-18,2026-08-17,True,True,0.0,0.231111,0.232595
AMD,2026-08-18,Tuesday,2026-08-19,2026-08-18,False,False,0.0,0.232595,0.23316800000000001
AMD,2026-08-19,Wednesday,2026-08-20,2026-08-19,False,False,0.0,0.23316800000000001,0.23325700000000002
AMD,2026-08-20,Thursday,2026-08-21,2026-08-20,False,False,0.0,0.23325700000000002,0.228207
AMD,2026-08-21,Friday,2026-08-22,2026-08-21,False,False,0.0,0.228207,0.227082
AMD,2026-08-22,Saturday,2026-08-25,2026-08-24,True,True,1.0,0.227082,0.22794799999999998
AMD,2026-08-25,Tuesday,2026-08-26,2026-08-25,False,True,1.0,0.22794799999999998,0.231661
AMD,2026-08-26,Wednesday,2026-08-27,2026-08-26,False,False,0.0,0.231661,0.231188
KZT,2024-01-10,Wednesday,2024-01-11,2024-01-10,False,False,0.0,0.19939099999999998,0.197255
KZT,2024-01-11,Thursday,2024-01-12,2024-01-11,False,False,0.0,0.197255,0.19583899999999999
KZT,2024-01-12,Friday,2024-01-13,2024-01-12,False,False,0.0,0.19583899999999999,0.19450099999999998
KZT,2024-01-13,Saturday,2024-01-16,2024-01-15,True,False,0.0,0.19450099999999998,0.19426400000000002
KZT,2024-01-16,Tuesday,2024-01-17,2024-01-16,False,False,0.0,0.19426400000000002,0.194177
KZT,2024-01-17,Wednesday,2024-01-18,2024-01-17,False,True,1.0,0.194177,0.195798
KZT,2024-01-18,Thursday,2024-01-19,2024-01-18,False,False,0.0,0.195798,0.19574100000000003
KZT,2024-01-19,Friday,2024-01-20,2024-01-19,False,False,0.0,0.19574100000000003,0.196081
KZT,2024-01-20,Saturday,2024-01-23,2024-01-22,True,False,0.0,0.196081,0.19547699999999998
KZT,2024-01-23,Tuesday,2024-01-24,2024-01-23,False,False,1.0,0.19547699999999998,0.195983
KZT,2024-01-24,Wednesday,2024-01-25,2024-01-24,False,True,1.0,0.195983,0.19793
KZT,2024-01-25,Thursday,2024-01-26,2024-01-25,False,True,1.0,0.19793,0.19903500000000002
KZT,2024-01-26,Friday,2024-01-27,2024-01-26,False,True,0.0,0.19903500000000002,0.200695
KZT,2024-01-27,Saturday,2024-01-30,2024-01-29,True,False,0.0,0.200695,0.199246
KZT,2024-01-30,Tuesday,2024-01-31,2024-01-30,False,False,0.0,0.199246,0.198428
KZT,2024-01-31,Wednesday,2024-02-01,2024-01-31,False,True,1.0,0.198428,0.200075
KZT,2024-02-01,Thursday,2024-02-02,2024-02-01,False,True,1.0,0.200075,0.201523
KZT,2024-02-02,Friday,2024-02-03,2024-02-02,False,False,0.0,0.201523,0.20163399999999998
KZT,2024-02-03,Saturday,2024-02-06,2024-02-05,True,False,0.0,0.20163399999999998,0.202206
KZT,2024-02-06,Tuesday,2024-02-07,2024-02-06,False,False,0.0,0.202206,0.20011500000000002
KZT,2024-02-07,Wednesday,2024-02-08,2024-02-07,False,False,1.0,0.20011500000000002,0.20051300000000002
KZT,2024-02-08,Thursday,2024-02-09,2024-02-08,False,True,1.0,0.20051300000000002,0.20183199999999998
KZT,2024-02-09,Friday,2024-02-10,2024-02-09,False,False,0.0,0.20183199999999998,0.201826
KZT,2024-02-10,Saturday,2024-02-13,2024-02-12,True,True,1.0,0.201826,0.203703
KZT,2024-02-13,Tuesday,2024-02-14,2024-02-13,False,False,1.0,0.203703,0.204167
KZT,2024-02-14,Wednesday,2024-02-15,2024-02-14,False,False,0.0,0.204167,0.20409300000000002
KZT,2024-02-15,Thursday,2024-02-16,2024-02-15,False,True,0.0,0.20409300000000002,0.20534400000000003
KZT,2024-02-16,Friday,2024-02-17,2024-02-16,False,True,0.0,0.20534400000000003,0.206555
KZT,2024-02-17,Saturday,2024-02-20,2024-02-19,True,False,0.0,0.206555,0.20596
KZT,2024-02-20,Tuesday,2024-02-21,2024-02-20,False,False,0.0,0.20596,0.205156
KZT,2024-02-21,Wednesday,2024-02-22,2024-02-21,False,False,0.0,0.205156,0.204086
KZT,2024-02-22,Thursday,2024-02-23,2024-02-22,False,True,0.0,0.204086,0.20575
KZT,2024-02-23,Friday,2024-02-27,2024-02-26,True,False,0.0,0.20575,0.20590399999999998
KZT,2024-02-27,Tuesday,2024-02-28,2024-02-27,False,False,0.0,0.20590399999999998,0.204557
KZT,2024-02-28,Wednesday,2024-02-29,2024-02-28,False,False,0.0,0.204557,0.204659
KZT,2024-02-29,Thursday,2024-03-01,2024-02-29,False,False,0.0,0.204659,0.201286
KZT,2024-03-01,Friday,2024-03-02,2024-03-01,False,True,0.0,0.201286,0.20268899999999998
KZT,2024-03-02,Saturday,2024-03-05,2024-03-04,True,False,0.0,0.20268899999999998,0.202544
KZT,2024-03-05,Tuesday,2024-03-06,2024-03-05,False,False,0.0,0.202544,0.201082
KZT,2024-03-06,Wednesday,2024-03-07,2024-03-06,False,False,0.0,0.201082,0.20052199999999998
KZT,2024-03-07,Thursday,2024-03-08,2024-03-07,False,True,1.0,0.20052199999999998,0.20278300000000002
KZT,2024-03-08,Friday,2024-03-12,2024-03-11,True,False,0.0,0.20278300000000002,0.20260899999999998
KZT,2024-03-12,Tuesday,2024-03-13,2024-03-12,False,False,0.0,0.20260899999999998,0.20245000000000002
KZT,2024-03-13,Wednesday,2024-03-14,2024-03-13,False,True,1.0,0.20245000000000002,0.20375
KZT,2024-03-14,Thursday,2024-03-15,2024-03-14,False,False,0.0,0.20375,0.203685
KZT,2024-03-15,Friday,2024-03-16,2024-03-15,False,False,1.0,0.203685,0.20453700000000002
KZT,2024-03-16,Saturday,2024-03-19,2024-03-18,True,False,0.0,0.20453700000000002,0.20505400000000001
KZT,2024-03-19,Tuesday,2024-03-20,2024-03-19,False,False,0.0,0.20505400000000001,0.205262
KZT,2024-03-20,Wednesday,2024-03-21,2024-03-20,False,False,0.0,0.205262,0.205476
KZT,2024-03-21,Thursday,2024-03-22,2024-03-21,False,False,0.0,0.205476,0.20375800000000002
KZT,2024-03-22,Friday,2024-03-23,2024-03-22,False,True,1.0,0.20375800000000002,0.20522500000000002
KZT,2024-03-23,Saturday,2024-03-26,2024-03-25,True,False,0.0,0.20522500000000002,0.20558900000000002
KZT,2024-03-26,Tuesday,2024-03-27,2024-03-26,False,False,0.0,0.20558900000000002,0.205142
KZT,2024-03-27,Wednesday,2024-03-28,2024-03-27,False,False,1.0,0.205142,0.20572800000000002
KZT,2024-03-28,Thursday,2024-03-29,2024-03-28,False,False,0.0,0.20572800000000002,0.20521999999999999
KZT,2024-03-29,Friday,2024-03-30,2024-03-29,False,True,1.0,0.20521999999999999,0.20610499999999998
KZT,2024-03-30,Saturday,2024-04-02,2024-04-01,True,False,1.0,0.20610499999999998,0.20657
KZT,2024-04-02,Tuesday,2024-04-03,2024-04-02,False,False,0.0,0.20657,0.207196
KZT,2024-04-03,Wednesday,2024-04-04,2024-04-03,False,False,0.0,0.207196,0.20644200000000001
KZT,2024-04-04,Thursday,2024-04-05,2024-04-04,False,False,1.0,0.20644200000000001,0.206542
KZT,2024-04-05,Friday,2024-04-06,2024-04-05,False,False,1.0,0.206542,0.206982
KZT,2024-04-06,Saturday,2024-04-09,2024-04-08,True,False,1.0,0.206982,0.207218
KZT,2024-04-09,Tuesday,2024-04-10,2024-04-09,False,False,1.0,0.207218,0.207975
KZT,2024-04-10,Wednesday,2024-04-11,2024-04-10,False,True,1.0,0.207975,0.208947
KZT,2024-04-11,Thursday,2024-04-12,2024-04-11,False,False,0.0,0.208947,0.209593
KZT,2024-04-12,Friday,2024-04-13,2024-04-12,False,False,0.0,0.209593,0.208385
KZT,2024-04-13,Saturday,2024-04-16,2024-04-15,True,False,1.0,0.208385,0.20895600000000003
KZT,2024-04-16,Tuesday,2024-04-17,2024-04-16,False,False,0.0,0.20895600000000003,0.209725
KZT,2024-04-17,Wednesday,2024-04-18,2024-04-17,False,False,0.0,0.209725,0.21016500000000002
KZT,2024-04-18,Thursday,2024-04-19,2024-04-18,False,False,0.0,0.21016500000000002,0.209611
KZT,2024-04-19,Friday,2024-04-20,2024-04-19,False,False,0.0,0.209611,0.208853
KZT,2024-04-20,Saturday,2024-04-23,2024-04-22,True,False,0.0,0.208853,0.208856
KZT,2024-04-23,Tuesday,2024-04-24,2024-04-23,False,False,0.0,0.208856,0.209334
KZT,2024-04-24,Wednesday,2024-04-25,2024-04-24,False,False,0.0,0.209334,0.20819600000000002
KZT,2024-04-25,Thursday,2024-04-26,2024-04-25,False,False,0.0,0.20819600000000002,0.207573
KZT,2024-04-26,Friday,2024-04-27,2024-04-26,False,False,0.0,0.207573,0.20713499999999999
KZT,2024-04-27,Saturday,2024-04-28,2024-04-27,False,False,0.0,0.20713499999999999,0.207013
KZT,2024-04-28,Sunday,2024-05-03,2024-05-02,True,True,0.0,0.207013,0.208243
KZT,2024-05-03,Friday,2024-05-04,2024-05-03,False,False,0.0,0.208243,0.20680700000000002
KZT,2024-05-04,Saturday,2024-05-07,2024-05-06,True,False,0.0,0.20680700000000002,0.20674800000000002
KZT,2024-05-07,Tuesday,2024-05-08,2024-05-07,False,False,1.0,0.20674800000000002,0.207367
KZT,2024-05-08,Wednesday,2024-05-09,2024-05-08,False,True,0.0,0.207367,0.208961
KZT,2024-05-09,Thursday,2024-05-14,2024-05-13,True,False,0.0,0.208961,0.20854099999999998
KZT,2024-05-14,Tuesday,2024-05-15,2024-05-14,False,False,0.0,0.20854099999999998,0.207201
