date,currency,router_logit,router_tree,router_logit_stale20
2026-06-16,AMD,0.8594384402193638,0.6018396846254928,0.5445335698331288
2026-06-17,AMD,0.7089604540785057,0.854978354978355,0.5892952698216598
2026-06-18,AMD,0.8165479702834355,0.6018396846254928,0.6352467200237386
2026-06-19,AMD,0.8960904620066326,0.6018396846254928,0.6275764529496721
2026-06-20,AMD,0.6584653490835218,0.854978354978355,0.5563816025821399
2026-06-23,AMD,0.6546238462919962,0.6018396846254928,0.4664867862775204
2026-06-24,AMD,0.9092414966684865,0.6018396846254928,0.5081094568895728
2026-06-25,AMD,0.6369806487365978,0.854978354978355,0.5203124911472568
2026-06-26,AMD,0.7667672788798484,0.6018396846254928,0.6133118190784531
2026-06-27,AMD,0.7603561166016868,0.6018396846254928,0.5281652387191428
2026-06-30,AMD,0.9375277866208807,0.6018396846254928,0.5405021716135391
2026-07-01,AMD,0.7624093619584044,0.613903743315508,0.5760739599154362
2026-07-02,AMD,0.7091699095952971,0.8662486938349008,0.6023032673255901
2026-07-03,AMD,0.4140697199698852,0.21220930232558138,0.6074560620161054
2026-07-04,AMD,0.36690372927803305,0.21220930232558138,0.5749356885481609
2026-07-07,AMD,0.34379644093437906,0.8662486938349008,0.5610962348079537
2026-07-08,AMD,0.16236828366778977,0.21220930232558138,0.5870496898204698
2026-07-09,AMD,0.4465973554656822,0.8662486938349008,0.7267586324621245
2026-07-10,AMD,0.33728612685267667,0.5911179173047473,0.6972987231129127
2026-07-11,AMD,0.632722681855018,0.613903743315508,0.6301961797290937
2026-07-14,AMD,0.37860938710027625,0.5911179173047473,0.6628524472645034
2026-07-15,AMD,0.5180628768323591,0.5911179173047473,0.6321854015754658
2026-07-16,AMD,0.762111666325019,0.613903743315508,0.5537924656226563
2026-07-17,AMD,0.5184834534227808,0.5911179173047473,0.5250582043386148
2026-07-18,AMD,0.45516261649918294,0.5911179173047473,0.48877336945178607
2026-07-21,AMD,0.4534095595352422,0.5911179173047473,0.48468579849712706
2026-07-22,AMD,0.629785202530403,0.613903743315508,0.5620852296959872
2026-07-23,AMD,0.3404239482814441,0.21220930232558138,0.5966930331883606
2026-07-24,AMD,0.38093910570783107,0.21220930232558138,0.5199418884614033
2026-07-25,AMD,0.2534572145799409,0.21220930232558138,0.44561872396981206
2026-07-28,AMD,0.3457722111176261,0.5911179173047473,0.5370565906245574
2026-07-29,AMD,0.4758280491795086,0.5911179173047473,0.5275729211238264
2026-07-30,AMD,0.552565534639278,0.5911179173047473,0.5101212672849881
2026-07-31,AMD,0.5125364433905796,0.21220930232558138,0.530596169233794
2026-08-01,AMD,0.2543703538019958,0.21220930232558138,0.5735888943449587
2026-08-04,AMD,0.5450168600493022,0.5911179173047473,0.5574217771275467
2026-08-05,AMD,0.5464717094251949,0.5911179173047473,0.7557829177472997
2026-08-06,AMD,0.447386982656535,0.5911179173047473,0.6252525461913903
2026-08-07,AMD,0.5195778749103066,0.5911179173047473,0.5762283720497573
2026-08-08,AMD,0.5212668887422807,0.5911179173047473,0.4609830188706826
2026-08-11,AMD,0.5619557502578225,0.8662486938349008,0.49142641490494837
2026-08-12,AMD,0.34307749765999007,0.21220930232558138,0.513212852620277
2026-08-13,AMD,0.5387841386142365,0.5911179173047473,0.5331756758273793
2026-08-14,AMD,0.5491341115833064,0.5911179173047473,0.5002888620733541
2026-08-15,AMD,0.5025300820735112,0.5911179173047473,0.444534775049285
2026-08-18,AMD,0.5623279394554364,0.613903743315508,0.5322169103226646
2026-08-19,AMD,0.4721581131703339,0.21220930232558138,0.5963491531512524
2026-08-20,AMD,0.44696365977533226,0.21220930232558138,0.6187602253625233
2026-08-21,AMD,0.2892640513519316,0.21220930232558138,0.6052684531943809
2026-08-22,AMD,0.22749030927169436,0.21220930232558138,0.5438203872305752
2026-08-25,AMD,0.42275975294231294,0.5911179173047473,0.5730955352550416
2026-08-26,AMD,0.6834670500686048,0.613903743315508,0.5203470322717805
2026-08-27,AMD,,,
2026-08-28,AMD,,,
2026-08-29,AMD,,,
2026-09-01,AMD,,,
2026-09-02,AMD,,,
2011-01-13,KZT,,,
2011-01-14,KZT,,,
2011-01-15,KZT,,,
2011-01-18,KZT,,,
2011-01-19,KZT,,,
2011-01-20,KZT,,,
2011-01-21,KZT,,,
2011-01-22,KZT,,,
2011-01-25,KZT,,,
2011-01-26,KZT,,,
2011-01-27,KZT,,,
2011-01-28,KZT,,,
2011-01-29,KZT,,,
2011-02-01,KZT,,,
2011-02-02,KZT,,,
2011-02-03,KZT,,,
2011-02-04,KZT,,,
2011-02-05,KZT,,,
2011-02-08,KZT,,,
2011-02-09,KZT,,,
2011-02-10,KZT,,,
2011-02-11,KZT,,,
2011-02-12,KZT,,,
2011-02-15,KZT,,,
2011-02-16,KZT,,,
2011-02-17,KZT,,,
2011-02-18,KZT,,,
2011-02-19,KZT,,,
2011-02-22,KZT,,,
2011-02-23,KZT,,,
2011-02-25,KZT,,,
2011-02-26,KZT,,,
2011-03-01,KZT,,,
2011-03-02,KZT,,,
2011-03-03,KZT,,,
2011-03-04,KZT,,,
2011-03-05,KZT,,,
2011-03-06,KZT,,,
2011-03-10,KZT,,,
2011-03-11,KZT,,,
2011-03-12,KZT,,,
2011-03-15,KZT,,,
2011-03-16,KZT,,,
2011-03-17,KZT,,,
2011-03-18,KZT,,,
2011-03-19,KZT,,,
2011-03-22,KZT,,,
2011-03-23,KZT,,,
2011-03-24,KZT,,,
2011-03-25,KZT,,,
2011-03-26,KZT,,,
2011-03-29,KZT,,,
2011-03-30,KZT,,,
2011-03-31,KZT,,,
2011-04-01,KZT,,,
2011-04-02,KZT,,,
2011-04-05,KZT,,,
2011-04-06,KZT,,,
2011-04-07,KZT,,,
2011-04-08,KZT,,,
2011-04-09,KZT,,,
2011-04-12,KZT,,,
2011-04-13,KZT,,,
2011-04-14,KZT,,,
2011-04-15,KZT,,,
2011-04-16,KZT,,,
2011-04-19,KZT,,,
2011-04-20,KZT,,,
2011-04-21,KZT,,,
2011-04-22,KZT,,,
2011-04-23,KZT,,,
2011-04-26,KZT,,,
2011-04-27,KZT,,,
2011-04-28,KZT,,,
2011-04-29,KZT,,,
2011-04-30,KZT,,,
2011-05-04,KZT,,,
2011-05-05,KZT,,,
2011-05-06,KZT,,,
2011-05-07,KZT,,,
2011-05-11,KZT,,,
2011-05-12,KZT,,,
2011-05-13,KZT,,,
2011-05-14,KZT,,,
2011-05-17,KZT,,,
2011-05-18,KZT,,,
2011-05-19,KZT,,,
2011-05-20,KZT,,,
2011-05-21,KZT,,,
2011-05-24,KZT,,,
2011-05-25,KZT,,,
2011-05-26,KZT,,,
2011-05-27,KZT,,,
2011-05-28,KZT,,,
2011-05-31,KZT,,,
2011-06-01,KZT,,,
2011-06-02,KZT,,,
2011-06-03,KZT,,,
2011-06-04,KZT,,,
2011-06-07,KZT,,,
2011-06-08,KZT,,,
2011-06-09,KZT,,,
2011-06-10,KZT,,,
2011-06-11,KZT,,,
2011-06-15,KZT,,,
2011-06-16,KZT,,,
2011-06-17,KZT,,,
2011-06-18,KZT,,,
2011-06-21,KZT,,,
2011-06-22,KZT,,,
2011-06-23,KZT,,,
2011-06-24,KZT,,,
2011-06-25,KZT,,,
2011-06-28,KZT,,,
2011-06-29,KZT,,,
2011-06-30,KZT,,,
2011-07-01,KZT,,,
2011-07-02,KZT,,,
2011-07-05,KZT,,,
2011-07-06,KZT,,,
2011-07-07,KZT,,,
2011-07-08,KZT,,,
2011-07-09,KZT,,,
2011-07-12,KZT,,,
2011-07-13,KZT,,,
2011-07-14,KZT,,,
2011-07-15,KZT,,,
2011-07-16,KZT,,,
2011-07-19,KZT,,,
2011-07-20,KZT,,,
2011-07-21,KZT,,,
2011-07-22,KZT,,,
2011-07-23,KZT,,,
2011-07-26,KZT,,,
2011-07-27,KZT,,,
2011-07-28,KZT,,,
2011-07-29,KZT,,,
2011-07-30,KZT,,,
2011-08-02,KZT,,,
2011-08-03,KZT,,,
2011-08-04,KZT,,,
2011-08-05,KZT,,,
2011-08-06,KZT,,,
2011-08-09,KZT,,,
2011-08-10,KZT,,,
2011-08-11,KZT,,,
2011-08-12,KZT,,,
2011-08-13,KZT,,,
2011-08-16,KZT,,,
2011-08-17,KZT,,,
2011-08-18,KZT,,,
2011-08-19,KZT,,,
2011-08-20,KZT,,,
2011-08-23,KZT,,,
2011-08-24,KZT,,,
2011-08-25,KZT,,,
2011-08-26,KZT,,,
2011-08-27,KZT,,,
2011-08-30,KZT,,,
2011-08-31,KZT,,,
2011-09-01,KZT,,,
2011-09-02,KZT,,,
2011-09-03,KZT,,,
2011-09-06,KZT,,,
2011-09-07,KZT,,,
2011-09-08,KZT,,,
2011-09-09,KZT,,,
2011-09-10,KZT,,,
2011-09-13,KZT,,,
2011-09-14,KZT,,,
2011-09-15,KZT,,,
2011-09-16,KZT,,,
2011-09-17,KZT,,,
2011-09-20,KZT,,,
2011-09-21,KZT,,,
2011-09-22,KZT,,,
2011-09-23,KZT,,,
2011-09-24,KZT,,,
2011-09-27,KZT,,,
2011-09-28,KZT,,,
2011-09-29,KZT,,,
2011-09-30,KZT,,,
2011-10-01,KZT,,,
2011-10-04,KZT,,,
2011-10-05,KZT,,,
2011-10-06,KZT,,,
2011-10-07,KZT,,,
2011-10-08,KZT,,,
2011-10-11,KZT,,,
2011-10-12,KZT,,,
2011-10-13,KZT,,,
2011-10-14,KZT,,,
2011-10-15,KZT,,,
2011-10-18,KZT,,,
2011-10-19,KZT,,,
2011-10-20,KZT,,,
2011-10-21,KZT,,,
2011-10-22,KZT,,,
2011-10-25,KZT,,,
2011-10-26,KZT,,,
2011-10-27,KZT,,,
2011-10-28,KZT,,,
2011-10-29,KZT,,,
2011-11-01,KZT,,,
2011-11-02,KZT,,,
2011-11-03,KZT,,,
2011-11-04,KZT,,,
2011-11-08,KZT,,,
2011-11-09,KZT,,,
2011-11-10,KZT,,,
2011-11-11,KZT,,,
2011-11-12,KZT,,,
2011-11-15,KZT,,,
2011-11-16,KZT,,,
2011-11-17,KZT,,,
2011-11-18,KZT,,,
2011-11-19,KZT,,,
2011-11-22,KZT,,,
2011-11-23,KZT,,,
2011-11-24,KZT,,,
2011-11-25,KZT,,,
2011-11-26,KZT,,,
2011-11-29,KZT,,,
2011-11-30,KZT,,,
2011-12-01,KZT,,,
2011-12-02,KZT,,,
2011-12-03,KZT,,,
2011-12-06,KZT,,,
2011-12-07,KZT,,,
2011-12-08,KZT,,,
2011-12-09,KZT,,,
2011-12-10,KZT,,,
2011-12-13,KZT,,,
2011-12-14,KZT,,,
2011-12-15,KZT,,,
2011-12-16,KZT,,,
2011-12-17,KZT,,,
2011-12-20,KZT,,,
2011-12-21,KZT,,,
2011-12-22,KZT,,,
2011-12-23,KZT,,,
2011-12-24,KZT,,,
2011-12-27,KZT,,,
2011-12-28,KZT,,,
2011-12-29,KZT,,,
2011-12-30,KZT,,,
2011-12-31,KZT,,,
2012-01-11,KZT,,,
2012-01-12,KZT,,,
2012-01-13,KZT,,,
2012-01-14,KZT,,,
2012-01-17,KZT,,,
2012-01-18,KZT,,,
2012-01-19,KZT,,,
2012-01-20,KZT,,,
2012-01-21,KZT,,,
2012-01-24,KZT,,,
2012-01-25,KZT,,,
2012-01-26,KZT,,,
2012-01-27,KZT,,,
2012-01-28,KZT,,,
2012-01-31,KZT,,,
2012-02-01,KZT,,,
2012-02-02,KZT,,,
2012-02-03,KZT,,,
2012-02-04,KZT,,,
2012-02-07,KZT,,,
2012-02-08,KZT,,,
2012-02-09,KZT,,,
2012-02-10,KZT,,,
2012-02-11,KZT,,,
2012-02-14,KZT,,,
2012-02-15,KZT,,,
2012-02-16,KZT,,,
2012-02-17,KZT,,,
2012-02-18,KZT,,,
2012-02-21,KZT,,,
2012-02-22,KZT,,,
2012-02-23,KZT,,,
2012-02-25,KZT,,,
2012-02-28,KZT,,,
2012-02-29,KZT,,,
2012-03-01,KZT,,,
2012-03-02,KZT,,,
2012-03-03,KZT,,,
2012-03-06,KZT,,,
2012-03-07,KZT,,,
2012-03-08,KZT,,,
2012-03-12,KZT,,,
2012-03-13,KZT,,,
2012-03-14,KZT,,,
2012-03-15,KZT,,,
2012-03-16,KZT,,,
2012-03-17,KZT,,,
2012-03-20,KZT,,,
2012-03-21,KZT,,,
2012-03-22,KZT,,,
2012-03-23,KZT,,,
2012-03-24,KZT,,,
2012-03-27,KZT,,,
2012-03-28,KZT,,,
2012-03-29,KZT,,,
2012-03-30,KZT,,,
2012-03-31,KZT,,,
2012-04-03,KZT,,,
2012-04-04,KZT,,,
2012-04-05,KZT,,,
2012-04-06,KZT,,,
2012-04-07,KZT,,,
2012-04-10,KZT,,,
2012-04-11,KZT,,,
2012-04-12,KZT,,,
2012-04-13,KZT,,,
2012-04-14,KZT,,,
2012-04-17,KZT,,,
2012-04-18,KZT,,,
2012-04-19,KZT,,,
2012-04-20,KZT,,,
2012-04-21,KZT,,,
2012-04-24,KZT,,,
2012-04-25,KZT,,,
2012-04-26,KZT,,,
2012-04-27,KZT,,,
2012-04-28,KZT,,,
2012-04-29,KZT,,,
2012-05-03,KZT,,,
2012-05-04,KZT,,,
2012-05-05,KZT,,,
2012-05-06,KZT,,,
2012-05-11,KZT,,,
2012-05-12,KZT,,,
2012-05-13,KZT,,,
2012-05-15,KZT,,,
2012-05-16,KZT,,,
2012-05-17,KZT,,,
2012-05-18,KZT,,,
2012-05-19,KZT,,,
2012-05-22,KZT,,,
2012-05-23,KZT,,,
2012-05-24,KZT,,,
2012-05-25,KZT,,,
2012-05-26,KZT,,,
2012-05-29,KZT,,,
2012-05-30,KZT,,,
2012-05-31,KZT,,,
2012-06-01,KZT,,,
2012-06-02,KZT,,,
2012-06-05,KZT,,,
2012-06-06,KZT,,,
2012-06-07,KZT,,,
2012-06-08,KZT,,,
2012-06-09,KZT,,,
2012-06-10,KZT,,,
2012-06-14,KZT,,,
2012-06-15,KZT,,,
2012-06-16,KZT,,,
2012-06-19,KZT,,,
2012-06-20,KZT,,,
2012-06-21,KZT,,,
2012-06-22,KZT,,,
2012-06-23,KZT,,,
2012-06-26,KZT,,,
2012-06-27,KZT,,,
2012-06-28,KZT,,,
2012-06-29,KZT,,,
2012-06-30,KZT,,,
2012-07-03,KZT,,,
2012-07-04,KZT,,,
2012-07-05,KZT,,,
2012-07-06,KZT,,,
2012-07-07,KZT,,,
2012-07-10,KZT,,,
2012-07-11,KZT,,,
2012-07-12,KZT,,,
2012-07-13,KZT,,,
2012-07-14,KZT,,,
2012-07-17,KZT,,,
2012-07-18,KZT,,,
2012-07-19,KZT,,,
2012-07-20,KZT,,,
2012-07-21,KZT,,,
2012-07-24,KZT,,,
2012-07-25,KZT,,,
2012-07-26,KZT,,,
2012-07-27,KZT,,,
2012-07-28,KZT,,,
2012-07-31,KZT,,,
2012-08-01,KZT,,,
2012-08-02,KZT,,,
2012-08-03,KZT,,,
2012-08-04,KZT,,,
2012-08-07,KZT,,,
2012-08-08,KZT,,,
2012-08-09,KZT,,,
2012-08-10,KZT,,,
2012-08-11,KZT,,,
2012-08-14,KZT,,,
2012-08-15,KZT,,,
2012-08-16,KZT,,,
2012-08-17,KZT,,,
2012-08-18,KZT,,,
2012-08-21,KZT,,,
2012-08-22,KZT,,,
2012-08-23,KZT,,,
2012-08-24,KZT,,,
2012-08-25,KZT,,,
2012-08-28,KZT,,,
2012-08-29,KZT,,,
2012-08-30,KZT,,,
2012-08-31,KZT,,,
2012-09-01,KZT,,,
2012-09-04,KZT,,,
2012-09-05,KZT,,,
2012-09-06,KZT,,,
2012-09-07,KZT,,,
2012-09-08,KZT,,,
2012-09-11,KZT,,,
2012-09-12,KZT,,,
2012-09-13,KZT,,,
2012-09-14,KZT,,,
2012-09-15,KZT,,,
2012-09-18,KZT,,,
2012-09-19,KZT,,,
2012-09-20,KZT,,,
2012-09-21,KZT,,,
2012-09-22,KZT,,,
2012-09-25,KZT,,,
2012-09-26,KZT,,,
2012-09-27,KZT,,,
2012-09-28,KZT,,,
2012-09-29,KZT,,,
2012-10-02,KZT,,,
2012-10-03,KZT,,,
2012-10-04,KZT,,,
2012-10-05,KZT,,,
2012-10-06,KZT,,,
2012-10-09,KZT,,,
2012-10-10,KZT,,,
2012-10-11,KZT,,,
2012-10-12,KZT,,,
2012-10-13,KZT,,,
2012-10-16,KZT,,,
2012-10-17,KZT,,,
2012-10-18,KZT,,,
2012-10-19,KZT,,,
2012-10-20,KZT,,,
2012-10-23,KZT,,,
2012-10-24,KZT,,,
2012-10-25,KZT,,,
2012-10-26,KZT,,,
2012-10-27,KZT,,,
2012-10-30,KZT,,,
2012-10-31,KZT,,,
2012-11-01,KZT,,,
2012-11-02,KZT,,,
2012-11-03,KZT,,,
2012-11-07,KZT,,,
2012-11-08,KZT,,,
2012-11-09,KZT,,,
2012-11-10,KZT,,,
2012-11-13,KZT,,,
2012-11-14,KZT,,,
2012-11-15,KZT,,,
2012-11-16,KZT,,,
2012-11-17,KZT,,,
2012-11-20,KZT,,,
2012-11-21,KZT,,,
2012-11-22,KZT,,,
2012-11-23,KZT,,,
2012-11-24,KZT,,,
2012-11-27,KZT,,,
2012-11-28,KZT,,,
2012-11-29,KZT,,,
2012-11-30,KZT,,,
2012-12-01,KZT,,,
2012-12-04,KZT,,,
2012-12-05,KZT,,,
2012-12-06,KZT,,,
2012-12-07,KZT,,,
2012-12-08,KZT,,,
2012-12-11,KZT,,,
2012-12-12,KZT,,,
2012-12-13,KZT,,,
2012-12-14,KZT,,,
2012-12-15,KZT,,,
2012-12-18,KZT,,,
2012-12-19,KZT,,,
2012-12-20,KZT,,,
2012-12-21,KZT,,,
2012-12-22,KZT,,,
2012-12-25,KZT,,,
2012-12-26,KZT,,,
2012-12-27,KZT,,,
2012-12-28,KZT,,,
2012-12-29,KZT,,,
2012-12-30,KZT,,,
2013-01-10,KZT,,,
2013-01-11,KZT,,,
2013-01-12,KZT,,,
2013-01-15,KZT,,,
2013-01-16,KZT,,,
2013-01-17,KZT,,,
2013-01-18,KZT,,,
2013-01-19,KZT,,,
2013-01-22,KZT,,,
2013-01-23,KZT,,,
2013-01-24,KZT,,,
2013-01-25,KZT,,,
2013-01-26,KZT,,,
2013-01-29,KZT,,,
2013-01-30,KZT,,,
2013-01-31,KZT,,,
2013-02-01,KZT,,,
2013-02-02,KZT,,,
2013-02-05,KZT,,,
2013-02-06,KZT,,,
2013-02-07,KZT,,,
2013-02-08,KZT,,,
2013-02-09,KZT,,,
2013-02-12,KZT,,,
2013-02-13,KZT,,,
2013-02-14,KZT,,,
2013-02-15,KZT,,,
2013-02-16,KZT,,,
2013-02-19,KZT,,,
2013-02-20,KZT,,,
2013-02-21,KZT,,,
2013-02-22,KZT,,,
2013-02-23,KZT,,,
2013-02-26,KZT,,,
2013-02-27,KZT,,,
2013-02-28,KZT,,,
2013-03-01,KZT,,,
2013-03-02,KZT,,,
2013-03-05,KZT,,,
2013-03-06,KZT,,,
2013-03-07,KZT,,,
2013-03-08,KZT,,,
2013-03-12,KZT,,,
2013-03-13,KZT,,,
2013-03-14,KZT,,,
2013-03-15,KZT,,,
2013-03-16,KZT,,,
2013-03-19,KZT,,,
2013-03-20,KZT,,,
2013-03-21,KZT,,,
2013-03-22,KZT,,,
2013-03-23,KZT,,,
2013-03-26,KZT,,,
2013-03-27,KZT,,,
2013-03-28,KZT,,,
2013-03-29,KZT,,,
2013-03-30,KZT,,,
2013-04-02,KZT,,,
2013-04-03,KZT,,,
2013-04-04,KZT,,,
2013-04-05,KZT,,,
2013-04-06,KZT,,,
2013-04-09,KZT,,,
2013-04-10,KZT,,,
2013-04-11,KZT,,,
2013-04-12,KZT,,,
2013-04-13,KZT,,,
2013-04-16,KZT,,,
2013-04-17,KZT,,,
2013-04-18,KZT,,,
2013-04-19,KZT,,,
2013-04-20,KZT,,,
2013-04-23,KZT,,,
2013-04-24,KZT,,,
2013-04-25,KZT,,,
2013-04-26,KZT,,,
2013-04-27,KZT,,,
2013-04-30,KZT,,,
2013-05-01,KZT,,,
2013-05-07,KZT,,,
2013-05-08,KZT,,,
2013-05-09,KZT,,,
2013-05-14,KZT,,,
2013-05-15,KZT,,,
2013-05-16,KZT,,,
2013-05-17,KZT,,,
2013-05-18,KZT,,,
2013-05-21,KZT,,,
2013-05-22,KZT,,,
2013-05-23,KZT,,,
2013-05-24,KZT,,,
2013-05-25,KZT,,,
2013-05-28,KZT,,,
2013-05-29,KZT,,,
2013-05-30,KZT,,,
2013-05-31,KZT,,,
2013-06-01,KZT,,,
2013-06-04,KZT,,,
2013-06-05,KZT,,,
2013-06-06,KZT,,,
2013-06-07,KZT,,,
2013-06-08,KZT,,,
2013-06-11,KZT,,,
2013-06-12,KZT,,,
2013-06-14,KZT,,,
2013-06-15,KZT,,,
2013-06-18,KZT,,,
2013-06-19,KZT,,,
2013-06-20,KZT,,,
2013-06-21,KZT,,,
2013-06-22,KZT,,,
2013-06-25,KZT,,,
2013-06-26,KZT,,,
2013-06-27,KZT,,,
2013-06-28,KZT,,,
2013-06-29,KZT,,,
2013-07-02,KZT,,,
2013-07-03,KZT,,,
2013-07-04,KZT,,,
2013-07-05,KZT,,,
2013-07-06,KZT,,,
2013-07-09,KZT,,,
2013-07-10,KZT,,,
2013-07-11,KZT,,,
2013-07-12,KZT,,,
2013-07-13,KZT,,,
2013-07-16,KZT,,,
2013-07-17,KZT,,,
2013-07-18,KZT,,,
2013-07-19,KZT,,,
2013-07-20,KZT,,,
2013-07-23,KZT,,,
2013-07-24,KZT,,,
2013-07-25,KZT,,,
2013-07-26,KZT,,,
2013-07-27,KZT,,,
2013-07-30,KZT,,,
2013-07-31,KZT,,,
2013-08-01,KZT,,,
2013-08-02,KZT,,,
2013-08-03,KZT,,,
2013-08-06,KZT,,,
2013-08-07,KZT,,,
2013-08-08,KZT,,,
2013-08-09,KZT,,,
2013-08-10,KZT,,,
2013-08-13,KZT,,,
2013-08-14,KZT,,,
2013-08-15,KZT,,,
2013-08-16,KZT,,,
2013-08-17,KZT,,,
2013-08-20,KZT,,,
2013-08-21,KZT,,,
2013-08-22,KZT,,,
2013-08-23,KZT,,,
2013-08-24,KZT,,,
2013-08-27,KZT,,,
2013-08-28,KZT,,,
2013-08-29,KZT,,,
2013-08-30,KZT,,,
2013-08-31,KZT,,,
2013-09-03,KZT,,,
2013-09-04,KZT,,,
2013-09-05,KZT,,,
2013-09-06,KZT,,,
2013-09-07,KZT,,,
2013-09-10,KZT,,,
2013-09-11,KZT,,,
2013-09-12,KZT,,,
2013-09-13,KZT,,,
2013-09-14,KZT,,,
2013-09-17,KZT,,,
2013-09-18,KZT,,,
2013-09-19,KZT,,,
2013-09-20,KZT,,,
2013-09-21,KZT,,,
2013-09-24,KZT,,,
2013-09-25,KZT,,,
2013-09-26,KZT,,,
2013-09-27,KZT,,,
2013-09-28,KZT,,,
2013-10-01,KZT,,,
2013-10-02,KZT,,,
2013-10-03,KZT,,,
2013-10-04,KZT,,,
2013-10-05,KZT,,,
2013-10-08,KZT,,,
2013-10-09,KZT,,,
2013-10-10,KZT,,,
2013-10-11,KZT,,,
2013-10-12,KZT,,,
2013-10-15,KZT,,,
2013-10-16,KZT,,,
2013-10-17,KZT,,,
2013-10-18,KZT,,,
2013-10-19,KZT,,,
2013-10-22,KZT,,,
2013-10-23,KZT,,,
2013-10-24,KZT,,,
2013-10-25,KZT,,,
2013-10-26,KZT,,,
2013-10-29,KZT,,,
2013-10-30,KZT,,,
2013-10-31,KZT,,,
2013-11-01,KZT,,,
2013-11-02,KZT,,,
2013-11-06,KZT,,,
2013-11-07,KZT,,,
2013-11-08,KZT,,,
2013-11-09,KZT,,,
2013-11-12,KZT,,,
2013-11-13,KZT,,,
2013-11-14,KZT,,,
2013-11-15,KZT,,,
2013-11-16,KZT,,,
2013-11-19,KZT,,,
2013-11-20,KZT,,,
2013-11-21,KZT,,,
2013-11-22,KZT,,,
2013-11-23,KZT,,,
2013-11-26,KZT,,,
2013-11-27,KZT,,,
2013-11-28,KZT,,,
2013-11-29,KZT,,,
2013-11-30,KZT,,,
2013-12-03,KZT,,,
2013-12-04,KZT,,,
2013-12-05,KZT,,,
2013-12-06,KZT,,,
2013-12-07,KZT,,,
2013-12-10,KZT,,,
2013-12-11,KZT,,,
2013-12-12,KZT,,,
2013-12-13,KZT,,,
2013-12-14,KZT,,,
2013-12-17,KZT,,,
2013-12-18,KZT,,,
2013-12-19,KZT,,,
2013-12-20,KZT,,,
2013-12-21,KZT,,,
2013-12-24,KZT,,,
2013-12-25,KZT,,,
2013-12-26,KZT,,,
2013-12-27,KZT,,,
2013-12-28,KZT,,,
2013-12-31,KZT,,,
2014-01-01,KZT,,,
2014-01-10,KZT,,,
2014-01-11,KZT,,,
2014-01-14,KZT,,,
2014-01-15,KZT,,,
2014-01-16,KZT,,,
2014-01-17,KZT,,,
2014-01-18,KZT,,,
2014-01-21,KZT,,,
2014-01-22,KZT,,,
2014-01-23,KZT,,,
2014-01-24,KZT,,,
2014-01-25,KZT,,,
2014-01-28,KZT,,,
2014-01-29,KZT,,,
2014-01-30,KZT,,,
2014-01-31,KZT,,,
2014-02-01,KZT,,,
2014-02-04,KZT,,,
2014-02-05,KZT,,,
2014-02-06,KZT,,,
2014-02-07,KZT,,,
2014-02-08,KZT,,,
2014-02-11,KZT,,,
2014-02-12,KZT,,,
2014-02-13,KZT,,,
2014-02-14,KZT,,,
2014-02-15,KZT,,,
2014-02-18,KZT,,,
2014-02-19,KZT,,,
2014-02-20,KZT,,,
2014-02-21,KZT,,,
2014-02-22,KZT,,,
2014-02-25,KZT,,,
2014-02-26,KZT,,,
2014-02-27,KZT,,,
2014-02-28,KZT,,,
2014-03-01,KZT,,,
2014-03-04,KZT,,,
2014-03-05,KZT,,,
2014-03-06,KZT,,,
2014-03-07,KZT,,,
2014-03-08,KZT,,,
2014-03-12,KZT,,,
2014-03-13,KZT,,,
2014-03-14,KZT,,,
2014-03-15,KZT,,,
2014-03-18,KZT,,,
2014-03-19,KZT,,,
2014-03-20,KZT,,,
2014-03-21,KZT,,,
2014-03-22,KZT,,,
2014-03-25,KZT,,,
2014-03-26,KZT,,,
2014-03-27,KZT,,,
2014-03-28,KZT,,,
2014-03-29,KZT,,,
2014-04-01,KZT,,,
2014-04-02,KZT,,,
2014-04-03,KZT,,,
2014-04-04,KZT,,,
2014-04-05,KZT,,,
2014-04-08,KZT,,,
2014-04-09,KZT,,,
2014-04-10,KZT,,,
2014-04-11,KZT,,,
2014-04-12,KZT,,,
2014-04-15,KZT,,,
2014-04-16,KZT,,,
2014-04-17,KZT,,,
2014-04-18,KZT,,,
2014-04-19,KZT,,,
2014-04-22,KZT,,,
2014-04-23,KZT,,,
2014-04-24,KZT,,,
2014-04-25,KZT,,,
2014-04-26,KZT,,,
2014-04-29,KZT,,,
2014-04-30,KZT,,,
2014-05-01,KZT,,,
2014-05-06,KZT,,,
2014-05-07,KZT,,,
2014-05-08,KZT,,,
2014-05-09,KZT,,,
2014-05-13,KZT,,,
2014-05-14,KZT,,,
2014-05-15,KZT,,,
2014-05-16,KZT,,,
2014-05-17,KZT,,,
2014-05-20,KZT,,,
2014-05-21,KZT,,,
2014-05-22,KZT,,,
2014-05-23,KZT,,,
2014-05-24,KZT,,,
2014-05-27,KZT,,,
2014-05-28,KZT,,,
2014-05-29,KZT,,,
2014-05-30,KZT,,,
2014-05-31,KZT,,,
2014-06-03,KZT,,,
2014-06-04,KZT,,,
2014-06-05,KZT,,,
2014-06-06,KZT,,,
2014-06-07,KZT,,,
2014-06-10,KZT,,,
2014-06-11,KZT,,,
2014-06-12,KZT,,,
2014-06-17,KZT,,,
2014-06-18,KZT,,,
2014-06-19,KZT,,,
2014-06-20,KZT,,,
