date,currency,incumbent_rank,futures_rank,stale20_rank,incumbent_weight,stale_system_incumbent_weight,selected_score,best_online_candidate,best_online_incumbent_weight,best_online_score
2025-05-21,AMD,0.74,0.652,0.024,0.0,0.0,0.36004859625239616,online_global_w250_eta5,0.518255082212943,0.697606447234739
2025-05-22,AMD,0.416,0.052,0.024,0.0,0.0,0.10098119207115074,online_global_w250_eta5,0.5147641067364576,0.23937413485207054
2025-05-23,AMD,0.684,0.724,0.136,0.0,0.0,0.39618682258253357,online_global_w250_eta5,0.5120327162964768,0.7035186913481409
2025-05-24,AMD,0.464,0.056,0.356,0.0,0.0,0.10640106725901793,online_global_w250_eta5,0.5111796563926971,0.26456129980822046
2025-05-27,AMD,0.732,0.556,0.34,0.0,0.0,0.32624355797528426,online_global_w250_eta5,0.5130271310865758,0.6462927750712373
2025-05-28,AMD,0.768,0.384,0.108,0.0,0.0,0.238579580469397,online_global_w250_eta5,0.5131336981029297,0.581043340071525
2025-05-29,AMD,0.428,0.08,0.056,0.0,0.0,0.12010925739951378,online_global_w250_eta5,0.5025518978417515,0.25488806044892953
2025-05-30,AMD,0.34,0.096,0.096,0.0,0.0,0.1291683173797874,online_global_w250_eta5,0.49584337575887366,0.21698578368516516
2025-05-31,AMD,0.72,0.644,0.068,0.0,0.0,0.3585767870731087,online_global_w250_eta5,0.48891197814755893,0.6811573103392145
2025-06-03,AMD,0.26,0.148,0.108,0.0,0.0,0.14854816084901812,online_global_w250_eta5,0.4770293810716851,0.2014272906800287
2025-06-04,AMD,0.364,0.372,0.38,0.0,0.0,0.22172475938706784,online_global_w250_eta5,0.469170996996968,0.3682466320240243
2025-06-05,AMD,0.86,0.848,0.032,0.0,0.0,0.46262158520807056,online_global_w250_eta5,0.45982169617400076,0.853517860354088
2025-06-06,AMD,0.512,0.148,0.172,0.0,0.0,0.14991089164837332,online_global_w250_eta5,0.45711149367661363,0.31438858369828737
2025-06-07,AMD,0.704,0.428,0.284,0.0,0.0,0.2506286999607846,online_global_w250_eta5,0.46495754463774797,0.5563282823200184
2025-06-10,AMD,0.332,0.244,0.172,0.0,0.0,0.17317637350848242,online_global_w250_eta5,0.4776042753744945,0.28602917623295554
2025-06-11,AMD,0.164,0.0,0.192,0.0,0.0,0.06459334887643538,online_global_w250_eta5,0.4644501657521094,0.07616982718334595
2025-06-12,AMD,0.676,0.78,0.196,0.0,0.0,0.425427120987666,online_global_w250_eta5,0.4537697795817095,0.7328079429235022
2025-06-17,AMD,0.66,0.34,0.064,0.0,0.0,0.2069301328081319,online_global_w250_eta5,0.46398925820357556,0.4884765626251443
2025-06-18,AMD,0.54,0.276,0.216,0.0,0.0,0.18250833902526284,online_global_w250_eta5,0.4677732177298646,0.39949212948068424
2025-06-19,AMD,0.54,0.54,0.212,0.0,0.0,0.3149860913252222,online_global_w250_eta5,0.46146210689544853,0.54
2025-06-20,AMD,0.388,0.308,0.128,0.0,0.0,0.19213980875204448,online_global_w250_eta5,0.46809588518031875,0.3454476708144255
2025-06-21,AMD,0.684,0.296,0.12,0.0,0.0,0.1906224245455653,online_global_w250_eta5,0.4642488743147534,0.47612856323412434
2025-06-24,AMD,0.66,0.48,0.084,0.0,0.0,0.2707711716350882,online_global_w250_eta5,0.471983297106678,0.564956993479202
2025-06-25,AMD,0.704,0.312,0.272,0.0,0.0,0.19526869871622288,online_global_w250_eta5,0.45541838922383504,0.4905240085757433
2025-06-26,AMD,0.62,0.276,0.232,0.0,0.0,0.1873742521372925,online_global_w250_eta5,0.42853275287353115,0.42341526698849474
2025-06-27,AMD,0.752,0.5,0.16,0.0,0.0,0.28584908721864394,online_global_w250_eta5,0.41884868519373414,0.605549868668821
2025-06-28,AMD,0.784,0.492,0.076,0.0,0.0,0.27500962963395037,online_global_w250_eta5,0.4225174787353927,0.6153751037907347
2025-07-01,AMD,0.448,0.396,0.0,0.0,0.0,0.23096407875671457,online_global_w250_eta5,0.40739659381945287,0.4171846228786115
2025-07-02,AMD,0.628,0.384,0.04,0.0,0.0,0.2269796331885047,online_global_w250_eta5,0.4082803905234338,0.4836204152877179
2025-07-03,AMD,0.608,0.532,0.032,0.0,0.0,0.3027021825203037,online_global_w250_eta5,0.4043976910309778,0.5627342245183544
2025-07-04,AMD,0.576,0.424,0.216,0.0,0.0,0.24512411782663507,online_global_w250_eta5,0.40562817902272835,0.48565548321145474
2025-07-05,AMD,0.436,0.248,0.16,0.0,0.0,0.17611905419580917,online_global_w250_eta5,0.41463201199864025,0.32595081825574435
2025-07-08,AMD,0.32,0.008,0.076,0.0,0.0,0.07291003474056396,online_global_w250_eta5,0.40444039145056215,0.1341854021325754
2025-07-09,AMD,0.428,0.328,0.036,0.0,0.0,0.19736491587914085,online_global_w250_eta5,0.4080585352549124,0.3688058535254913
2025-07-10,AMD,0.336,0.352,0.064,0.0,0.0,0.20697984461782412,online_global_w250_eta5,0.4024108827177484,0.345561425876516
2025-07-11,AMD,0.256,0.3,0.02,0.0,0.0,0.19263455562743229,online_global_w250_eta5,0.417445331338523,0.281632405421105
2025-07-12,AMD,0.796,0.812,0.088,0.0,0.0,0.4290299364488295,online_global_w250_eta5,0.418617128303772,0.8053021259471396
2025-07-15,AMD,0.36,0.092,0.076,0.0,0.0,0.13024175759898932,online_global_w250_eta5,0.4183317232331036,0.20411290182647177
2025-07-16,AMD,0.432,0.268,0.052,0.0,0.0,0.18508231791151697,online_global_w250_eta5,0.41864820298004973,0.33665830528872814
2025-07-17,AMD,0.564,0.332,0.14,0.0,0.0,0.1976958039051272,online_global_w250_eta5,0.4163821630767192,0.42860066183379886
2025-07-18,AMD,0.58,0.348,0.012,0.0,0.0,0.20639390258064017,online_global_w250_eta5,0.4155838392373623,0.44441545070306804
2025-07-19,AMD,0.816,0.712,0.056,0.0,0.0,0.37671310613162445,online_global_w250_eta5,0.4118533166160241,0.7548327449280665
2025-07-22,AMD,0.36,0.052,0.232,0.0,0.0,0.11411844945962075,online_global_w250_eta5,0.4099151483206945,0.17825386568277388
2025-07-23,AMD,0.82,0.688,0.02,0.0,0.0,0.36340906342675083,online_global_w250_eta5,0.41396143031285315,0.7426429088012967
2025-07-24,AMD,0.72,0.344,0.364,0.0,0.0,0.20492304733639727,online_global_w250_eta5,0.413761078546125,0.499574165533343
2025-07-25,AMD,0.888,0.5,0.324,0.0,0.0,0.26879126687777044,online_global_w250_eta5,0.41085267123882974,0.6594108364406659
2025-07-26,AMD,0.656,0.548,0.568,0.0,0.0,0.300693530298773,online_global_w250_eta5,0.41144069599785904,0.5924355951677689
2025-07-29,AMD,1.0,0.948,0.508,0.0,0.0,0.5059312572594196,online_global_w250_eta5,0.416108542356644,0.9696376442025454
2025-07-30,AMD,0.488,0.62,0.48,0.0,0.0,0.33780870152236864,online_global_w250_eta5,0.4200363923901481,0.5645551962045005
2025-07-31,AMD,0.148,0.032,0.42,0.0,0.0,0.08534926234214961,online_global_w250_eta5,0.43013685745522356,0.08189587546480592
2025-08-01,AMD,0.264,0.376,0.284,0.0,0.0,0.2136769725266402,online_global_w250_eta5,0.4400195092603491,0.3267178149628409
2025-08-02,AMD,0.324,0.108,0.364,0.0,0.0,0.14031908422381587,online_global_w250_eta5,0.4353957243432297,0.2020454764581376
2025-08-05,AMD,0.572,0.42,0.236,0.0,0.0,0.23847935152661748,online_global_w250_eta5,0.4393991424795151,0.4867886696568863
2025-08-06,AMD,0.832,0.416,0.476,0.0,0.0,0.23681739071260696,online_global_w250_eta5,0.42974831809601277,0.5947753003279412
2025-08-07,AMD,0.504,0.464,0.448,0.0,0.0,0.25344032609130396,online_global_w250_eta5,0.4487856831297184,0.48195142732518875
2025-08-08,AMD,0.38,0.468,0.18,0.0,0.0,0.25502347565298156,online_global_w250_eta5,0.4655540104692381,0.4270312470787071
2025-08-09,AMD,0.74,0.436,0.296,0.0,0.0,0.24363080388557495,online_global_w250_eta5,0.47903981086865777,0.5816281025040719
2025-08-12,AMD,0.536,0.172,0.196,0.0,0.0,0.16147514254708967,online_global_w250_eta5,0.4724129246462581,0.343958304571238
2025-08-13,AMD,0.716,0.32,0.312,0.0,0.0,0.19877017544575865,online_global_w250_eta5,0.4637419168015339,0.5036417990534074
2025-08-14,AMD,0.712,0.532,0.272,0.0,0.0,0.27610782907575354,online_global_w250_eta5,0.4645960675012039,0.6156272921502167
2025-08-15,AMD,0.624,0.308,0.248,0.0,0.0,0.19648232725781342,online_global_w250_eta5,0.4418892239368378,0.44763699476404073
2025-08-16,AMD,0.656,0.532,0.472,0.0,0.0,0.2760978773289322,online_global_w250_eta5,0.4522377562728517,0.5880774817778336
2025-08-19,AMD,0.688,0.776,0.492,0.0,0.0,0.40447329866557014,online_global_w250_eta5,0.44249217461377593,0.7370606886339877
2025-08-20,AMD,0.556,0.328,0.332,0.0,0.0,0.2043577935318929,online_global_w250_eta5,0.45770769607788436,0.4323573547057577
2025-08-21,AMD,0.508,0.46,0.228,0.0,0.0,0.24655995729781263,online_global_w250_eta5,0.4422211059319921,0.4812266130847357
2025-08-22,AMD,0.5,0.676,0.252,0.0,0.0,0.35369207414075526,online_global_w250_eta5,0.43204534371774106,0.5999600195056776
2025-08-23,AMD,0.84,0.76,0.64,0.0,0.0,0.3985053027837015,online_global_w250_eta5,0.4404111093914778,0.7952328887513183
2025-08-26,AMD,0.436,0.048,0.436,0.0,0.0,0.10985911750577845,online_global_w250_eta5,0.43584282660211987,0.21710701672162253
2025-08-27,AMD,0.884,0.812,0.576,0.0,0.0,0.42769938797754947,online_global_w250_eta5,0.4451295548612469,0.8440493279500099
2025-08-28,AMD,0.74,0.824,0.428,0.0,0.0,0.4324702385415101,online_global_w250_eta5,0.43816023912911717,0.7871945399131541
2025-08-29,AMD,0.84,0.464,0.376,0.0,0.0,0.2486461875638548,online_global_w250_eta5,0.44690469669446053,0.6320361659571172
2025-08-30,AMD,0.868,0.504,0.404,0.0,0.0,0.2639560039968516,online_global_w250_eta5,0.4423870268323723,0.6650288777669835
2025-09-02,AMD,0.78,0.336,0.512,0.0,0.0,0.20520759901018054,online_global_w250_eta5,0.45341700490699594,0.5373171501787062
2025-09-03,AMD,0.848,0.824,0.468,0.0,0.0,0.42956314750699287,online_global_w250_eta5,0.4534047125661812,0.8348817131015883
2025-09-04,AMD,0.92,0.7,0.592,0.0,0.0,0.3624023258442468,online_global_w250_eta5,0.4579706927392785,0.8007535524026412
2025-09-05,AMD,0.86,0.776,0.4,0.0,0.0,0.41356777306503006,online_global_w250_eta5,0.46261804511405924,0.8148599157895811
2025-09-06,AMD,0.916,0.828,0.452,0.0,0.0,0.43498651554981854,online_global_w250_eta5,0.46322071210577026,0.8687634226653078
2025-09-09,AMD,0.924,0.976,0.632,0.0,0.0,0.5443936501505098,online_global_w250_eta5,0.47366958010349347,0.9513691818346184
2025-09-10,AMD,0.98,0.948,0.696,0.0,0.0,0.5104045424588459,online_global_w250_eta5,0.4817713625405285,0.9634166836012968
2025-09-11,AMD,0.824,0.836,0.668,0.0,0.0,0.43982806907206395,online_global_w250_eta5,0.4810704917060794,0.830227154099527
2025-09-12,AMD,0.244,0.588,0.588,0.0,0.0,0.3086342368484637,online_global_w250_eta5,0.4885660737063675,0.41993327064500957
2025-09-13,AMD,0.148,0.036,0.4,0.0,0.0,0.1004608764573848,online_global_w250_eta5,0.487634681819706,0.09061508436380705
2025-09-16,AMD,0.092,0.18,0.448,0.0,0.0,0.16522652240205832,online_global_w250_eta5,0.5030763611795457,0.13572928021619998
2025-09-17,AMD,0.9,0.736,0.492,0.0,0.0,0.3901400488763813,online_global_w250_eta5,0.5129734873760324,0.8201276519296693
2025-09-18,AMD,0.912,0.62,0.552,0.0,0.0,0.32428332369202517,online_global_w250_eta5,0.5227548310499123,0.7726444106665743
2025-09-19,AMD,0.828,0.708,0.508,0.0,0.0,0.37214160746696806,online_global_w250_eta5,0.5196188822643972,0.7703542658717276
2025-09-20,AMD,0.812,0.628,0.664,0.0,0.0,0.3249752465982323,online_global_w250_eta5,0.5165969402775541,0.72305383701107
2025-09-23,AMD,0.624,0.68,0.496,0.0,0.0,0.3577381564738323,online_global_w250_eta5,0.5263884980309155,0.6505222441102688
2025-09-24,AMD,0.46,0.664,0.688,0.0,0.0,0.34731992761924646,online_global_w250_eta5,0.5179369394935234,0.5583408643433213
2025-09-25,AMD,0.132,0.404,0.572,0.0,0.0,0.2286491487928818,online_global_w250_eta5,0.5248413704050962,0.2612431472498139
2025-09-26,AMD,0.54,0.64,0.36,0.0,0.0,0.33705271241805634,online_global_w250_eta5,0.5163951601530028,0.5883604839846996
2025-09-27,AMD,0.144,0.068,0.456,0.0,0.0,0.1191958875433673,online_global_w250_eta5,0.5257294930487408,0.1079554414717043
2025-09-30,AMD,0.168,0.12,0.488,0.0,0.0,0.14445487784870278,online_global_w250_eta5,0.5083191522000268,0.1443993193056013
2025-10-01,AMD,0.24,0.092,0.736,0.0,0.0,0.1286876917044645,online_global_w250_eta5,0.5102401679133769,0.16751554485117978
2025-10-02,AMD,0.392,0.164,0.416,0.0,0.0,0.15870440440151323,online_global_w250_eta5,0.5143568524162022,0.2812733623508941
2025-10-03,AMD,0.692,0.408,0.412,0.0,0.0,0.22242893056196358,online_global_w250_eta5,0.5004093599085321,0.5501162582140231
2025-10-04,AMD,0.9,0.788,0.632,0.0,0.0,0.402615759856127,online_global_w250_eta5,0.48608479426026374,0.8424414969571496
2025-10-07,AMD,0.208,0.228,0.756,0.0,0.0,0.17346426008487864,online_global_w250_eta5,0.481229145885843,0.2183754170822831
2025-10-08,AMD,0.432,0.62,0.432,0.0,0.0,0.311280390689102,online_global_w250_eta5,0.48362194145867315,0.5290790750057695
2025-10-09,AMD,0.072,0.044,0.516,0.0,0.0,0.10134771611022936,online_global_w250_eta5,0.4923865884872663,0.05778682447764345
2025-10-10,AMD,0.448,0.284,0.7,0.0,0.0,0.18829174892381778,online_global_w250_eta5,0.49659165279372514,0.36544103105817094
2025-10-11,AMD,0.468,0.54,0.444,0.0,0.0,0.26290137621856124,online_global_w250_eta5,0.5018507915469194,0.5038667430086219
2025-10-14,AMD,0.148,0.02,0.46,0.0,0.0,0.07561261403936545,online_global_w250_eta5,0.5070804866522428,0.08490630229148707
2025-10-15,AMD,0.24,0.076,0.464,0.0,0.0,0.1175813761775785,online_global_w250_eta5,0.49525934206202843,0.15722253209817266
2025-10-16,AMD,0.28,0.116,0.328,0.0,0.0,0.13511968888201156,online_global_w250_eta5,0.48378848438708966,0.19534131143948275
2025-10-17,AMD,0.916,0.836,0.408,0.0,0.0,0.4203221964095522,online_global_w250_eta5,0.48384146881067075,0.8747073175048538
2025-10-18,AMD,0.892,0.744,0.708,0.0,0.0,0.36943575204618284,online_global_w250_eta5,0.47991848808042625,0.8150279362359031
2025-10-21,AMD,0.128,0.052,0.764,0.0,0.0,0.1039273961832972,online_global_w250_eta5,0.47673241734076244,0.08823166371789795
2025-10-22,AMD,0.624,0.752,0.732,0.0,0.0,0.36991497288149205,online_global_w250_eta5,0.48277553844098875,0.6902047310795534
2025-10-23,AMD,0.488,0.068,0.74,0.0,0.0,0.11373711557655641,online_global_w250_eta5,0.48694296927050146,0.2725160470936106
2025-10-24,AMD,0.512,0.652,0.712,0.0,0.0,0.32192791433027523,online_global_w250_eta5,0.49698579651454305,0.582421988487964
2025-10-25,AMD,0.14,0.004,0.636,0.0,0.0,0.06867320160283232,online_global_w250_eta5,0.47583532044184473,0.06871360358009089
2025-10-28,AMD,0.932,0.768,0.28,0.0,0.0,0.3738041754189861,online_global_w250_eta5,0.48324891134155495,0.8472528214600151
2025-10-29,AMD,0.608,0.1,0.384,0.0,0.0,0.12313701229726647,online_global_w250_eta5,0.47275509278600736,0.34015958713529176
2025-10-30,AMD,0.768,0.684,0.252,0.0,0.0,0.33859903932733443,online_global_w250_eta5,0.4855953471582326,0.7247900091612915
2025-10-31,AMD,0.752,0.608,0.472,0.0,0.0,0.2970721505869964,online_global_w250_eta5,0.4818077142565075,0.6773803108529372
2025-11-01,AMD,0.244,0.18,0.624,0.0,0.0,0.15506225295406423,online_global_w250_eta5,0.48900105467154537,0.2112960674989789
2025-11-02,AMD,0.54,0.832,0.524,0.0,0.0,0.4137650620478477,online_global_w250_eta5,0.47860163849953197,0.6922483215581365
2025-11-06,AMD,0.64,0.824,0.644,0.0,0.0,0.4055220986300448,online_global_w250_eta5,0.4728902921652532,0.7369881862415933
2025-11-07,AMD,0.208,0.392,0.58,0.0,0.0,0.20774034825066148,online_global_w250_eta5,0.45504421323387184,0.30827186476496754
2025-11-08,AMD,0.212,0.26,0.636,0.0,0.0,0.1747972042072375,online_global_w250_eta5,0.44110467402308173,0.2388269756468921
2025-11-11,AMD,0.636,0.8,0.684,0.0,0.0,0.3940314669048516,online_global_w250_eta5,0.4506561733136639,0.7260923875765591
2025-11-12,AMD,0.292,0.296,0.476,0.0,0.0,0.18528316608431003,online_global_w250_eta5,0.4548268731976342,0.29418069250720946
2025-11-13,AMD,0.576,0.78,0.596,0.0,0.0,0.3799426349832607,online_global_w250_eta5,0.4615908600267542,0.6858354645545421
2025-11-14,AMD,0.432,0.768,0.424,0.0,0.0,0.3756914390977864,online_global_w250_eta5,0.4514587290580856,0.6163098670364832
2025-11-15,AMD,0.652,0.576,0.62,0.0,0.0,0.27286666586236596,online_global_w250_eta5,0.48543196442110714,0.6128928292960041
2025-11-18,AMD,0.616,0.588,0.648,0.0,0.0,0.2785134280611239,online_global_w250_eta5,0.48602851805854785,0.6016087985056393
2025-11-19,AMD,0.672,0.7,0.556,0.0,0.0,0.3557972939108549,online_global_w250_eta5,0.5074505684754665,0.6857913840826869
2025-11-20,AMD,0.132,0.068,0.608,0.0,0.0,0.10657538167985998,online_global_w250_eta5,0.507107761160598,0.10045489671427826
2025-11-21,AMD,0.08,0.048,0.464,0.0,0.0,0.1009162207195491,online_global_w250_eta5,0.5260499914344983,0.06483359972590394
2025-11-22,AMD,0.248,0.488,0.256,0.0,0.0,0.2445611600566722,online_global_w250_eta5,0.5238389518935425,0.3622786515455498
2025-11-25,AMD,0.204,0.14,0.052,0.0,0.0,0.13784950087918804,online_global_w250_eta5,0.5250153368987627,0.17360098156152082
2025-11-26,AMD,0.608,0.432,0.268,0.0,0.0,0.21991021168205094,online_global_w250_eta5,0.524064433279723,0.5242353402572313
2025-11-27,AMD,0.484,0.568,0.16,0.0,0.0,0.26805167316068,online_global_w250_eta5,0.5286863029281332,0.5235903505540368
2025-11-28,AMD,0.452,0.3,0.264,0.0,0.0,0.18455360827569567,online_global_w250_eta5,0.5267190032231168,0.3800612884899137
2025-11-29,AMD,0.308,0.032,0.16,0.0,0.0,0.08116434184480706,online_global_w250_eta5,0.5136980114779323,0.1737806511679093
2025-12-02,AMD,0.5,0.484,0.22,0.0,0.0,0.23695351591296787,online_global_w250_eta5,0.506259272997357,0.49210014836795773
2025-12-03,AMD,0.752,0.716,0.48,0.0,0.0,0.34705035346364066,online_global_w250_eta5,0.5031309190772756,0.7341127130867819
2025-12-04,AMD,0.088,0.048,0.188,0.0,0.0,0.08850116948615287,online_global_w250_eta5,0.5066184934000232,0.06826473973600092
2025-12-05,AMD,0.288,0.032,0.164,0.0,0.0,0.0805927360478227,online_global_w250_eta5,0.4988572819895558,0.15970746418932627
2025-12-06,AMD,0.868,0.72,0.192,0.0,0.0,0.3472977969575983,online_global_w250_eta5,0.5067925420889536,0.7950052962291652
2025-12-09,AMD,0.244,0.384,0.352,0.0,0.0,0.2042911556442473,online_global_w250_eta5,0.5015254352671473,0.3137864390625994
2025-12-10,AMD,0.804,0.868,0.268,0.0,0.0,0.4160753404938996,online_global_w250_eta5,0.5015667148724295,0.8358997302481646
2025-12-11,AMD,0.952,0.94,0.804,0.0,0.0,0.4682341769659288,online_global_w250_eta5,0.4949436123798312,0.9459393233485579
2025-12-12,AMD,0.816,0.808,0.82,0.0,0.0,0.38400189180886374,online_global_w250_eta5,0.5080390671757489,0.8120643125374061
2025-12-13,AMD,0.772,0.224,0.748,0.0,0.0,0.16337843263319704,online_global_w250_eta5,0.510255041662976,0.5036197628313108
2025-12-16,AMD,0.8,0.8,0.736,0.0,0.0,0.3782521272439132,online_global_w250_eta5,0.5161495006253535,0.8
2025-12-17,AMD,0.672,0.632,0.776,0.0,0.0,0.2881955928740025,online_global_w250_eta5,0.5040559910293289,0.6521622396411733
2025-12-18,AMD,0.976,0.84,0.748,0.0,0.0,0.3980048389199937,online_global_w250_eta5,0.5007491994392933,0.908101891123744
2025-12-19,AMD,0.716,0.808,0.668,0.0,0.0,0.3827703561741799,online_global_w250_eta5,0.4825659505064817,0.7636039325534036
2025-12-20,AMD,0.228,0.052,0.696,0.0,0.0,0.08567904799362547,online_global_w250_eta5,0.47614276978309095,0.13580112748182402
2025-12-23,AMD,0.12,0.06,0.76,0.0,0.0,0.09406016832636131,online_global_w250_eta5,0.46573738069350296,0.08794424284161018
2025-12-24,AMD,0.208,0.36,0.624,0.0,0.0,0.19546627714394596,online_global_w250_eta5,0.45443516507335896,0.2909258549088495
2025-12-25,AMD,0.576,0.48,0.852,0.0,0.0,0.23534168657202373,online_global_w250_eta5,0.45598010467795025,0.5237740900490832
2025-12-26,AMD,0.264,0.232,0.628,0.0,0.0,0.1633700828275732,online_global_w250_eta5,0.4471386008727483,0.24630843522792795
2025-12-27,AMD,0.56,0.5,0.34,0.0,0.0,0.24073467300963408,online_global_w250_eta5,0.44088994639332585,0.5264533967835996
2025-12-30,AMD,0.892,0.824,0.468,0.0,0.0,0.3859565116760323,online_global_w250_eta5,0.43036826516896187,0.8532650420314893
2025-12-31,AMD,0.98,0.92,0.752,0.0,0.0,0.43425933484245277,online_global_w250_eta5,0.4407463073677501,0.946444778442065
2026-01-13,AMD,0.54,0.632,0.176,0.0,0.0,0.292538992045338,online_global_w250_eta5,0.43997732561288605,0.5915220860436146
2026-01-14,AMD,0.82,0.64,0.148,0.0,0.0,0.2983542908148329,online_global_w250_eta5,0.44422105601277756,0.7199597900823
2026-01-15,AMD,0.244,0.136,0.304,0.0,0.0,0.12617477610912142,online_global_w250_eta5,0.4501069954378931,0.18461155550729247
2026-01-16,AMD,0.26,0.024,0.344,0.0,0.0,0.07541770437167068,online_global_w250_eta5,0.4535184387119176,0.13103035153601256
2026-01-17,AMD,0.816,0.76,0.196,0.0,0.0,0.36349122479841306,online_global_w250_eta5,0.4618000251951707,0.7858608014109296
2026-01-20,AMD,0.824,0.452,0.124,0.0,0.0,0.2245236376632863,online_global_w250_eta5,0.45624977114226295,0.6217249148649218
2026-01-21,AMD,0.824,0.436,0.144,0.0,0.0,0.21681693976565342,online_global_w250_eta5,0.4609603449645479,0.6148526138462446
2026-01-22,AMD,0.216,0.0,0.428,0.0,0.0,0.04594628800158697,online_global_w250_eta5,0.45768188220989775,0.09885928655733792
2026-01-23,AMD,0.2,0.132,0.352,0.0,0.0,0.12095096904698076,online_global_w250_eta5,0.4520098650361238,0.1627366708224564
2026-01-24,AMD,0.796,0.416,0.42,0.0,0.0,0.20640698268922653,online_global_w250_eta5,0.43940560612433677,0.582974130327248
2026-01-27,AMD,0.996,0.916,0.272,0.0,0.0,0.4319882818048495,online_global_w250_eta5,0.4250881122456659,0.9500070489796533
2026-01-28,AMD,0.384,0.064,0.38,0.0,0.0,0.0873884650844725,online_global_w250_eta5,0.42921976443044785,0.2013503246177433
2026-01-29,AMD,0.936,0.632,0.276,0.0,0.0,0.28318073006357336,online_global_w250_eta5,0.42072604993628643,0.7599007191806312
2026-01-30,AMD,0.056,0.0,0.144,0.0,0.0,0.045603625666289276,online_global_w250_eta5,0.42501170850601416,0.023800655676336793
2026-01-31,AMD,0.984,0.848,0.348,0.0,0.0,0.3980466733645608,online_global_w250_eta5,0.406426931143669,0.903274062635539
2026-02-03,AMD,0.472,0.436,0.296,0.0,0.0,0.208682701071772,online_global_w250_eta5,0.4051584216572335,0.45058570317966046
2026-02-04,AMD,0.956,0.78,0.304,0.0,0.0,0.370502626522413,online_global_w250_eta5,0.3812111780002005,0.8470931673280353
2026-02-05,AMD,0.228,0.008,0.26,0.0,0.0,0.06137736339479411,online_global_w250_eta5,0.36899309367299304,0.08917848060805847
2026-02-06,AMD,0.976,0.864,0.236,0.0,0.0,0.40603268996840675,online_global_w250_eta5,0.37452215254721255,0.9059464810852876
2026-02-07,AMD,0.964,0.676,0.504,0.0,0.0,0.3219088893040017,online_global_w250_eta5,0.3854987624893226,0.7870236435969249
2026-02-10,AMD,0.868,0.58,0.716,0.0,0.0,0.2668963780296745,online_global_w250_eta5,0.38870482809738033,0.6919469904920454
2026-02-11,AMD,0.896,0.552,0.556,0.0,0.0,0.2552859474588656,online_global_w250_eta5,0.39480416564965165,0.6878126329834802
2026-02-12,AMD,0.876,0.528,0.516,0.0,0.0,0.24869389867635103,online_global_w250_eta5,0.3845284650441345,0.6618159058353588
2026-02-13,AMD,0.964,0.628,0.348,0.0,0.0,0.2856842560579202,online_global_w250_eta5,0.385498307661647,0.7575274313743134
2026-02-14,AMD,0.74,0.064,0.608,0.0,0.0,0.08462632504303574,online_global_w250_eta5,0.382802679454181,0.32277461131102636
2026-02-17,AMD,0.984,0.796,0.588,0.0,0.0,0.374616990260229,online_global_w250_eta5,0.39054221890405494,0.8694219371539623
2026-02-18,AMD,0.38,0.008,0.612,0.0,0.0,0.05906604016363765,online_global_w250_eta5,0.37854640836229936,0.14881926391077538
2026-02-19,AMD,0.984,0.952,0.208,0.0,0.0,0.4605795532014655,online_global_w250_eta5,0.3651469313364258,0.9636847018027657
2026-02-20,AMD,0.792,0.216,0.356,0.0,0.0,0.15152452257052917,online_global_w250_eta5,0.36034932012202947,0.423561208390289
2026-02-21,AMD,0.98,0.728,0.624,0.0,0.0,0.35196964951962856,online_global_w250_eta5,0.346774936309125,0.8153872839498995
2026-02-25,AMD,0.416,0.092,0.18,0.0,0.0,0.09712047216104855,online_global_w250_eta5,0.3418534613478014,0.20276052147668766
2026-02-26,AMD,0.992,1.0,0.244,0.0,0.0,0.56507751085678,online_global_w250_eta5,0.31749048044389494,0.9974600761564488
2026-02-27,AMD,0.588,0.172,0.368,0.0,0.0,0.124942117814214,online_global_w250_eta5,0.312201719981317,0.30187591551222787
2026-02-28,AMD,0.828,0.248,0.072,0.0,0.0,0.15937647663099727,online_global_w250_eta5,0.2930626084450415,0.4179763128981241
2026-03-03,AMD,0.98,0.768,0.164,0.0,0.0,0.36851200662422784,online_global_w250_eta5,0.2964655295549375,0.8308506922656468
2026-03-04,AMD,0.836,0.356,0.156,0.0,0.0,0.19466849881988643,online_global_w250_eta5,0.27884112731336946,0.4898437411104173
2026-03-05,AMD,0.968,0.764,0.448,0.0,0.0,0.3665777307525493,online_global_w250_eta5,0.30801632062700535,0.8268353294079092
2026-03-06,AMD,0.992,0.908,0.172,0.0,0.0,0.4270400787200325,online_global_w250_eta5,0.3304763568348551,0.9357600139741278
2026-03-07,AMD,0.816,0.18,0.504,0.0,0.0,0.12666041720676594,online_global_w250_eta5,0.3575747032304558,0.4074175112545698
2026-03-11,AMD,0.952,0.88,0.476,0.0,0.0,0.40964283422815434,online_global_w250_eta5,0.363798943023983,0.9061935238977268
2026-03-12,AMD,0.984,0.804,0.752,0.0,0.0,0.3762865118829732,online_global_w250_eta5,0.35559505674372566,0.8680071102138707
2026-03-13,AMD,0.988,0.952,0.812,0.0,0.0,0.44705092428502885,online_global_w250_eta5,0.3812027237667019,0.9657232980556012
2026-03-14,AMD,0.96,0.776,0.864,0.0,0.0,0.37044124486453617,online_global_w250_eta5,0.3833781954332828,0.846541587959724
2026-03-17,AMD,0.968,0.944,0.828,0.0,0.0,0.4433869494964411,online_global_w250_eta5,0.4057934451502328,0.9537390426836057
