rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,233,0.9214689265536724,,,0.41201716738197425,0.3379032258064516,1.219334815163838,0.5931267242055935,45.80420507991602,1.219334815163838,,,,0.8898305084745763,0.9491525423728814,1.1014492753623188,0.706140350877193,1.219334815163838,0.9214689265536724,0.9214689265536724,0.550561797752809,1.4954545454545456,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.85,0.65,3,2
,140,0.5536723163841808,,,0.42857142857142855,0.3379032258064516,1.268325946130242,0.5931267242055935,51.98100593559597,1.268325946130242,,,,0.5141242937853108,0.5932203389830508,1.1428571428571428,0.4888888888888889,1.268325946130242,0.5536723163841808,0.5536723163841808,0.4404494382022472,0.7954545454545455,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.85,0.65,4,1
,227,0.8977401129943503,,,0.43171806167400884,0.3379032258064516,1.27763817774647,0.5931267242055935,47.27937898905788,1.27763817774647,,,,0.8700564971751413,0.9293785310734464,1.125925925925926,0.7072072072072072,1.27763817774647,0.8977401129943503,0.8977401129943503,0.550561797752809,1.4954545454545456,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.85,0.65,4,2
,255,1.0084745762711864,,,0.28627450980392155,0.3379032258064516,0.8472085731667368,0.5931267242055935,7.152987521797469,0.8472085731667368,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.836,0.8472085731667368,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.0,3,1
,342,1.3525423728813561,,,0.3362573099415205,0.3379032258064516,0.9951290318078411,0.5931267242055935,27.610624397326028,0.9951290318078411,,,,1.344632768361582,1.364406779661017,0.9411764705882354,0.8961424332344213,0.9951290318078411,1.3525423728813561,1.3525423728813561,1.1931818181818181,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.0,3,2
,250,0.9887005649717514,,,0.352,0.3379032258064516,1.0417183770883054,0.5931267242055935,13.015741268711794,1.0417183770883054,,,,0.9887005649717514,0.9887005649717514,1.0145454545454544,0.8367346938775511,1.0417183770883054,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.0,4,1
,333,1.3169491525423729,,,0.38738738738738737,0.3379032258064516,1.1464447741297383,0.5931267242055935,28.900169769210464,1.1464447741297383,,,,1.2853107344632768,1.3248587570621468,1.1144278606965174,0.9054878048780488,1.1464447741297383,1.3169491525423729,1.3169491525423729,1.1136363636363638,1.6863636363636363,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.0,4,2
,204,0.8067796610169491,,,0.31862745098039214,0.3379032258064516,0.9429547475314708,0.5931267242055935,15.138226668769454,0.9429547475314708,,,,0.7909604519774012,0.8107344632768362,0.7560975609756098,0.6482412060301508,0.9429547475314708,0.8067796610169491,0.8067796610169491,0.5820224719101125,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.3,3,1
,291,1.1508474576271188,,,0.36769759450171824,0.3379032258064516,1.088174265351147,0.5931267242055935,32.924319314402375,1.088174265351147,,,,1.1271186440677967,1.1666666666666667,1.003081664098613,0.7727272727272727,1.088174265351147,1.1508474576271188,1.1508474576271188,0.7865168539325843,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.3,3,2
,200,0.7909604519774012,,,0.4,0.3379032258064516,1.1837708830548928,0.5931267242055935,29.32332801230362,1.1837708830548928,,,,0.7711864406779662,0.8107344632768362,1.093153100205701,0.6410256410256411,1.1837708830548928,0.7909604519774012,0.7909604519774012,0.5820224719101125,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.3,4,1
,283,1.1192090395480228,,,0.4275618374558304,0.3379032258064516,1.265338134714152,0.5931267242055935,41.87066143520673,1.265338134714152,,,,1.1073446327683616,1.1468926553672316,1.2271944922547333,0.7661870503597122,1.265338134714152,1.1192090395480228,1.1192090395480228,0.7865168539325843,1.6863636363636363,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.3,4,2
,187,0.7395480225988701,,,0.39572192513368987,0.3379032258064516,1.1711102318992255,0.5931267242055935,44.42163479583151,1.1711102318992255,,,,0.731638418079096,0.7514124293785311,1.0221940393151554,0.5824175824175825,1.1711102318992255,0.7395480225988701,0.7395480225988701,0.550561797752809,1.0022727272727272,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.5,3,1
,270,1.0677966101694916,,,0.4185185185185185,0.3379032258064516,1.2385750906037303,0.5931267242055935,48.693407260060525,1.2385750906037303,,,,1.0480225988700564,1.0875706214689267,1.1408543263964952,0.7320754716981132,1.2385750906037303,1.0677966101694916,1.0677966101694916,0.6921348314606742,1.7022727272727272,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.5,3,2
,184,0.727683615819209,,,0.3858695652173913,0.3379032258064516,1.141952889903497,0.5931267242055935,45.21489122435155,1.141952889903497,,,,0.711864406779661,0.731638418079096,1.0498209052425922,0.5865921787709497,1.141952889903497,0.727683615819209,0.727683615819209,0.550561797752809,1.0022727272727272,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.5,4,1
,263,1.0401129943502825,,,0.4144486692015209,0.3379032258064516,1.2265306678040238,0.5931267242055935,49.20528306427885,1.2265306678040238,,,,1.0282485875706215,1.0480225988700564,1.206672845227062,0.7325581395348837,1.2265306678040238,1.0401129943502825,1.0401129943502825,0.6921348314606742,1.6545454545454545,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.5,4,2
,140,0.5536723163841808,,,0.42857142857142855,0.3379032258064516,1.268325946130242,0.5931267242055935,54.01331178853977,1.268325946130242,,,,0.5141242937853108,0.5932203389830508,1.1951807228915663,0.4666666666666667,1.268325946130242,0.5536723163841808,0.5536723163841808,0.4404494382022472,0.7954545454545455,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.65,3,1
,219,0.8661016949152542,,,0.4429223744292237,0.3379032258064516,1.31079652575713,0.5931267242055935,53.38951223143615,1.31079652575713,,,,0.8305084745762712,0.9096045197740114,1.2403100775193798,0.6915887850467289,1.31079652575713,0.8661016949152542,0.8661016949152542,0.550561797752809,1.4636363636363636,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.65,3,2
,139,0.5497175141242938,,,0.4316546762589928,0.3379032258064516,1.2774505932247042,0.5931267242055935,50.154239674941415,1.2774505932247042,,,,0.5141242937853108,0.5932203389830508,1.1851851851851851,0.47761194029850745,1.2774505932247042,0.5497175141242938,0.5497175141242938,0.4404494382022472,0.7954545454545455,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.65,4,1
,216,0.8542372881355933,,,0.44907407407407407,0.3379032258064516,1.3290020330593124,0.5931267242055935,50.93973889408718,1.3290020330593124,,,,0.8305084745762712,0.8700564971751413,1.2403100775193798,0.6966824644549763,1.3290020330593124,0.8542372881355933,0.8542372881355933,0.550561797752809,1.4477272727272728,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,20,0.9,0.65,4,2
,255,1.0084745762711864,,,0.3058823529411765,0.3379032258064516,0.905236557630212,0.5931267242055935,8.06906309510529,0.905236557630212,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.812,0.905236557630212,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.0,3,1
,364,1.4395480225988702,,,0.33791208791208793,0.3379032258064516,1.0000262267565372,0.5931267242055935,23.02021026532348,1.0000262267565372,,,,1.423728813559322,1.5028248587570623,0.9393939393939393,0.9080779944289693,1.0000262267565372,1.4395480225988702,1.4395480225988702,1.148314606741573,1.8136363636363637,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.0,3,2
,250,0.9887005649717514,,,0.364,0.3379032258064516,1.0772315035799522,0.5931267242055935,13.732375147729401,1.0772315035799522,,,,0.9887005649717514,0.9887005649717514,0.9561445783132531,0.8081632653061225,1.0772315035799522,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.0,4,1
,354,1.4,,,0.3898305084745763,0.3379032258064516,1.1536750131467175,0.5931267242055935,23.9562218261362,1.1536750131467175,,,,1.384180790960452,1.463276836158192,1.0575692963752665,0.8939828080229226,1.1536750131467175,1.4,1.4,1.148314606741573,1.8136363636363637,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.0,4,2
,213,0.8423728813559322,,,0.3380281690140845,0.3379032258064516,1.0003697603280783,0.5931267242055935,23.204022291437763,1.0003697603280783,,,,0.8305084745762712,0.8700564971751413,0.8537005163511188,0.6153846153846154,1.0003697603280783,0.8423728813559322,0.8423728813559322,0.550561797752809,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.3,3,1
,316,1.249717514124294,,,0.36075949367088606,0.3379032258064516,1.0676414609830518,0.5931267242055935,28.380241831075857,1.0676414609830518,,,,1.2062146892655368,1.2853107344632768,0.9841269841269841,0.77491961414791,1.0676414609830518,1.249717514124294,1.249717514124294,0.6292134831460674,1.8136363636363637,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.3,3,2
,208,0.8225988700564972,,,0.375,0.3379032258064516,1.1097852028639619,0.5931267242055935,33.82203613543856,1.1097852028639619,,,,0.8107344632768362,0.8502824858757062,0.8745224801645607,0.6305418719211823,1.1097852028639619,0.8225988700564972,0.8225988700564972,0.550561797752809,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.3,4,1
,306,1.2101694915254237,,,0.39869281045751637,0.3379032258064516,1.1799023507573276,0.5931267242055935,35.842040783957,1.1799023507573276,,,,1.1864406779661016,1.2457627118644068,1.11044776119403,0.7840531561461794,1.1799023507573276,1.2101694915254237,1.2101694915254237,0.6292134831460674,1.8136363636363637,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.3,4,2
,175,0.692090395480226,,,0.4057142857142857,0.3379032258064516,1.2006818956699625,0.5931267242055935,33.940162138042076,1.2006818956699625,,,,0.652542372881356,0.731638418079096,0.897331524197196,0.5588235294117647,1.2006818956699625,0.692090395480226,0.692090395480226,0.3460674157303371,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.5,3,1
,277,1.0954802259887007,,,0.4043321299638989,0.3379032258064516,1.1965915063370756,0.5931267242055935,34.85222637032781,1.1965915063370756,,,,1.0480225988700564,1.1468926553672316,0.9079132638693327,0.7720588235294118,1.1965915063370756,1.0954802259887007,1.0954802259887007,0.42471910112359557,1.8136363636363637,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.5,3,2
,174,0.6881355932203389,,,0.40804597701149425,0.3379032258064516,1.2075823663347325,0.5931267242055935,39.55317863102797,1.2075823663347325,,,,0.652542372881356,0.731638418079096,0.9390705679862307,0.5739644970414202,1.2075823663347325,0.6881355932203389,0.6881355932203389,0.3460674157303371,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.5,4,1
,271,1.0717514124293785,,,0.42435424354243545,0.3379032258064516,1.2558454940157995,0.5931267242055935,39.72920642327354,1.2558454940157995,,,,1.0282485875706215,1.1073446327683616,0.9965556831228474,0.7744360902255639,1.2558454940157995,1.0717514124293785,1.0717514124293785,0.42471910112359557,1.8136363636363637,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.5,4,2
,129,0.5101694915254238,,,0.4418604651162791,0.3379032258064516,1.3076538824443582,0.5931267242055935,49.92146356076934,1.3076538824443582,,,,0.4745762711864407,0.5734463276836158,1.1333610303282093,0.532258064516129,1.3076538824443582,0.5101694915254238,0.5101694915254238,0.17303370786516856,0.9068181818181819,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.65,3,1
,228,0.9016949152542374,,,0.42543859649122806,0.3379032258064516,1.259054557635138,0.5931267242055935,41.9516144972135,1.259054557635138,,,,0.8502824858757062,0.9689265536723164,1.0936227951153326,0.7847533632286996,1.259054557635138,0.9016949152542374,0.9016949152542374,0.251685393258427,1.6545454545454545,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.65,3,2
,129,0.5101694915254238,,,0.4418604651162791,0.3379032258064516,1.3076538824443582,0.5931267242055935,49.47392061634391,1.3076538824443582,,,,0.4745762711864407,0.5734463276836158,1.1333610303282093,0.532258064516129,1.3076538824443582,0.5101694915254238,0.5101694915254238,0.17303370786516856,0.9068181818181819,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.65,4,1
,223,0.8819209039548023,,,0.43946188340807174,0.3379032258064516,1.3005554544773483,0.5931267242055935,42.99735020581039,1.3005554544773483,,,,0.8305084745762712,0.9491525423728814,1.1190558833738284,0.7798165137614679,1.3005554544773483,0.8819209039548023,0.8819209039548023,0.251685393258427,1.6545454545454545,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.75,0.65,4,2
,255,1.0084745762711864,,,0.29411764705882354,0.3379032258064516,0.870419766952127,0.5931267242055935,6.582560147902032,0.870419766952127,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.828,0.870419766952127,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.0,3,1
,353,1.396045197740113,,,0.32011331444759206,0.3379032258064516,0.9473520523031365,0.5931267242055935,17.043467685675097,0.9473520523031365,,,,1.384180790960452,1.4435028248587571,0.8989339019189766,0.9022988505747126,0.9473520523031365,1.396045197740113,1.396045197740113,1.101123595505618,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.0,3,2
,250,0.9887005649717514,,,0.352,0.3379032258064516,1.0417183770883054,0.5931267242055935,11.9642059855644,1.0417183770883054,,,,0.9887005649717514,0.9887005649717514,0.9561445783132531,0.8204081632653061,1.0417183770883054,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.0,4,1
,343,1.356497175141243,,,0.37317784256559766,0.3379032258064516,1.104392660575993,0.5931267242055935,17.511680456385285,1.104392660575993,,,,1.344632768361582,1.4039548022598871,1.0342405618964003,0.8994082840236687,1.104392660575993,1.356497175141243,1.356497175141243,1.101123595505618,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.0,4,2
,213,0.8423728813559322,,,0.323943661971831,0.3379032258064516,0.9586876869810751,0.5931267242055935,21.4244060870395,0.9586876869810751,,,,0.8305084745762712,0.8700564971751413,0.8537005163511188,0.6298076923076923,0.9586876869810751,0.8423728813559322,0.8423728813559322,0.550561797752809,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.3,3,1
,310,1.225988700564972,,,0.34516129032258064,0.3379032258064516,1.0214797136038187,0.5931267242055935,24.971724348516357,1.0214797136038187,,,,1.2062146892655368,1.2457627118644068,0.9841269841269841,0.7704918032786885,1.0214797136038187,1.225988700564972,1.225988700564972,0.6292134831460674,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.3,3,2
,205,0.8107344632768362,,,0.36585365853658536,0.3379032258064516,1.082717271086792,0.5931267242055935,32.0712549329249,1.082717271086792,,,,0.7909604519774012,0.8305084745762712,0.8745224801645607,0.64,1.082717271086792,0.8107344632768362,0.8107344632768362,0.550561797752809,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.3,4,1
,297,1.1745762711864407,,,0.3872053872053872,0.3379032258064516,1.1459061578393321,0.5931267242055935,32.361700197148,1.1459061578393321,,,,1.1468926553672316,1.2062146892655368,1.0776219632628876,0.7773972602739726,1.1459061578393321,1.1745762711864407,1.1745762711864407,0.6292134831460674,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.3,4,2
,173,0.684180790960452,,,0.3930635838150289,0.3379032258064516,1.163243064273594,0.5931267242055935,31.928489536557343,1.163243064273594,,,,0.632768361581921,0.731638418079096,0.897331524197196,0.5714285714285714,1.163243064273594,0.684180790960452,0.684180790960452,0.3460674157303371,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.5,3,1
,270,1.0677966101694916,,,0.3925925925925926,0.3379032258064516,1.1618492000353575,0.5931267242055935,31.497221236440925,1.1618492000353575,,,,1.0084745762711864,1.1271186440677967,0.9253731343283582,0.7584905660377359,1.1618492000353575,1.0677966101694916,1.0677966101694916,0.42471910112359557,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.5,3,2
,171,0.6762711864406781,,,0.39766081871345027,0.3379032258064516,1.1768482463118815,0.5931267242055935,37.5548352448962,1.1768482463118815,,,,0.632768361581921,0.711864406779661,0.9390705679862307,0.5843373493975904,1.1768482463118815,0.6762711864406781,0.6762711864406781,0.3460674157303371,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.5,4,1
,263,1.0401129943502825,,,0.41064638783269963,0.3379032258064516,1.215278092870042,0.5931267242055935,35.96461796266389,1.215278092870042,,,,0.9887005649717514,1.0875706214689267,1.0160959906350602,0.7635658914728682,1.215278092870042,1.0401129943502825,1.0401129943502825,0.42471910112359557,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.5,4,2
,126,0.49830508474576274,,,0.42857142857142855,0.3379032258064516,1.268325946130242,0.5931267242055935,49.277200832078556,1.268325946130242,,,,0.4548022598870057,0.5734463276836158,1.1333610303282093,0.5454545454545454,1.268325946130242,0.49830508474576274,0.49830508474576274,0.17303370786516856,0.8909090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.65,3,1
,222,0.8779661016949153,,,0.4144144144144144,0.3379032258064516,1.2264292932550689,0.5931267242055935,40.64335037933294,1.2264292932550689,,,,0.8305084745762712,0.9689265536723164,1.1457000710732055,0.7741935483870968,1.2264292932550689,0.8779661016949153,0.8779661016949153,0.251685393258427,1.6068181818181817,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.65,3,2
,125,0.4943502824858757,,,0.432,0.3379032258064516,1.278472553699284,0.5931267242055935,49.03782341508491,1.278472553699284,,,,0.4548022598870057,0.5734463276836158,1.1333610303282093,0.5416666666666666,1.278472553699284,0.4943502824858757,0.4943502824858757,0.17303370786516856,0.8909090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.65,4,1
,216,0.8542372881355933,,,0.4305555555555556,0.3379032258064516,1.274197825510475,0.5931267242055935,41.388032293541464,1.274197825510475,,,,0.8107344632768362,0.9491525423728814,1.1736439752457226,0.7677725118483413,1.274197825510475,0.8542372881355933,0.8542372881355933,0.251685393258427,1.6068181818181817,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.8,0.65,4,2
,255,1.0084745762711864,,,0.28627450980392155,0.3379032258064516,0.8472085731667368,0.5931267242055935,6.515123764423917,0.8472085731667368,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.844,0.8472085731667368,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.0,3,1
,347,1.372316384180791,,,0.3025936599423631,0.3379032258064516,0.8955039100919576,0.5931267242055935,14.742293086282382,0.8955039100919576,,,,1.344632768361582,1.4039548022598871,0.823529411764706,0.8918128654970761,0.8955039100919576,1.372316384180791,1.372316384180791,1.101123595505618,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.0,3,2
,250,0.9887005649717514,,,0.356,0.3379032258064516,1.0535560859188544,0.5931267242055935,13.869680350622613,1.0535560859188544,,,,0.9887005649717514,0.9887005649717514,1.0145454545454544,0.8285714285714286,1.0535560859188544,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.0,4,1
,337,1.332768361581921,,,0.3649851632047478,0.3379032258064516,1.080147022372046,0.5931267242055935,17.5345440844955,1.080147022372046,,,,1.305084745762712,1.364406779661017,1.0101010101010102,0.8945783132530121,1.080147022372046,1.332768361581921,1.332768361581921,1.101123595505618,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.0,4,2
,213,0.8423728813559322,,,0.3145539906103286,0.3379032258064516,0.9308996380830729,0.5931267242055935,21.343672388509358,0.9308996380830729,,,,0.8305084745762712,0.8700564971751413,0.8326446280991735,0.6298076923076923,0.9308996380830729,0.8423728813559322,0.8423728813559322,0.550561797752809,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.3,3,1
,305,1.2062146892655368,,,0.32459016393442625,0.3379032258064516,0.9606009624789703,0.5931267242055935,22.862093943873667,0.9606009624789703,,,,1.1666666666666667,1.2457627118644068,0.8946608946608946,0.7633333333333333,0.9606009624789703,1.2062146892655368,1.2062146892655368,0.6292134831460674,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.3,3,2
,204,0.8067796610169491,,,0.37254901960784315,0.3379032258064516,1.1025317048060275,0.5931267242055935,34.40872454155409,1.1025317048060275,,,,0.7909604519774012,0.8305084745762712,1.0202762268586543,0.6381909547738693,1.1025317048060275,0.8067796610169491,0.8067796610169491,0.550561797752809,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.3,4,1
,291,1.1508474576271188,,,0.37800687285223367,0.3379032258064516,1.118683824192768,0.5931267242055935,32.52128551718303,1.118683824192768,,,,1.1271186440677967,1.1864406779661016,1.0292397660818713,0.7692307692307693,1.118683824192768,1.1508474576271188,1.1508474576271188,0.6292134831460674,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.3,4,2
,172,0.6802259887005649,,,0.38372093023255816,0.3379032258064516,1.1355941610701006,0.5931267242055935,32.889127446360675,1.1355941610701006,,,,0.632768361581921,0.731638418079096,0.9253731343283582,0.5748502994011976,1.1355941610701006,0.6802259887005649,0.6802259887005649,0.3460674157303371,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.5,3,1
,264,1.0440677966101695,,,0.3712121212121212,0.3379032258064516,1.0985752513198814,0.5931267242055935,30.62977032237465,1.0985752513198814,,,,0.9887005649717514,1.1073446327683616,0.9623880597014927,0.7374517374517374,1.0985752513198814,1.0440677966101695,1.0440677966101695,0.42471910112359557,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.5,3,2
,170,0.672316384180791,,,0.40588235294117647,0.3379032258064516,1.2011792783939352,0.5931267242055935,40.38785203175204,1.2011792783939352,,,,0.632768361581921,0.711864406779661,1.041044776119403,0.5878787878787879,1.2011792783939352,0.672316384180791,0.672316384180791,0.3460674157303371,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.5,4,1
,257,1.0163841807909604,,,0.40077821011673154,0.3379032258064516,1.1860739392476065,0.5931267242055935,36.226650289576156,1.1860739392476065,,,,0.9689265536723164,1.0677966101694916,1.0575692963752665,0.7420634920634921,1.1860739392476065,1.0163841807909604,1.0163841807909604,0.42471910112359557,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.5,4,2
,124,0.4903954802259887,,,0.43548387096774194,0.3379032258064516,1.288782816229117,0.5931267242055935,54.30848374638309,1.288782816229117,,,,0.43502824858757067,0.5734463276836158,1.2363938512671375,0.5462184873949579,1.288782816229117,0.4903954802259887,0.4903954802259887,0.17303370786516856,0.875,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.65,3,1
,216,0.8542372881355933,,,0.4027777777777778,0.3379032258064516,1.1919915141872184,0.5931267242055935,42.50432688324174,1.1919915141872184,,,,0.7909604519774012,0.9689265536723164,1.0666666666666667,0.7535545023696683,1.1919915141872184,0.8542372881355933,0.8542372881355933,0.251685393258427,1.5750000000000002,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.65,3,2
,123,0.48644067796610174,,,0.44715447154471544,0.3379032258064516,1.3233211091060793,0.5931267242055935,53.83923605524985,1.3233211091060793,,,,0.43502824858757067,0.5734463276836158,1.24,0.5423728813559322,1.3233211091060793,0.48644067796610174,0.48644067796610174,0.17303370786516856,0.875,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.65,4,1
,210,0.8305084745762712,,,0.4238095238095238,0.3379032258064516,1.2542334356176839,0.5931267242055935,43.174001494375986,1.2542334356176839,,,,0.7514124293785311,0.9491525423728814,1.1228070175438596,0.7463414634146341,1.2542334356176839,0.8305084745762712,0.8305084745762712,0.251685393258427,1.5750000000000002,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.85,0.65,4,2
,255,1.0084745762711864,,,0.2823529411764706,0.3379032258064516,0.8356029762740419,0.5931267242055935,6.493433605973524,0.8356029762740419,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.848,0.8356029762740419,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.0,3,1
,337,1.332768361581921,,,0.3056379821958457,0.3379032258064516,0.9045133601977295,0.5931267242055935,13.143876699242933,0.9045133601977295,,,,1.3248587570621468,1.344632768361582,0.8358208955223881,0.8945783132530121,0.9045133601977295,1.332768361581921,1.332768361581921,1.0696629213483146,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.0,3,2
,250,0.9887005649717514,,,0.352,0.3379032258064516,1.0417183770883054,0.5931267242055935,13.200396389577014,1.0417183770883054,,,,0.9887005649717514,0.9887005649717514,1.0133333333333334,0.8408163265306122,1.0417183770883054,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.0,4,1
,328,1.2971751412429378,,,0.3597560975609756,0.3379032258064516,1.0646719832353455,0.5931267242055935,16.570397876751308,1.0646719832353455,,,,1.2853107344632768,1.3248587570621468,1.0101010101010102,0.8978328173374613,1.0646719832353455,1.2971751412429378,1.2971751412429378,1.0696629213483146,1.6863636363636363,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.0,4,2
