ticker,signal_year,source_date,signal_date,age_days,available
EUR_RUB__TOM,2023,2023-02-09,2023-02-10,1.0,True
EUR_RUB__TOM,2023,2023-02-10,2023-02-11,1.0,True
EUR_RUB__TOM,2023,2023-02-13,2023-02-14,1.0,True
EUR_RUB__TOM,2023,2023-02-14,2023-02-15,1.0,True
EUR_RUB__TOM,2023,2023-02-15,2023-02-16,1.0,True
EUR_RUB__TOM,2023,2023-02-16,2023-02-17,1.0,True
EUR_RUB__TOM,2023,2023-02-17,2023-02-18,1.0,True
EUR_RUB__TOM,2023,2023-02-20,2023-02-21,1.0,True
EUR_RUB__TOM,2023,2023-02-21,2023-02-22,1.0,True
EUR_RUB__TOM,2023,2023-02-22,2023-02-23,1.0,True
EUR_RUB__TOM,2023,2023-02-27,2023-02-28,1.0,True
EUR_RUB__TOM,2023,2023-02-28,2023-03-01,1.0,True
EUR_RUB__TOM,2023,2023-03-01,2023-03-02,1.0,True
EUR_RUB__TOM,2023,2023-03-02,2023-03-03,1.0,True
EUR_RUB__TOM,2023,2023-03-03,2023-03-04,1.0,True
EUR_RUB__TOM,2023,2023-03-06,2023-03-07,1.0,True
EUR_RUB__TOM,2023,2023-03-07,2023-03-08,1.0,True
EUR_RUB__TOM,2023,2023-03-09,2023-03-10,1.0,True
EUR_RUB__TOM,2023,2023-03-10,2023-03-11,1.0,True
EUR_RUB__TOM,2023,2023-03-13,2023-03-14,1.0,True
EUR_RUB__TOM,2023,2023-03-14,2023-03-15,1.0,True
EUR_RUB__TOM,2023,2023-03-15,2023-03-16,1.0,True
EUR_RUB__TOM,2023,2023-03-16,2023-03-17,1.0,True
EUR_RUB__TOM,2023,2023-03-17,2023-03-18,1.0,True
EUR_RUB__TOM,2023,2023-03-20,2023-03-21,1.0,True
EUR_RUB__TOM,2023,2023-03-21,2023-03-22,1.0,True
EUR_RUB__TOM,2023,2023-03-22,2023-03-23,1.0,True
EUR_RUB__TOM,2023,2023-03-23,2023-03-24,1.0,True
EUR_RUB__TOM,2023,2023-03-24,2023-03-25,1.0,True
EUR_RUB__TOM,2023,2023-03-27,2023-03-28,1.0,True
EUR_RUB__TOM,2023,2023-03-28,2023-03-29,1.0,True
EUR_RUB__TOM,2023,2023-03-29,2023-03-30,1.0,True
EUR_RUB__TOM,2023,2023-03-30,2023-03-31,1.0,True
EUR_RUB__TOM,2023,2023-03-31,2023-04-01,1.0,True
EUR_RUB__TOM,2023,2023-04-03,2023-04-04,1.0,True
EUR_RUB__TOM,2023,2023-04-04,2023-04-05,1.0,True
EUR_RUB__TOM,2023,2023-04-05,2023-04-06,1.0,True
EUR_RUB__TOM,2023,2023-04-06,2023-04-07,1.0,True
EUR_RUB__TOM,2023,2023-04-07,2023-04-08,1.0,True
EUR_RUB__TOM,2023,2023-04-10,2023-04-11,1.0,True
EUR_RUB__TOM,2023,2023-04-11,2023-04-12,1.0,True
EUR_RUB__TOM,2023,2023-04-12,2023-04-13,1.0,True
EUR_RUB__TOM,2023,2023-04-13,2023-04-14,1.0,True
EUR_RUB__TOM,2023,2023-04-14,2023-04-15,1.0,True
EUR_RUB__TOM,2023,2023-04-17,2023-04-18,1.0,True
EUR_RUB__TOM,2023,2023-04-18,2023-04-19,1.0,True
EUR_RUB__TOM,2023,2023-04-19,2023-04-20,1.0,True
EUR_RUB__TOM,2023,2023-04-20,2023-04-21,1.0,True
EUR_RUB__TOM,2023,2023-04-21,2023-04-22,1.0,True
EUR_RUB__TOM,2023,2023-04-24,2023-04-25,1.0,True
EUR_RUB__TOM,2023,2023-04-25,2023-04-26,1.0,True
EUR_RUB__TOM,2023,2023-04-26,2023-04-27,1.0,True
EUR_RUB__TOM,2023,2023-04-27,2023-04-28,1.0,True
EUR_RUB__TOM,2023,2023-04-28,2023-04-29,1.0,True
EUR_RUB__TOM,2023,2023-05-02,2023-05-03,1.0,True
EUR_RUB__TOM,2023,2023-05-03,2023-05-04,1.0,True
EUR_RUB__TOM,2023,2023-05-04,2023-05-05,1.0,True
EUR_RUB__TOM,2023,2023-05-05,2023-05-06,1.0,True
EUR_RUB__TOM,2023,2023-05-10,2023-05-11,1.0,True
EUR_RUB__TOM,2023,2023-05-11,2023-05-12,1.0,True
EUR_RUB__TOM,2023,2023-05-12,2023-05-13,1.0,True
EUR_RUB__TOM,2023,2023-05-15,2023-05-16,1.0,True
EUR_RUB__TOM,2023,2023-05-16,2023-05-17,1.0,True
EUR_RUB__TOM,2023,2023-05-17,2023-05-18,1.0,True
EUR_RUB__TOM,2023,2023-05-18,2023-05-19,1.0,True
EUR_RUB__TOM,2023,2023-05-19,2023-05-20,1.0,True
EUR_RUB__TOM,2023,2023-05-22,2023-05-23,1.0,True
EUR_RUB__TOM,2023,2023-05-23,2023-05-24,1.0,True
EUR_RUB__TOM,2023,2023-05-24,2023-05-25,1.0,True
EUR_RUB__TOM,2023,2023-05-25,2023-05-26,1.0,True
EUR_RUB__TOM,2023,2023-05-26,2023-05-27,1.0,True
EUR_RUB__TOM,2023,2023-05-29,2023-05-30,1.0,True
EUR_RUB__TOM,2023,2023-05-30,2023-05-31,1.0,True
EUR_RUB__TOM,2023,2023-05-31,2023-06-01,1.0,True
EUR_RUB__TOM,2023,2023-06-01,2023-06-02,1.0,True
EUR_RUB__TOM,2023,2023-06-02,2023-06-03,1.0,True
EUR_RUB__TOM,2023,2023-06-05,2023-06-06,1.0,True
EUR_RUB__TOM,2023,2023-06-06,2023-06-07,1.0,True
EUR_RUB__TOM,2023,2023-06-07,2023-06-08,1.0,True
EUR_RUB__TOM,2023,2023-06-08,2023-06-09,1.0,True
EUR_RUB__TOM,2023,2023-06-09,2023-06-10,1.0,True
EUR_RUB__TOM,2023,2023-06-13,2023-06-14,1.0,True
EUR_RUB__TOM,2023,2023-06-14,2023-06-15,1.0,True
EUR_RUB__TOM,2023,2023-06-15,2023-06-16,1.0,True
EUR_RUB__TOM,2023,2023-06-16,2023-06-17,1.0,True
EUR_RUB__TOM,2023,2023-06-19,2023-06-20,1.0,True
EUR_RUB__TOM,2023,2023-06-20,2023-06-21,1.0,True
EUR_RUB__TOM,2023,2023-06-21,2023-06-22,1.0,True
EUR_RUB__TOM,2023,2023-06-22,2023-06-23,1.0,True
EUR_RUB__TOM,2023,2023-06-23,2023-06-24,1.0,True
EUR_RUB__TOM,2023,2023-06-26,2023-06-27,1.0,True
EUR_RUB__TOM,2023,2023-06-27,2023-06-28,1.0,True
EUR_RUB__TOM,2023,2023-06-28,2023-06-29,1.0,True
EUR_RUB__TOM,2023,2023-06-29,2023-06-30,1.0,True
EUR_RUB__TOM,2023,2023-06-30,2023-07-01,1.0,True
EUR_RUB__TOM,2023,2023-07-03,2023-07-04,1.0,True
EUR_RUB__TOM,2023,2023-07-04,2023-07-05,1.0,True
EUR_RUB__TOM,2023,2023-07-05,2023-07-06,1.0,True
EUR_RUB__TOM,2023,2023-07-06,2023-07-07,1.0,True
EUR_RUB__TOM,2023,2023-07-07,2023-07-08,1.0,True
EUR_RUB__TOM,2023,2023-07-10,2023-07-11,1.0,True
EUR_RUB__TOM,2023,2023-07-11,2023-07-12,1.0,True
EUR_RUB__TOM,2023,2023-07-12,2023-07-13,1.0,True
EUR_RUB__TOM,2023,2023-07-13,2023-07-14,1.0,True
EUR_RUB__TOM,2023,2023-07-14,2023-07-15,1.0,True
EUR_RUB__TOM,2023,2023-07-17,2023-07-18,1.0,True
EUR_RUB__TOM,2023,2023-07-18,2023-07-19,1.0,True
EUR_RUB__TOM,2023,2023-07-19,2023-07-20,1.0,True
EUR_RUB__TOM,2023,2023-07-20,2023-07-21,1.0,True
EUR_RUB__TOM,2023,2023-07-21,2023-07-22,1.0,True
EUR_RUB__TOM,2023,2023-07-24,2023-07-25,1.0,True
EUR_RUB__TOM,2023,2023-07-25,2023-07-26,1.0,True
EUR_RUB__TOM,2023,2023-07-26,2023-07-27,1.0,True
EUR_RUB__TOM,2023,2023-07-27,2023-07-28,1.0,True
EUR_RUB__TOM,2023,2023-07-28,2023-07-29,1.0,True
EUR_RUB__TOM,2023,2023-07-31,2023-08-01,1.0,True
EUR_RUB__TOM,2023,2023-08-01,2023-08-02,1.0,True
EUR_RUB__TOM,2023,2023-08-02,2023-08-03,1.0,True
EUR_RUB__TOM,2023,2023-08-03,2023-08-04,1.0,True
EUR_RUB__TOM,2023,2023-08-04,2023-08-05,1.0,True
EUR_RUB__TOM,2023,2023-08-07,2023-08-08,1.0,True
EUR_RUB__TOM,2023,2023-08-08,2023-08-09,1.0,True
EUR_RUB__TOM,2023,2023-08-09,2023-08-10,1.0,True
EUR_RUB__TOM,2023,2023-08-10,2023-08-11,1.0,True
EUR_RUB__TOM,2023,2023-08-11,2023-08-12,1.0,True
EUR_RUB__TOM,2023,2023-08-14,2023-08-15,1.0,True
EUR_RUB__TOM,2023,2023-08-15,2023-08-16,1.0,True
EUR_RUB__TOM,2023,2023-08-16,2023-08-17,1.0,True
EUR_RUB__TOM,2023,2023-08-17,2023-08-18,1.0,True
EUR_RUB__TOM,2023,2023-08-18,2023-08-19,1.0,True
EUR_RUB__TOM,2023,2023-08-21,2023-08-22,1.0,True
EUR_RUB__TOM,2023,2023-08-22,2023-08-23,1.0,True
EUR_RUB__TOM,2023,2023-08-23,2023-08-24,1.0,True
EUR_RUB__TOM,2023,2023-08-24,2023-08-25,1.0,True
EUR_RUB__TOM,2023,2023-08-25,2023-08-26,1.0,True
EUR_RUB__TOM,2023,2023-08-28,2023-08-29,1.0,True
EUR_RUB__TOM,2023,2023-08-29,2023-08-30,1.0,True
EUR_RUB__TOM,2023,2023-08-30,2023-08-31,1.0,True
EUR_RUB__TOM,2023,2023-08-31,2023-09-01,1.0,True
EUR_RUB__TOM,2023,2023-09-01,2023-09-02,1.0,True
EUR_RUB__TOM,2023,2023-09-04,2023-09-05,1.0,True
EUR_RUB__TOM,2023,2023-09-05,2023-09-06,1.0,True
EUR_RUB__TOM,2023,2023-09-06,2023-09-07,1.0,True
EUR_RUB__TOM,2023,2023-09-07,2023-09-08,1.0,True
EUR_RUB__TOM,2023,2023-09-08,2023-09-09,1.0,True
EUR_RUB__TOM,2023,2023-09-11,2023-09-12,1.0,True
EUR_RUB__TOM,2023,2023-09-12,2023-09-13,1.0,True
EUR_RUB__TOM,2023,2023-09-13,2023-09-14,1.0,True
EUR_RUB__TOM,2023,2023-09-14,2023-09-15,1.0,True
EUR_RUB__TOM,2023,2023-09-15,2023-09-16,1.0,True
EUR_RUB__TOM,2023,2023-09-18,2023-09-19,1.0,True
EUR_RUB__TOM,2023,2023-09-19,2023-09-20,1.0,True
EUR_RUB__TOM,2023,2023-09-20,2023-09-21,1.0,True
EUR_RUB__TOM,2023,2023-09-21,2023-09-22,1.0,True
EUR_RUB__TOM,2023,2023-09-22,2023-09-23,1.0,True
EUR_RUB__TOM,2023,2023-09-25,2023-09-26,1.0,True
EUR_RUB__TOM,2023,2023-09-26,2023-09-27,1.0,True
EUR_RUB__TOM,2023,2023-09-27,2023-09-28,1.0,True
EUR_RUB__TOM,2023,2023-09-28,2023-09-29,1.0,True
EUR_RUB__TOM,2023,2023-09-29,2023-09-30,1.0,True
EUR_RUB__TOM,2023,2023-10-02,2023-10-03,1.0,True
EUR_RUB__TOM,2023,2023-10-03,2023-10-04,1.0,True
EUR_RUB__TOM,2023,2023-10-04,2023-10-05,1.0,True
EUR_RUB__TOM,2023,2023-10-05,2023-10-06,1.0,True
EUR_RUB__TOM,2023,2023-10-06,2023-10-07,1.0,True
EUR_RUB__TOM,2023,2023-10-09,2023-10-10,1.0,True
EUR_RUB__TOM,2023,2023-10-10,2023-10-11,1.0,True
EUR_RUB__TOM,2023,2023-10-11,2023-10-12,1.0,True
EUR_RUB__TOM,2023,2023-10-12,2023-10-13,1.0,True
EUR_RUB__TOM,2023,2023-10-13,2023-10-14,1.0,True
EUR_RUB__TOM,2023,2023-10-16,2023-10-17,1.0,True
EUR_RUB__TOM,2023,2023-10-17,2023-10-18,1.0,True
EUR_RUB__TOM,2023,2023-10-18,2023-10-19,1.0,True
EUR_RUB__TOM,2023,2023-10-19,2023-10-20,1.0,True
EUR_RUB__TOM,2023,2023-10-20,2023-10-21,1.0,True
EUR_RUB__TOM,2023,2023-10-23,2023-10-24,1.0,True
EUR_RUB__TOM,2023,2023-10-24,2023-10-25,1.0,True
EUR_RUB__TOM,2023,2023-10-25,2023-10-26,1.0,True
EUR_RUB__TOM,2023,2023-10-26,2023-10-27,1.0,True
EUR_RUB__TOM,2023,2023-10-27,2023-10-28,1.0,True
EUR_RUB__TOM,2023,2023-10-30,2023-10-31,1.0,True
EUR_RUB__TOM,2023,2023-10-31,2023-11-01,1.0,True
EUR_RUB__TOM,2023,2023-11-01,2023-11-02,1.0,True
EUR_RUB__TOM,2023,2023-11-02,2023-11-03,1.0,True
EUR_RUB__TOM,2023,2023-11-03,2023-11-04,1.0,True
EUR_RUB__TOM,2023,2023-11-07,2023-11-08,1.0,True
EUR_RUB__TOM,2023,2023-11-08,2023-11-09,1.0,True
EUR_RUB__TOM,2023,2023-11-09,2023-11-10,1.0,True
EUR_RUB__TOM,2023,2023-11-10,2023-11-11,1.0,True
EUR_RUB__TOM,2023,2023-11-13,2023-11-14,1.0,True
EUR_RUB__TOM,2023,2023-11-14,2023-11-15,1.0,True
EUR_RUB__TOM,2023,2023-11-15,2023-11-16,1.0,True
EUR_RUB__TOM,2023,2023-11-16,2023-11-17,1.0,True
EUR_RUB__TOM,2023,2023-11-17,2023-11-18,1.0,True
EUR_RUB__TOM,2023,2023-11-20,2023-11-21,1.0,True
EUR_RUB__TOM,2023,2023-11-21,2023-11-22,1.0,True
EUR_RUB__TOM,2023,2023-11-22,2023-11-23,1.0,True
EUR_RUB__TOM,2023,2023-11-23,2023-11-24,1.0,True
EUR_RUB__TOM,2023,2023-11-24,2023-11-25,1.0,True
EUR_RUB__TOM,2023,2023-11-27,2023-11-28,1.0,True
EUR_RUB__TOM,2023,2023-11-28,2023-11-29,1.0,True
EUR_RUB__TOM,2023,2023-11-29,2023-11-30,1.0,True
EUR_RUB__TOM,2023,2023-11-30,2023-12-01,1.0,True
EUR_RUB__TOM,2023,2023-12-01,2023-12-02,1.0,True
EUR_RUB__TOM,2023,2023-12-04,2023-12-05,1.0,True
EUR_RUB__TOM,2023,2023-12-05,2023-12-06,1.0,True
EUR_RUB__TOM,2023,2023-12-06,2023-12-07,1.0,True
EUR_RUB__TOM,2023,2023-12-07,2023-12-08,1.0,True
EUR_RUB__TOM,2023,2023-12-08,2023-12-09,1.0,True
EUR_RUB__TOM,2023,2023-12-11,2023-12-12,1.0,True
EUR_RUB__TOM,2023,2023-12-12,2023-12-13,1.0,True
EUR_RUB__TOM,2023,2023-12-13,2023-12-14,1.0,True
EUR_RUB__TOM,2023,2023-12-14,2023-12-15,1.0,True
EUR_RUB__TOM,2023,2023-12-15,2023-12-16,1.0,True
EUR_RUB__TOM,2023,2023-12-18,2023-12-19,1.0,True
EUR_RUB__TOM,2023,2023-12-19,2023-12-20,1.0,True
EUR_RUB__TOM,2023,2023-12-20,2023-12-21,1.0,True
EUR_RUB__TOM,2023,2023-12-21,2023-12-22,1.0,True
EUR_RUB__TOM,2023,2023-12-22,2023-12-23,1.0,True
EUR_RUB__TOM,2023,2023-12-25,2023-12-26,1.0,True
EUR_RUB__TOM,2023,2023-12-26,2023-12-27,1.0,True
EUR_RUB__TOM,2023,2023-12-27,2023-12-28,1.0,True
EUR_RUB__TOM,2023,2023-12-28,2023-12-29,1.0,True
EUR_RUB__TOM,2023,2023-12-29,2023-12-30,1.0,True
EUR_RUB__TOM,2024,2024-01-09,2024-01-10,1.0,True
EUR_RUB__TOM,2024,2024-01-10,2024-01-11,1.0,True
EUR_RUB__TOM,2024,2024-01-11,2024-01-12,1.0,True
EUR_RUB__TOM,2024,2024-01-12,2024-01-13,1.0,True
EUR_RUB__TOM,2024,2024-01-15,2024-01-16,1.0,True
EUR_RUB__TOM,2024,2024-01-16,2024-01-17,1.0,True
EUR_RUB__TOM,2024,2024-01-17,2024-01-18,1.0,True
EUR_RUB__TOM,2024,2024-01-18,2024-01-19,1.0,True
EUR_RUB__TOM,2024,2024-01-19,2024-01-20,1.0,True
EUR_RUB__TOM,2024,2024-01-22,2024-01-23,1.0,True
EUR_RUB__TOM,2024,2024-01-23,2024-01-24,1.0,True
EUR_RUB__TOM,2024,2024-01-24,2024-01-25,1.0,True
EUR_RUB__TOM,2024,2024-01-25,2024-01-26,1.0,True
EUR_RUB__TOM,2024,2024-01-26,2024-01-27,1.0,True
EUR_RUB__TOM,2024,2024-01-29,2024-01-30,1.0,True
EUR_RUB__TOM,2024,2024-01-30,2024-01-31,1.0,True
EUR_RUB__TOM,2024,2024-01-31,2024-02-01,1.0,True
EUR_RUB__TOM,2024,2024-02-01,2024-02-02,1.0,True
EUR_RUB__TOM,2024,2024-02-02,2024-02-03,1.0,True
EUR_RUB__TOM,2024,2024-02-05,2024-02-06,1.0,True
EUR_RUB__TOM,2024,2024-02-06,2024-02-07,1.0,True
EUR_RUB__TOM,2024,2024-02-07,2024-02-08,1.0,True
EUR_RUB__TOM,2024,2024-02-08,2024-02-09,1.0,True
EUR_RUB__TOM,2024,2024-02-09,2024-02-10,1.0,True
EUR_RUB__TOM,2024,2024-02-12,2024-02-13,1.0,True
EUR_RUB__TOM,2024,2024-02-13,2024-02-14,1.0,True
EUR_RUB__TOM,2024,2024-02-14,2024-02-15,1.0,True
EUR_RUB__TOM,2024,2024-02-15,2024-02-16,1.0,True
EUR_RUB__TOM,2024,2024-02-16,2024-02-17,1.0,True
EUR_RUB__TOM,2024,2024-02-19,2024-02-20,1.0,True
EUR_RUB__TOM,2024,2024-02-20,2024-02-21,1.0,True
EUR_RUB__TOM,2024,2024-02-21,2024-02-22,1.0,True
EUR_RUB__TOM,2024,2024-02-22,2024-02-23,1.0,True
EUR_RUB__TOM,2024,2024-02-26,2024-02-27,1.0,True
EUR_RUB__TOM,2024,2024-02-27,2024-02-28,1.0,True
EUR_RUB__TOM,2024,2024-02-28,2024-02-29,1.0,True
EUR_RUB__TOM,2024,2024-02-29,2024-03-01,1.0,True
EUR_RUB__TOM,2024,2024-03-01,2024-03-02,1.0,True
EUR_RUB__TOM,2024,2024-03-04,2024-03-05,1.0,True
EUR_RUB__TOM,2024,2024-03-05,2024-03-06,1.0,True
EUR_RUB__TOM,2024,2024-03-06,2024-03-07,1.0,True
EUR_RUB__TOM,2024,2024-03-07,2024-03-08,1.0,True
EUR_RUB__TOM,2024,2024-03-11,2024-03-12,1.0,True
EUR_RUB__TOM,2024,2024-03-12,2024-03-13,1.0,True
EUR_RUB__TOM,2024,2024-03-13,2024-03-14,1.0,True
EUR_RUB__TOM,2024,2024-03-14,2024-03-15,1.0,True
EUR_RUB__TOM,2024,2024-03-15,2024-03-16,1.0,True
EUR_RUB__TOM,2024,2024-03-18,2024-03-19,1.0,True
EUR_RUB__TOM,2024,2024-03-19,2024-03-20,1.0,True
EUR_RUB__TOM,2024,2024-03-20,2024-03-21,1.0,True
EUR_RUB__TOM,2024,2024-03-21,2024-03-22,1.0,True
EUR_RUB__TOM,2024,2024-03-22,2024-03-23,1.0,True
EUR_RUB__TOM,2024,2024-03-25,2024-03-26,1.0,True
EUR_RUB__TOM,2024,2024-03-26,2024-03-27,1.0,True
EUR_RUB__TOM,2024,2024-03-27,2024-03-28,1.0,True
EUR_RUB__TOM,2024,2024-03-28,2024-03-29,1.0,True
EUR_RUB__TOM,2024,2024-03-29,2024-03-30,1.0,True
EUR_RUB__TOM,2024,2024-04-01,2024-04-02,1.0,True
EUR_RUB__TOM,2024,2024-04-02,2024-04-03,1.0,True
EUR_RUB__TOM,2024,2024-04-03,2024-04-04,1.0,True
EUR_RUB__TOM,2024,2024-04-04,2024-04-05,1.0,True
EUR_RUB__TOM,2024,2024-04-05,2024-04-06,1.0,True
EUR_RUB__TOM,2024,2024-04-08,2024-04-09,1.0,True
EUR_RUB__TOM,2024,2024-04-09,2024-04-10,1.0,True
EUR_RUB__TOM,2024,2024-04-10,2024-04-11,1.0,True
EUR_RUB__TOM,2024,2024-04-11,2024-04-12,1.0,True
EUR_RUB__TOM,2024,2024-04-12,2024-04-13,1.0,True
EUR_RUB__TOM,2024,2024-04-15,2024-04-16,1.0,True
EUR_RUB__TOM,2024,2024-04-16,2024-04-17,1.0,True
EUR_RUB__TOM,2024,2024-04-17,2024-04-18,1.0,True
EUR_RUB__TOM,2024,2024-04-18,2024-04-19,1.0,True
EUR_RUB__TOM,2024,2024-04-19,2024-04-20,1.0,True
EUR_RUB__TOM,2024,2024-04-22,2024-04-23,1.0,True
EUR_RUB__TOM,2024,2024-04-23,2024-04-24,1.0,True
EUR_RUB__TOM,2024,2024-04-24,2024-04-25,1.0,True
EUR_RUB__TOM,2024,2024-04-25,2024-04-26,1.0,True
EUR_RUB__TOM,2024,2024-04-26,2024-04-27,1.0,True
EUR_RUB__TOM,2024,2024-04-27,2024-04-28,1.0,True
EUR_RUB__TOM,2024,2024-05-02,2024-05-03,1.0,True
EUR_RUB__TOM,2024,2024-05-03,2024-05-04,1.0,True
EUR_RUB__TOM,2024,2024-05-06,2024-05-07,1.0,True
EUR_RUB__TOM,2024,2024-05-07,2024-05-08,1.0,True
EUR_RUB__TOM,2024,2024-05-08,2024-05-09,1.0,True
EUR_RUB__TOM,2024,2024-05-13,2024-05-14,1.0,True
EUR_RUB__TOM,2024,2024-05-14,2024-05-15,1.0,True
EUR_RUB__TOM,2024,2024-05-15,2024-05-16,1.0,True
EUR_RUB__TOM,2024,2024-05-16,2024-05-17,1.0,True
EUR_RUB__TOM,2024,2024-05-17,2024-05-18,1.0,True
EUR_RUB__TOM,2024,2024-05-20,2024-05-21,1.0,True
EUR_RUB__TOM,2024,2024-05-21,2024-05-22,1.0,True
EUR_RUB__TOM,2024,2024-05-22,2024-05-23,1.0,True
EUR_RUB__TOM,2024,2024-05-23,2024-05-24,1.0,True
EUR_RUB__TOM,2024,2024-05-24,2024-05-25,1.0,True
EUR_RUB__TOM,2024,2024-05-27,2024-05-28,1.0,True
EUR_RUB__TOM,2024,2024-05-28,2024-05-29,1.0,True
EUR_RUB__TOM,2024,2024-05-29,2024-05-30,1.0,True
EUR_RUB__TOM,2024,2024-05-30,2024-05-31,1.0,True
EUR_RUB__TOM,2024,2024-05-31,2024-06-01,1.0,True
EUR_RUB__TOM,2024,2024-06-03,2024-06-04,1.0,True
EUR_RUB__TOM,2024,2024-06-04,2024-06-05,1.0,True
EUR_RUB__TOM,2024,2024-06-05,2024-06-06,1.0,True
EUR_RUB__TOM,2024,2024-06-06,2024-06-07,1.0,True
EUR_RUB__TOM,2024,2024-06-07,2024-06-08,1.0,True
EUR_RUB__TOM,2024,2024-06-10,2024-06-11,1.0,True
EUR_RUB__TOM,2024,2024-06-11,2024-06-12,1.0,True
EUR_RUB__TOM,2024,2024-06-11,2024-06-14,3.0,True
EUR_RUB__TOM,2024,2024-06-11,2024-06-15,4.0,True
EUR_RUB__TOM,2024,2024-06-11,2024-06-18,7.0,True
EUR_RUB__TOM,2024,2024-06-11,2024-06-19,8.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-06-20,9.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-06-21,10.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-06-22,11.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-06-25,14.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-06-26,15.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-06-27,16.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-06-28,17.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-06-29,18.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-02,21.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-03,22.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-04,23.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-05,24.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-06,25.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-09,28.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-10,29.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-11,30.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-12,31.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-13,32.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-16,35.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-17,36.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-18,37.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-19,38.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-20,39.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-23,42.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-24,43.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-25,44.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-26,45.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-27,46.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-30,49.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-07-31,50.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-01,51.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-02,52.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-03,53.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-06,56.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-07,57.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-08,58.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-09,59.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-10,60.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-13,63.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-14,64.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-15,65.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-16,66.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-17,67.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-20,70.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-21,71.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-22,72.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-23,73.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-24,74.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-27,77.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-28,78.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-29,79.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-30,80.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-08-31,81.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-03,84.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-04,85.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-05,86.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-06,87.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-07,88.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-10,91.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-11,92.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-12,93.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-13,94.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-14,95.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-17,98.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-18,99.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-19,100.0,False
