Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
CNY,10,3.5002,0.0000,ჩინური იუანი,4/25/2017,4/25/2017
RUB,100,4.3181,0.0000,რუსული რუბლი,4/25/2017,4/25/2017
USD,1,2.4100,0.0000,აშშ დოლარი,4/25/2017,4/25/2017
CNY,10,3.4910,0.0000,ჩინური იუანი,4/24/2017,4/24/2017
RUB,100,4.2720,0.0000,რუსული რუბლი,4/24/2017,4/24/2017
USD,1,2.4038,0.0000,აშშ დოლარი,4/24/2017,4/24/2017
CNY,10,3.4910,0.0000,ჩინური იუანი,4/23/2017,4/23/2017
RUB,100,4.2720,0.0000,რუსული რუბლი,4/23/2017,4/23/2017
USD,1,2.4038,0.0000,აშშ დოლარი,4/23/2017,4/23/2017
CNY,10,3.4910,0.0000,ჩინური იუანი,4/22/2017,4/22/2017
RUB,100,4.2720,0.0000,რუსული რუბლი,4/22/2017,4/22/2017
USD,1,2.4038,0.0000,აშშ დოლარი,4/22/2017,4/22/2017
CNY,10,3.4783,0.0000,ჩინური იუანი,4/21/2017,4/21/2017
RUB,100,4.2538,0.0000,რუსული რუბლი,4/21/2017,4/21/2017
USD,1,2.3943,0.0000,აშშ დოლარი,4/21/2017,4/21/2017
CNY,10,3.4798,0.0000,ჩინური იუანი,4/20/2017,4/20/2017
RUB,100,4.2692,0.0000,რუსული რუბლი,4/20/2017,4/20/2017
USD,1,2.3963,0.0000,აშშ დოლარი,4/20/2017,4/20/2017
CNY,10,3.4603,0.0000,ჩინური იუანი,4/19/2017,4/19/2017
RUB,100,4.2494,0.0000,რუსული რუბლი,4/19/2017,4/19/2017
USD,1,2.3824,0.0000,აშშ დოლარი,4/19/2017,4/19/2017
CNY,10,3.4698,0.0000,ჩინური იუანი,4/18/2017,4/18/2017
RUB,100,4.2223,0.0000,რუსული რუბლი,4/18/2017,4/18/2017
USD,1,2.3896,0.0000,აშშ დოლარი,4/18/2017,4/18/2017
CNY,10,3.4698,0.0000,ჩინური იუანი,4/17/2017,4/17/2017
RUB,100,4.2223,0.0000,რუსული რუბლი,4/17/2017,4/17/2017
USD,1,2.3896,0.0000,აშშ დოლარი,4/17/2017,4/17/2017
CNY,10,3.4698,0.0000,ჩინური იუანი,4/16/2017,4/16/2017
RUB,100,4.2223,0.0000,რუსული რუბლი,4/16/2017,4/16/2017
USD,1,2.3896,0.0000,აშშ დოლარი,4/16/2017,4/16/2017
CNY,10,3.4698,0.0000,ჩინური იუანი,4/15/2017,4/15/2017
RUB,100,4.2223,0.0000,რუსული რუბლი,4/15/2017,4/15/2017
USD,1,2.3896,0.0000,აშშ დოლარი,4/15/2017,4/15/2017
CNY,10,3.4698,0.0000,ჩინური იუანი,4/14/2017,4/14/2017
RUB,100,4.2223,0.0000,რუსული რუბლი,4/14/2017,4/14/2017
USD,1,2.3896,0.0000,აშშ დოლარი,4/14/2017,4/14/2017
CNY,10,3.4691,0.0000,ჩინური იუანი,4/13/2017,4/13/2017
RUB,100,4.2011,0.0000,რუსული რუბლი,4/13/2017,4/13/2017
USD,1,2.3915,0.0000,აშშ დოლარი,4/13/2017,4/13/2017
CNY,10,3.4912,0.0000,ჩინური იუანი,4/12/2017,4/12/2017
RUB,100,4.2322,0.0000,რუსული რუბლი,4/12/2017,4/12/2017
USD,1,2.4097,0.0000,აშშ დოლარი,4/12/2017,4/12/2017
CNY,10,3.4995,0.0000,ჩინური იუანი,4/11/2017,4/11/2017
RUB,100,4.2151,0.0000,რუსული რუბლი,4/11/2017,4/11/2017
USD,1,2.4158,0.0000,აშშ დოლარი,4/11/2017,4/11/2017
CNY,10,3.5015,0.0000,ჩინური იუანი,4/10/2017,4/10/2017
RUB,100,4.2441,0.0000,რუსული რუბლი,4/10/2017,4/10/2017
USD,1,2.4151,0.0000,აშშ დოლარი,4/10/2017,4/10/2017
CNY,10,3.5015,0.0000,ჩინური იუანი,4/9/2017,4/9/2017
RUB,100,4.2441,0.0000,რუსული რუბლი,4/9/2017,4/9/2017
USD,1,2.4151,0.0000,აშშ დოლარი,4/9/2017,4/9/2017
CNY,10,3.5015,0.0000,ჩინური იუანი,4/8/2017,4/8/2017
RUB,100,4.2441,0.0000,რუსული რუბლი,4/8/2017,4/8/2017
USD,1,2.4151,0.0000,აშშ დოლარი,4/8/2017,4/8/2017
CNY,10,3.5179,0.0000,ჩინური იუანი,4/7/2017,4/7/2017
RUB,100,4.3035,0.0000,რუსული რუბლი,4/7/2017,4/7/2017
USD,1,2.4270,0.0000,აშშ დოლარი,4/7/2017,4/7/2017
CNY,10,3.5203,0.0000,ჩინური იუანი,4/6/2017,4/6/2017
RUB,100,4.3279,0.0000,რუსული რუბლი,4/6/2017,4/6/2017
USD,1,2.4276,0.0000,აშშ დოლარი,4/6/2017,4/6/2017
CNY,10,3.5167,0.0000,ჩინური იუანი,4/5/2017,4/5/2017
RUB,100,4.2933,0.0000,რუსული რუბლი,4/5/2017,4/5/2017
USD,1,2.4220,0.0000,აშშ დოლარი,4/5/2017,4/5/2017
CNY,10,3.5361,0.0000,ჩინური იუანი,4/4/2017,4/4/2017
RUB,100,4.3238,0.0000,რუსული რუბლი,4/4/2017,4/4/2017
USD,1,2.4354,0.0000,აშშ დოლარი,4/4/2017,4/4/2017
CNY,10,3.5287,0.0000,ჩინური იუანი,4/3/2017,4/3/2017
RUB,100,4.3139,0.0000,რუსული რუბლი,4/3/2017,4/3/2017
USD,1,2.4313,0.0000,აშშ დოლარი,4/3/2017,4/3/2017
CNY,10,3.5287,0.0000,ჩინური იუანი,4/2/2017,4/2/2017
RUB,100,4.3139,0.0000,რუსული რუბლი,4/2/2017,4/2/2017
USD,1,2.4313,0.0000,აშშ დოლარი,4/2/2017,4/2/2017
CNY,10,3.5287,0.0000,ჩინური იუანი,4/1/2017,4/1/2017
RUB,100,4.3139,0.0000,რუსული რუბლი,4/1/2017,4/1/2017
USD,1,2.4313,0.0000,აშშ დოლარი,4/1/2017,4/1/2017
CNY,10,3.5490,0.0000,ჩინური იუანი,3/31/2017,3/31/2017
RUB,100,4.3422,0.0000,რუსული რუბლი,3/31/2017,3/31/2017
USD,1,2.4452,0.0000,აშშ დოლარი,3/31/2017,3/31/2017
CNY,10,3.5516,0.0000,ჩინური იუანი,3/30/2017,3/30/2017
RUB,100,4.2951,0.0000,რუსული რუბლი,3/30/2017,3/30/2017
USD,1,2.4472,0.0000,აშშ დოლარი,3/30/2017,3/30/2017
CNY,10,3.5484,0.0000,ჩინური იუანი,3/29/2017,3/29/2017
RUB,100,4.2753,0.0000,რუსული რუბლი,3/29/2017,3/29/2017
USD,1,2.4432,0.0000,აშშ დოლარი,3/29/2017,3/29/2017
CNY,10,3.5561,0.0000,ჩინური იუანი,3/28/2017,3/28/2017
RUB,100,4.3079,0.0000,რუსული რუბლი,3/28/2017,3/28/2017
USD,1,2.4455,0.0000,აშშ დოლარი,3/28/2017,3/28/2017
CNY,10,3.5598,0.0000,ჩინური იუანი,3/27/2017,3/27/2017
RUB,100,4.2821,0.0000,რუსული რუბლი,3/27/2017,3/27/2017
USD,1,2.4513,0.0000,აშშ დოლარი,3/27/2017,3/27/2017
CNY,10,3.5598,0.0000,ჩინური იუანი,3/26/2017,3/26/2017
RUB,100,4.2821,0.0000,რუსული რუბლი,3/26/2017,3/26/2017
USD,1,2.4513,0.0000,აშშ დოლარი,3/26/2017,3/26/2017
CNY,10,3.5598,0.0000,ჩინური იუანი,3/25/2017,3/25/2017
RUB,100,4.2821,0.0000,რუსული რუბლი,3/25/2017,3/25/2017
USD,1,2.4513,0.0000,აშშ დოლარი,3/25/2017,3/25/2017
CNY,10,3.5584,0.0000,ჩინური იუანი,3/24/2017,3/24/2017
RUB,100,4.2605,0.0000,რუსული რუბლი,3/24/2017,3/24/2017
USD,1,2.4509,0.0000,აშშ დოლარი,3/24/2017,3/24/2017
CNY,10,3.5570,0.0000,ჩინური იუანი,3/23/2017,3/23/2017
RUB,100,4.2270,0.0000,რუსული რუბლი,3/23/2017,3/23/2017
USD,1,2.4498,0.0000,აშშ დოლარი,3/23/2017,3/23/2017
CNY,10,3.5548,0.0000,ჩინური იუანი,3/22/2017,3/22/2017
RUB,100,4.2862,0.0000,რუსული რუბლი,3/22/2017,3/22/2017
USD,1,2.4491,0.0000,აშშ დოლარი,3/22/2017,3/22/2017
CNY,10,3.5928,0.0000,ჩინური იუანი,3/21/2017,3/21/2017
RUB,100,4.3181,0.0000,რუსული რუბლი,3/21/2017,3/21/2017
USD,1,2.4816,0.0000,აშშ დოლარი,3/21/2017,3/21/2017
CNY,10,3.5940,0.0000,ჩინური იუანი,3/20/2017,3/20/2017
RUB,100,4.2974,0.0000,რუსული რუბლი,3/20/2017,3/20/2017
USD,1,2.4817,0.0000,აშშ დოლარი,3/20/2017,3/20/2017
CNY,10,3.5940,0.0000,ჩინური იუანი,3/19/2017,3/19/2017
RUB,100,4.2974,0.0000,რუსული რუბლი,3/19/2017,3/19/2017
USD,1,2.4817,0.0000,აშშ დოლარი,3/19/2017,3/19/2017
CNY,10,3.5940,0.0000,ჩინური იუანი,3/18/2017,3/18/2017
RUB,100,4.2974,0.0000,რუსული რუბლი,3/18/2017,3/18/2017
USD,1,2.4817,0.0000,აშშ დოლარი,3/18/2017,3/18/2017
CNY,10,3.6277,0.0000,ჩინური იუანი,3/17/2017,3/17/2017
RUB,100,4.3141,0.0000,რუსული რუბლი,3/17/2017,3/17/2017
USD,1,2.5039,0.0000,აშშ დოლარი,3/17/2017,3/17/2017
CNY,10,3.6037,0.0000,ჩინური იუანი,3/16/2017,3/16/2017
RUB,100,4.2175,0.0000,რუსული რუბლი,3/16/2017,3/16/2017
USD,1,2.4910,0.0000,აშშ დოლარი,3/16/2017,3/16/2017
CNY,10,3.5950,0.0000,ჩინური იუანი,3/15/2017,3/15/2017
RUB,100,4.2137,0.0000,რუსული რუბლი,3/15/2017,3/15/2017
USD,1,2.4854,0.0000,აშშ დოლარი,3/15/2017,3/15/2017
CNY,10,3.6253,0.0000,ჩინური იუანი,3/14/2017,3/14/2017
RUB,100,4.2372,0.0000,რუსული რუბლი,3/14/2017,3/14/2017
USD,1,2.5052,0.0000,აშშ დოლარი,3/14/2017,3/14/2017
CNY,10,3.6309,0.0000,ჩინური იუანი,3/13/2017,3/13/2017
RUB,100,4.2481,0.0000,რუსული რუბლი,3/13/2017,3/13/2017
USD,1,2.5111,0.0000,აშშ დოლარი,3/13/2017,3/13/2017
CNY,10,3.6309,0.0000,ჩინური იუანი,3/12/2017,3/12/2017
RUB,100,4.2481,0.0000,რუსული რუბლი,3/12/2017,3/12/2017
USD,1,2.5111,0.0000,აშშ დოლარი,3/12/2017,3/12/2017
CNY,10,3.6309,0.0000,ჩინური იუანი,3/11/2017,3/11/2017
RUB,100,4.2481,0.0000,რუსული რუბლი,3/11/2017,3/11/2017
USD,1,2.5111,0.0000,აშშ დოლარი,3/11/2017,3/11/2017
CNY,10,3.5845,0.0000,ჩინური იუანი,3/10/2017,3/10/2017
RUB,100,4.1845,0.0000,რუსული რუბლი,3/10/2017,3/10/2017
USD,1,2.4767,0.0000,აშშ დოლარი,3/10/2017,3/10/2017
CNY,10,3.5647,0.0000,ჩინური იუანი,3/9/2017,3/9/2017
RUB,100,4.2386,0.0000,რუსული რუბლი,3/9/2017,3/9/2017
USD,1,2.4596,0.0000,აშშ დოლარი,3/9/2017,3/9/2017
CNY,10,3.5647,0.0000,ჩინური იუანი,3/8/2017,3/8/2017
RUB,100,4.2386,0.0000,რუსული რუბლი,3/8/2017,3/8/2017
USD,1,2.4596,0.0000,აშშ დოლარი,3/8/2017,3/8/2017
CNY,10,3.5675,0.0000,ჩინური იუანი,3/7/2017,3/7/2017
RUB,100,4.2363,0.0000,რუსული რუბლი,3/7/2017,3/7/2017
USD,1,2.4604,0.0000,აშშ დოლარი,3/7/2017,3/7/2017
CNY,10,3.5283,0.0000,ჩინური იუანი,3/6/2017,3/6/2017
RUB,100,4.1506,0.0000,რუსული რუბლი,3/6/2017,3/6/2017
USD,1,2.4289,0.0000,აშშ დოლარი,3/6/2017,3/6/2017
CNY,10,3.5283,0.0000,ჩინური იუანი,3/5/2017,3/5/2017
RUB,100,4.1506,0.0000,რუსული რუბლი,3/5/2017,3/5/2017
USD,1,2.4289,0.0000,აშშ დოლარი,3/5/2017,3/5/2017
CNY,10,3.5283,0.0000,ჩინური იუანი,3/4/2017,3/4/2017
RUB,100,4.1506,0.0000,რუსული რუბლი,3/4/2017,3/4/2017
USD,1,2.4289,0.0000,აშშ დოლარი,3/4/2017,3/4/2017
CNY,10,3.5283,0.0000,ჩინური იუანი,3/3/2017,3/3/2017
RUB,100,4.1506,0.0000,რუსული რუბლი,3/3/2017,3/3/2017
USD,1,2.4289,0.0000,აშშ დოლარი,3/3/2017,3/3/2017
CNY,10,3.6085,0.0000,ჩინური იუანი,3/2/2017,3/2/2017
RUB,100,4.2718,0.0000,რუსული რუბლი,3/2/2017,3/2/2017
USD,1,2.4828,0.0000,აშშ დოლარი,3/2/2017,3/2/2017
CNY,10,3.7112,0.0000,ჩინური იუანი,3/1/2017,3/1/2017
RUB,100,4.3961,0.0000,რუსული რუბლი,3/1/2017,3/1/2017
USD,1,2.5494,0.0000,აშშ დოლარი,3/1/2017,3/1/2017
CNY,10,3.7613,0.0000,ჩინური იუანი,2/28/2017,2/28/2017
RUB,100,4.4784,0.0000,რუსული რუბლი,2/28/2017,2/28/2017
USD,1,2.5837,0.0000,აშშ დოლარი,2/28/2017,2/28/2017
CNY,10,3.7662,0.0000,ჩინური იუანი,2/27/2017,2/27/2017
RUB,100,4.4717,0.0000,რუსული რუბლი,2/27/2017,2/27/2017
USD,1,2.5883,0.0000,აშშ დოლარი,2/27/2017,2/27/2017
CNY,10,3.7662,0.0000,ჩინური იუანი,2/26/2017,2/26/2017
RUB,100,4.4717,0.0000,რუსული რუბლი,2/26/2017,2/26/2017
USD,1,2.5883,0.0000,აშშ დოლარი,2/26/2017,2/26/2017
CNY,10,3.7662,0.0000,ჩინური იუანი,2/25/2017,2/25/2017
RUB,100,4.4717,0.0000,რუსული რუბლი,2/25/2017,2/25/2017
USD,1,2.5883,0.0000,აშშ დოლარი,2/25/2017,2/25/2017
CNY,10,3.7823,0.0000,ჩინური იუანი,2/24/2017,2/24/2017
RUB,100,4.4836,0.0000,რუსული რუბლი,2/24/2017,2/24/2017
USD,1,2.6014,0.0000,აშშ დოლარი,2/24/2017,2/24/2017
CNY,10,3.7842,0.0000,ჩინური იუანი,2/23/2017,2/23/2017
RUB,100,4.4992,0.0000,რუსული რუბლი,2/23/2017,2/23/2017
USD,1,2.6029,0.0000,აშშ დოლარი,2/23/2017,2/23/2017
CNY,10,3.8240,0.0000,ჩინური იუანი,2/22/2017,2/22/2017
RUB,100,4.5517,0.0000,რუსული რუბლი,2/22/2017,2/22/2017
USD,1,2.6325,0.0000,აშშ დოლარი,2/22/2017,2/22/2017
CNY,10,3.8364,0.0000,ჩინური იუანი,2/21/2017,2/21/2017
RUB,100,4.5439,0.0000,რუსული რუბლი,2/21/2017,2/21/2017
USD,1,2.6386,0.0000,აშშ დოლარი,2/21/2017,2/21/2017
CNY,10,3.8481,0.0000,ჩინური იუანი,2/20/2017,2/20/2017
RUB,100,4.5453,0.0000,რუსული რუბლი,2/20/2017,2/20/2017
USD,1,2.6429,0.0000,აშშ დოლარი,2/20/2017,2/20/2017
CNY,10,3.8481,0.0000,ჩინური იუანი,2/19/2017,2/19/2017
RUB,100,4.5453,0.0000,რუსული რუბლი,2/19/2017,2/19/2017
USD,1,2.6429,0.0000,აშშ დოლარი,2/19/2017,2/19/2017
CNY,10,3.8481,0.0000,ჩინური იუანი,2/18/2017,2/18/2017
RUB,100,4.5453,0.0000,რუსული რუბლი,2/18/2017,2/18/2017
USD,1,2.6429,0.0000,აშშ დოლარი,2/18/2017,2/18/2017
CNY,10,3.8518,0.0000,ჩინური იუანი,2/17/2017,2/17/2017
RUB,100,4.6168,0.0000,რუსული რუბლი,2/17/2017,2/17/2017
USD,1,2.6419,0.0000,აშშ დოლარი,2/17/2017,2/17/2017
CNY,10,3.8492,0.0000,ჩინური იუანი,2/16/2017,2/16/2017
RUB,100,4.6175,0.0000,რუსული რუბლი,2/16/2017,2/16/2017
USD,1,2.6447,0.0000,აშშ დოლარი,2/16/2017,2/16/2017
CNY,10,3.8560,0.0000,ჩინური იუანი,2/15/2017,2/15/2017
RUB,100,4.6008,0.0000,რუსული რუბლი,2/15/2017,2/15/2017
USD,1,2.6467,0.0000,აშშ დოლარი,2/15/2017,2/15/2017
CNY,10,3.8218,0.0000,ჩინური იუანი,2/14/2017,2/14/2017
RUB,100,4.5355,0.0000,რუსული რუბლი,2/14/2017,2/14/2017
USD,1,2.6288,0.0000,აშშ დოლარი,2/14/2017,2/14/2017
CNY,10,3.8115,0.0000,ჩინური იუანი,2/13/2017,2/13/2017
RUB,100,4.4682,0.0000,რუსული რუბლი,2/13/2017,2/13/2017
USD,1,2.6223,0.0000,აშშ დოლარი,2/13/2017,2/13/2017
CNY,10,3.8115,0.0000,ჩინური იუანი,2/12/2017,2/12/2017
RUB,100,4.4682,0.0000,რუსული რუბლი,2/12/2017,2/12/2017
USD,1,2.6223,0.0000,აშშ დოლარი,2/12/2017,2/12/2017
CNY,10,3.8115,0.0000,ჩინური იუანი,2/11/2017,2/11/2017
RUB,100,4.4682,0.0000,რუსული რუბლი,2/11/2017,2/11/2017
USD,1,2.6223,0.0000,აშშ დოლარი,2/11/2017,2/11/2017
CNY,10,3.8528,0.0000,ჩინური იუანი,2/10/2017,2/10/2017
RUB,100,4.4957,0.0000,რუსული რუბლი,2/10/2017,2/10/2017
USD,1,2.6454,0.0000,აშშ დოლარი,2/10/2017,2/10/2017
CNY,10,3.8744,0.0000,ჩინური იუანი,2/9/2017,2/9/2017
RUB,100,4.4741,0.0000,რუსული რუბლი,2/9/2017,2/9/2017
USD,1,2.6627,0.0000,აშშ დოლარი,2/9/2017,2/9/2017
CNY,10,3.8722,0.0000,ჩინური იუანი,2/8/2017,2/8/2017
RUB,100,4.4843,0.0000,რუსული რუბლი,2/8/2017,2/8/2017
USD,1,2.6656,0.0000,აშშ დოლარი,2/8/2017,2/8/2017
CNY,10,3.9046,0.0000,ჩინური იუანი,2/7/2017,2/7/2017
RUB,100,4.5546,0.0000,რუსული რუბლი,2/7/2017,2/7/2017
USD,1,2.6795,0.0000,აშშ დოლარი,2/7/2017,2/7/2017
CNY,10,3.9019,0.0000,ჩინური იუანი,2/6/2017,2/6/2017
RUB,100,4.5118,0.0000,რუსული რუბლი,2/6/2017,2/6/2017
USD,1,2.6816,0.0000,აშშ დოლარი,2/6/2017,2/6/2017
CNY,10,3.9019,0.0000,ჩინური იუანი,2/5/2017,2/5/2017
RUB,100,4.5118,0.0000,რუსული რუბლი,2/5/2017,2/5/2017
USD,1,2.6816,0.0000,აშშ დოლარი,2/5/2017,2/5/2017
CNY,10,3.9019,0.0000,ჩინური იუანი,2/4/2017,2/4/2017
RUB,100,4.5118,0.0000,რუსული რუბლი,2/4/2017,2/4/2017
USD,1,2.6816,0.0000,აშშ დოლარი,2/4/2017,2/4/2017
CNY,10,3.9297,0.0000,ჩინური იუანი,2/3/2017,2/3/2017
RUB,100,4.5359,0.0000,რუსული რუბლი,2/3/2017,2/3/2017
USD,1,2.7052,0.0000,აშშ დოლარი,2/3/2017,2/3/2017
CNY,10,3.9352,0.0000,ჩინური იუანი,2/2/2017,2/2/2017
RUB,100,4.4910,0.0000,რუსული რუბლი,2/2/2017,2/2/2017
USD,1,2.7090,0.0000,აშშ დოლარი,2/2/2017,2/2/2017
CNY,10,3.9333,0.0000,ჩინური იუანი,2/1/2017,2/1/2017
RUB,100,4.5035,0.0000,რუსული რუბლი,2/1/2017,2/1/2017
USD,1,2.7077,0.0000,აშშ დოლარი,2/1/2017,2/1/2017
CNY,10,3.9310,0.0000,ჩინური იუანი,1/31/2017,1/31/2017
RUB,100,4.5211,0.0000,რუსული რუბლი,1/31/2017,1/31/2017
USD,1,2.7061,0.0000,აშშ დოლარი,1/31/2017,1/31/2017
CNY,10,3.9252,0.0000,ჩინური იუანი,1/30/2017,1/30/2017
RUB,100,4.5003,0.0000,რუსული რუბლი,1/30/2017,1/30/2017
USD,1,2.7021,0.0000,აშშ დოლარი,1/30/2017,1/30/2017
CNY,10,3.9252,0.0000,ჩინური იუანი,1/29/2017,1/29/2017
RUB,100,4.5003,0.0000,რუსული რუბლი,1/29/2017,1/29/2017
USD,1,2.7021,0.0000,აშშ დოლარი,1/29/2017,1/29/2017
CNY,10,3.9252,0.0000,ჩინური იუანი,1/28/2017,1/28/2017
RUB,100,4.5003,0.0000,რუსული რუბლი,1/28/2017,1/28/2017
USD,1,2.7021,0.0000,აშშ დოლარი,1/28/2017,1/28/2017
CNY,10,3.9217,0.0000,ჩინური იუანი,1/27/2017,1/27/2017
RUB,100,4.4939,0.0000,რუსული რუბლი,1/27/2017,1/27/2017
USD,1,2.6987,0.0000,აშშ დოლარი,1/27/2017,1/27/2017
CNY,10,3.9111,0.0000,ჩინური იუანი,1/26/2017,1/26/2017
RUB,100,4.5423,0.0000,რუსული რუბლი,1/26/2017,1/26/2017
USD,1,2.6922,0.0000,აშშ დოლარი,1/26/2017,1/26/2017
CNY,10,3.9203,0.0000,ჩინური იუანი,1/25/2017,1/25/2017
RUB,100,4.5436,0.0000,რუსული რუბლი,1/25/2017,1/25/2017
USD,1,2.6891,0.0000,აშშ დოლარი,1/25/2017,1/25/2017
CNY,10,3.9198,0.0000,ჩინური იუანი,1/24/2017,1/24/2017
RUB,100,4.5244,0.0000,რუსული რუბლი,1/24/2017,1/24/2017
USD,1,2.6868,0.0000,აშშ დოლარი,1/24/2017,1/24/2017
CNY,10,3.8908,0.0000,ჩინური იუანი,1/23/2017,1/23/2017
RUB,100,4.4722,0.0000,რუსული რუბლი,1/23/2017,1/23/2017
USD,1,2.6763,0.0000,აშშ დოლარი,1/23/2017,1/23/2017
CNY,10,3.8908,0.0000,ჩინური იუანი,1/22/2017,1/22/2017
RUB,100,4.4722,0.0000,რუსული რუბლი,1/22/2017,1/22/2017
USD,1,2.6763,0.0000,აშშ დოლარი,1/22/2017,1/22/2017
CNY,10,3.8908,0.0000,ჩინური იუანი,1/21/2017,1/21/2017
RUB,100,4.4722,0.0000,რუსული რუბლი,1/21/2017,1/21/2017
USD,1,2.6763,0.0000,აშშ დოლარი,1/21/2017,1/21/2017
CNY,10,3.8933,0.0000,ჩინური იუანი,1/20/2017,1/20/2017
RUB,100,4.4972,0.0000,რუსული რუბლი,1/20/2017,1/20/2017
USD,1,2.6624,0.0000,აშშ დოლარი,1/20/2017,1/20/2017
CNY,10,3.8933,0.0000,ჩინური იუანი,1/19/2017,1/19/2017
RUB,100,4.4972,0.0000,რუსული რუბლი,1/19/2017,1/19/2017
USD,1,2.6624,0.0000,აშშ დოლარი,1/19/2017,1/19/2017
CNY,10,3.8704,0.0000,ჩინური იუანი,1/18/2017,1/18/2017
RUB,100,4.4828,0.0000,რუსული რუბლი,1/18/2017,1/18/2017
USD,1,2.6543,0.0000,აშშ დოლარი,1/18/2017,1/18/2017
CNY,10,3.9254,0.0000,ჩინური იუანი,1/17/2017,1/17/2017
RUB,100,4.5444,0.0000,რუსული რუბლი,1/17/2017,1/17/2017
USD,1,2.7084,0.0000,აშშ დოლარი,1/17/2017,1/17/2017
CNY,10,3.9443,0.0000,ჩინური იუანი,1/16/2017,1/16/2017
RUB,100,4.5745,0.0000,რუსული რუბლი,1/16/2017,1/16/2017
USD,1,2.7211,0.0000,აშშ დოლარი,1/16/2017,1/16/2017
CNY,10,3.9443,0.0000,ჩინური იუანი,1/15/2017,1/15/2017
RUB,100,4.5745,0.0000,რუსული რუბლი,1/15/2017,1/15/2017
USD,1,2.7211,0.0000,აშშ დოლარი,1/15/2017,1/15/2017
CNY,10,3.9443,0.0000,ჩინური იუანი,1/14/2017,1/14/2017
RUB,100,4.5745,0.0000,რუსული რუბლი,1/14/2017,1/14/2017
USD,1,2.7211,0.0000,აშშ დოლარი,1/14/2017,1/14/2017
CNY,10,3.9684,0.0000,ჩინური იუანი,1/13/2017,1/13/2017
RUB,100,4.6129,0.0000,რუსული რუბლი,1/13/2017,1/13/2017
USD,1,2.7372,0.0000,აშშ დოლარი,1/13/2017,1/13/2017
CNY,10,3.9509,0.0000,ჩინური იუანი,1/12/2017,1/12/2017
RUB,100,4.5544,0.0000,რუსული რუბლი,1/12/2017,1/12/2017
USD,1,2.7395,0.0000,აშშ დოლარი,1/12/2017,1/12/2017
CNY,10,3.9579,0.0000,ჩინური იუანი,1/11/2017,1/11/2017
RUB,100,4.5681,0.0000,რუსული რუბლი,1/11/2017,1/11/2017
USD,1,2.7403,0.0000,აშშ დოლარი,1/11/2017,1/11/2017
CNY,10,3.9707,0.0000,ჩინური იუანი,1/10/2017,1/10/2017
RUB,100,4.5988,0.0000,რუსული რუბლი,1/10/2017,1/10/2017
USD,1,2.7550,0.0000,აშშ დოლარი,1/10/2017,1/10/2017
CNY,10,4.0005,0.0000,ჩინური იუანი,1/9/2017,1/9/2017
RUB,100,4.6779,0.0000,რუსული რუბლი,1/9/2017,1/9/2017
USD,1,2.7674,0.0000,აშშ დოლარი,1/9/2017,1/9/2017
CNY,10,4.0005,0.0000,ჩინური იუანი,1/8/2017,1/8/2017
RUB,100,4.6779,0.0000,რუსული რუბლი,1/8/2017,1/8/2017
USD,1,2.7674,0.0000,აშშ დოლარი,1/8/2017,1/8/2017
CNY,10,4.0005,0.0000,ჩინური იუანი,1/7/2017,1/7/2017
RUB,100,4.6779,0.0000,რუსული რუბლი,1/7/2017,1/7/2017
USD,1,2.7674,0.0000,აშშ დოლარი,1/7/2017,1/7/2017
CNY,10,3.9644,0.0000,ჩინური იუანი,1/6/2017,1/6/2017
RUB,100,4.5443,0.0000,რუსული რუბლი,1/6/2017,1/6/2017
USD,1,2.7303,0.0000,აშშ დოლარი,1/6/2017,1/6/2017
CNY,10,3.8448,0.0000,ჩინური იუანი,1/5/2017,1/5/2017
RUB,100,4.3683,0.0000,რუსული რუბლი,1/5/2017,1/5/2017
USD,1,2.6692,0.0000,აშშ დოლარი,1/5/2017,1/5/2017
CNY,10,3.8039,0.0000,ჩინური იუანი,1/4/2017,1/4/2017
RUB,100,4.3634,0.0000,რუსული რუბლი,1/4/2017,1/4/2017
USD,1,2.6478,0.0000,აშშ დოლარი,1/4/2017,1/4/2017
CNY,10,3.8115,0.0000,ჩინური იუანი,1/3/2017,1/3/2017
RUB,100,4.2999,0.0000,რუსული რუბლი,1/3/2017,1/3/2017
USD,1,2.6468,0.0000,აშშ დოლარი,1/3/2017,1/3/2017
CNY,10,3.8115,0.0000,ჩინური იუანი,1/2/2017,1/2/2017
RUB,100,4.2999,0.0000,რუსული რუბლი,1/2/2017,1/2/2017
USD,1,2.6468,0.0000,აშშ დოლარი,1/2/2017,1/2/2017
CNY,10,3.8115,0.0000,ჩინური იუანი,1/1/2017,1/1/2017
RUB,100,4.2999,0.0000,რუსული რუბლი,1/1/2017,1/1/2017
USD,1,2.6468,0.0000,აშშ დოლარი,1/1/2017,1/1/2017
CNY,10,3.8115,0.0000,ჩინური იუანი,12/31/2016,12/31/2016
RUB,100,4.2999,0.0000,რუსული რუბლი,12/31/2016,12/31/2016
USD,1,2.6468,0.0000,აშშ დოლარი,12/31/2016,12/31/2016
CNY,10,3.8205,0.0000,ჩინური იუანი,12/30/2016,12/30/2016
RUB,100,4.4108,0.0000,რუსული რუბლი,12/30/2016,12/30/2016
USD,1,2.6562,0.0000,აშშ დოლარი,12/30/2016,12/30/2016
CNY,10,3.8002,0.0000,ჩინური იუანი,12/29/2016,12/29/2016
