date,currency,router_equal_logit,router_equal_hist,router_equal_tree,router_tail_logit,router_tail_hist,router_tail_tree,router_equal_logit_stale20
2023-03-14,KZT,,,,,,,
2023-03-15,KZT,,,,,,,
2023-03-16,KZT,,,,,,,
2023-03-17,KZT,,,,,,,
2023-03-18,KZT,,,,,,,
2023-03-21,KZT,,,,,,,
2023-03-22,KZT,,,,,,,
2023-03-23,KZT,,,,,,,
2023-03-24,KZT,,,,,,,
2023-03-25,KZT,,,,,,,
2023-03-28,KZT,,,,,,,
2023-03-29,KZT,,,,,,,
2023-03-30,KZT,,,,,,,
2023-03-31,KZT,,,,,,,
2023-04-01,KZT,,,,,,,
2023-04-04,KZT,,,,,,,
2023-04-05,KZT,,,,,,,
2023-04-06,KZT,,,,,,,
2023-04-07,KZT,,,,,,,
2023-04-08,KZT,,,,,,,
2023-04-11,KZT,,,,,,,
2023-04-12,KZT,,,,,,,
2023-04-13,KZT,,,,,,,
2023-04-14,KZT,,,,,,,
2023-04-15,KZT,,,,,,,
2023-04-18,KZT,,,,,,,
2023-04-19,KZT,,,,,,,
2023-04-20,KZT,,,,,,,
2023-04-21,KZT,,,,,,,
2023-04-22,KZT,,,,,,,
2023-04-25,KZT,,,,,,,
2023-04-26,KZT,,,,,,,
2023-04-27,KZT,,,,,,,
2023-04-28,KZT,,,,,,,
2023-04-29,KZT,,,,,,,
2023-05-03,KZT,,,,,,,
2023-05-04,KZT,,,,,,,
2023-05-05,KZT,,,,,,,
2023-05-06,KZT,,,,,,,
2023-05-11,KZT,,,,,,,
2023-05-12,KZT,,,,,,,
2023-05-13,KZT,,,,,,,
2023-05-16,KZT,,,,,,,
2023-05-17,KZT,,,,,,,
2023-05-18,KZT,,,,,,,
2023-05-19,KZT,,,,,,,
2023-05-20,KZT,,,,,,,
2023-05-23,KZT,,,,,,,
2023-05-24,KZT,,,,,,,
2023-05-25,KZT,,,,,,,
2023-05-26,KZT,,,,,,,
2023-05-27,KZT,,,,,,,
2023-05-30,KZT,,,,,,,
2023-05-31,KZT,,,,,,,
2023-06-01,KZT,,,,,,,
2023-06-02,KZT,,,,,,,
2023-06-03,KZT,,,,,,,
2023-06-06,KZT,,,,,,,
2023-06-07,KZT,,,,,,,
2023-06-08,KZT,,,,,,,
2023-06-09,KZT,,,,,,,
2023-06-10,KZT,,,,,,,
2023-06-14,KZT,,,,,,,
2023-06-15,KZT,,,,,,,
2023-06-16,KZT,,,,,,,
2023-06-17,KZT,,,,,,,
2023-06-20,KZT,,,,,,,
2023-06-21,KZT,,,,,,,
2023-06-22,KZT,,,,,,,
2023-06-23,KZT,,,,,,,
2023-06-24,KZT,,,,,,,
2023-06-27,KZT,,,,,,,
2023-06-28,KZT,,,,,,,
2023-06-29,KZT,,,,,,,
2023-06-30,KZT,,,,,,,
2023-07-01,KZT,,,,,,,
2023-07-04,KZT,,,,,,,
2023-07-05,KZT,,,,,,,
2023-07-06,KZT,,,,,,,
2023-07-07,KZT,,,,,,,
2023-07-08,KZT,,,,,,,
2023-07-11,KZT,,,,,,,
2023-07-12,KZT,,,,,,,
2023-07-13,KZT,,,,,,,
2023-07-14,KZT,,,,,,,
2023-07-15,KZT,,,,,,,
2023-07-18,KZT,,,,,,,
2023-07-19,KZT,,,,,,,
2023-07-20,KZT,,,,,,,
2023-07-21,KZT,,,,,,,
2023-07-22,KZT,,,,,,,
2023-07-25,KZT,,,,,,,
2023-07-26,KZT,,,,,,,
2023-07-27,KZT,,,,,,,
2023-07-28,KZT,,,,,,,
2023-07-29,KZT,,,,,,,
2023-08-01,KZT,,,,,,,
2023-08-02,KZT,,,,,,,
2023-08-03,KZT,,,,,,,
2023-08-04,KZT,,,,,,,
2023-08-05,KZT,,,,,,,
2023-08-08,KZT,,,,,,,
2023-08-09,KZT,,,,,,,
2023-08-10,KZT,,,,,,,
2023-08-11,KZT,,,,,,,
2023-08-12,KZT,,,,,,,
2023-08-15,KZT,,,,,,,
2023-08-16,KZT,,,,,,,
2023-08-17,KZT,,,,,,,
2023-08-18,KZT,,,,,,,
2023-08-19,KZT,,,,,,,
2023-08-22,KZT,,,,,,,
2023-08-23,KZT,,,,,,,
2023-08-24,KZT,,,,,,,
2023-08-25,KZT,,,,,,,
2023-08-26,KZT,,,,,,,
2023-08-29,KZT,,,,,,,
2023-08-30,KZT,,,,,,,
2023-08-31,KZT,,,,,,,
2023-09-01,KZT,,,,,,,
2023-09-02,KZT,,,,,,,
2023-09-05,KZT,,,,,,,
2023-09-06,KZT,,,,,,,
2023-09-07,KZT,,,,,,,
2023-09-08,KZT,,,,,,,
2023-09-09,KZT,,,,,,,
2023-09-12,KZT,,,,,,,
2023-09-13,KZT,,,,,,,
2023-09-14,KZT,,,,,,,
2023-09-15,KZT,,,,,,,
2023-09-16,KZT,,,,,,,
2023-09-19,KZT,,,,,,,
2023-09-20,KZT,,,,,,,
2023-09-21,KZT,,,,,,,
2023-09-22,KZT,,,,,,,
2023-09-23,KZT,,,,,,,
2023-09-26,KZT,,,,,,,
2023-09-27,KZT,,,,,,,
2023-09-28,KZT,,,,,,,
2023-09-29,KZT,,,,,,,
2023-09-30,KZT,,,,,,,
2023-10-03,KZT,,,,,,,
2023-10-04,KZT,,,,,,,
2023-10-05,KZT,,,,,,,
2023-10-06,KZT,,,,,,,
2023-10-07,KZT,,,,,,,
2023-10-10,KZT,,,,,,,
2023-10-11,KZT,,,,,,,
2023-10-12,KZT,,,,,,,
2023-10-13,KZT,,,,,,,
2023-10-14,KZT,,,,,,,
2023-10-17,KZT,,,,,,,
2023-10-18,KZT,,,,,,,
2023-10-19,KZT,,,,,,,
2023-10-20,KZT,,,,,,,
2023-10-21,KZT,,,,,,,
2023-10-24,KZT,,,,,,,
2023-10-25,KZT,,,,,,,
2023-10-26,KZT,,,,,,,
2023-10-27,KZT,,,,,,,
2023-10-28,KZT,,,,,,,
2023-10-31,KZT,,,,,,,
2023-11-01,KZT,,,,,,,
2023-11-02,KZT,,,,,,,
2023-11-03,KZT,,,,,,,
2023-11-04,KZT,,,,,,,
2023-11-08,KZT,,,,,,,
2023-11-09,KZT,,,,,,,
2023-11-10,KZT,,,,,,,
2023-11-11,KZT,,,,,,,
2023-11-14,KZT,,,,,,,
2023-11-15,KZT,,,,,,,
2023-11-16,KZT,,,,,,,
2023-11-17,KZT,,,,,,,
2023-11-18,KZT,,,,,,,
2023-11-21,KZT,,,,,,,
2023-11-22,KZT,,,,,,,
2023-11-23,KZT,,,,,,,
2023-11-24,KZT,,,,,,,
2023-11-25,KZT,,,,,,,
2023-11-28,KZT,,,,,,,
2023-11-29,KZT,,,,,,,
2023-11-30,KZT,,,,,,,
2023-12-01,KZT,,,,,,,
2023-12-02,KZT,,,,,,,
2023-12-05,KZT,,,,,,,
2023-12-06,KZT,,,,,,,
2023-12-07,KZT,,,,,,,
2023-12-08,KZT,,,,,,,
2023-12-09,KZT,,,,,,,
2023-12-12,KZT,,,,,,,
2023-12-13,KZT,,,,,,,
2023-12-14,KZT,,,,,,,
2023-12-15,KZT,,,,,,,
2023-12-16,KZT,,,,,,,
2023-12-19,KZT,,,,,,,
2023-12-20,KZT,,,,,,,
2023-12-21,KZT,,,,,,,
2023-12-22,KZT,,,,,,,
2023-12-23,KZT,,,,,,,
2023-12-26,KZT,,,,,,,
2023-12-27,KZT,,,,,,,
2023-12-28,KZT,,,,,,,
2023-12-29,KZT,,,,,,,
2023-12-30,KZT,,,,,,,
2024-01-10,KZT,0.5811739267957402,0.6850832090865931,0.8218623481781376,0.5625124301966758,0.697245187391275,0.8421052631578947,0.6374243846297921
2024-01-11,KZT,0.6825006377289422,0.7224159296586544,0.8218623481781376,0.6918882573174815,0.7687482418584393,0.8421052631578947,0.6820905016524782
2024-01-12,KZT,0.7681413230452862,0.691374709545055,0.8218623481781376,0.7765469233566246,0.7339226298648429,0.8421052631578947,0.7097285278100722
2024-01-13,KZT,0.7456830067078664,0.730190609397617,0.8218623481781376,0.7382417782505821,0.7613979106887941,0.8421052631578947,0.7257087159970416
2024-01-16,KZT,0.7818679384667863,0.7650003351804118,0.8218623481781376,0.7472368122175675,0.7367645521499138,0.8421052631578947,0.6480432210495669
2024-01-17,KZT,0.8248246762690317,0.6310466413281796,0.8218623481781376,0.8096804266981913,0.5725093994368313,0.8421052631578947,0.5860284376978976
2024-01-18,KZT,0.5543028562893078,0.27830425633940564,0.4444444444444444,0.5334836388259654,0.28898895728840024,0.40589569160997735,0.5606681919034051
2024-01-19,KZT,0.5653613777900327,0.3943231495729547,0.4444444444444444,0.5544142897869214,0.34683206294171415,0.40589569160997735,0.5646577104284595
2024-01-20,KZT,0.7829375221802701,0.7343248422586168,0.8218623481781376,0.7692864010415978,0.7110681690126868,0.8421052631578947,0.5013952276143137
2024-01-23,KZT,0.7253432831322524,0.5453704728237552,0.4444444444444444,0.7098997156870425,0.4088291382852248,0.40589569160997735,0.5937657236847455
2024-01-24,KZT,0.6808724376896276,0.4420558772605065,0.4423076923076923,0.6792418100787038,0.46142642199553213,0.4576923076923077,0.584701191514558
2024-01-25,KZT,0.620300528935362,0.6280076878540881,0.4444444444444444,0.6050242104679345,0.5865114822284445,0.40589569160997735,0.5128118921046673
2024-01-26,KZT,0.5283642812390442,0.5936118324174912,0.4444444444444444,0.49473818305123923,0.5814416350619249,0.40589569160997735,0.5758567002464415
2024-01-27,KZT,0.48942238872270066,0.5712629811347701,0.4444444444444444,0.438035252567865,0.37977427567478866,0.40589569160997735,0.6004440236291679
2024-01-30,KZT,0.6292051588487759,0.8273597014876669,0.8218623481781376,0.6109131560697536,0.8137816823279499,0.8421052631578947,0.6578313815053326
2024-01-31,KZT,0.4409362975956746,0.3720893358791537,0.4423076923076923,0.43013459645190066,0.2971581017316201,0.4576923076923077,0.5758839851548387
2024-02-01,KZT,0.47828441679132283,0.3833942341610405,0.4444444444444444,0.4608202618434303,0.37928950465981104,0.40589569160997735,0.5401723820239601
2024-02-02,KZT,0.5035570606811143,0.5804778142771813,0.4444444444444444,0.47915649539408295,0.5565857975996633,0.40589569160997735,0.6020916301888329
2024-02-03,KZT,0.6180456527097685,0.47051037911425625,0.4444444444444444,0.5831411486423388,0.4101522126541799,0.40589569160997735,0.5353871481874776
2024-02-06,KZT,0.7653157916104072,0.7990678398621767,0.8218623481781376,0.7341348777147095,0.7159412956963218,0.8421052631578947,0.562546445832658
2024-02-07,KZT,0.5308033631965587,0.34512333414949575,0.4423076923076923,0.529522513871743,0.3474701287977716,0.4576923076923077,0.5143151918185772
2024-02-08,KZT,0.6314877411028226,0.5239049640648287,0.4423076923076923,0.6306695031521165,0.4849124682916566,0.4576923076923077,0.5845011229535882
2024-02-09,KZT,0.8275450796143073,0.766391973808514,0.8218623481781376,0.8215551870116564,0.7131589355950243,0.8421052631578947,0.6184419576306585
2024-02-10,KZT,0.5235366654643213,0.33749218050886054,0.4444444444444444,0.4804535640535314,0.2665524812443016,0.40589569160997735,0.5668521608222221
2024-02-13,KZT,0.49456866119754567,0.43112774980869645,0.4444444444444444,0.4307176251250375,0.3399071941713646,0.40589569160997735,0.5078491543741709
2024-02-14,KZT,0.5847746912106289,0.40022399543967874,0.11229946524064172,0.5371126591438151,0.265686156557858,0.10160427807486631,0.540090607979586
2024-02-15,KZT,0.4634217322322342,0.41052589046037496,0.4444444444444444,0.42240114954878455,0.28791483485347263,0.40589569160997735,0.5610136583770543
2024-02-16,KZT,0.49557004905326546,0.5294199356571607,0.4444444444444444,0.4639110249839635,0.4234212231241578,0.40589569160997735,0.597699794222381
2024-02-17,KZT,0.6332326409978456,0.2902805422522652,0.11229946524064172,0.5867772971386251,0.2728306842339371,0.10160427807486631,0.6037362004566482
2024-02-20,KZT,0.39523692329640303,0.3106333731629001,0.4444444444444444,0.36465142217889507,0.29979644749351614,0.40589569160997735,0.5385226428938321
2024-02-21,KZT,0.6971010622031226,0.5505470535012287,0.8218623481781376,0.7061067994590529,0.6694597952659562,0.8421052631578947,0.5960136619496705
2024-02-22,KZT,0.5820390413830799,0.25692875014347055,0.11229946524064172,0.5980466124467437,0.3210854751098383,0.10160427807486631,0.6215554181533886
2024-02-23,KZT,0.5542329683017994,0.42979268626153416,0.4444444444444444,0.5176058259975362,0.24823335823060275,0.40589569160997735,0.6687420106412948
2024-02-27,KZT,0.47526223056425954,0.21590576978454437,0.11229946524064172,0.42403524842179363,0.19118798942240933,0.10160427807486631,0.6976067701711086
2024-02-28,KZT,0.7317675305959377,0.5283303773576109,0.4423076923076923,0.7173844329760978,0.4987994632102586,0.4576923076923077,0.6582041966866857
2024-02-29,KZT,0.792484356260665,0.7739245721639575,0.8218623481781376,0.7840729465815466,0.7391534813682155,0.8421052631578947,0.5698352935728346
2024-03-01,KZT,0.6968937992976598,0.2650766048125874,0.11229946524064172,0.6965020364612421,0.2807299332922656,0.10160427807486631,0.6432478893185279
2024-03-02,KZT,0.6517666270388235,0.41090533119295736,0.4444444444444444,0.6203080492073919,0.2703533635533067,0.40589569160997735,0.6711769002164408
2024-03-05,KZT,0.7435330099676648,0.4017103078483121,0.4423076923076923,0.7237200847068661,0.3675370360874647,0.4576923076923077,0.674513830234712
2024-03-06,KZT,0.8344770138642155,0.7989602299511701,0.8218623481781376,0.8370187253993914,0.7648120469455622,0.8421052631578947,0.6472540711992113
2024-03-07,KZT,0.820905812917069,0.6637413203084285,0.8218623481781376,0.8279775076559617,0.6659584255259671,0.8421052631578947,0.560557927805434
2024-03-08,KZT,0.6500936269085749,0.6171438714711599,0.4444444444444444,0.6362815925805259,0.5360042460654771,0.40589569160997735,0.6370085734601573
2024-03-12,KZT,0.7632433698913639,0.4800292369730731,0.4423076923076923,0.7438444660751974,0.515716933246517,0.4576923076923077,0.6572668488923747
2024-03-13,KZT,0.6012045478863504,0.5449684122228139,0.4444444444444444,0.6010494432870266,0.5872315205366408,0.40589569160997735,0.6045778897875927
2024-03-14,KZT,0.7581152740177595,0.7569543639034751,0.8218623481781376,0.7645171035718646,0.8009045662385944,0.8421052631578947,0.528237152749765
2024-03-15,KZT,0.5537712173061555,0.446589176226102,0.4444444444444444,0.5467493944813674,0.3774567202980862,0.40589569160997735,0.5750490685711125
2024-03-16,KZT,0.43542422725483515,0.5507723701203832,0.4444444444444444,0.39919590612831074,0.4954506495690726,0.40589569160997735,0.5988392469501996
2024-03-19,KZT,0.6252314962476533,0.7171608940049289,0.8218623481781376,0.5982436034731771,0.7812858029065205,0.8421052631578947,0.5477734454329806
2024-03-20,KZT,0.43637869544141705,0.2908539477373134,0.4423076923076923,0.4099310735481794,0.27959145139693065,0.4576923076923077,0.5914850542573358
2024-03-21,KZT,0.4856124332094143,0.3187175086324145,0.4423076923076923,0.4650092703797257,0.28101133136037637,0.4576923076923077,0.5274779207604028
2024-03-22,KZT,0.6495286158127469,0.7337932267373883,0.8218623481781376,0.6520114893746239,0.7746319686724676,0.8421052631578947,0.5437937677937212
2024-03-23,KZT,0.5478664144456605,0.3090459147103408,0.4423076923076923,0.4907320261872585,0.29736882186562125,0.4576923076923077,0.5391271205895507
2024-03-26,KZT,0.4779589092708071,0.34640857605877334,0.4444444444444444,0.4237942785639478,0.23900388351600518,0.40589569160997735,0.5495200872395419
2024-03-27,KZT,0.7125807718285789,0.4023161190296218,0.4423076923076923,0.6951307451118236,0.3186014226029976,0.4576923076923077,0.5468322874057557
2024-03-28,KZT,0.7804943950974149,0.7784313940066275,0.8218623481781376,0.7702145985980273,0.7843392056584465,0.8421052631578947,0.5580593939022389
2024-03-29,KZT,0.5242768722977844,0.31454080999938727,0.4444444444444444,0.5008903708441095,0.21023410698795478,0.40589569160997735,0.5969582964921479
2024-03-30,KZT,0.6137152983651433,0.3411589538024204,0.11229946524064172,0.5698336955518146,0.33360902678837395,0.10160427807486631,0.5082573070982954
2024-04-02,KZT,0.3281155961692354,0.5087948595066888,0.42369477911646586,0.30263963602409616,0.41953117427481956,0.37751004016064255,0.505074410092006
2024-04-03,KZT,0.3270066940634505,0.45395216455790055,0.42369477911646586,0.3298964798994994,0.4187588315554882,0.37751004016064255,0.4506187357247887
2024-04-04,KZT,0.402315269823961,0.4561038159121739,0.42369477911646586,0.4285892275050886,0.4826951281513577,0.37751004016064255,0.5747941499635117
2024-04-05,KZT,0.43105336354346147,0.46407123462200595,0.42369477911646586,0.4331106142714193,0.45684801235458355,0.37751004016064255,0.47075519161241774
2024-04-06,KZT,0.6103677305318905,0.5936009338820569,0.5054704595185996,0.6366151529239032,0.593094160406571,0.5470459518599562,0.5280438629837209
2024-04-09,KZT,0.5446417970525145,0.4910794111034039,0.42369477911646586,0.5524055678844766,0.536328231763122,0.37751004016064255,0.49723218257504265
2024-04-10,KZT,0.7079147485286592,0.5934163031026496,0.5054704595185996,0.7459308941091657,0.6333212744349046,0.5470459518599562,0.5245120148032956
2024-04-11,KZT,0.6382630134419993,0.5822621740070602,0.5054704595185996,0.6695928022748361,0.6140087633142262,0.5470459518599562,0.6244884615675831
2024-04-12,KZT,0.7352163940675468,0.7255544619832961,0.5054704595185996,0.7486480974918375,0.8045861607467474,0.5470459518599562,0.6225566884747685
2024-04-13,KZT,0.7324275337009304,0.7297424440491237,0.5054704595185996,0.7497492325993815,0.7764252547348387,0.5470459518599562,0.6608412709953233
2024-04-16,KZT,0.7513706401013253,0.7449358109275697,0.5054704595185996,0.7582403996614613,0.7712474425676392,0.5470459518599562,0.6505842231732771
2024-04-17,KZT,0.5480160865320544,0.4870823403497457,0.42369477911646586,0.5705834960615109,0.3763812552367136,0.37751004016064255,0.6295789883016141
2024-04-18,KZT,0.6924059153925027,0.6227428069307706,0.5054704595185996,0.7175594119757266,0.6383490823486998,0.5470459518599562,0.6639065117040105
2024-04-19,KZT,0.8336845227903967,0.8654794104128922,0.9163498098859315,0.8545898880666701,0.8943127508177715,0.9201520912547528,0.6770798367853921
2024-04-20,KZT,0.6841901568998348,0.742615378627973,0.9163498098859315,0.7038031284123513,0.823569147394345,0.9201520912547528,0.6165820486966463
2024-04-23,KZT,0.6643540443745704,0.6537883461000263,0.5054704595185996,0.6812603040492563,0.6986348636518432,0.5470459518599562,0.5208324359999492
2024-04-24,KZT,0.7284253216556892,0.8239671449130558,0.9163498098859315,0.7421624521852858,0.8746227080489583,0.9201520912547528,0.5934932727673483
2024-04-25,KZT,0.7060959668991642,0.7172317616085412,0.9163498098859315,0.7147249088873008,0.8011272265614462,0.9201520912547528,0.5993639579866085
2024-04-26,KZT,0.7008615773529198,0.6098668040982147,0.5054704595185996,0.7094817403844703,0.7093414330969029,0.5470459518599562,0.5640053423351511
2024-04-27,KZT,0.7964160249679977,0.7227346160333742,0.9163498098859315,0.7967758544502038,0.7134416441700769,0.9201520912547528,0.6066256363446091
2024-04-28,KZT,0.11455028929536114,0.13815222533059746,0.42369477911646586,0.10492072596081348,0.14258837038912447,0.37751004016064255,0.5313415709565212
2024-05-03,KZT,0.8398314352081357,0.8570796421835625,0.9163498098859315,0.8480694884666311,0.8782138285797695,0.9201520912547528,0.6093854284075716
2024-05-04,KZT,0.7985848120423594,0.4769796400874417,0.5054704595185996,0.8470999275574972,0.45544234847493353,0.5470459518599562,0.5792081535708764
2024-05-07,KZT,0.8161605660313895,0.8749318635028795,0.9163498098859315,0.8279867578175159,0.8836726623083232,0.9201520912547528,0.5898580490259864
2024-05-08,KZT,0.8487154320336043,0.8515480683083343,0.9163498098859315,0.8609732367597376,0.8715640089545634,0.9201520912547528,0.6060246282255707
2024-05-09,KZT,0.7334891907350781,0.48720965434696833,0.5054704595185996,0.7180681848805408,0.48101951278998756,0.5470459518599562,0.5054193156891583
2024-05-14,KZT,0.7861029340144765,0.8905614737905418,0.9163498098859315,0.7661040160543342,0.8829769681625336,0.9201520912547528,0.5666468867040703
2024-05-15,KZT,0.5816924377040762,0.3806646531187001,0.5054704595185996,0.6240635481076484,0.3762625086853556,0.5470459518599562,0.5820554216869414
2024-05-16,KZT,0.6446290837280813,0.6327838428920122,0.5054704595185996,0.6779398097701846,0.7035511982910638,0.5470459518599562,0.59855292809288
2024-05-17,KZT,0.5739693944927567,0.42626314841049906,0.5054704595185996,0.6131926171364546,0.47764010654834743,0.5470459518599562,0.5666170674321493
2024-05-18,KZT,0.6284883152570482,0.4697951858579733,0.5054704595185996,0.6290988504871113,0.5095097375771759,0.5470459518599562,0.41770777877695875
2024-05-21,KZT,0.7169055005684916,0.7599222434680188,0.9163498098859315,0.7229608245029732,0.874999707408482,0.9201520912547528,0.47756210539295074
2024-05-22,KZT,0.8298164573247565,0.8679426459345134,0.9163498098859315,0.8385348686997686,0.8897933090330215,0.9201520912547528,0.5863189474562347
2024-05-23,KZT,0.681546210844153,0.6533571992519158,0.5054704595185996,0.6908475201213296,0.735461265187421,0.5470459518599562,0.6109346475701375
2024-05-24,KZT,0.7741405206226605,0.7290315290310657,0.5054704595185996,0.7679586932759103,0.8086638205304327,0.5470459518599562,0.6612056739150379
2024-05-25,KZT,0.8090588871931337,0.8734279332037252,0.9163498098859315,0.8069346550262151,0.8966193102563269,0.9201520912547528,0.5164659247948993
2024-05-28,KZT,0.8022585867292599,0.8009417683208272,0.9163498098859315,0.8024897555558642,0.8036466729646254,0.9201520912547528,0.6036493921529881
2024-05-29,KZT,0.4295572176344963,0.29192327233670495,0.5054704595185996,0.46923279090699316,0.3160393458416983,0.5470459518599562,0.5948930069229139
2024-05-30,KZT,0.6756786017921034,0.3589033742543851,0.5054704595185996,0.6955730484047611,0.4294708341129568,0.5470459518599562,0.5424001110862595
2024-05-31,KZT,0.6999827937868155,0.460409376862036,0.5054704595185996,0.7243158987300615,0.5336083679422856,0.5470459518599562,0.6106991664959592
2024-06-01,KZT,0.7541861073038089,0.46651585746933616,0.42369477911646586,0.7673863890117718,0.5943206444504858,0.37751004016064255,0.5146857368453079
2024-06-04,KZT,0.8180719070393998,0.8701368473851301,0.9163498098859315,0.8495340780344217,0.8982676661089654,0.9201520912547528,0.38959172352671456
2024-06-05,KZT,0.7957355745784918,0.7800456595826774,0.5054704595185996,0.8360410448940724,0.7900179102801494,0.5470459518599562,0.6753137397648439
2024-06-06,KZT,0.8051179095862936,0.7380063065898306,0.5054704595185996,0.8328205071065493,0.7997328033708193,0.5470459518599562,0.46313335127035665
2024-06-07,KZT,0.8772193442954968,0.6509794050535412,0.5054704595185996,0.8845323235844219,0.670269475099827,0.5470459518599562,0.5063464190586837
2024-06-08,KZT,0.849191284358039,0.6407951521575448,0.5054704595185996,0.8459652203153918,0.7556377478429276,0.5470459518599562,0.42698986120186494
2024-06-11,KZT,0.8042994721425947,0.8344735138673751,0.9163498098859315,0.7806363472547708,0.8221034772998332,0.9201520912547528,0.4279625547952497
2024-06-12,KZT,0.671362313751461,0.6066971022395408,0.5054704595185996,0.6761949477128614,0.6881674065589021,0.5470459518599562,0.5478895830526465
2024-06-14,KZT,0.7829665497561551,0.5226319622658252,0.5054704595185996,0.7784727717149261,0.48238898269445496,0.5470459518599562,0.48491500936227655
2024-06-15,KZT,0.6257816160038281,0.26214956121462835,0.10396039603960396,0.585652104991554,0.2894702264466004,0.09405940594059406,0.4704282657096903
2024-06-18,KZT,0.7522174952822761,0.7785144896318131,0.9163498098859315,0.7185084513022566,0.8066257589827985,0.9201520912547528,0.599262800701518
2024-06-19,KZT,0.6935164423845964,0.668327878452056,0.9163498098859315,0.6859795436455901,0.7197302667125527,0.9201520912547528,0.4501759222095544
2024-06-20,KZT,0.8535468473888079,0.6775230461283531,0.9163498098859315,0.8172174297985205,0.7265713900050275,0.9201520912547528,0.5778196341164231
2024-06-21,KZT,0.0028310569521064286,0.2076935419354176,0.42369477911646586,0.003806809323422681,0.22199086224958223,0.37751004016064255,0.4566716202074692
2024-06-22,KZT,0.016650167670438018,0.1940526182101705,0.42369477911646586,0.023949102032585982,0.23592919706798304,0.37751004016064255,0.5377931586445052
2024-06-25,KZT,0.11619926802089173,0.7141211096186919,0.9163498098859315,0.14851427668725328,0.7396102712621706,0.9201520912547528,0.5707779213270212
2024-06-26,KZT,0.03727987209205356,0.18726747211884262,0.42369477911646586,0.05575790776460328,0.2526261668758612,0.37751004016064255,0.4192900616676273
2024-06-27,KZT,0.04784311576968793,0.26865388042502075,0.10396039603960396,0.08291044672388023,0.3031201538189876,0.09405940594059406,0.36043568095839534
2024-06-28,KZT,0.35635357646372534,0.6997678519141387,0.9163498098859315,0.29994159170155854,0.7163359980259012,0.9201520912547528,0.3744808713834241
2024-06-29,KZT,0.011287290034575166,0.18486334979507746,0.42369477911646586,0.0079243425885923,0.1947036044800822,0.37751004016064255,0.45781499663233255
2024-07-02,KZT,0.012175103232737716,0.19065916797107008,0.41337907375643224,0.009203870517872852,0.24949810069890532,0.37392795883361923,0.6197262615507148
2024-07-03,KZT,0.07871023421280184,0.3620137237935906,0.41337907375643224,0.05425522680846343,0.31431689870044804,0.37392795883361923,0.46295682865915555
2024-07-04,KZT,0.14483689549431192,0.3590539236755812,0.41337907375643224,0.09775683302799731,0.2767863174876323,0.37392795883361923,0.426674558418305
2024-07-05,KZT,0.23266910725687823,0.35357924574790245,0.41337907375643224,0.21478657441691917,0.4271337553947151,0.37392795883361923,0.44192294119574455
2024-07-06,KZT,0.10754472057360956,0.5206842885915698,0.41337907375643224,0.09609918115205972,0.4999342315188246,0.37392795883361923,0.5180730427240688
2024-07-09,KZT,0.25854847324195457,0.6491526968137848,0.5654450261780105,0.18890694647715447,0.6428539946169114,0.8438095238095238,0.5563845957678525
2024-07-10,KZT,0.24785184986041917,0.5018506219173513,0.41337907375643224,0.20134528963742018,0.349538255414871,0.37392795883361923,0.5570350897208022
2024-07-11,KZT,0.24636793025954415,0.4536421507150511,0.41337907375643224,0.200533552044995,0.37937281463991746,0.37392795883361923,0.5089408756607912
2024-07-12,KZT,0.3875925176889089,0.5880736559803234,0.41337907375643224,0.2947853359322094,0.3907240086126773,0.37392795883361923,0.28528272725607007
2024-07-13,KZT,0.4551351227474153,0.600231306687932,0.41337907375643224,0.3629431546241049,0.44334885006620395,0.37392795883361923,0.5847822012337974
2024-07-16,KZT,0.221173511639455,0.4079033736745015,0.41337907375643224,0.17079475879598716,0.3059188319662293,0.37392795883361923,0.42148489676486306
2024-07-17,KZT,0.33516716345137404,0.37088834711456875,0.1382488479262673,0.27319426407709657,0.33632412303425113,0.12903225806451613,0.19551499358542862
2024-07-18,KZT,0.4949705741152179,0.6207868063266401,0.5654450261780105,0.4869813133615133,0.6022560303040938,0.8438095238095238,0.010389409749607517
2024-07-19,KZT,0.6751258594744608,0.6148094904028208,0.5654450261780105,0.6743461828784105,0.5950939178496566,0.8438095238095238,0.6640278652651721
2024-07-20,KZT,0.616629999537997,0.7202073834120364,0.5654450261780105,0.633535184640141,0.6883882558055981,0.8438095238095238,0.8948359819907665
2024-07-23,KZT,0.6191522977383961,0.5909135433872407,0.5654450261780105,0.5896376508983219,0.5485439261417197,0.8438095238095238,0.44934303989543695
2024-07-24,KZT,0.8303593887887806,0.8012212991689797,0.8904899135446686,0.8153654080431981,0.7420109353718712,0.8438095238095238,0.2704739823765662
2024-07-25,KZT,0.8849161708399883,0.7482964582496286,0.8904899135446686,0.889499082233222,0.7337451862874944,0.8438095238095238,0.40288993263020806
2024-07-26,KZT,0.8737300470677729,0.720279779624059,0.8904899135446686,0.8731857605846843,0.7062438623076175,0.8438095238095238,0.09983799371969385
2024-07-27,KZT,0.4956779780333587,0.42539765304802246,0.41337907375643224,0.4950311718024455,0.30069952625054963,0.37392795883361923,0.605637069187785
2024-07-30,KZT,0.6256702924934886,0.4260804312530977,0.1382488479262673,0.6120138476761995,0.30689787306064226,0.12903225806451613,0.6799718506473608
2024-07-31,KZT,0.7759620970620917,0.5687382712807113,0.5654450261780105,0.7917785368266351,0.607544690786131,0.8438095238095238,0.67091097308831
