date,ruonia,ruonia_volume,ruonia_trades,ruonia_participants,ruonia_min,ruonia_p25,ruonia_p75,ruonia_max,key_rate,brent_ret_1,brent_ret_5,brent_ret_20,brent_ret_60,brent_vol_20,brent_range_pos_60,broad_dollar_ret_1,broad_dollar_ret_5,broad_dollar_ret_20,broad_dollar_ret_60,broad_dollar_vol_20,broad_dollar_range_pos_60,ruonia_change_5,ruonia_change_20,ruonia_volume_change_5,ruonia_volume_change_20,key_rate_change_5,key_rate_change_20,ruonia_key_spread,ruonia_intraday_range,days_since_key_change
2025-01-03,20.47,405.73,42.0,17.0,20.15,20.25,20.5,21.5,21.0,36.66738677419941,78.93345283075101,-1.3554727231871897,260.9321341585949,102.95763785173465,45.500848896434505,-57.97397904081922,45.720616974137,103.21037511557205,270.8346069739317,27.60603622965648,82.40374831396886,0.0,-1.3300000000000018,0.0,137.38,0.0,0.0,-0.5300000000000011,1.3500000000000014,67.0
2025-01-04,20.47,405.73,42.0,17.0,20.15,20.25,20.5,21.5,21.0,0.0,226.20746561094347,-1.3554727231871897,370.05464954819064,102.95763785173465,33.95061728395044,0.0,48.933773818370376,103.21037511557205,276.0578736110629,27.60603622965648,81.96852493998429,0.0,-1.3300000000000018,0.0,137.38,0.0,0.0,-0.5300000000000011,1.3500000000000014,68.0
2025-01-05,20.47,405.73,42.0,17.0,20.15,20.25,20.5,21.5,21.0,0.0,36.66738677419941,5.423728946514617,76.20121237659542,102.94553800213266,33.95061728395044,0.0,30.438873090422994,60.058168086708,253.38458472669683,26.12714702068098,81.96852493998429,0.0,-1.490000000000002,0.0,153.31000000000003,0.0,0.0,-0.5300000000000011,1.3500000000000014,69.0
2025-01-06,20.47,405.73,42.0,17.0,20.15,20.25,20.5,21.5,21.0,63.50943581734146,100.17682259153969,81.1473211306786,134.24840580768347,103.8506978346055,43.62139917695454,31.93662546373632,51.597359024616416,105.43131275115039,299.7992064097603,26.590359855268066,91.80829700739598,0.0,-1.5500000000000007,0.0,92.80000000000001,0.0,0.0,-0.5300000000000011,1.3500000000000014,70.0
2025-01-07,20.47,405.73,42.0,17.0,20.15,20.25,20.5,21.5,21.0,45.69286272729764,145.86968531883707,26.852862537507068,128.1982337004935,101.9024159695882,50.617283950617164,2.774316394288636,-23.263037182793088,123.90047604739851,294.7219854904483,26.140800743567407,92.68011950825351,0.0,-1.6099999999999994,0.0,55.44,0.0,0.0,-0.5300000000000011,1.3500000000000014,71.0
2025-01-08,20.47,405.73,42.0,17.0,20.15,20.25,20.5,21.5,21.0,0.0,109.20229854463958,143.14896703243247,128.1982337004935,98.08284194089433,50.617283950617164,0.0,34.71094185802501,149.87349073538957,294.7219854904483,25.08234181942016,92.68011950825351,0.0,-1.5100000000000016,0.0,54.74000000000001,0.0,0.0,-0.5300000000000011,1.3500000000000014,72.0
2025-01-09,20.47,405.73,42.0,17.0,20.15,20.25,20.5,21.5,21.0,207.0137620367658,316.2160605814044,165.5338069307568,335.2119957372592,100.31686688208781,82.71604938271597,-0.37402024233234016,34.33692161569317,129.0029806687702,294.3479652481151,24.94668215255569,92.56257040701392,0.0,-1.5,0.0,44.68000000000001,0.0,0.0,-0.5300000000000011,1.3500000000000014,73.0
2025-01-10,21.0,646.28,72.0,20.0,20.48,21.0,21.0,21.4,21.0,75.88679620831535,392.10285678971877,241.42060313907012,241.42060313907012,101.41646403226395,94.65020576131677,9.120545652953963,43.45746726864691,138.12352632172255,287.66372038841433,24.905895979079403,95.43027868932754,0.5300000000000011,-0.9699999999999989,240.54999999999995,285.22999999999996,0.0,0.0,0.0,0.9199999999999982,74.0
2025-01-11,21.0,646.28,72.0,20.0,20.48,21.0,21.0,21.4,21.0,0.0,328.5934209723769,241.42060313907012,-33.832172804173965,101.41646403226395,100.0,0.0,11.520841804910773,138.12352632172255,283.37003204421717,24.905895979079403,95.43027868932754,0.5300000000000011,-0.9699999999999989,240.54999999999995,285.22999999999996,0.0,0.0,0.0,0.9199999999999982,75.0
2025-01-12,21.0,646.28,72.0,20.0,20.48,21.0,21.0,21.4,21.0,0.0,282.90055824508005,320.51478851469375,26.102860031307348,99.19213230081877,100.0,0.0,8.74652541062199,145.22221857330408,287.0467898101353,24.745875564925598,95.43027868932754,0.5300000000000011,0.010000000000001563,240.54999999999995,247.45,0.0,0.0,0.0,0.9199999999999982,76.0
2025-01-13,20.62,580.93,69.0,17.0,20.23,20.5,20.75,21.15,21.0,71.43351370309762,354.3340719481778,546.5695842282745,201.3139881976108,91.28817300733967,100.0,28.80238940197821,37.54891481259989,145.71516046720518,317.17121991606547,24.768178701861913,100.0,0.15000000000000213,0.10000000000000142,175.19999999999993,136.21999999999997,0.0,0.0,-0.379999999999999,0.9199999999999982,77.0
2025-01-14,20.49,667.45,82.0,18.0,20.15,20.4,20.5,20.6,21.0,73.49655932257203,220.81686923398323,429.1715632204637,500.4995017245293,83.67405040374574,100.0,35.41294218428765,73.3358772392209,189.69372414529798,351.87905197467916,25.234643481370963,100.0,0.019999999999999574,0.00999999999999801,261.72,145.44000000000005,0.0,0.0,-0.5100000000000016,0.45000000000000284,78.0
2025-01-15,21.0,449.59,61.0,19.0,20.35,20.75,21.1,21.25,21.0,-60.56329316386467,84.36677986180379,479.1811334143396,439.93620856066354,80.19575572145416,91.7832167832168,0.0,64.21533158626694,181.23837681669875,351.87905197467916,25.323467886326984,100.0,0.0,0.5,-196.69,-34.85000000000002,0.0,0.0,0.0,0.8999999999999986,79.0
2025-01-16,20.74,369.58,51.0,18.0,20.5,20.6,20.79,21.05,21.0,137.34892766782426,221.71570752962666,692.7520171500981,577.2851362284871,80.37288980331573,100.0,14.091515229247188,78.30684681551355,167.48493105829792,365.970567203926,24.97084488804873,100.0,-0.26000000000000156,0.23999999999999844,-276.7,-45.23000000000002,0.0,0.0,-0.26000000000000156,0.5500000000000007,80.0
2025-01-17,20.85,336.1,46.0,16.0,20.5,20.6,21.15,21.5,21.0,166.88124325437371,388.5969507840028,859.6332604044723,997.2059350251326,85.11057111196853,100.0,-0.4866493919978076,77.82019742351653,166.99828166630093,382.9098909246596,24.979670075222987,99.87160151632473,-0.14999999999999858,0.38000000000000256,-310.17999999999995,-69.63,0.0,0.0,-0.14999999999999858,1.0,81.0
2025-01-18,20.85,336.1,46.0,16.0,20.5,20.6,21.15,21.5,21.0,0.0,317.16343708090596,859.6332604044723,946.0831984670168,85.11057111196853,100.0,0.0,49.01780802153699,166.99828166630093,385.88809427126245,24.979670075222987,99.86552254098339,0.23000000000000043,0.38000000000000256,-244.82999999999993,-69.63,0.0,0.0,-0.14999999999999858,1.0,82.0
2025-01-19,20.85,336.1,46.0,16.0,20.5,20.6,21.15,21.5,21.0,0.0,243.66687775833304,1006.9072731846629,904.8233407316513,73.34062435139496,100.0,0.0,13.604865837250117,170.21143851053182,293.9578401649107,24.911627660646218,99.86552254098339,0.360000000000003,0.38000000000000256,-331.35,-69.63,0.0,0.0,-0.14999999999999858,1.0,83.0
2025-01-20,21.06,393.35,58.0,19.0,20.5,20.75,21.25,21.5,21.0,360.7655008049229,664.9956717271216,1178.1326951528436,1193.1098917710383,96.71381602183114,100.0,-70.97162835106329,-57.366762513814294,80.74490943152364,297.124651074648,30.442970849953856,76.23430530847986,0.05999999999999872,0.5899999999999999,-56.23999999999995,-12.379999999999995,0.0,0.0,0.05999999999999872,1.0,84.0
2025-01-21,21.08,341.53,45.0,19.0,20.75,20.75,21.25,21.5,21.0,-36.34605406576671,491.30068999353176,1141.7866410870763,1148.5916770761228,98.20888407339756,97.16177861873228,5.833148782356667,-65.6251289607043,75.79991868433596,238.56130337187454,30.405399432699525,78.16794286745552,0.33999999999999986,0.6099999999999994,-28.05000000000001,-64.20000000000005,0.0,0.0,0.0799999999999983,0.75,85.0
2025-01-22,21.18,368.66,54.0,17.0,20.75,20.9,21.25,21.5,21.0,131.43011881501343,455.84956555417006,1273.21675990209,1280.0217958911367,98.58428940788474,100.0,36.12851074525889,-29.009968823448094,34.29371682789649,274.6898141171341,26.229630793230058,90.16938665016602,0.3299999999999983,0.7100000000000009,32.56,-37.06999999999999,0.0,0.0,0.17999999999999972,0.75,86.0
2025-01-23,20.84,386.88,54.0,16.0,20.5,20.75,21.25,21.5,21.0,-131.43011881501343,324.4194467391567,1105.119254312878,1148.5916770761228,107.74662693318501,90.40492957746476,15.807330397897115,-13.202638425551937,108.07502626661133,290.49714451502956,22.28471146145313,95.4340371774049,-0.010000000000001563,0.370000000000001,50.77999999999997,-18.850000000000023,0.0,0.0,-0.16000000000000014,1.0,87.0
2025-01-24,20.73,307.53,41.0,15.0,19.9,20.55,20.85,21.25,21.0,76.17472297394096,400.59416971309685,1181.293977286818,1102.9786971872868,107.0345788661933,95.95070422535204,45.04750254382862,31.844864118276718,153.12252881044122,335.54464705885925,23.925896059314915,100.0,-0.120000000000001,0.26000000000000156,-28.57000000000005,-98.20000000000005,0.0,0.0,-0.2699999999999996,1.3500000000000014,88.0
2025-01-25,20.73,307.53,41.0,15.0,19.9,20.55,20.85,21.25,21.0,0.0,39.82866890817352,1181.293977286818,1107.0144811930966,107.0345788661933,95.95070422535204,0.0,102.81649246934035,153.12252881044122,240.8290248514614,23.925896059314915,100.0,-0.3299999999999983,0.26000000000000156,-85.82000000000005,-98.20000000000005,0.0,0.0,-0.2699999999999996,1.3500000000000014,89.0
2025-01-26,20.73,307.53,41.0,15.0,19.9,20.55,20.85,21.25,21.0,0.0,76.17472297394096,1117.7845414694757,1105.6690388769052,107.83487155238444,95.95070422535204,0.0,96.983343686984,121.18590334670445,226.56207925411456,23.277047402219246,100.0,-0.34999999999999787,0.26000000000000156,-34.0,-98.20000000000005,0.0,0.0,-0.2699999999999996,1.3500000000000014,90.0
2025-01-27,20.73,334.78,46.0,14.0,20.5,20.6,20.75,20.9,21.0,-162.72368768482409,-217.9790835258982,909.3679910573558,841.2177974461756,118.42265934058311,84.15492957746481,13.458625996873865,74.31345893859812,131.8702129492885,236.53194897295438,23.320252173344812,100.0,-0.4499999999999993,0.26000000000000156,-33.88000000000005,-70.95000000000005,0.0,0.0,-0.2699999999999996,0.3999999999999986,91.0
2025-01-28,20.71,307.5,38.0,14.0,20.25,20.5,20.75,20.85,21.0,-136.82802067305713,-223.376985383942,772.5399703842971,570.781069214644,124.95959615808508,74.38380281690131,-50.89006733067667,7.616061210025539,80.98014561861153,194.8349738429113,26.62037849587005,81.87484554765373,-0.129999999999999,0.240000000000002,-79.38,-98.23000000000002,0.0,0.0,-0.28999999999999915,0.6000000000000014,92.0
2025-01-29,20.72,250.22,32.0,13.0,20.41,20.73,20.75,20.9,21.0,-70.99737115222933,-370.54907951011006,494.52883719530354,499.78369806241494,120.63036266932765,69.36619718309855,-13.302893329779836,-50.73433466358373,68.05127253116216,181.53208051312959,26.889064465113044,77.15203602515184,-0.010000000000001563,0.25,-57.309999999999974,-155.51000000000002,0.0,0.0,-0.28000000000000114,0.48999999999999844,93.0
2025-01-30,20.68,345.85,40.0,18.0,19.9,20.5,20.75,21.0,21.0,-174.00514680167333,-544.5542263117827,244.63689418531536,325.77855126074184,127.78200327793083,57.218309859154935,17.537542404022414,-33.196792259560425,76.4682692822317,199.06962291715334,27.048663731213377,83.3795546280788,-0.05000000000000071,-0.3200000000000003,38.32000000000005,-300.42999999999995,0.0,0.0,-0.3200000000000003,1.1000000000000014,94.0
2025-01-31,20.68,186.53,28.0,13.0,20.4,20.65,20.7,20.75,21.0,11.440921606443686,-533.1133047053389,256.07781579176014,580.6311047315376,127.74996748845072,58.010563380281596,3.8544441870518464,-29.342348072508717,80.32271346928383,225.03940800757798,27.03371541985222,84.74971855350178,-0.05000000000000071,-0.3200000000000003,-120.99999999999997,-459.75,0.0,0.0,-0.3200000000000003,0.3500000000000014,95.0
2025-02-01,20.68,186.53,28.0,13.0,20.4,20.65,20.7,20.75,21.0,0.0,-370.38961702051483,256.07781579176014,541.6604177702287,127.74996748845072,58.010563380281596,0.0,-42.80097406938188,80.32271346928383,241.25260036773065,27.03371541985222,84.6264566667584,-0.05000000000000071,-0.3200000000000003,-148.24999999999997,-459.75,0.0,0.0,-0.3200000000000003,0.3500000000000014,96.0
2025-02-02,20.68,186.53,28.0,13.0,20.4,20.65,20.7,20.75,21.0,0.0,-233.56159634745802,184.64430208866318,629.2207535756339,127.0210092993482,58.010563380281596,0.0,8.089093261294622,51.520324067306554,203.30237016283132,26.403653763028405,84.6264566667584,-0.030000000000001137,0.05999999999999872,-120.97,-394.4,0.0,0.0,-0.3200000000000003,0.3500000000000014,97.0
2025-02-03,20.76,231.57,36.0,14.0,20.4,20.63,20.76,20.8,21.0,-180.76256560982503,-343.3267908050539,-69.61482284373398,447.1052825994756,132.84104567318892,45.59859154929571,0.0,21.391986591074183,16.10738188301897,185.60838634225615,25.24779723233383,84.6264566667584,0.0400000000000027,0.2700000000000031,-18.650000000000006,-435.88000000000005,0.0,0.0,-0.23999999999999844,0.40000000000000213,98.0
2025-02-04,20.56,287.54,36.0,15.0,20.2,20.4,20.65,20.75,21.0,91.43068006845564,-77.89096393492545,82.37915038858658,506.12102342622234,133.7481483652151,51.84859154929578,-83.04009315338631,-79.18564896633465,-66.93271127036833,73.77528857203642,31.45272484488682,54.98657513770837,-0.120000000000001,-0.4400000000000013,-58.31,-162.04999999999995,0.0,0.0,-0.4400000000000013,0.5500000000000007,99.0
2025-02-05,20.26,222.68,29.0,15.0,19.9,20.25,20.36,20.65,21.0,-127.7189521345908,-217.05083767595968,-182.68872941382756,378.4020712916304,132.98213909797693,43.13380281690134,-5.834349057225285,-88.87444221061222,-86.85857555684066,67.94093951481204,31.185735365263298,52.91333351786767,-0.41999999999999815,-0.4799999999999969,36.150000000000006,-146.89999999999998,0.0,0.0,-0.7399999999999984,0.75,100.0
2025-02-06,20.26,296.99,29.0,15.0,20.15,20.25,20.3,20.4,21.0,51.80016762739313,-165.25067004856612,-297.76980504080905,430.2022389190237,127.33504516815397,46.65492957746476,-9.666491239790213,-98.5409334504009,-96.03841740463282,58.274448275021214,31.193544935264967,49.48099759182831,-0.41999999999999815,-0.5899999999999999,110.46000000000001,-39.110000000000014,0.0,0.0,-0.7399999999999984,0.25,101.0
2025-02-07,20.26,347.02,35.0,15.0,20.15,20.2,20.3,20.4,21.0,-40.1217130463276,-205.37238309489416,-337.8915180871373,573.7966543824954,127.4041686563407,43.926056338028125,-59.06681550391248,-157.60774895431385,-155.10523290854425,36.65079268952655,33.43090563331713,28.579732609959247,-0.41999999999999815,-0.5899999999999999,160.48999999999998,10.919999999999959,0.0,0.0,-0.7399999999999984,0.25,102.0
2025-02-08,20.26,347.02,35.0,15.0,20.15,20.2,20.3,20.4,21.0,0.0,-24.60981748506977,-337.8915180871373,304.15088864437814,127.4041686563407,43.926056338028125,0.0,-157.60774895431385,-155.10523290854425,2.4324103894413542,33.43090563331713,28.579732609959247,-0.5,-0.5899999999999999,115.44999999999999,10.919999999999959,0.0,0.0,-0.7399999999999984,0.25,103.0
2025-02-09,20.26,347.02,35.0,15.0,20.15,20.2,20.3,20.4,21.0,0.0,-116.04049755352591,-698.6570188920601,320.20655171347363,91.63868622723825,43.926056338028125,0.0,-74.56765580092659,-84.13360455748106,50.38519147470881,29.953358514793127,28.579732609959247,-0.29999999999999716,-0.7999999999999972,59.47999999999996,-46.33000000000004,0.0,0.0,-0.7399999999999984,0.25,104.0
2025-02-10,20.26,270.1,36.0,15.0,20.15,20.2,20.3,20.4,21.0,-80.72960511094664,-69.05115052988222,-743.040569937241,360.72321165244904,92.21033679484955,38.46830985915485,49.31290204606485,-19.4204046976371,-40.653851293773336,99.69809352077426,32.213018872750546,46.020981537353826,0.0,-0.8199999999999967,47.420000000000016,-71.42999999999995,0.0,0.0,-0.7399999999999984,0.25,105.0
2025-02-11,20.43,213.59,31.0,15.0,20.2,20.3,20.5,20.9,21.0,11.75932715373929,-109.09199100353621,-862.7113615985162,372.4825388061878,84.23291750135985,39.26056338028164,14.861167858275516,5.107254400426391,-61.92119418075725,133.55687680353023,31.222801385897867,51.29404600437334,0.16999999999999815,-0.75,-83.4,-155.07000000000002,0.0,0.0,-0.5700000000000003,0.6999999999999993,106.0
2025-02-12,21.14,264.43,36.0,18.0,20.75,21.0,21.25,21.5,21.0,-247.2199406143863,-316.1902185715942,-978.5011833978892,125.26259819180257,94.03041017242182,22.799295774647792,4.683904716348331,68.85797462068648,-73.04461986230595,138.24078151987644,30.966370859761934,52.95762172336483,0.879999999999999,0.3000000000000007,-82.58999999999997,-122.44999999999999,0.0,0.0,0.14000000000000057,0.75,107.0
2025-02-13,20.76,189.05,29.0,17.0,20.5,20.75,20.8,21.0,21.0,-22.780579365973484,-338.97079793756785,-1077.456485737802,102.48201882582804,89.60046212445654,21.302816901408466,-18.826860111452003,50.031114509235245,-136.91898251758732,119.41392140842514,28.90457528192485,46.275638718963734,0.5,0.030000000000001137,-157.96999999999997,-118.47999999999996,0.0,0.0,-0.23999999999999844,0.5,108.0
2025-02-14,20.85,238.9,34.0,16.0,20.75,20.8,20.95,21.25,21.0,18.764246224094407,-320.20655171347335,-1058.6922395137074,128.02546671962696,90.28984655114618,22.535211267605654,29.807117778865056,79.8382322880983,-107.1118647387234,106.06883215842502,30.022949163419483,56.860519832811804,0.5899999999999999,0.120000000000001,-108.11999999999998,-68.62999999999997,0.0,0.0,-0.14999999999999858,0.5,109.0
2025-02-15,20.85,238.9,34.0,16.0,20.75,20.8,20.95,21.25,21.0,0.0,-239.47694660252628,-1058.6922395137074,140.2396230864491,90.28984655114618,22.535211267605654,0.0,30.525330242034702,-107.1118647387234,119.5053513591302,30.022949163419483,56.860519832811804,0.5899999999999999,0.120000000000001,-31.200000000000017,-68.62999999999997,0.0,0.0,-0.14999999999999858,0.5,110.0
2025-02-16,20.85,238.9,34.0,16.0,20.75,20.8,20.95,21.25,21.0,0.0,-251.23627375626432,-895.968551828883,40.252301765980214,87.15302739181872,22.535211267605654,0.0,15.664162383760385,-120.5704907355963,135.2001982610905,29.728440092002284,56.860519832811804,0.4200000000000017,0.120000000000001,25.310000000000002,-95.87999999999997,0.0,0.0,-0.14999999999999858,0.5,111.0
2025-02-17,20.98,294.33,43.0,16.0,20.75,20.9,21.0,21.35,21.0,205.4276732666046,201.41134012472563,-553.7128578892203,361.9760795275084,100.68294713546456,36.17957746478873,48.61965586995984,59.59991353737125,-21.060767534959723,209.79286881904093,30.14925957467121,72.92344330855029,-0.16000000000000014,0.2699999999999996,29.899999999999977,-13.170000000000016,0.0,0.0,-0.019999999999999574,0.6000000000000014,112.0
2025-02-18,20.97,517.73,62.0,18.0,20.8,20.9,21.0,21.2,21.0,184.5646359451375,408.7565554358367,-298.1508507918546,361.9117933342042,110.62329133334093,48.67957746478874,-77.81008889124112,0.6166847575822294,-85.56796309642054,111.4862901035116,34.644135334532805,43.860362453531884,0.2099999999999973,0.25,328.68,267.51,0.0,0.0,-0.030000000000001137,0.3999999999999986,113.0
2025-02-19,20.97,522.94,62.0,14.0,20.7,20.9,21.0,21.1,21.0,-296.6956175570684,93.29669165467277,-420.84132154725035,65.2161757771351,122.65753846046209,28.697183098591474,-10.40286188111985,-39.59329490240133,-113.50836738156362,101.08342822239162,34.27953711561674,39.99186802973959,0.11999999999999744,0.28999999999999915,284.0400000000001,177.09000000000003,0.0,0.0,-0.030000000000001137,0.40000000000000213,114.0
2025-02-20,20.97,316.08,46.0,17.0,20.75,20.9,21.0,21.1,21.0,30.465617311891013,123.76230896656605,-401.8166258418016,95.68179308902886,122.99601257750338,30.72183098591545,17.69091183111333,-21.90238307128712,-99.67189973750169,118.77434005350672,34.619922274229666,46.5729553903341,0.11999999999999744,0.28999999999999915,77.17999999999998,129.54999999999998,0.0,0.0,-0.030000000000001137,0.3500000000000014,115.0
2025-02-21,21.0,215.81,32.0,16.0,20.9,21.0,21.08,21.25,21.0,-55.70306180243064,68.0592471641349,-457.5196876442318,119.0729166622215,123.14770998032108,27.024647887323884,17.729748022891897,-4.172635048395436,-81.94215171461047,143.60278032797905,34.979380302535475,49.51143125587247,0.14999999999999858,0.3200000000000003,-23.090000000000003,29.28,0.0,0.0,0.0,0.3500000000000014,116.0
2025-02-22,21.0,215.81,32.0,16.0,20.9,21.0,21.08,21.25,21.0,0.0,-137.36842610246995,-457.5196876442318,273.69419867270506,123.14770998032108,27.024647887323884,0.0,-52.792290918355576,-81.94215171461047,115.29333281990071,34.979380302535475,49.51143125587247,0.019999999999999574,0.3200000000000003,-78.51999999999998,29.28,0.0,0.0,0.0,0.3500000000000014,117.0
2025-02-23,21.0,215.81,32.0,16.0,20.9,21.0,21.08,21.25,21.0,0.0,-321.9330620476063,-276.7571220344073,82.79961834232047,117.45171322896628,27.024647887323884,0.0,25.01779797288503,-81.94215171461047,123.85895431370733,34.979380302535475,47.75577664711422,0.030000000000001137,0.23999999999999844,-301.92,-15.759999999999991,0.0,0.0,0.0,0.3500000000000014,118.0
2025-02-24,21.12,345.41,48.0,17.0,20.9,21.0,21.25,21.35,21.0,82.11966678277064,56.88222229223376,-286.06813532009204,275.4921484828343,117.03018967461772,32.48239436619716,16.2603306408647,51.6809904948707,17.358272079641594,131.66393762597096,29.856662390730673,49.39407054750093,0.15000000000000213,0.5600000000000023,-177.53000000000003,57.870000000000005,0.0,0.0,0.120000000000001,0.45000000000000284,119.0
2025-02-25,21.07,389.15,47.0,17.0,20.75,21.0,21.23,21.5,21.0,85.37518200054136,111.79178698088161,-72.97400118496081,437.08928655130944,115.85551806074746,38.20422535211258,-16.026741631374556,17.963337032383524,7.165879505493025,87.79223500694961,30.063354419931454,41.96422130851888,0.10000000000000142,0.8099999999999987,73.07,166.46999999999997,0.0,0.0,0.07000000000000028,0.75,120.0
2025-02-26,21.16,494.41,61.0,21.0,19.9,21.0,21.25,21.35,21.0,-15.706809511829341,151.78803927148223,-140.48097832418352,421.38247703947906,115.13618520212793,37.14788732394365,-8.054183118901662,-7.820594109410482,8.778187626381497,79.73805188804901,30.03720830812472,38.23486979730222,0.16000000000000014,0.8999999999999986,278.6,197.42000000000002,0.0,0.0,0.16000000000000014,1.4500000000000028,121.0
2025-02-27,21.17,586.74,75.0,18.0,20.75,21.0,21.25,21.25,21.0,79.58812967804523,231.3761689495275,-20.771135599810357,500.97060671752575,116.42937174703894,42.5176056338028,-34.00961588074168,-41.83020999015317,33.83538724955015,45.728436007305845,27.868884943544643,22.520377984563442,0.1700000000000017,0.9100000000000001,370.93,239.72000000000003,0.0,0.0,0.1700000000000017,0.5,122.0
2025-02-28,21.16,596.41,71.0,19.0,20.75,21.0,21.25,21.25,21.0,-272.6902811555175,-41.31411220598949,-293.46141675532704,375.55433834220054,131.31636262877197,13.827655310621193,-58.34345143297572,-100.1736614231282,-24.50806418342552,-9.401858581436844,30.939659396673754,0.0,0.16000000000000014,0.8999999999999986,380.59999999999997,249.39,0.0,0.0,0.16000000000000014,0.5,123.0
2025-03-01,21.16,596.41,71.0,19.0,20.75,21.0,21.25,21.25,21.0,0.0,-123.4337789887608,-293.46141675532704,186.01425950545618,131.31636262877197,13.827655310621193,0.0,-116.43399206399417,-24.50806418342552,-27.89675930938314,30.939659396673754,0.0,0.03999999999999915,0.8999999999999986,250.99999999999994,249.39,0.0,0.0,0.16000000000000014,0.5,124.0
2025-03-02,21.16,596.41,71.0,19.0,20.75,21.0,21.25,21.25,21.0,0.0,-208.80896098930074,-212.7318116443802,186.01425950545618,130.41668536646392,13.827655310621193,0.0,-100.40725043261938,-73.82096622948983,-38.674898838927604,28.574723047518074,0.0,0.08999999999999986,0.8999999999999986,207.26,326.30999999999995,0.0,0.0,0.16000000000000014,0.5,125.0
2025-03-03,21.17,364.97,48.0,15.0,20.75,20.98,21.25,21.5,21.0,1.3353809193916635,-191.7667705580805,-223.1557578787265,187.34964042484805,130.34328009553008,11.534500514933097,0.0,-92.35306731371767,-88.68213408776502,-116.30961144062557,28.258373276948483,0.0,0.010000000000001563,0.740000000000002,-129.44,151.38000000000002,0.0,0.0,0.1700000000000017,0.75,126.0
2025-03-04,21.14,418.65,53.0,18.0,20.85,21.0,21.25,21.5,21.0,-240.55213956051188,-511.90703979663704,-216.48795682485266,-89.8698859098632,129.7147169969028,0.0,11.122479281920498,-47.22097215105444,-82.2435595221916,-47.21315311788557,28.404015670589406,4.8924694004561715,-0.030000000000001137,0.0,-168.09000000000003,154.21999999999997,0.0,0.0,0.14000000000000057,0.6499999999999986,127.0
2025-03-05,21.24,397.08,52.0,18.0,21.0,21.09,21.35,21.5,21.0,51.84186235555235,-187.3748962855673,-141.8655151033264,-38.028023554310664,130.42399132628958,3.6644165863066083,34.59308773234204,45.71556701426187,-28.823611678397775,-12.620065385544082,29.440274240644417,20.14383514279783,0.0799999999999983,0.4799999999999969,-199.32999999999998,208.02999999999997,0.0,0.0,0.23999999999999844,0.5,128.0
2025-03-06,21.29,356.46,55.0,20.0,19.9,21.1,21.5,21.75,21.0,204.72095440765173,17.346058122083715,44.09119308023054,166.6929308533408,138.72835906087863,18.322082931533316,-48.58662468836198,-2.871057674099701,-107.217354145624,-61.20669007390646,30.26794640005654,0.0,0.129999999999999,0.4399999999999977,-239.95,117.55999999999997,0.0,0.0,0.28999999999999915,1.8500000000000014,129.0
2025-03-07,21.37,323.44,49.0,20.0,19.9,21.15,21.55,21.75,21.0,-33.384553941828074,-16.038495819744046,10.70663913840245,69.79894109416989,138.95694013991908,15.911282545805255,2.2182594306024623,-0.6527982434974502,-104.99909471502103,-90.92505610704058,30.292678669162378,0.9628845562877101,0.21000000000000085,0.5199999999999996,-272.96999999999997,84.53999999999999,0.0,0.0,0.370000000000001,1.8500000000000014,130.0
2025-03-08,21.37,323.44,49.0,20.0,19.9,21.15,21.55,21.75,21.0,0.0,-17.37387673913559,10.70663913840245,24.10607836687344,138.95694013991908,15.911282545805255,0.0,-0.6527982434974502,-104.99909471502103,-93.69937250132946,30.292678669162378,0.9628845562877101,0.1999999999999993,0.5199999999999996,-41.53000000000003,84.53999999999999,0.0,0.0,0.370000000000001,1.8500000000000014,131.0
2025-03-09,21.37,323.44,49.0,20.0,19.9,21.15,21.55,21.75,21.0,0.0,223.178262821376,-194.72103412820297,24.10607836687344,130.33983550171843,15.911282545805255,0.0,-11.775277525418316,-153.6187505849819,-93.69937250132946,27.570688830503173,0.9628845562877101,0.23000000000000043,0.39000000000000057,-95.20999999999998,29.110000000000014,0.0,0.0,0.370000000000001,1.8500000000000014,132.0
2025-03-10,21.4,310.3,47.0,18.0,21.0,21.25,21.6,21.75,21.0,-258.80449946148383,-87.46809899566057,-638.0901695348243,-441.7121831313754,133.22606560741266,0.0,4.034082943708471,-42.33428231405058,-71.77457875003124,-89.29126931528829,22.15606745927793,2.714514972513256,0.16000000000000014,0.4299999999999997,-86.77999999999997,-207.43,0.0,0.0,0.3999999999999986,0.75,133.0
2025-03-11,21.45,403.97,55.0,18.0,21.0,21.25,21.6,21.65,21.0,-74.40100454353251,-366.5900579468445,-415.79555652128806,-591.999983883223,118.42283353986596,0.0,14.385196494181546,20.637538868494403,-46.9865203747292,-84.02661847405987,22.446242653212412,8.966435619899805,0.16000000000000014,0.4800000000000004,47.51000000000005,-118.97000000000003,0.0,0.0,0.4499999999999993,0.6499999999999986,134.0
2025-03-12,21.16,548.39,78.0,23.0,19.9,21.0,21.25,21.5,21.0,-194.0995098085334,-527.3050138135501,-640.3606836417134,-786.099493691756,123.82990358632276,0.0,-7.3039310174709,11.115348420420357,-71.98136322331354,-91.33054949153173,21.962338870816065,5.790965274695335,-0.21000000000000085,0.19000000000000128,224.95,232.31,0.0,0.0,0.16000000000000014,1.6000000000000014,135.0
