rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,323,1.2774011299435029,,,0.33746130030959753,0.3379032258064516,0.9986921536608615,0.5203416289000841,18.78682522486824,0.9986921536608615,,,,1.2457627118644068,1.3248587570621468,0.8833107191316146,0.9119496855345912,0.9986921536608615,1.2774011299435029,1.2774011299435029,1.0382022471910113,1.4795454545454547,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.0,3,2
,255,1.0084745762711864,,,0.35294117647058826,0.3379032258064516,1.0445037203425525,0.5203416289000841,16.421786017931257,1.0445037203425525,,,,1.0084745762711864,1.0084745762711864,0.8202220647295064,0.844,1.0445037203425525,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.0,4,1
,317,1.2536723163841808,,,0.3627760252365931,0.3379032258064516,1.0736092393636645,0.5203416289000841,21.329511203146698,1.0736092393636645,,,,1.225988700564972,1.305084745762712,0.9393939393939393,0.9198717948717948,1.0736092393636645,1.2536723163841808,1.2536723163841808,1.0382022471910113,1.4525000000000001,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.0,4,2
,192,0.7593220338983051,,,0.2760416666666667,0.3379032258064516,0.8169252187748609,0.5203416289000841,8.840505601404901,0.8169252187748609,,,,0.731638418079096,0.8305084745762712,0.6460436339954413,0.5828877005347594,0.8169252187748609,0.7593220338983051,0.7593220338983051,0.6449438202247191,0.9068181818181819,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.3,3,1
,259,1.0242937853107343,,,0.3088803088803089,0.3379032258064516,0.9141087900037781,0.5203416289000841,16.486260916801058,0.9141087900037781,,,,0.9689265536723164,1.0677966101694916,0.797598627787307,0.7401574803149606,0.9141087900037781,1.0242937853107343,1.0242937853107343,0.6606741573033709,1.3363636363636364,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.3,3,2
,179,0.707909604519774,,,0.35195530726256985,0.3379032258064516,1.041586112185171,0.5203416289000841,25.127686268307162,1.041586112185171,,,,0.672316384180791,0.7514124293785311,0.7683304647160069,0.5804597701149425,1.041586112185171,0.707909604519774,0.707909604519774,0.6292134831460674,0.8590909090909091,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.3,4,1
,241,0.9531073446327685,,,0.3651452282157676,0.3379032258064516,1.0806207231206488,0.5203416289000841,29.343383646688856,1.0806207231206488,,,,0.9293785310734464,0.9887005649717514,0.9202226345083486,0.7330508474576272,1.0806207231206488,0.9531073446327685,0.9531073446327685,0.6449438202247191,1.225,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.3,4,2
,152,0.6011299435028249,,,0.3026315789473684,0.3379032258064516,0.895616128627057,0.5203416289000841,13.624909820452402,0.895616128627057,,,,0.5734463276836158,0.652542372881356,0.4979919678714859,0.5170068027210885,0.895616128627057,0.6011299435028249,0.6011299435028249,0.33033707865168543,0.8431818181818181,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.5,3,1
,218,0.8621468926553673,,,0.3348623853211009,0.3379032258064516,0.9910008539335684,0.5203416289000841,21.850818748841213,0.9910008539335684,,,,0.7909604519774012,0.8898305084745763,0.746987951807229,0.7136150234741784,0.9910008539335684,0.8621468926553673,0.8621468926553673,0.3460674157303371,1.2727272727272727,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.5,3,2
,148,0.5853107344632769,,,0.3581081081081081,0.3379032258064516,1.0597948784106304,0.5203416289000841,28.318457905537688,1.0597948784106304,,,,0.5536723163841808,0.632768361581921,0.6181969256335688,0.5314685314685315,1.0597948784106304,0.5853107344632769,0.5853107344632769,0.3146067415730337,0.8113636363636363,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.5,4,1
,209,0.8265536723163841,,,0.37320574162679426,0.3379032258064516,1.1044752258167658,0.5203416289000841,32.61349308147169,1.1044752258167658,,,,0.7711864406779662,0.8700564971751413,0.8745224801645607,0.7205882352941176,1.1044752258167658,0.8265536723163841,0.8265536723163841,0.33033707865168543,1.1772727272727272,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.5,4,2
,111,0.43898305084745765,,,0.3333333333333333,0.3379032258064516,0.9864757358790771,0.5203416289000841,28.105682536762803,0.9864757358790771,,,,0.3954802259887006,0.4745762711864407,0.5432639649507119,0.4811320754716981,0.9864757358790771,0.43898305084745765,0.43898305084745765,0.14157303370786517,0.7000000000000001,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.65,3,1
,174,0.6881355932203389,,,0.367816091954023,0.3379032258064516,1.0885249499355334,0.5203416289000841,33.74143499796563,1.0885249499355334,,,,0.612994350282486,0.731638418079096,0.8788093550673283,0.7218934911242604,1.0885249499355334,0.6881355932203389,0.6881355932203389,0.15730337078651685,1.1136363636363638,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.65,3,2
,110,0.43502824858757067,,,0.34545454545454546,0.3379032258064516,1.0223475808201345,0.5203416289000841,28.987706802465667,1.0223475808201345,,,,0.3954802259887006,0.4745762711864407,0.6790799561883899,0.47619047619047616,1.0223475808201345,0.43502824858757067,0.43502824858757067,0.14157303370786517,0.6840909090909091,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.65,4,1
,169,0.6683615819209039,,,0.3727810650887574,0.3379032258064516,1.1032184265156544,0.5203416289000841,34.816321571106464,1.1032184265156544,,,,0.612994350282486,0.711864406779661,0.9393939393939393,0.7134146341463414,1.1032184265156544,0.6683615819209039,0.6683615819209039,0.15730337078651685,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.8,0.65,4,2
,255,1.0084745762711864,,,0.3254901960784314,0.3379032258064516,0.9632645420936872,0.5203416289000841,13.962571001461388,0.9632645420936872,,,,1.0084745762711864,1.0084745762711864,0.8202220647295064,0.824,0.9632645420936872,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.0,3,1
,313,1.2378531073446328,,,0.34185303514376997,0.3379032258064516,1.0116891732178395,0.5203416289000841,19.01493293720604,1.0116891732178395,,,,1.1864406779661016,1.2853107344632768,0.8870481927710844,0.9058441558441559,1.0116891732178395,1.2378531073446328,1.2378531073446328,1.0224719101123596,1.4349999999999998,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.0,3,2
,255,1.0084745762711864,,,0.36470588235294116,0.3379032258064516,1.0793205110206374,0.5203416289000841,16.880792230977658,1.0793205110206374,,,,1.0084745762711864,1.0084745762711864,0.9373966454051501,0.848,1.0793205110206374,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.0,4,1
,307,1.2141242937853107,,,0.3745928338762215,0.3379032258064516,1.1085802243592235,0.5203416289000841,21.54296739525399,1.1085802243592235,,,,1.1864406779661016,1.265536723163842,1.0120481927710843,0.9172185430463576,1.1085802243592235,1.2141242937853107,1.2141242937853107,1.0224719101123596,1.4175,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.0,4,2
,191,0.7553672316384181,,,0.28272251308900526,0.3379032258064516,0.8366966974471755,0.5203416289000841,9.583025505733444,0.8366966974471755,,,,0.731638418079096,0.8107344632768362,0.6460436339954413,0.5698924731182796,0.8366966974471755,0.7553672316384181,0.7553672316384181,0.6292134831460674,0.9068181818181819,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.3,3,1
,248,0.9807909604519774,,,0.31451612903225806,0.3379032258064516,0.9307875894988067,0.5203416289000841,16.94491289299718,0.9307875894988067,,,,0.9293785310734464,1.0084745762711864,0.7768674698795182,0.720164609053498,0.9307875894988067,0.9807909604519774,0.9807909604519774,0.6292134831460674,1.2886363636363636,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.3,3,2
,178,0.703954802259887,,,0.3707865168539326,0.3379032258064516,1.0973157062025691,0.5203416289000841,26.07446957809206,1.0973157062025691,,,,0.672316384180791,0.731638418079096,0.9390705679862307,0.5722543352601156,1.0973157062025691,0.703954802259887,0.703954802259887,0.6134831460674157,0.8590909090909091,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.3,4,1
,230,0.9096045197740114,,,0.3826086956521739,0.3379032258064516,1.1323025837916365,0.5203416289000841,30.21888937540895,1.1323025837916365,,,,0.8898305084745763,0.9293785310734464,1.0193423597678917,0.72,1.1323025837916365,0.9096045197740114,0.9096045197740114,0.6134831460674157,1.1772727272727272,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.3,4,2
,151,0.5971751412429379,,,0.31125827814569534,0.3379032258064516,0.921146216946688,0.5203416289000841,14.595808535325242,0.921146216946688,,,,0.5734463276836158,0.632768361581921,0.4979919678714859,0.5,0.921146216946688,0.5971751412429379,0.5971751412429379,0.3146067415730337,0.8431818181818181,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.5,3,1
,207,0.8186440677966101,,,0.34299516908212563,0.3379032258064516,1.0150692354697752,0.5203416289000841,22.353315371426547,1.0150692354697752,,,,0.7514124293785311,0.8502824858757062,0.6948725133090502,0.698019801980198,1.0150692354697752,0.8186440677966101,0.8186440677966101,0.3146067415730337,1.225,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.5,3,2
,146,0.5774011299435028,,,0.3767123287671233,0.3379032258064516,1.1148527152058065,0.5203416289000841,28.914239962998728,1.1148527152058065,,,,0.5536723163841808,0.612994350282486,0.746987951807229,0.5177304964539007,1.1148527152058065,0.5774011299435028,0.5774011299435028,0.298876404494382,0.7954545454545455,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.5,4,1
,197,0.7790960451977401,,,0.39086294416243655,0.3379032258064516,1.1567304314115068,0.5203416289000841,33.409932351393174,1.1567304314115068,,,,0.731638418079096,0.8107344632768362,0.9193697868396664,0.703125,1.1567304314115068,0.7790960451977401,0.7790960451977401,0.298876404494382,1.1136363636363638,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.5,4,2
,109,0.43107344632768363,,,0.3577981651376147,0.3379032258064516,1.0588776247509362,0.5203416289000841,29.876529221372245,1.0588776247509362,,,,0.3954802259887006,0.4548022598870057,0.7114170969592656,0.46153846153846156,1.0588776247509362,0.43107344632768363,0.43107344632768363,0.1258426966292135,0.6840909090909091,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.65,3,1
,163,0.644632768361582,,,0.38650306748466257,0.3379032258064516,1.1438276937493594,0.5203416289000841,35.19862508360125,1.1438276937493594,,,,0.5734463276836158,0.692090395480226,0.9337349397590362,0.6962025316455697,1.1438276937493594,0.644632768361582,0.644632768361582,0.1258426966292135,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.65,3,2
,108,0.42711864406779665,,,0.37037037037037035,0.3379032258064516,1.0960841509767525,0.5203416289000841,29.422866445966648,1.0960841509767525,,,,0.3954802259887006,0.4548022598870057,0.8537005163511188,0.4563106796116505,1.0960841509767525,0.42711864406779665,0.42711864406779665,0.1258426966292135,0.6681818181818182,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.65,4,1
,158,0.624858757062147,,,0.3924050632911392,0.3379032258064516,1.1612942207184074,0.5203416289000841,35.48764433511598,1.1612942207184074,,,,0.5734463276836158,0.672316384180791,1.0568181818181817,0.6862745098039216,1.1612942207184074,0.624858757062147,0.624858757062147,0.1258426966292135,0.9863636363636364,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.85,0.65,4,2
,255,1.0084745762711864,,,0.30980392156862746,0.3379032258064516,0.9168421545229071,0.5203416289000841,12.626103390397233,0.9168421545229071,,,,1.0084745762711864,1.0084745762711864,0.8202220647295064,0.832,0.9168421545229071,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.0,3,1
,301,1.1903954802259888,,,0.3289036544850498,0.3379032258064516,0.9733664237743719,0.5203416289000841,17.79584201463607,0.9733664237743719,,,,1.1468926553672316,1.225988700564972,0.8777943368107303,0.9087837837837838,0.9733664237743719,1.1903954802259888,1.1903954802259888,1.0224719101123596,1.3681818181818182,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.0,3,2
,253,1.0005649717514125,,,0.36363636363636365,0.3379032258064516,1.0761553482317205,0.5203416289000841,16.77658194009402,1.0761553482317205,,,,0.9887005649717514,1.0084745762711864,0.9561445783132531,0.8548387096774194,1.0761553482317205,1.0005649717514125,1.0005649717514125,1.0022727272727272,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.0,4,1
,291,1.1508474576271188,,,0.3745704467353952,0.3379032258064516,1.108513971245561,0.5203416289000841,20.914529738469238,1.108513971245561,,,,1.1271186440677967,1.1864406779661016,0.9553158705701078,0.916083916083916,1.108513971245561,1.1508474576271188,1.1508474576271188,1.0224719101123596,1.3125,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.0,4,2
,190,0.7514124293785311,,,0.2631578947368421,0.3379032258064516,0.7787966335887451,0.5203416289000841,7.936968874473922,0.7787966335887451,,,,0.731638418079096,0.8107344632768362,0.6093366093366094,0.5621621621621622,0.7787966335887451,0.7514124293785311,0.7514124293785311,0.6292134831460674,0.8909090909090909,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.3,3,1
,235,0.9293785310734464,,,0.2978723404255319,0.3379032258064516,0.8815315086578988,0.5203416289000841,15.42841825489184,0.8815315086578988,,,,0.9096045197740114,0.9491525423728814,0.7351778656126482,0.7,0.8815315086578988,0.9293785310734464,0.9293785310734464,0.6292134831460674,1.209090909090909,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.3,3,2
,175,0.692090395480226,,,0.3657142857142857,0.3379032258064516,1.0823048073644732,0.5203416289000841,26.0300922578554,1.0823048073644732,,,,0.672316384180791,0.711864406779661,0.9662337662337662,0.5470588235294118,1.0823048073644732,0.692090395480226,0.692090395480226,0.6134831460674157,0.8431818181818181,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.3,4,1
,213,0.8423728813559322,,,0.38028169014084506,0.3379032258064516,1.125415980369088,0.5203416289000841,30.032483888147677,1.125415980369088,,,,0.8107344632768362,0.8700564971751413,0.9393939393939393,0.6778846153846154,1.125415980369088,0.8423728813559322,0.8423728813559322,0.6134831460674157,1.065909090909091,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.3,4,2
,150,0.5932203389830508,,,0.2866666666666667,0.3379032258064516,0.8483691328560065,0.5203416289000841,12.54422202259379,0.8483691328560065,,,,0.5734463276836158,0.632768361581921,0.4979919678714859,0.4896551724137931,0.8483691328560065,0.5932203389830508,0.5932203389830508,0.3146067415730337,0.8272727272727273,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.5,3,1
,194,0.7672316384180791,,,0.3247422680412371,0.3379032258064516,0.9610511035110598,0.5203416289000841,20.87874316660607,0.9610511035110598,,,,0.731638418079096,0.8107344632768362,0.7287687334704672,0.6666666666666666,0.9610511035110598,0.7672316384180791,0.7672316384180791,0.3146067415730337,1.1454545454545455,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.5,3,2
,143,0.5655367231638418,,,0.3706293706293706,0.3379032258064516,1.096850643390023,0.5203416289000841,28.919507656098762,1.096850643390023,,,,0.5338983050847458,0.5932203389830508,0.7746541722445337,0.4927536231884058,1.096850643390023,0.5655367231638418,0.5655367231638418,0.298876404494382,0.7795454545454547,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.5,4,1
,180,0.711864406779661,,,0.3888888888888889,0.3379032258064516,1.15088835852559,0.5203416289000841,33.49072880586586,1.15088835852559,,,,0.692090395480226,0.731638418079096,0.969065450993162,0.6571428571428571,1.15088835852559,0.711864406779661,0.711864406779661,0.298876404494382,1.0022727272727272,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.5,4,2
,108,0.42711864406779665,,,0.32407407407407407,0.3379032258064516,0.9590736321046583,0.5203416289000841,26.003556059453086,0.9590736321046583,,,,0.3954802259887006,0.4548022598870057,0.7114170969592656,0.42718446601941745,0.9590736321046583,0.42711864406779665,0.42711864406779665,0.1258426966292135,0.6681818181818182,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.65,3,1
,151,0.5971751412429379,,,0.36423841059602646,0.3379032258064516,1.077937062384422,0.5203416289000841,33.41938751993859,1.077937062384422,,,,0.5536723163841808,0.612994350282486,0.9090909090909091,0.6438356164383562,1.077937062384422,0.5971751412429379,0.5971751412429379,0.1258426966292135,0.9863636363636364,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.65,3,2
,105,0.4152542372881356,,,0.3619047619047619,0.3379032258064516,1.0710307989544265,0.5203416289000841,27.460758293087355,1.0710307989544265,,,,0.3954802259887006,0.43502824858757067,0.8963855421686747,0.41,1.0710307989544265,0.4152542372881356,0.4152542372881356,0.1258426966292135,0.6522727272727272,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.65,4,1
,141,0.5576271186440678,,,0.3900709219858156,0.3379032258064516,1.1543864994329627,0.5203416289000841,34.36398440542686,1.1543864994329627,,,,0.5338983050847458,0.5734463276836158,0.9717868338557993,0.6176470588235294,1.1543864994329627,0.5576271186440678,0.5576271186440678,0.1258426966292135,0.875,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,40,0.9,0.65,4,2
,255,1.0084745762711864,,,0.3176470588235294,0.3379032258064516,0.940053348308297,0.5203416289000841,13.110984537791841,0.940053348308297,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.816,0.940053348308297,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.0,3,1
,332,1.3129943502824861,,,0.32831325301204817,0.3379032258064516,0.9716191735917417,0.5203416289000841,16.463844716345438,0.9716191735917417,,,,1.2853107344632768,1.364406779661017,0.857707509881423,0.9296636085626911,0.9716191735917417,1.3129943502824861,1.3129943502824861,1.053932584269663,1.4875,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.0,3,2
,255,1.0084745762711864,,,0.3411764705882353,0.3379032258064516,1.0096869296644673,0.5203416289000841,14.995863395773805,1.0096869296644673,,,,1.0084745762711864,1.0084745762711864,0.8788093550673283,0.84,1.0096869296644673,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.0,4,1
,331,1.309039548022599,,,0.35347432024169184,0.3379032258064516,1.0460815205243386,0.5203416289000841,18.235384016750437,1.0460815205243386,,,,1.2853107344632768,1.364406779661017,0.9393939393939393,0.9263803680981595,1.0460815205243386,1.309039548022599,1.309039548022599,1.053932584269663,1.4875,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.0,4,2
,183,0.7237288135593221,,,0.28415300546448086,0.3379032258064516,0.8409301355034756,0.5203416289000841,11.355930438119323,0.8409301355034756,,,,0.711864406779661,0.7711864406779662,0.7045454545454545,0.5786516853932584,0.8409301355034756,0.7237288135593221,0.7237288135593221,0.5348314606741573,0.9068181818181819,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.3,3,1
,259,1.0242937853107343,,,0.3127413127413127,0.3379032258064516,0.9255351498788252,0.5203416289000841,16.553461350153487,0.9255351498788252,,,,0.9887005649717514,1.0677966101694916,0.7828282828282829,0.7598425196850394,0.9255351498788252,1.0242937853107343,1.0242937853107343,0.5662921348314607,1.3522727272727273,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.3,3,2
,171,0.6762711864406781,,,0.3567251461988304,0.3379032258064516,1.0557021033091878,0.5203416289000841,30.682221628151876,1.0557021033091878,,,,0.652542372881356,0.692090395480226,0.8539944903581267,0.5783132530120482,1.0557021033091878,0.6762711864406781,0.6762711864406781,0.5191011235955056,0.8590909090909091,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.3,4,1
,246,0.9728813559322035,,,0.3699186991869919,0.3379032258064516,1.0947474629877565,0.5203416289000841,30.475065941262255,1.0947474629877565,,,,0.9491525423728814,1.0084745762711864,0.9393939393939393,0.7593360995850622,1.0947474629877565,0.9728813559322035,0.9728813559322035,0.550561797752809,1.2886363636363636,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.3,4,2
,150,0.5932203389830508,,,0.32,0.3379032258064516,0.9470167064439141,0.5203416289000841,15.956591498203949,0.9470167064439141,,,,0.5536723163841808,0.652542372881356,0.746987951807229,0.5310344827586206,0.9470167064439141,0.5932203389830508,0.5932203389830508,0.3146067415730337,0.8431818181818181,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.5,3,1
,225,0.8898305084745763,,,0.3422222222222222,0.3379032258064516,1.0127817555025191,0.5203416289000841,20.98945616356175,1.0127817555025191,,,,0.8502824858757062,0.9491525423728814,0.9033342673017652,0.7454545454545455,1.0127817555025191,0.8898305084745763,0.8898305084745763,0.3460674157303371,1.2886363636363636,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.5,3,2
,147,0.5813559322033899,,,0.3333333333333333,0.3379032258064516,0.9864757358790771,0.5203416289000841,26.870445203318713,0.9864757358790771,,,,0.5338983050847458,0.632768361581921,0.7746541722445337,0.5492957746478874,0.9864757358790771,0.5813559322033899,0.5813559322033899,0.298876404494382,0.8272727272727273,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.5,4,1
,220,0.8700564971751413,,,0.35909090909090907,0.3379032258064516,1.062703406378824,0.5203416289000841,28.674667282571267,1.062703406378824,,,,0.8107344632768362,0.9293785310734464,0.9473993535116074,0.7581395348837209,1.062703406378824,0.8700564971751413,0.8700564971751413,0.33033707865168543,1.2568181818181818,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.5,4,2
,109,0.43107344632768363,,,0.3211009174311927,0.3379032258064516,0.9502747914431479,0.5203416289000841,22.553316392907185,0.9502747914431479,,,,0.4152542372881356,0.4548022598870057,0.6709956709956709,0.5384615384615384,0.9502747914431479,0.43107344632768363,0.43107344632768363,0.09438202247191012,0.7318181818181818,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.65,3,1
,180,0.711864406779661,,,0.35555555555555557,0.3379032258064516,1.0522407849376825,0.5203416289000841,27.240630552126277,1.0522407849376825,,,,0.672316384180791,0.7514124293785311,0.8157894736842105,0.7828571428571428,1.0522407849376825,0.711864406779661,0.711864406779661,0.1258426966292135,1.1613636363636364,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.65,3,2
,108,0.42711864406779665,,,0.32407407407407407,0.3379032258064516,0.9590736321046583,0.5203416289000841,22.09202290111448,0.9590736321046583,,,,0.4152542372881356,0.4548022598870057,0.6709956709956709,0.5339805825242718,0.9590736321046583,0.42711864406779665,0.42711864406779665,0.09438202247191012,0.7159090909090909,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.65,4,1
,179,0.707909604519774,,,0.36312849162011174,0.3379032258064516,1.074652337968827,0.5203416289000841,26.897386278413183,1.074652337968827,,,,0.672316384180791,0.7514124293785311,0.8899521531100477,0.7816091954022989,1.074652337968827,0.707909604519774,0.707909604519774,0.1258426966292135,1.1454545454545455,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.75,0.65,4,2
,255,1.0084745762711864,,,0.3215686274509804,0.3379032258064516,0.9516589452009921,0.5203416289000841,14.227348415363261,0.9516589452009921,,,,1.0084745762711864,1.0084745762711864,0.8202220647295064,0.824,0.9516589452009921,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.8,0.0,3,1
,322,1.2734463276836159,,,0.3385093167701863,0.3379032258064516,1.0017936820883795,0.5203416289000841,19.44610492239175,1.0017936820883795,,,,1.2457627118644068,1.3248587570621468,0.8833107191316146,0.9085173501577287,1.0017936820883795,1.2734463276836159,1.2734463276836159,1.0382022471910113,1.4795454545454547,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.8,0.0,3,2
,255,1.0084745762711864,,,0.3568627450980392,0.3379032258064516,1.0561093172352474,0.5203416289000841,17.182945825031993,1.0561093172352474,,,,1.0084745762711864,1.0084745762711864,0.8788093550673283,0.848,1.0561093172352474,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.8,0.0,4,1
,316,1.249717514124294,,,0.3670886075949367,0.3379032258064516,1.086372012930123,0.5203416289000841,22.143735320298564,1.086372012930123,,,,1.225988700564972,1.305084745762712,0.9393939393939393,0.9131832797427653,1.086372012930123,1.249717514124294,1.249717514124294,1.0382022471910113,1.4349999999999998,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.8,0.0,4,2
,183,0.7237288135593221,,,0.2896174863387978,0.3379032258064516,0.8571018688785424,0.5203416289000841,12.911519447849988,0.8571018688785424,,,,0.711864406779661,0.7711864406779662,0.6639892904953146,0.5617977528089888,0.8571018688785424,0.7237288135593221,0.7237288135593221,0.5348314606741573,0.9068181818181819,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.8,0.3,3,1
,249,0.9847457627118644,,,0.321285140562249,0.3379032258064516,0.950819986389472,0.5203416289000841,19.98892417648368,0.950819986389472,,,,0.9293785310734464,1.0282485875706215,0.8129370629370628,0.7254098360655737,0.950819986389472,0.9847457627118644,0.9847457627118644,0.550561797752809,1.3363636363636364,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.8,0.3,3,2
,171,0.6762711864406781,,,0.38011695906432746,0.3379032258064516,1.1249284707392986,0.5203416289000841,33.94366033844918,1.1249284707392986,,,,0.652542372881356,0.692090395480226,0.8788093550673283,0.5602409638554217,1.1249284707392986,0.6762711864406781,0.6762711864406781,0.5191011235955056,0.8590909090909091,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.8,0.3,4,1
,232,0.9175141242937853,,,0.3879310344827586,0.3379032258064516,1.148053658135133,0.5203416289000841,36.29368574873275,1.148053658135133,,,,0.8898305084745763,0.9491525423728814,0.9393939393939393,0.7136563876651982,1.148053658135133,0.9175141242937853,0.9175141242937853,0.5348314606741573,1.225,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.8,0.3,4,2
,149,0.5892655367231638,,,0.3288590604026846,0.3379032258064516,0.9732344508337205,0.5203416289000841,17.67817507399148,0.9732344508337205,,,,0.5536723163841808,0.652542372881356,0.6402753872633391,0.5138888888888888,0.9732344508337205,0.5892655367231638,0.5892655367231638,0.298876404494382,0.8431818181818181,,cbr_macro_resolved_anchor25,weekly,0.0,0,0,60,0.8,0.5,3,1
