currency,date,fast_signal,now_h1,closing_h1,symmetric_h1,forward_h1,now_h3,closing_h3,symmetric_h3,forward_h3,now_h5,closing_h5,symmetric_h5,forward_h5,now_h10,closing_h10,symmetric_h10,forward_h10,now_h20,closing_h20,symmetric_h20,forward_h20,slow_signal,slow_now_h1,slow_symmetric_h1,slow_forward_h1,slow_now_h3,slow_symmetric_h3,slow_forward_h3,slow_now_h5,slow_symmetric_h5,slow_forward_h5,slow_now_h10,slow_symmetric_h10,slow_forward_h10,slow_now_h20,slow_symmetric_h20,slow_forward_h20
TJS,2026-06-26,True,1.0,1.0,27.367284382650496,204.12998223754175,1.0,1.0,49.98317781537992,282.23943167963097,1.0,1.0,33.3179163026549,297.53179681389906,1.0,1.0,-59.57948157247385,228.21134237915734,1.0,1.0,-52.48539343321175,277.7487674939463,False,1.0,27.367284382650496,204.12998223754175,1.0,49.98317781537992,282.23943167963097,1.0,33.3179163026549,297.53179681389906,1.0,-59.57948157247385,228.21134237915734,1.0,-52.48539343321175,277.7487674939463
UZS,2026-06-26,True,1.0,1.0,23.08370881776584,188.55222003525205,1.0,1.0,42.10413101312572,254.69750575691847,1.0,1.0,38.08765944298558,308.91767982947107,1.0,1.0,-54.81514594569344,227.67174799382354,1.0,1.0,-61.75717751682121,244.08990164596065,False,1.0,23.08370881776584,188.55222003525205,1.0,42.10413101312572,254.69750575691847,1.0,38.08765944298558,308.91767982947107,1.0,-54.81514594569344,227.67174799382354,1.0,-61.75717751682121,244.08990164596065
AMD,2026-06-30,False,1.0,1.0,-6.56832079931455,70.50429371148839,1.0,1.0,-85.38095770713397,51.659995290794186,0.0,1.0,-140.6912285739349,27.737836845251636,0.0,0.0,-268.47767365488005,-65.2169148511419,0.0,1.0,-285.25296464607015,16.82583991563672,True,1.0,-6.56832079931455,70.50429371148839,1.0,-85.38095770713397,51.659995290794186,0.0,-140.6912285739349,27.737836845251636,0.0,-268.47767365488005,-65.2169148511419,0.0,-285.25296464607015,16.82583991563672
KGS,2026-06-30,False,1.0,1.0,-7.597509817672059,65.88672221098645,1.0,1.0,-85.04249856393798,51.28449954906994,0.0,1.0,-142.56724748851283,22.90484412990953,0.0,0.0,-274.8498072021541,-79.46133076133127,0.0,1.0,-296.682690125445,-10.978451305943414,True,1.0,-7.597509817672059,65.88672221098645,1.0,-85.04249856393798,51.28449954906994,0.0,-142.56724748851283,22.90484412990953,0.0,-274.8498072021541,-79.46133076133127,0.0,-296.682690125445,-10.978451305943414
KZT,2026-06-30,False,1.0,1.0,4.16928115338948,79.13945924473015,1.0,1.0,-41.509379773579084,144.29035659449977,1.0,1.0,-67.28076348492665,187.81723395321023,1.0,1.0,-153.6189945219038,188.79297962170267,1.0,1.0,-155.5688969446902,284.8923277132482,True,1.0,4.16928115338948,79.13945924473015,1.0,-41.509379773579084,144.29035659449977,1.0,-67.28076348492665,187.81723395321023,1.0,-153.6189945219038,188.79297962170267,1.0,-155.5688969446902,284.8923277132482
TJS,2026-06-30,False,1.0,1.0,-9.44072268056011,60.43087056705004,1.0,1.0,-97.16649723519917,40.06116014333898,0.0,1.0,-157.51055120273423,10.686966187466203,0.0,0.0,-290.768455484448,-82.29953203452149,0.0,1.0,-308.3651569389354,-5.1880051127569855,True,1.0,-9.44072268056011,60.43087056705004,1.0,-97.16649723519917,40.06116014333898,0.0,-157.51055120273423,10.686966187466203,0.0,-290.768455484448,-82.29953203452149,0.0,-308.3651569389354,-5.1880051127569855
UZS,2026-06-30,False,1.0,1.0,20.94831905218571,108.35559415290925,1.0,1.0,-29.09543467028205,141.9095114695855,1.0,1.0,-89.95530620061878,94.98767329672944,0.0,0.0,-238.0679778079829,-34.60616940228123,0.0,1.0,-257.2950339362579,20.607966752334548,True,1.0,20.94831905218571,108.35559415290925,1.0,-29.09543467028205,141.9095114695855,1.0,-89.95530620061878,94.98767329672944,0.0,-238.0679778079829,-34.60616940228123,0.0,-257.2950339362579,20.607966752334548
AMD,2026-07-01,False,0.0,0.0,-25.209925642500053,-4.937737481660855,0.0,0.0,-110.47537063865825,-62.87533246829899,0.0,0.0,-182.69195207752102,-96.36374680622568,0.0,0.0,-306.9134185342587,-143.72175651024656,0.0,1.0,-331.53297758926317,-49.42452209224553,False,0.0,-25.209925642500053,-4.937737481660855,0.0,-110.47537063865825,-62.87533246829899,0.0,-182.69195207752102,-96.36374680622568,0.0,-306.9134185342587,-143.72175651024656,0.0,-331.53297758926317,-49.42452209224553
KGS,2026-07-01,False,0.0,0.0,-22.19762040911974,-0.5586773202694105,0.0,0.0,-105.96578343834815,-59.36949276491611,0.0,0.0,-181.33309561934686,-98.82626183847977,0.0,0.0,-310.29671948263393,-156.55825353056926,0.0,1.0,-339.34136545641695,-74.59641494611539,False,0.0,-22.19762040911974,-0.5586773202694105,0.0,-105.96578343834815,-59.36949276491611,0.0,-181.33309561934686,-98.82626183847977,0.0,-310.29671948263393,-156.55825353056926,0.0,-339.34136545641695,-74.59641494611539
KZT,2026-07-01,False,1.0,1.0,8.785547877100587,104.41747334283201,1.0,1.0,-40.786164221962565,99.37010293439897,1.0,1.0,-88.49265331658138,111.54798453770847,1.0,1.0,-190.36061621648102,118.47428477498585,1.0,1.0,-205.00140898686558,222.64380299029156,False,1.0,8.785547877100587,104.41747334283201,1.0,-40.786164221962565,99.37010293439897,1.0,-88.49265331658138,111.54798453770847,1.0,-190.36061621648102,118.47428477498585,1.0,-205.00140898686558,222.64380299029156
TJS,2026-07-01,False,0.0,0.0,-22.936687617750874,-8.228491210098241,0.0,0.0,-110.38074160718503,-68.71480413974676,0.0,0.0,-189.53088994985467,-106.86077088513512,0.0,0.0,-317.29235845302566,-151.84623357430632,0.0,1.0,-345.0804820021317,-61.72049990994638,False,0.0,-22.936687617750874,-8.228491210098241,0.0,-110.38074160718503,-68.71480413974676,0.0,-189.53088994985467,-106.86077088513512,0.0,-317.29235845302566,-151.84623357430632,0.0,-345.0804820021317,-61.72049990994638
UZS,2026-07-01,False,1.0,1.0,-15.372179888823803,61.92398948466171,0.0,0.0,-87.16099390198197,-0.6751583169530551,0.0,0.0,-174.35491477320906,-70.72062786962583,0.0,0.0,-320.9667166127348,-159.5316916102017,0.0,1.0,-345.03927357332935,-87.66729765245587,False,1.0,-15.372179888823803,61.92398948466171,0.0,-87.16099390198197,-0.6751583169530551,0.0,-174.35491477320906,-70.72062786962583,0.0,-320.9667166127348,-159.5316916102017,0.0,-345.03927357332935,-87.66729765245587
AMD,2026-07-02,False,0.0,0.0,-14.033435366140463,-47.200789987195776,0.0,0.0,-59.082587902498496,-65.35163978655805,0.0,0.0,-154.29869281953793,-135.93191869061573,0.0,0.0,-263.1065468785462,-140.53342616391936,0.0,1.0,-299.047465144047,-34.85215029343922,False,0.0,-14.033435366140463,-47.200789987195776,0.0,-59.082587902498496,-65.35163978655805,0.0,-154.29869281953793,-135.93191869061573,0.0,-263.1065468785462,-140.53342616391936,0.0,-299.047465144047,-34.85215029343922
KGS,2026-07-02,False,0.0,0.0,-14.13960274840156,-43.10257762616111,0.0,0.0,-62.06883481161691,-71.56859729450504,0.0,0.0,-159.34853401371532,-147.03358017311956,0.0,0.0,-272.2325479252486,-160.0573068504842,0.0,1.0,-312.833695411386,-66.9598252859068,False,0.0,-14.13960274840156,-43.10257762616111,0.0,-62.06883481161691,-71.56859729450504,0.0,-159.34853401371532,-147.03358017311956,0.0,-272.2325479252486,-160.0573068504842,0.0,-312.833695411386,-66.9598252859068
KZT,2026-07-02,False,0.0,0.0,-39.15571642628531,-12.607393467524153,0.0,1.0,-58.27617949027732,43.25792076584078,0.0,0.0,-143.09971216942301,-0.25797923635578507,0.0,1.0,-237.9116500979018,35.315359427119645,0.0,1.0,-282.1680895065958,130.39304626999703,False,0.0,-39.15571642628531,-12.607393467524153,0.0,-58.27617949027732,43.25792076584078,0.0,-143.09971216942301,-0.25797923635578507,0.0,-237.9116500979018,35.315359427119645,0.0,-282.1680895065958,130.39304626999703
TJS,2026-07-02,False,0.0,0.0,-12.254979549973456,-45.15137800433542,0.0,0.0,-57.64184611317051,-72.61567711999187,0.0,0.0,-158.00799040074588,-146.1317444911568,0.0,0.0,-269.05936714907676,-144.76245279210733,0.0,1.0,-310.48037414861113,-44.40488451347787,False,0.0,-12.254979549973456,-45.15137800433542,0.0,-57.64184611317051,-72.61567711999187,0.0,-158.00799040074588,-146.1317444911568,0.0,-269.05936714907676,-144.76245279210733,0.0,-310.48037414861113,-44.40488451347787
UZS,2026-07-02,False,0.0,0.0,-28.176997212882906,-22.41964003258201,0.0,0.0,-110.0078248243589,-106.0320428196447,0.0,0.0,-215.30343321767336,-194.4900345503727,0.0,0.0,-350.6924094333072,-240.30850029426276,0.0,1.0,-385.15424608847167,-147.72211101351286,False,0.0,-28.176997212882906,-22.41964003258201,0.0,-110.0078248243589,-106.0320428196447,0.0,-215.30343321767336,-194.4900345503727,0.0,-350.6924094333072,-240.30850029426276,0.0,-385.15424608847167,-147.72211101351286
AMD,2026-07-03,False,0.0,0.0,-10.657904901847667,-79.77178126815748,0.0,0.0,-26.56302237790906,-89.49413250915586,0.0,0.0,-90.83375303725438,-134.9125323945212,0.0,1.0,-177.4691181339859,-83.2677469209347,0.0,1.0,-225.38937887917797,26.79795323387152,False,0.0,-10.657904901847667,-79.77178126815748,0.0,-26.56302237790906,-89.49413250915586,0.0,-90.83375303725438,-134.9125323945212,0.0,-177.4691181339859,-83.2677469209347,0.0,-225.38937887917797,26.79795323387152
KGS,2026-07-03,False,0.0,0.0,-15.63755050171998,-90.75828176398312,0.0,0.0,-36.12445553078389,-106.52836389989162,0.0,0.0,-101.94353403495457,-156.0915122960807,0.0,1.0,-192.66228838101543,-111.34931533117707,0.0,1.0,-244.5465232267414,-11.341161112454834,False,0.0,-15.63755050171998,-90.75828176398312,0.0,-36.12445553078389,-106.52836389989162,0.0,-101.94353403495457,-156.0915122960807,0.0,-192.66228838101543,-111.34931533117707,0.0,-244.5465232267414,-11.341161112454834
KZT,2026-07-03,False,1.0,1.0,7.497311414964571,9.891622226044733,0.0,0.0,-23.362757668408527,28.760302197802027,0.0,0.0,-82.04261593909726,8.013106098686732,0.0,1.0,-171.9936632502471,72.97995584816368,0.0,1.0,-239.31692455704186,157.0008099440288,False,1.0,7.497311414964571,9.891622226044733,0.0,-23.362757668408527,28.760302197802027,0.0,-82.04261593909726,8.013106098686732,0.0,-171.9936632502471,72.97995584816368,0.0,-239.31692455704186,157.0008099440288
TJS,2026-07-03,False,0.0,0.0,-15.216500141349602,-91.5622798983666,0.0,0.0,-31.285148856206845,-104.25734193921063,0.0,0.0,-93.42060297888264,-144.96220862021036,0.0,1.0,-185.7781695775318,-91.13534827529293,0.0,1.0,-240.11960542228363,14.697525146550976,False,0.0,-15.216500141349602,-91.5622798983666,0.0,-31.285148856206845,-104.25734193921063,0.0,-93.42060297888264,-144.96220862021036,0.0,-185.7781695775318,-91.13534827529293,0.0,-240.11960542228363,14.697525146550976
UZS,2026-07-03,False,0.0,0.0,-40.47881000277653,-145.45178275727295,0.0,0.0,-106.13701126701758,-193.80585660204807,0.0,0.0,-177.67107929135628,-242.4744844850078,0.0,0.0,-293.49904118402634,-228.14044226273137,0.0,1.0,-339.1023641705043,-116.5799173511484,False,0.0,-40.47881000277653,-145.45178275727295,0.0,-106.13701126701758,-193.80585660204807,0.0,-177.67107929135628,-242.4744844850078,0.0,-293.49904118402634,-228.14044226273137,0.0,-339.1023641705043,-116.5799173511484
AMD,2026-07-07,False,0.0,0.0,-114.75969903784194,-242.17761944758175,0.0,0.0,-114.39233752481334,-233.63156244724658,0.0,0.0,-103.34639917405997,-204.45558506366203,0.0,1.0,-135.6420614590705,-81.74529337361415,0.0,1.0,-208.6693208876698,33.807150112435664,False,0.0,-114.75969903784194,-242.17761944758175,0.0,-114.39233752481334,-233.63156244724658,0.0,-103.34639917405997,-204.45558506366203,0.0,-135.6420614590705,-81.74529337361415,0.0,-208.6693208876698,33.807150112435664
KGS,2026-07-07,False,0.0,0.0,-111.73399777938286,-242.1807061861656,0.0,0.0,-109.91255689244922,-238.47583088162784,0.0,0.0,-100.10947172426857,-212.18375743359164,0.0,1.0,-135.3140337256864,-96.68750729006643,0.0,1.0,-210.88556131359869,11.313033358323468,False,0.0,-111.73399777938286,-242.1807061861656,0.0,-109.91255689244922,-238.47583088162784,0.0,-100.10947172426857,-212.18375743359164,0.0,-135.3140337256864,-96.68750729006643,0.0,-210.88556131359869,11.313033358323468
KZT,2026-07-07,False,0.0,0.0,-129.20673076923234,-242.19801206649544,0.0,0.0,-150.77984124002137,-202.0283123749287,0.0,0.0,-156.798602955194,-138.35831009152588,0.0,1.0,-234.97524285781483,-55.27451589142453,0.0,1.0,-344.44893516469386,26.86507597481957,False,0.0,-129.20673076923234,-242.19801206649544,0.0,-150.77984124002137,-202.0283123749287,0.0,-156.798602955194,-138.35831009152588,0.0,-234.97524285781483,-55.27451589142453,0.0,-344.44893516469386,26.86507597481957
TJS,2026-07-07,False,0.0,0.0,-113.28308335372516,-242.19437463589156,0.0,0.0,-105.55657101078462,-224.55318705411457,0.0,0.0,-91.16475219085997,-193.6028855573184,0.0,1.0,-126.26843235254428,-74.2263463610058,0.0,1.0,-208.81221626279017,36.94074791291571,False,0.0,-113.28308335372516,-242.19437463589156,0.0,-105.55657101078462,-224.55318705411457,0.0,-91.16475219085997,-193.6028855573184,0.0,-126.26843235254428,-74.2263463610058,0.0,-208.81221626279017,36.94074791291571
UZS,2026-07-07,False,0.0,0.0,-86.93507262331796,-224.5533803811082,0.0,0.0,-62.084098700506836,-213.64496792512313,0.0,0.0,-74.9569473910823,-211.73342249531555,0.0,1.0,-117.06147984067876,-98.80491410485776,0.0,1.0,-191.33008809023556,20.182297286134265,False,0.0,-86.93507262331796,-224.5533803811082,0.0,-62.084098700506836,-213.64496792512313,0.0,-74.9569473910823,-211.73342249531555,0.0,-117.06147984067876,-98.80491410485776,0.0,-191.33008809023556,20.182297286134265
AMD,2026-07-08,False,1.0,1.0,93.59887018257542,41.10240989919067,0.0,1.0,98.00701542587784,32.66920386256864,0.0,1.0,135.7364210551818,76.30004196310588,0.0,1.0,135.02877244158518,189.58598330976395,0.0,1.0,58.036638159083886,301.102539006947,False,1.0,93.59887018257542,41.10240989919067,0.0,98.00701542587784,32.66920386256864,0.0,135.7364210551818,76.30004196310588,0.0,135.02877244158518,189.58598330976395,0.0,58.036638159083886,301.102539006947
KGS,2026-07-08,False,1.0,1.0,91.99216319493941,36.22640991127074,0.0,1.0,99.80859404764901,27.185867473191717,0.0,1.0,135.66226872483676,64.82634414799601,0.0,1.0,133.58746902012948,172.9523893814103,0.0,1.0,54.88861525806696,278.6552757916622,False,1.0,91.99216319493941,36.22640991127074,0.0,99.80859404764901,27.185867473191717,0.0,135.66226872483676,64.82634414799601,0.0,133.58746902012948,172.9523893814103,0.0,54.88861525806696,278.6552757916622
KZT,2026-07-08,False,1.0,1.0,98.90474202499945,57.1516646115879,1.0,1.0,99.79040419542179,95.2359505477282,1.0,1.0,97.68886924059223,115.27773180887975,1.0,1.0,53.989334287190864,216.83083870294615,1.0,1.0,-70.16777031184554,290.2222484457525,False,1.0,98.90474202499945,57.1516646115879,1.0,99.79040419542179,95.2359505477282,1.0,97.68886924059223,115.27773180887975,1.0,53.989334287190864,216.83083870294615,1.0,-70.16777031184554,290.2222484457525
TJS,2026-07-08,False,1.0,1.0,93.37963275990244,40.42105876469211,1.0,1.0,107.87582757504222,49.0615007094819,1.0,1.0,145.6725470684358,87.95107482872184,1.0,1.0,144.18564451565757,197.2560613183722,1.0,1.0,57.738581532961135,305.0307087866927,False,1.0,93.37963275990244,40.42105876469211,1.0,107.87582757504222,49.0615007094819,1.0,145.6725470684358,87.95107482872184,1.0,144.18564451565757,197.2560613183722,1.0,57.738581532961135,305.0307087866927
UZS,2026-07-08,False,1.0,1.0,90.7535586306899,49.950034253248226,0.0,1.0,112.91372685557283,19.044907102885205,0.0,1.0,142.9282597916592,40.805118678634734,0.0,1.0,134.5981066679381,156.90642566211105,0.0,1.0,55.428073501672166,273.9079904203846,False,1.0,90.7535586306899,49.950034253248226,0.0,112.91372685557283,19.044907102885205,0.0,142.9282597916592,40.805118678634734,0.0,134.5981066679381,156.90642566211105,0.0,55.428073501672166,273.9079904203846
AMD,2026-07-09,False,0.0,0.0,-32.89362625702308,-57.584636360998985,0.0,1.0,38.808530899060955,6.5496589052936125,0.0,1.0,92.96181512587691,75.79942921426667,0.0,1.0,119.33188799657886,176.43661415110165,0.0,1.0,42.91540345312454,290.6589769991434,False,0.0,-32.89362625702308,-57.584636360998985,0.0,38.808530899060955,6.5496589052936125,0.0,92.96181512587691,75.79942921426667,0.0,119.33188799657886,176.43661415110165,0.0,42.91540345312454,290.6589769991434
KGS,2026-07-09,False,0.0,0.0,-32.72769865713107,-62.01866433563986,0.0,1.0,39.60896569785324,0.476891552191022,0.0,1.0,96.14795030056035,68.99072841178103,0.0,1.0,121.22226015815284,163.54572251393,0.0,1.0,43.04717421474756,271.4288195859545,False,0.0,-32.72769865713107,-62.01866433563986,0.0,39.60896569785324,0.476891552191022,0.0,96.14795030056035,68.99072841178103,0.0,121.22226015815284,163.54572251393,0.0,43.04717421474756,271.4288195859545
KZT,2026-07-09,False,1.0,1.0,-18.03493341897614,3.1432780075329734,1.0,1.0,62.727174861517305,92.65989481849888,1.0,1.0,69.3398521031836,107.71732222860706,1.0,1.0,37.469899921351654,189.84643057381098,1.0,1.0,-95.51129114821583,261.5804338219767,False,1.0,-18.03493341897614,3.1432780075329734,1.0,62.727174861517305,92.65989481849888,1.0,69.3398521031836,107.71732222860706,1.0,37.469899921351654,189.84643057381098,1.0,-95.51129114821583,261.5804338219767
TJS,2026-07-09,False,0.0,0.0,-23.291172917186568,-29.376137518793232,0.0,1.0,47.67001621215459,25.168299888608686,0.0,1.0,103.81046806059852,92.1239993842354,0.0,1.0,129.68954747296158,186.09219494442647,0.0,1.0,44.62697283334786,295.6607187104162,False,0.0,-23.291172917186568,-29.376137518793232,0.0,47.67001621215459,25.168299888608686,0.0,103.81046806059852,92.1239993842354,0.0,129.68954747296158,186.09219494442647,0.0,44.62697283334786,295.6607187104162
UZS,2026-07-09,False,0.0,0.0,-39.478388894732184,-68.48524063172792,0.0,0.0,17.121948563343462,-45.99153831461943,0.0,1.0,83.78391509171239,17.253927621340377,0.0,1.0,107.35375875089271,130.31465829000396,0.0,1.0,32.604470597151625,258.2996459572834,False,0.0,-39.478388894732184,-68.48524063172792,0.0,17.121948563343462,-45.99153831461943,0.0,83.78391509171239,17.253927621340377,0.0,107.35375875089271,130.31465829000396,0.0,32.604470597151625,258.2996459572834
AMD,2026-07-10,True,1.0,1.0,48.835407835798314,88.84416331224683,1.0,1.0,104.79695717698301,134.4026610232268,1.0,1.0,153.96027370522978,196.46320723057298,1.0,1.0,200.33451132038257,266.80565000199977,1.0,1.0,131.71000500986577,380.92872829353604,True,1.0,48.835407835798314,88.84416331224683,1.0,104.79695717698301,134.4026610232268,1.0,153.96027370522978,196.46320723057298,1.0,200.33451132038257,266.80565000199977,1.0,131.71000500986577,380.92872829353604
KGS,2026-07-10,True,1.0,1.0,52.61891668957884,95.74748397649661,1.0,1.0,105.84677173206467,129.27362734636466,1.0,1.0,157.80536784945625,191.05530145079135,1.0,1.0,204.01239490912204,255.20237227592142,1.0,1.0,134.75869267848555,364.9837204846919,True,1.0,52.61891668957884,95.74748397649661,1.0,105.84677173206467,129.27362734636466,1.0,157.80536784945625,191.05530145079135,1.0,204.01239490912204,255.20237227592142,1.0,134.75869267848555,364.9837204846919
KZT,2026-07-10,True,1.0,1.0,35.17097227880462,107.85270089013491,1.0,1.0,56.59150024382343,92.91334736362052,1.0,1.0,87.8935591559838,158.45845712268547,1.0,1.0,74.57893140818237,218.74312377358137,1.0,1.0,-60.05523714726058,290.6154963813697,True,1.0,35.17097227880462,107.85270089013491,1.0,56.59150024382343,92.91334736362052,1.0,87.8935591559838,158.45845712268547,1.0,74.57893140818237,218.74312377358137,1.0,-60.05523714726058,290.6154963813697
TJS,2026-07-10,True,1.0,1.0,37.9401931574237,84.16356123406116,1.0,1.0,85.96045353600836,117.91555267000176,1.0,1.0,135.8374548798729,179.7688761026042,1.0,1.0,182.88589792366176,245.32083211807858,1.0,1.0,106.8613019468117,357.53363502957103,True,1.0,37.9401931574237,84.16356123406116,1.0,85.96045353600836,117.91555267000176,1.0,135.8374548798729,179.7688761026042,1.0,182.88589792366176,245.32083211807858,1.0,106.8613019468117,357.53363502957103
UZS,2026-07-10,True,1.0,1.0,37.170404897352604,43.25410764381537,1.0,1.0,79.02032111268224,75.33305595025874,1.0,1.0,139.7935492946702,133.1518057334163,1.0,1.0,193.5333783779178,221.36051376195564,1.0,1.0,133.26104330335573,362.2487318858663,True,1.0,37.170404897352604,43.25410764381537,1.0,79.02032111268224,75.33305595025874,1.0,139.7935492946702,133.1518057334163,1.0,193.5333783779178,221.36051376195564,1.0,133.26104330335573,362.2487318858663
AMD,2026-07-14,False,1.0,1.0,32.897090459844016,110.88657198161886,1.0,1.0,47.75814334519498,162.54982580584513,1.0,1.0,78.86427842271424,189.46482782711487,1.0,1.0,124.67834562187876,205.30726715257256,1.0,1.0,99.46970983061104,354.9268209371876,True,1.0,32.897090459844016,110.88657198161886,1.0,47.75814334519498,162.54982580584513,1.0,78.86427842271424,189.46482782711487,1.0,124.67834562187876,205.30726715257256,1.0,99.46970983061104,354.9268209371876
KGS,2026-07-14,False,1.0,1.0,39.62521826647973,112.27573629816195,1.0,1.0,56.32985324957839,166.93090004197296,1.0,1.0,86.6026976273342,188.84974659532986,1.0,1.0,135.35739106737597,201.416197327773,1.0,1.0,111.20032837237403,347.8111814171677,True,1.0,39.62521826647973,112.27573629816195,1.0,56.32985324957839,166.93090004197296,1.0,86.6026976273342,188.84974659532986,1.0,135.35739106737597,201.416197327773,1.0,111.20032837237403,347.8111814171677
KZT,2026-07-14,False,0.0,0.0,-67.61405037063669,-151.58418401901218,0.0,1.0,-46.93724059166048,15.683757319591932,0.0,1.0,-32.0318338128064,44.512284955909976,0.0,0.0,-35.49324480600497,75.33189070104203,0.0,1.0,-134.28062750243342,199.70595551529703,False,0.0,-67.61405037063669,-151.58418401901218,0.0,-46.93724059166048,15.683757319591932,0.0,-32.0318338128064,44.512284955909976,0.0,-35.49324480600497,75.33189070104203,0.0,-134.28062750243342,199.70595551529703
TJS,2026-07-14,False,1.0,1.0,39.68080511731875,112.57022203538625,1.0,1.0,55.04245215188286,167.06559185163263,1.0,1.0,81.73900845901909,189.93131323855138,1.0,1.0,127.25731178021579,201.95092797779878,1.0,1.0,98.87578966281868,351.9374482588865,True,1.0,39.68080511731875,112.57022203538625,1.0,55.04245215188286,167.06559185163263,1.0,81.73900845901909,189.93131323855138,1.0,127.25731178021579,201.95092797779878,1.0,98.87578966281868,351.9374482588865
UZS,2026-07-14,False,1.0,1.0,51.78166288535993,134.65056714233427,1.0,1.0,81.57918335391157,175.24445321973263,1.0,1.0,126.39648194428042,225.61970058886314,1.0,1.0,191.06626965261157,245.70063530022827,1.0,1.0,179.2222241334436,420.5572328718521,True,1.0,51.78166288535993,134.65056714233427,1.0,81.57918335391157,175.24445321973263,1.0,126.39648194428042,225.61970058886314,1.0,191.06626965261157,245.70063530022827,1.0,179.2222241334436,420.5572328718521
AMD,2026-07-15,True,1.0,1.0,-21.627672037222933,45.93163488354582,1.0,1.0,-25.01714803156808,89.73924028072386,1.0,1.0,-23.507686681478276,106.70674607633832,1.0,1.0,21.69833002240286,111.27662750901173,1.0,1.0,20.949472916929594,277.57615105723323,False,1.0,-21.627672037222933,45.93163488354582,1.0,-25.01714803156808,89.73924028072386,1.0,-23.507686681478276,106.70674607633832,1.0,21.69833002240286,111.27662750901173,1.0,20.949472916929594,277.57615105723323
KGS,2026-07-15,True,1.0,1.0,-17.435776464829196,59.7008897922926,1.0,1.0,-19.5031966892695,93.72401963542755,1.0,1.0,-19.076383962927547,104.37221556276462,1.0,1.0,29.114983690371027,105.42082406030451,1.0,1.0,30.05418061942788,268.1406097411503,False,1.0,-17.435776464829196,59.7008897922926,1.0,-19.5031966892695,93.72401963542755,1.0,-19.076383962927547,104.37221556276462,1.0,29.114983690371027,105.42082406030451,1.0,30.05418061942788,268.1406097411503
KZT,2026-07-15,True,1.0,1.0,127.76562120106934,231.20135689454077,1.0,1.0,135.5346029272568,234.96025876892338,1.0,1.0,127.91290716326664,247.56666526560954,1.0,1.0,132.6808308991311,245.96774920021477,1.0,1.0,59.777429609337574,386.95611900978776,True,1.0,127.76562120106934,231.20135689454077,1.0,135.5346029272568,234.96025876892338,1.0,127.91290716326664,247.56666526560954,1.0,132.6808308991311,245.96774920021477,1.0,59.777429609337574,386.95611900978776
TJS,2026-07-15,True,1.0,1.0,-17.522465363819432,59.735794941927395,1.0,1.0,-17.39805729669007,95.15157537131019,1.0,1.0,-21.9801072467309,105.1074720533922,1.0,1.0,21.80319449172574,106.70094304545546,1.0,1.0,18.952042853922674,272.0550507925299,False,1.0,-17.522465363819432,59.735794941927395,1.0,-17.39805729669007,95.15157537131019,1.0,-21.9801072467309,105.1074720533922,1.0,21.80319449172574,106.70094304545546,1.0,18.952042853922674,272.0550507925299
UZS,2026-07-15,True,1.0,1.0,-31.472572785205593,40.36547581017806,1.0,1.0,-19.75966136228425,89.15193017632407,1.0,1.0,2.7848637560588148,132.08233643429728,1.0,1.0,63.33600106620828,129.01116746338474,1.0,1.0,77.22911524003348,324.8847525362803,False,1.0,-31.472572785205593,40.36547581017806,1.0,-19.75966136228425,89.15193017632407,1.0,2.7848637560588148,132.08233643429728,1.0,63.33600106620828,129.01116746338474,1.0,77.22911524003348,324.8847525362803
AMD,2026-07-16,False,1.0,1.0,6.340039546781575,64.54451418434826,1.0,1.0,-22.413615175156764,71.1281023047253,1.0,1.0,-40.60978315648833,76.12888989454916,1.0,1.0,-15.446532865615483,86.20951354370578,1.0,1.0,10.46684613001636,265.3065342488126,True,1.0,6.340039546781575,64.54451418434826,1.0,-22.413615175156764,71.1281023047253,1.0,-40.60978315648833,76.12888989454916,1.0,-15.446532865615483,86.20951354370578,1.0,10.46684613001636,265.3065342488126
KGS,2026-07-16,False,1.0,1.0,-4.451690183312879,46.13790454411367,1.0,1.0,-35.48382739009294,49.456322759431444,1.0,1.0,-51.48912123053067,58.1137802418496,1.0,1.0,-24.090599932508642,63.759781792476716,1.0,1.0,4.236053615983162,240.58336403755672,True,1.0,-4.451690183312879,46.13790454411367,1.0,-35.48382739009294,49.456322759431444,1.0,-51.48912123053067,58.1137802418496,1.0,-24.090599932508642,63.759781792476716,1.0,4.236053615983162,240.58336403755672
KZT,2026-07-16,False,1.0,1.0,-68.00331841660739,28.487978073251615,0.0,1.0,-59.18827021243265,12.414748721480752,0.0,1.0,-73.21590954781203,26.968729230599095,0.0,1.0,-85.25450846580402,16.26705593909449,0.0,1.0,-128.0187229090878,194.10149212886407,True,1.0,-68.00331841660739,28.487978073251615,0.0,-59.18827021243265,12.414748721480752,0.0,-73.21590954781203,26.968729230599095,0.0,-85.25450846580402,16.26705593909449,0.0,-128.0187229090878,194.10149212886407
TJS,2026-07-16,False,1.0,1.0,-4.647748929711167,45.59022681669773,1.0,1.0,-35.04230144071391,50.739837859289985,1.0,1.0,-51.86735157793731,59.41626908312484,0.0,1.0,-29.957942534524317,66.19189635714771,0.0,1.0,-5.795046111944482,244.54418928161698,True,1.0,-4.647748929711167,45.59022681669773,1.0,-35.04230144071391,50.739837859289985,1.0,-51.86735157793731,59.41626908312484,0.0,-29.957942534524317,66.19189635714771,0.0,-5.795046111944482,244.54418928161698
