date,currency,rank,probability,outcome,train_prior
2026-05-05,KGS,0.332,0.14193871180974232,0.0,0.2823529411764706
2026-05-06,KGS,0.28,0.12094778424926445,0.0,0.2823529411764706
2026-05-07,KGS,0.292,0.1255406183712082,0.0,0.2823529411764706
2026-05-08,KGS,0.192,0.0915198393266531,0.0,0.2823529411764706
2026-05-09,KGS,0.432,0.19076618448670743,0.0,0.2823529411764706
2026-05-13,KGS,0.148,0.0793593710327877,0.0,0.2823529411764706
2026-05-14,KGS,0.352,0.1507882524013901,0.0,0.2823529411764706
2026-05-15,KGS,0.16,0.08252119335052113,0.0,0.2823529411764706
2026-05-16,KGS,0.452,0.20194353541128413,0.0,0.2823529411764706
2026-05-19,KGS,0.012,0.05055332241412976,0.0,0.2823529411764706
2026-05-20,KGS,0.292,0.1255406183712082,0.0,0.2823529411764706
2026-05-21,KGS,0.304,0.1302820109863753,0.0,0.2823529411764706
2026-05-22,KGS,0.896,0.5494968295427526,1.0,0.2823529411764706
2026-05-23,KGS,0.748,0.4193022247945414,0.0,0.2823529411764706
2026-05-26,KGS,0.72,0.3953625327227503,0.0,0.2823529411764706
2026-05-27,KGS,0.076,0.06261221924379856,0.0,0.2823529411764706
2026-05-28,KGS,0.36,0.15445315185428818,1.0,0.2823529411764706
2026-05-29,KGS,0.812,0.47528905483976186,0.0,0.2823529411764706
2026-05-30,KGS,0.528,0.2488101573570364,1.0,0.2823529411764706
2026-06-02,KGS,0.968,0.6115165045449334,1.0,0.2823529411764706
2026-06-03,KGS,0.928,0.5773721291339401,0.0,0.2823529411764706
2026-06-04,KGS,0.952,0.597969725835272,0.0,0.2823529411764706
2026-06-05,KGS,0.056,0.05858062200070189,0.0,0.2823529411764706
2026-06-06,KGS,0.552,0.26503705607279865,0.0,0.2823529411764706
2026-06-09,KGS,0.012,0.05055332241412976,0.0,0.2823529411764706
2026-06-10,KGS,0.672,0.35552018366428895,1.0,0.2823529411764706
2026-06-11,KGS,0.736,0.4089887565983803,1.0,0.2823529411764706
2026-06-12,KGS,0.656,0.3426425838720515,1.0,0.2823529411764706
2026-06-16,KGS,0.204,0.0951161012269291,0.0,0.2823529411764706
2026-06-17,KGS,0.908,0.5599962368610425,1.0,0.2823529411764706
2026-06-18,KGS,0.864,0.5213072969797162,1.0,0.2823529411764706
2026-06-19,KGS,0.292,0.1255406183712082,1.0,0.2823529411764706
2026-06-20,KGS,0.612,0.30844354592826606,1.0,0.2823529411764706
2026-06-23,KGS,0.92,0.5704422336136101,1.0,0.2823529411764706
2026-06-24,KGS,0.268,0.11650059097904099,1.0,0.2823529411764706
2026-06-25,KGS,0.868,0.5248421454901008,1.0,0.2823529411764706
2026-06-26,KGS,1.0,0.6380818099486454,1.0,0.2823529411764706
2026-06-27,KGS,0.784,0.45063340823822534,1.0,0.2823529411764706
2026-06-30,KGS,0.788,0.4541436806248351,0.0,0.2823529411764706
2026-07-01,KGS,0.288,0.12076360157225434,0.0,0.2778877887788779
2026-07-02,KGS,0.312,0.1301699553533006,0.0,0.2778877887788779
2026-07-03,KGS,0.1,0.06555758871871004,0.0,0.2778877887788779
2026-07-04,KGS,0.688,0.36450763248440926,0.0,0.2778877887788779
2026-07-07,KGS,0.008,0.04807265178063536,0.0,0.2778877887788779
2026-07-08,KGS,0.712,0.38459479706750294,0.0,0.2778877887788779
2026-07-09,KGS,0.152,0.07790174661314479,0.0,0.2778877887788779
2026-07-10,KGS,0.952,0.5956877530664171,1.0,0.2778877887788779
2026-07-11,KGS,0.712,0.38459479706750294,0.0,0.2778877887788779
2026-07-14,KGS,0.864,0.5182590207681718,1.0,0.2778877887788779
2026-07-15,KGS,0.944,0.5887842573049503,1.0,0.2778877887788779
2026-07-16,KGS,0.644,0.32891799445347386,1.0,0.2778877887788779
2026-07-17,KGS,0.804,0.46472461031132367,0.0,0.2778877887788779
2026-07-18,KGS,0.88,0.5325148563721399,0.0,0.2778877887788779
2026-07-21,KGS,0.756,0.4224167208624702,0.0,0.2778877887788779
2026-07-22,KGS,0.252,0.10775680639232657,0.0,0.2778877887788779
2026-07-23,KGS,0.6,0.2951891416198337,0.0,0.2778877887788779
2026-07-24,KGS,0.124,0.07101120147168356,0.0,0.2778877887788779
2026-07-25,KGS,0.3,0.12539124011354605,0.0,0.2778877887788779
2026-07-28,KGS,0.84,0.4968266921671365,1.0,0.2778877887788779
2026-07-29,KGS,0.932,0.5783639506906185,1.0,0.2778877887788779
2026-07-30,KGS,0.884,0.5360714470920624,1.0,0.2778877887788779
2026-07-31,KGS,0.188,0.08765892742117437,0.0,0.2778877887788779
2026-08-01,KGS,0.672,0.35136895300705145,1.0,0.2778877887788779
2026-08-04,KGS,0.944,0.5887842573049503,1.0,0.2778877887788779
2026-08-05,KGS,0.688,0.36450763248440926,0.0,0.2778877887788779
2026-08-06,KGS,0.864,0.5182590207681718,1.0,0.2778877887788779
2026-08-07,KGS,0.896,0.546717800783578,1.0,0.2778877887788779
2026-08-08,KGS,0.964,0.6059716032911622,1.0,0.2778877887788779
2026-08-11,KGS,0.16,0.07998020026886984,0.0,0.2778877887788779
2026-08-12,KGS,0.876,0.528954958274846,1.0,0.2778877887788779
2026-08-13,KGS,0.956,0.5991255334296959,1.0,0.2778877887788779
2026-08-14,KGS,0.808,0.468281972763701,0.0,0.2778877887788779
2026-08-15,KGS,0.684,0.3612030785673735,0.0,0.2778877887788779
2026-08-18,KGS,0.604,0.29817165460222217,0.0,0.2778877887788779
2026-08-19,KGS,0.644,0.32891799445347386,0.0,0.2778877887788779
2026-08-20,KGS,0.016,0.04939788657915383,0.0,0.2778877887788779
2026-08-21,KGS,0.144,0.07587285156367171,0.0,0.2778877887788779
2026-08-22,KGS,0.652,0.33525868100252715,1.0,0.2778877887788779
2026-08-25,KGS,0.964,0.6059716032911622,1.0,0.2778877887788779
2026-08-26,KGS,0.24,0.10370281035726966,0.0,0.2778877887788779
2025-01-10,AMD,0.284,0.17928870463887484,0.0,0.3333333333333333
2025-01-11,AMD,0.2289156626506024,0.15564333332164312,0.0,0.3333333333333333
2025-01-14,AMD,0.932,0.6169718045714803,0.0,0.3333333333333333
2025-01-15,AMD,0.26,0.16865777166157353,0.0,0.3333333333333333
2025-01-16,AMD,0.332,0.20210619135735414,0.0,0.3333333333333333
2025-01-17,AMD,0.648,0.40157589070251315,0.0,0.3333333333333333
2025-01-18,AMD,0.328,0.2001247422721972,0.0,0.3333333333333333
2025-01-21,AMD,0.06,0.09869564091424274,0.0,0.3333333333333333
2025-01-22,AMD,0.028,0.09026008673205424,0.0,0.3333333333333333
2025-01-23,AMD,0.692,0.43456641177057265,0.0,0.3333333333333333
2025-01-24,AMD,0.12,0.1164163967573903,0.0,0.3333333333333333
2025-01-25,AMD,0.112,0.11390314127570508,0.0,0.3333333333333333
2025-01-28,AMD,0.772,0.49585231023452947,1.0,0.3333333333333333
2025-01-29,AMD,0.124,0.11769099085633718,1.0,0.3333333333333333
2025-01-30,AMD,0.312,0.19234482325460192,1.0,0.3333333333333333
2025-01-31,AMD,0.08,0.10431823584659501,0.0,0.3333333333333333
2025-02-01,AMD,0.416,0.2470893256985416,0.0,0.3333333333333333
2025-02-04,AMD,0.06,0.09869564091424274,0.0,0.3333333333333333
2025-02-05,AMD,0.08,0.10431823584659501,0.0,0.3333333333333333
2025-02-06,AMD,0.028,0.09026008673205424,0.0,0.3333333333333333
2025-02-07,AMD,0.968,0.6428392058667731,0.0,0.3333333333333333
2025-02-08,AMD,0.516,0.3087690264903169,0.0,0.3333333333333333
2025-02-11,AMD,0.024,0.08925251781337473,0.0,0.3333333333333333
2025-02-12,AMD,0.02,0.08825510520741772,0.0,0.3333333333333333
2025-02-13,AMD,0.008,0.08532302469056746,0.0,0.3333333333333333
2025-02-14,AMD,0.672,0.419480268310239,0.0,0.3333333333333333
2025-02-15,AMD,0.804,0.5205059996087089,0.0,0.3333333333333333
2025-02-18,AMD,0.136,0.12158752086614029,0.0,0.3333333333333333
2025-02-19,AMD,0.176,0.13538573481271374,0.0,0.3333333333333333
2025-02-20,AMD,0.032,0.09127789008665556,0.0,0.3333333333333333
2025-02-21,AMD,0.216,0.15048157138249424,0.0,0.3333333333333333
2025-02-22,AMD,0.328,0.2001247422721972,0.0,0.3333333333333333
2025-02-25,AMD,0.02,0.08825510520741772,0.0,0.3333333333333333
2025-02-26,AMD,0.168,0.13252438159689597,0.0,0.3333333333333333
2025-02-27,AMD,0.984,0.6540838447340523,1.0,0.3333333333333333
2025-02-28,AMD,0.944,0.625676404793081,1.0,0.3333333333333333
2025-03-01,AMD,0.676,0.42248641919700625,1.0,0.3333333333333333
2025-03-04,AMD,0.668,0.41648008176941437,0.0,0.3333333333333333
2025-03-05,AMD,0.916,0.6052488514217891,0.0,0.3333333333333333
2025-03-06,AMD,0.604,0.3694534355072254,0.0,0.3333333333333333
2025-03-07,AMD,0.2,0.14428342869863678,0.0,0.3333333333333333
2025-03-08,AMD,0.208,0.14735554544030915,0.0,0.3333333333333333
2025-03-11,AMD,0.036,0.09230600602311005,0.0,0.3333333333333333
2025-03-12,AMD,0.868,0.5693972507817067,0.0,0.3333333333333333
2025-03-13,AMD,0.208,0.14735554544030915,0.0,0.3333333333333333
2025-03-14,AMD,0.168,0.13252438159689597,0.0,0.3333333333333333
2025-03-15,AMD,0.532,0.31939578168564753,0.0,0.3333333333333333
2025-03-18,AMD,0.016,0.08726777082886618,0.0,0.3333333333333333
2025-03-19,AMD,0.984,0.6540838447340523,1.0,0.3333333333333333
2025-03-20,AMD,0.956,0.6343004400691994,1.0,0.3333333333333333
2025-03-21,AMD,0.244,0.16185361121695416,0.0,0.3333333333333333
2025-03-22,AMD,0.256,0.16693564159796767,0.0,0.3333333333333333
2025-03-25,AMD,0.9,0.5934035570336696,0.0,0.3333333333333333
2025-03-26,AMD,0.232,0.1568971552010658,0.0,0.3333333333333333
2025-03-27,AMD,0.244,0.16185361121695416,0.0,0.3333333333333333
2025-03-28,AMD,0.208,0.14735554544030915,0.0,0.3333333333333333
2025-03-29,AMD,0.84,0.548116598823389,1.0,0.3333333333333333
2025-04-01,AMD,0.092,0.09574861196693862,0.0,0.30266666666666664
2025-04-02,AMD,0.136,0.10866087493081608,0.0,0.30266666666666664
2025-04-03,AMD,0.228,0.14064912869554339,0.0,0.30266666666666664
2025-04-04,AMD,0.94,0.6153640318277007,0.0,0.30266666666666664
2025-04-05,AMD,0.812,0.5150105810115866,0.0,0.30266666666666664
2025-04-08,AMD,0.06,0.08723718814058458,0.0,0.30266666666666664
2025-04-09,AMD,0.816,0.5182090387831251,0.0,0.30266666666666664
2025-04-10,AMD,0.116,0.10261201999001147,0.0,0.30266666666666664
2025-04-11,AMD,0.132,0.10742657551543544,0.0,0.30266666666666664
2025-04-12,AMD,0.22,0.13758140522627357,0.0,0.30266666666666664
2025-04-15,AMD,0.176,0.12170172505929254,0.0,0.30266666666666664
2025-04-16,AMD,0.94,0.6153640318277007,0.0,0.30266666666666664
2025-04-17,AMD,0.128,0.10620462615641482,0.0,0.30266666666666664
2025-04-18,AMD,0.128,0.10620462615641482,0.0,0.30266666666666664
2025-04-19,AMD,0.428,0.2369438356012318,0.0,0.30266666666666664
2025-04-22,AMD,0.78,0.4894006628414948,1.0,0.30266666666666664
2025-04-23,AMD,0.984,0.6481243580374273,1.0,0.30266666666666664
2025-04-24,AMD,0.78,0.4894006628414948,0.0,0.30266666666666664
2025-04-25,AMD,0.216,0.13606874181482914,0.0,0.30266666666666664
2025-04-26,AMD,0.44,0.24396101974772616,0.0,0.30266666666666664
2025-04-29,AMD,0.156,0.1150205997111914,0.0,0.30266666666666664
2025-04-30,AMD,0.256,0.15183859149322232,0.0,0.30266666666666664
2025-05-01,AMD,0.196,0.12871448849442557,0.0,0.30266666666666664
2025-05-06,AMD,0.132,0.10742657551543544,0.0,0.30266666666666664
2025-05-07,AMD,0.256,0.15183859149322232,0.0,0.30266666666666664
2025-05-08,AMD,0.948,0.6214089222007836,0.0,0.30266666666666664
2025-05-13,AMD,0.316,0.1782670492501866,0.0,0.30266666666666664
2025-05-14,AMD,0.24,0.14535775984439428,0.0,0.30266666666666664
2025-05-15,AMD,0.4,0.2211177403505047,1.0,0.30266666666666664
2025-05-16,AMD,0.744,0.46066251992559926,0.0,0.30266666666666664
2025-05-17,AMD,0.74,0.45748198317502203,0.0,0.30266666666666664
2025-05-20,AMD,0.768,0.4798040618436411,0.0,0.30266666666666664
2025-05-21,AMD,0.148,0.11243872583361308,0.0,0.30266666666666664
2025-05-22,AMD,0.176,0.12170172505929254,0.0,0.30266666666666664
2025-05-23,AMD,0.808,0.5118108931771645,0.0,0.30266666666666664
2025-05-24,AMD,0.58,0.33563573110641115,0.0,0.30266666666666664
2025-05-27,AMD,0.684,0.4134319106463907,0.0,0.30266666666666664
2025-05-28,AMD,0.2,0.13015771259836778,0.0,0.30266666666666664
2025-05-29,AMD,0.06,0.08723718814058458,0.0,0.30266666666666664
2025-05-30,AMD,0.352,0.19578324411104073,1.0,0.30266666666666664
2025-05-31,AMD,0.744,0.46066251992559926,0.0,0.30266666666666664
2025-06-03,AMD,0.264,0.1551670180076799,0.0,0.30266666666666664
2025-06-04,AMD,0.248,0.14856900618910612,0.0,0.30266666666666664
2025-06-05,AMD,0.948,0.6214089222007836,1.0,0.30266666666666664
2025-06-06,AMD,0.356,0.19780775353090074,0.0,0.30266666666666664
2025-06-07,AMD,0.712,0.4353293286284957,0.0,0.30266666666666664
2025-06-10,AMD,0.172,0.1203392915967939,0.0,0.30266666666666664
2025-06-11,AMD,0.716,0.4384803309407366,0.0,0.30266666666666664
2025-06-12,AMD,0.732,0.4511315505460588,0.0,0.30266666666666664
2025-06-17,AMD,0.688,0.4165413343884313,0.0,0.30266666666666664
2025-06-18,AMD,0.224,0.13910817707988568,0.0,0.30266666666666664
2025-06-19,AMD,0.38,0.21028562300612388,0.0,0.30266666666666664
2025-06-20,AMD,0.74,0.45748198317502203,0.0,0.30266666666666664
2025-06-21,AMD,0.64,0.3797324429522773,0.0,0.30266666666666664
2025-06-24,AMD,0.892,0.5784028972745544,1.0,0.30266666666666664
2025-06-25,AMD,0.192,0.12728492553641496,0.0,0.30266666666666664
2025-06-26,AMD,0.696,0.4227799106444759,1.0,0.30266666666666664
2025-06-27,AMD,0.628,0.3707249455090403,1.0,0.30266666666666664
2025-06-28,AMD,0.788,0.4958031778268121,0.0,0.30266666666666664
2025-07-01,AMD,0.62,0.3252314220321604,0.0,0.2785515320334262
2025-07-02,AMD,0.636,0.33605863193236396,0.0,0.2785515320334262
2025-07-03,AMD,0.74,0.4102581318464159,0.0,0.2785515320334262
2025-07-04,AMD,0.632,0.33333507414230584,0.0,0.2785515320334262
2025-07-05,AMD,0.608,0.317231031316417,0.0,0.2785515320334262
2025-07-08,AMD,0.076,0.08368742800885702,0.0,0.2785515320334262
2025-07-09,AMD,0.372,0.18419747570324918,0.0,0.2785515320334262
2025-07-10,AMD,0.28,0.14560697280305107,0.0,0.2785515320334262
2025-07-11,AMD,0.732,0.4043528262980175,0.0,0.2785515320334262
2025-07-12,AMD,0.696,0.3781422326516367,1.0,0.2785515320334262
2025-07-15,AMD,0.196,0.11646559046909824,0.0,0.2785515320334262
2025-07-16,AMD,0.628,0.33062259758754564,1.0,0.2785515320334262
2025-07-17,AMD,0.74,0.4102581318464159,1.0,0.2785515320334262
2025-07-18,AMD,0.656,0.34983775149786,0.0,0.2785515320334262
2025-07-19,AMD,0.804,0.4582971015398479,0.0,0.2785515320334262
2025-07-22,AMD,0.392,0.19356527461132317,0.0,0.2785515320334262
2025-07-23,AMD,0.872,0.5101809607872041,1.0,0.2785515320334262
2025-07-24,AMD,0.916,0.5437061906907255,1.0,0.2785515320334262
2025-07-25,AMD,0.624,0.3279213364246141,1.0,0.2785515320334262
2025-07-26,AMD,0.776,0.4371300016643087,1.0,0.2785515320334262
2025-07-29,AMD,0.992,0.6005275896367607,1.0,0.2785515320334262
2025-07-30,AMD,0.18,0.11152487828720041,0.0,0.2785515320334262
2025-07-31,AMD,0.016,0.07065074351920046,0.0,0.2785515320334262
2025-08-01,AMD,0.4,0.19741243069306927,0.0,0.2785515320334262
2025-08-02,AMD,0.512,0.25729535994074004,0.0,0.2785515320334262
2025-08-05,AMD,0.748,0.41618942088004945,0.0,0.2785515320334262
2025-08-06,AMD,0.644,0.3415384407947848,0.0,0.2785515320334262
2025-08-07,AMD,0.104,0.09049130823225039,0.0,0.2785515320334262
2025-08-08,AMD,0.78,0.4401417215149104,1.0,0.2785515320334262
2025-08-09,AMD,0.82,0.4704655623843648,0.0,0.2785515320334262
2025-08-12,AMD,0.632,0.33333507414230584,0.0,0.2785515320334262
2025-08-13,AMD,0.62,0.3252314220321604,0.0,0.2785515320334262
2025-08-14,AMD,0.716,0.3926264725104251,1.0,0.2785515320334262
2025-08-15,AMD,0.608,0.317231031316417,1.0,0.2785515320334262
2025-08-16,AMD,0.768,0.4311206604255662,1.0,0.2785515320334262
2025-08-19,AMD,0.648,0.3442944098073219,0.0,0.2785515320334262
2025-08-20,AMD,0.32,0.16149195989027473,0.0,0.2785515320334262
2025-08-21,AMD,0.636,0.33605863193236396,1.0,0.2785515320334262
2025-08-22,AMD,0.764,0.42812346510582416,0.0,0.2785515320334262
2025-08-23,AMD,0.904,0.5345893252982961,0.0,0.2785515320334262
2025-08-26,AMD,0.152,0.10331917539837661,0.0,0.2785515320334262
2025-08-27,AMD,0.688,0.372407288868333,0.0,0.2785515320334262
2025-08-28,AMD,0.744,0.41322062863402925,0.0,0.2785515320334262
2025-08-29,AMD,0.736,0.40730213139252464,1.0,0.2785515320334262
2025-08-30,AMD,0.86,0.5010090065578019,1.0,0.2785515320334262
2025-09-02,AMD,0.36,0.17874736435563693,1.0,0.2785515320334262
2025-09-03,AMD,0.772,0.43412291005464465,1.0,0.2785515320334262
2025-09-04,AMD,0.828,0.47656389966252566,1.0,0.2785515320334262
2025-09-05,AMD,0.768,0.4311206604255662,1.0,0.2785515320334262
2025-09-06,AMD,0.896,0.5284981688225787,1.0,0.2785515320334262
2025-09-09,AMD,0.988,0.5975898328213188,1.0,0.2785515320334262
2025-09-10,AMD,0.98,0.5916934504881641,0.0,0.2785515320334262
2025-09-11,AMD,0.74,0.4102581318464159,0.0,0.2785515320334262
2025-09-12,AMD,0.104,0.09049130823225039,0.0,0.2785515320334262
2025-09-13,AMD,0.224,0.12556918013452698,0.0,0.2785515320334262
2025-09-16,AMD,0.652,0.3470608959724743,0.0,0.2785515320334262
2025-09-17,AMD,0.82,0.4704655623843648,1.0,0.2785515320334262
2025-09-18,AMD,0.6,0.3119564538068268,1.0,0.2785515320334262
2025-09-19,AMD,0.768,0.4311206604255662,1.0,0.2785515320334262
2025-09-20,AMD,0.856,0.49795123264531094,0.0,0.2785515320334262
2025-09-23,AMD,0.32,0.16149195989027473,0.0,0.2785515320334262
2025-09-24,AMD,0.66,0.3526248259241519,0.0,0.2785515320334262
2025-09-25,AMD,0.336,0.16822715178564449,0.0,0.2785515320334262
2025-09-26,AMD,0.288,0.1486766777448718,0.0,0.2785515320334262
2025-09-27,AMD,0.408,0.20131696179432884,0.0,0.2785515320334262
2025-09-30,AMD,0.232,0.1282798714362682,0.0,0.2785515320334262
2025-10-01,AMD,0.052,0.07830252098188667,0.0,0.2936470588235294
2025-10-02,AMD,0.22,0.1260572136051663,0.0,0.2936470588235294
2025-10-03,AMD,0.908,0.5576349125394728,1.0,0.2936470588235294
2025-10-04,AMD,0.828,0.49487357798904213,0.0,0.2936470588235294
2025-10-07,AMD,0.04,0.07561677657197363,0.0,0.2936470588235294
2025-10-08,AMD,0.316,0.16331201945095025,0.0,0.2936470588235294
2025-10-09,AMD,0.68,0.3806368985970858,0.0,0.2936470588235294
2025-10-10,AMD,0.396,0.2007339817485924,0.0,0.2936470588235294
2025-10-11,AMD,0.392,0.19871946041358277,0.0,0.2936470588235294
2025-10-14,AMD,0.056,0.07921699876893933,0.0,0.2936470588235294
2025-10-15,AMD,0.104,0.09097496449181955,0.0,0.2936470588235294
2025-10-16,AMD,0.8,0.47284355582628224,1.0,0.2936470588235294
2025-10-17,AMD,0.992,0.6215772050948054,1.0,0.2936470588235294
2025-10-18,AMD,0.792,0.4665648925561612,0.0,0.2936470588235294
2025-10-21,AMD,0.652,0.36006727457863635,0.0,0.2936470588235294
2025-10-22,AMD,0.9,0.5514080459835866,0.0,0.2936470588235294
2025-10-23,AMD,0.144,0.10194932608383482,0.0,0.2936470588235294
2025-10-24,AMD,0.24,0.13316494126617812,0.0,0.2936470588235294
2025-10-25,AMD,0.232,0.13028199541568253,0.0,0.2936470588235294
2025-10-28,AMD,0.944,0.5854052594352755,1.0,0.2936470588235294
2025-10-29,AMD,0.34,0.1739099696711602,0.0,0.2936470588235294
2025-10-30,AMD,0.94,0.582342994461708,1.0,0.2936470588235294
2025-10-31,AMD,0.816,0.4854247034875726,1.0,0.2936470588235294
2025-11-01,AMD,0.12,0.09523108014061771,0.0,0.2936470588235294
2025-11-02,AMD,0.536,0.28078291396104005,1.0,0.2936470588235294
2025-11-06,AMD,0.732,0.4199455737118976,0.0,0.2936470588235294
2025-11-07,AMD,0.368,0.18695178816524322,0.0,0.2936470588235294
2025-11-08,AMD,0.32,0.16504152972822855,0.0,0.2936470588235294
2025-11-11,AMD,0.856,0.5169235239650068,0.0,0.2936470588235294
2025-11-12,AMD,0.288,0.1516118025021359,0.0,0.2936470588235294
2025-11-13,AMD,0.208,0.1219502228888533,0.0,0.2936470588235294
2025-11-14,AMD,0.868,0.5263583586402446,1.0,0.2936470588235294
2025-11-15,AMD,0.732,0.4199455737118976,0.0,0.2936470588235294
2025-11-18,AMD,0.34,0.1739099696711602,0.0,0.2936470588235294
2025-11-19,AMD,0.276,0.14681209710854146,0.0,0.2936470588235294
2025-11-20,AMD,0.188,0.11536142254157566,0.0,0.2936470588235294
2025-11-21,AMD,0.032,0.07387353900831492,0.0,0.2936470588235294
2025-11-22,AMD,0.252,0.1375904335510797,0.0,0.2936470588235294
2025-11-25,AMD,0.82,0.4885735045326739,0.0,0.2936470588235294
2025-11-26,AMD,0.32,0.16504152972822855,0.0,0.2936470588235294
2025-11-27,AMD,0.208,0.1219502228888533,0.0,0.2936470588235294
2025-11-28,AMD,0.404,0.20480879848438008,0.0,0.2936470588235294
2025-11-29,AMD,0.312,0.16159712543706165,0.0,0.2936470588235294
2025-12-02,AMD,0.312,0.16159712543706165,0.0,0.2936470588235294
2025-12-03,AMD,0.844,0.5074766082881114,0.0,0.2936470588235294
2025-12-04,AMD,0.08,0.084911527836787,0.0,0.2936470588235294
2025-12-05,AMD,0.108,0.09202266468934667,0.0,0.2936470588235294
2025-12-06,AMD,0.672,0.3747123005083214,1.0,0.2936470588235294
2025-12-09,AMD,0.656,0.36297651236712575,0.0,0.2936470588235294
2025-12-10,AMD,0.948,0.5884609389691672,1.0,0.2936470588235294
2025-12-11,AMD,0.992,0.6215772050948054,1.0,0.2936470588235294
2025-12-12,AMD,0.892,0.5451650209236811,1.0,0.2936470588235294
2025-12-13,AMD,0.788,0.463429403399384,0.0,0.2936470588235294
2025-12-16,AMD,0.808,0.4791308206093513,0.0,0.2936470588235294
2025-12-17,AMD,0.94,0.582342994461708,0.0,0.2936470588235294
2025-12-18,AMD,0.276,0.14681209710854146,0.0,0.2936470588235294
2025-12-19,AMD,0.924,0.5700325626332509,0.0,0.2936470588235294
2025-12-20,AMD,0.5,0.25845479440102104,0.0,0.2936470588235294
2025-12-23,AMD,0.152,0.10428048569997471,0.0,0.2936470588235294
2025-12-24,AMD,0.752,0.43536912004387357,0.0,0.2936470588235294
2025-12-25,AMD,0.084,0.085895997616097,0.0,0.2936470588235294
2025-12-26,AMD,0.336,0.17210668108536292,0.0,0.2936470588235294
2025-12-27,AMD,0.568,0.3015871700707025,0.0,0.2936470588235294
2025-12-30,AMD,0.932,0.5761996008852609,1.0,0.2936470588235294
2025-12-31,AMD,0.924,0.5700325626332509,0.0,0.2936470588235294
2026-01-13,AMD,0.388,0.17556311105346759,0.0,0.2804081632653061
2026-01-14,AMD,0.296,0.13498339126084186,0.0,0.2804081632653061
2026-01-15,AMD,0.424,0.19387152021602413,0.0,0.2804081632653061
2026-01-16,AMD,0.112,0.07731593000594734,0.0,0.2804081632653061
2026-01-17,AMD,0.756,0.4247944164974682,0.0,0.2804081632653061
2026-01-20,AMD,0.684,0.36669277427359925,0.0,0.2804081632653061
2026-01-21,AMD,0.192,0.09894132002142575,0.0,0.2804081632653061
2026-01-22,AMD,0.012,0.05639558375104812,0.0,0.2804081632653061
2026-01-23,AMD,0.664,0.3511433788359271,0.0,0.2804081632653061
2026-01-24,AMD,0.66,0.3480698344484959,0.0,0.2804081632653061
2026-01-27,AMD,0.8,0.4614682264036304,0.0,0.2804081632653061
2026-01-28,AMD,0.316,0.14307136203404958,0.0,0.2804081632653061
2026-01-29,AMD,0.268,0.12431179974172459,0.0,0.2804081632653061
2026-01-30,AMD,0.344,0.15506819910269778,0.0,0.2804081632653061
2026-01-31,AMD,0.772,0.4380564788342698,1.0,0.2804081632653061
2026-02-03,AMD,0.672,0.35732743940796197,0.0,0.2804081632653061
2026-02-04,AMD,0.428,0.19599280176697823,0.0,0.2804081632653061
2026-02-05,AMD,0.236,0.11301028606936718,0.0,0.2804081632653061
2026-02-06,AMD,0.912,0.5557787463692111,1.0,0.2804081632653061
2026-02-07,AMD,0.844,0.4985639029511648,1.0,0.2804081632653061
2026-02-10,AMD,0.364,0.16413127053094254,0.0,0.2804081632653061
2026-02-11,AMD,0.708,0.3857225782685418,0.0,0.2804081632653061
2026-02-12,AMD,0.388,0.17556311105346759,0.0,0.2804081632653061
2026-02-13,AMD,0.4,0.1815099907227764,0.0,0.2804081632653061
2026-02-14,AMD,0.716,0.39214757202613293,0.0,0.2804081632653061
2026-02-17,AMD,0.636,0.3299000066551968,0.0,0.2804081632653061
2026-02-18,AMD,0.132,0.08227722528060642,0.0,0.2804081632653061
2026-02-19,AMD,0.868,0.5188307462769519,1.0,0.2804081632653061
2026-02-20,AMD,0.724,0.39861014001211,0.0,0.2804081632653061
2026-02-21,AMD,0.92,0.5624427664328652,0.0,0.2804081632653061
2026-02-25,AMD,0.648,0.33892558773640635,1.0,0.2804081632653061
2026-02-26,AMD,0.944,0.5822909003788199,1.0,0.2804081632653061
2026-02-27,AMD,0.38,0.17168439723770873,1.0,0.2804081632653061
2026-02-28,AMD,0.808,0.4681932703362286,0.0,0.2804081632653061
2026-03-03,AMD,0.74,0.41163974549631205,1.0,0.2804081632653061
2026-03-04,AMD,0.732,0.4051082311093304,1.0,0.2804081632653061
2026-03-05,AMD,0.916,0.5591134187906137,1.0,0.2804081632653061
2026-03-06,AMD,0.88,0.5289451363162428,1.0,0.2804081632653061
2026-03-07,AMD,0.832,0.4884280867996851,0.0,0.2804081632653061
2026-03-11,AMD,0.864,0.5154554386794603,1.0,0.2804081632653061
2026-03-12,AMD,0.6,0.3035833541767093,0.0,0.2804081632653061
2026-03-13,AMD,0.964,0.5986325803468299,1.0,0.2804081632653061
2026-03-14,AMD,0.92,0.5624427664328652,1.0,0.2804081632653061
2026-03-17,AMD,0.96,0.5953805013543554,1.0,0.2804081632653061
2026-03-18,AMD,0.98,0.6115517072199188,0.0,0.2804081632653061
2026-03-19,AMD,0.988,0.6179541856225785,0.0,0.2804081632653061
2026-03-20,AMD,0.036,0.06087001883779216,0.0,0.2804081632653061
2026-03-21,AMD,0.392,0.17752818390188813,0.0,0.2804081632653061
2026-03-24,AMD,0.04,0.06164732819041193,0.0,0.2804081632653061
2026-03-25,AMD,0.248,0.11713935972461599,0.0,0.2804081632653061
2026-03-26,AMD,0.964,0.5986325803468299,0.0,0.2804081632653061
