clock,ticker,date,bars,last_bar_begin,last_bar_end,max_nominal_delayed,max_actual_delayed,decision
1850,CNYRUB_TOM,2025-07-16,51,2025-07-16T18:20:00,2025-07-16T18:29:59,2025-07-16T18:50:00,2025-07-16T18:49:59,2025-07-16T18:50:00
1850,CNYRUB_TOM,2025-07-17,51,2025-07-17T18:20:00,2025-07-17T18:29:59,2025-07-17T18:50:00,2025-07-17T18:49:59,2025-07-17T18:50:00
1850,CNYRUB_TOM,2025-07-18,51,2025-07-18T18:20:00,2025-07-18T18:29:59,2025-07-18T18:50:00,2025-07-18T18:49:59,2025-07-18T18:50:00
1850,CNYRUB_TOM,2025-07-21,51,2025-07-21T18:20:00,2025-07-21T18:29:59,2025-07-21T18:50:00,2025-07-21T18:49:59,2025-07-21T18:50:00
1850,CNYRUB_TOM,2025-07-22,51,2025-07-22T18:20:00,2025-07-22T18:29:59,2025-07-22T18:50:00,2025-07-22T18:49:59,2025-07-22T18:50:00
1850,CNYRUB_TOM,2025-07-23,51,2025-07-23T18:20:00,2025-07-23T18:29:59,2025-07-23T18:50:00,2025-07-23T18:49:59,2025-07-23T18:50:00
1850,CNYRUB_TOM,2025-07-24,51,2025-07-24T18:20:00,2025-07-24T18:29:59,2025-07-24T18:50:00,2025-07-24T18:49:59,2025-07-24T18:50:00
1850,CNYRUB_TOM,2025-07-25,51,2025-07-25T18:20:00,2025-07-25T18:29:59,2025-07-25T18:50:00,2025-07-25T18:49:59,2025-07-25T18:50:00
1850,CNYRUB_TOM,2025-07-28,51,2025-07-28T18:20:00,2025-07-28T18:29:59,2025-07-28T18:50:00,2025-07-28T18:49:59,2025-07-28T18:50:00
1850,CNYRUB_TOM,2025-07-29,51,2025-07-29T18:20:00,2025-07-29T18:29:59,2025-07-29T18:50:00,2025-07-29T18:49:59,2025-07-29T18:50:00
1850,CNYRUB_TOM,2025-07-30,51,2025-07-30T18:20:00,2025-07-30T18:29:59,2025-07-30T18:50:00,2025-07-30T18:49:59,2025-07-30T18:50:00
1850,CNYRUB_TOM,2025-07-31,51,2025-07-31T18:20:00,2025-07-31T18:29:59,2025-07-31T18:50:00,2025-07-31T18:49:59,2025-07-31T18:50:00
1850,CNYRUB_TOM,2025-08-01,51,2025-08-01T18:20:00,2025-08-01T18:29:59,2025-08-01T18:50:00,2025-08-01T18:49:59,2025-08-01T18:50:00
1850,CNYRUB_TOM,2025-08-04,51,2025-08-04T18:20:00,2025-08-04T18:29:59,2025-08-04T18:50:00,2025-08-04T18:49:59,2025-08-04T18:50:00
1850,CNYRUB_TOM,2025-08-05,51,2025-08-05T18:20:00,2025-08-05T18:29:59,2025-08-05T18:50:00,2025-08-05T18:49:59,2025-08-05T18:50:00
1850,CNYRUB_TOM,2025-08-06,51,2025-08-06T18:20:00,2025-08-06T18:29:59,2025-08-06T18:50:00,2025-08-06T18:49:59,2025-08-06T18:50:00
1850,CNYRUB_TOM,2025-08-07,51,2025-08-07T18:20:00,2025-08-07T18:29:59,2025-08-07T18:50:00,2025-08-07T18:49:59,2025-08-07T18:50:00
1850,CNYRUB_TOM,2025-08-08,51,2025-08-08T18:20:00,2025-08-08T18:29:59,2025-08-08T18:50:00,2025-08-08T18:49:59,2025-08-08T18:50:00
1850,CNYRUB_TOM,2025-08-11,51,2025-08-11T18:20:00,2025-08-11T18:29:59,2025-08-11T18:50:00,2025-08-11T18:49:59,2025-08-11T18:50:00
1850,CNYRUB_TOM,2025-08-12,51,2025-08-12T18:20:00,2025-08-12T18:29:59,2025-08-12T18:50:00,2025-08-12T18:49:59,2025-08-12T18:50:00
1850,CNYRUB_TOM,2025-08-13,51,2025-08-13T18:20:00,2025-08-13T18:29:59,2025-08-13T18:50:00,2025-08-13T18:49:59,2025-08-13T18:50:00
1850,CNYRUB_TOM,2025-08-14,51,2025-08-14T18:20:00,2025-08-14T18:29:59,2025-08-14T18:50:00,2025-08-14T18:49:59,2025-08-14T18:50:00
1850,CNYRUB_TOM,2025-08-15,51,2025-08-15T18:20:00,2025-08-15T18:29:59,2025-08-15T18:50:00,2025-08-15T18:49:59,2025-08-15T18:50:00
1850,CNYRUB_TOM,2025-08-18,51,2025-08-18T18:20:00,2025-08-18T18:29:59,2025-08-18T18:50:00,2025-08-18T18:49:59,2025-08-18T18:50:00
1850,CNYRUB_TOM,2025-08-19,51,2025-08-19T18:20:00,2025-08-19T18:29:59,2025-08-19T18:50:00,2025-08-19T18:49:59,2025-08-19T18:50:00
1850,CNYRUB_TOM,2025-08-20,51,2025-08-20T18:20:00,2025-08-20T18:29:59,2025-08-20T18:50:00,2025-08-20T18:49:59,2025-08-20T18:50:00
1850,CNYRUB_TOM,2025-08-21,51,2025-08-21T18:20:00,2025-08-21T18:29:59,2025-08-21T18:50:00,2025-08-21T18:49:59,2025-08-21T18:50:00
1850,CNYRUB_TOM,2025-08-22,51,2025-08-22T18:20:00,2025-08-22T18:29:59,2025-08-22T18:50:00,2025-08-22T18:49:59,2025-08-22T18:50:00
1850,CNYRUB_TOM,2025-08-25,51,2025-08-25T18:20:00,2025-08-25T18:29:59,2025-08-25T18:50:00,2025-08-25T18:49:59,2025-08-25T18:50:00
1850,CNYRUB_TOM,2025-08-26,51,2025-08-26T18:20:00,2025-08-26T18:29:59,2025-08-26T18:50:00,2025-08-26T18:49:59,2025-08-26T18:50:00
1850,CNYRUB_TOM,2025-08-27,51,2025-08-27T18:20:00,2025-08-27T18:29:59,2025-08-27T18:50:00,2025-08-27T18:49:59,2025-08-27T18:50:00
1850,CNYRUB_TOM,2025-08-28,51,2025-08-28T18:20:00,2025-08-28T18:29:59,2025-08-28T18:50:00,2025-08-28T18:49:59,2025-08-28T18:50:00
1850,CNYRUB_TOM,2025-08-29,51,2025-08-29T18:20:00,2025-08-29T18:29:59,2025-08-29T18:50:00,2025-08-29T18:49:59,2025-08-29T18:50:00
1850,CNYRUB_TOM,2025-09-01,51,2025-09-01T18:20:00,2025-09-01T18:29:59,2025-09-01T18:50:00,2025-09-01T18:49:59,2025-09-01T18:50:00
1850,CNYRUB_TOM,2025-09-02,51,2025-09-02T18:20:00,2025-09-02T18:29:59,2025-09-02T18:50:00,2025-09-02T18:49:59,2025-09-02T18:50:00
1850,CNYRUB_TOM,2025-09-03,51,2025-09-03T18:20:00,2025-09-03T18:29:59,2025-09-03T18:50:00,2025-09-03T18:49:59,2025-09-03T18:50:00
1850,CNYRUB_TOM,2025-09-04,51,2025-09-04T18:20:00,2025-09-04T18:29:59,2025-09-04T18:50:00,2025-09-04T18:49:59,2025-09-04T18:50:00
1850,CNYRUB_TOM,2025-09-05,51,2025-09-05T18:20:00,2025-09-05T18:29:59,2025-09-05T18:50:00,2025-09-05T18:49:59,2025-09-05T18:50:00
1850,CNYRUB_TOM,2025-09-08,51,2025-09-08T18:20:00,2025-09-08T18:29:59,2025-09-08T18:50:00,2025-09-08T18:49:59,2025-09-08T18:50:00
1850,CNYRUB_TOM,2025-09-09,51,2025-09-09T18:20:00,2025-09-09T18:29:59,2025-09-09T18:50:00,2025-09-09T18:49:59,2025-09-09T18:50:00
1850,CNYRUB_TOM,2025-09-10,51,2025-09-10T18:20:00,2025-09-10T18:29:59,2025-09-10T18:50:00,2025-09-10T18:49:59,2025-09-10T18:50:00
1850,CNYRUB_TOM,2025-09-11,51,2025-09-11T18:20:00,2025-09-11T18:29:59,2025-09-11T18:50:00,2025-09-11T18:49:59,2025-09-11T18:50:00
1850,CNYRUB_TOM,2025-09-12,51,2025-09-12T18:20:00,2025-09-12T18:29:59,2025-09-12T18:50:00,2025-09-12T18:49:59,2025-09-12T18:50:00
1850,CNYRUB_TOM,2025-09-15,51,2025-09-15T18:20:00,2025-09-15T18:29:59,2025-09-15T18:50:00,2025-09-15T18:49:59,2025-09-15T18:50:00
1850,CNYRUB_TOM,2025-09-16,51,2025-09-16T18:20:00,2025-09-16T18:29:59,2025-09-16T18:50:00,2025-09-16T18:49:59,2025-09-16T18:50:00
1850,CNYRUB_TOM,2025-09-17,51,2025-09-17T18:20:00,2025-09-17T18:29:59,2025-09-17T18:50:00,2025-09-17T18:49:59,2025-09-17T18:50:00
1850,CNYRUB_TOM,2025-09-18,51,2025-09-18T18:20:00,2025-09-18T18:29:59,2025-09-18T18:50:00,2025-09-18T18:49:59,2025-09-18T18:50:00
1850,CNYRUB_TOM,2025-09-19,51,2025-09-19T18:20:00,2025-09-19T18:29:59,2025-09-19T18:50:00,2025-09-19T18:49:59,2025-09-19T18:50:00
1850,CNYRUB_TOM,2025-09-22,51,2025-09-22T18:20:00,2025-09-22T18:29:59,2025-09-22T18:50:00,2025-09-22T18:49:59,2025-09-22T18:50:00
1850,CNYRUB_TOM,2025-09-23,51,2025-09-23T18:20:00,2025-09-23T18:29:59,2025-09-23T18:50:00,2025-09-23T18:49:59,2025-09-23T18:50:00
1850,CNYRUB_TOM,2025-09-24,51,2025-09-24T18:20:00,2025-09-24T18:29:59,2025-09-24T18:50:00,2025-09-24T18:49:59,2025-09-24T18:50:00
1850,CNYRUB_TOM,2025-09-25,51,2025-09-25T18:20:00,2025-09-25T18:29:59,2025-09-25T18:50:00,2025-09-25T18:49:59,2025-09-25T18:50:00
1850,CNYRUB_TOM,2025-09-26,51,2025-09-26T18:20:00,2025-09-26T18:29:59,2025-09-26T18:50:00,2025-09-26T18:49:59,2025-09-26T18:50:00
1850,CNYRUB_TOM,2025-09-29,51,2025-09-29T18:20:00,2025-09-29T18:29:59,2025-09-29T18:50:00,2025-09-29T18:49:59,2025-09-29T18:50:00
1850,CNYRUB_TOM,2025-09-30,51,2025-09-30T18:20:00,2025-09-30T18:29:59,2025-09-30T18:50:00,2025-09-30T18:49:59,2025-09-30T18:50:00
1850,CNYRUB_TOM,2025-10-01,51,2025-10-01T18:20:00,2025-10-01T18:29:59,2025-10-01T18:50:00,2025-10-01T18:49:59,2025-10-01T18:50:00
1850,CNYRUB_TOM,2025-10-02,51,2025-10-02T18:20:00,2025-10-02T18:29:59,2025-10-02T18:50:00,2025-10-02T18:49:59,2025-10-02T18:50:00
1850,CNYRUB_TOM,2025-10-03,51,2025-10-03T18:20:00,2025-10-03T18:29:59,2025-10-03T18:50:00,2025-10-03T18:49:59,2025-10-03T18:50:00
1850,CNYRUB_TOM,2025-10-06,51,2025-10-06T18:20:00,2025-10-06T18:29:59,2025-10-06T18:50:00,2025-10-06T18:49:59,2025-10-06T18:50:00
1850,CNYRUB_TOM,2025-10-07,51,2025-10-07T18:20:00,2025-10-07T18:29:59,2025-10-07T18:50:00,2025-10-07T18:49:59,2025-10-07T18:50:00
1850,CNYRUB_TOM,2025-10-08,51,2025-10-08T18:20:00,2025-10-08T18:29:59,2025-10-08T18:50:00,2025-10-08T18:49:59,2025-10-08T18:50:00
1850,CNYRUB_TOM,2025-10-09,51,2025-10-09T18:20:00,2025-10-09T18:29:59,2025-10-09T18:50:00,2025-10-09T18:49:59,2025-10-09T18:50:00
1850,CNYRUB_TOM,2025-10-10,51,2025-10-10T18:20:00,2025-10-10T18:29:59,2025-10-10T18:50:00,2025-10-10T18:49:59,2025-10-10T18:50:00
1850,CNYRUB_TOM,2025-10-13,51,2025-10-13T18:20:00,2025-10-13T18:29:59,2025-10-13T18:50:00,2025-10-13T18:49:59,2025-10-13T18:50:00
1850,CNYRUB_TOM,2025-10-14,51,2025-10-14T18:20:00,2025-10-14T18:29:59,2025-10-14T18:50:00,2025-10-14T18:49:59,2025-10-14T18:50:00
1850,CNYRUB_TOM,2025-10-15,51,2025-10-15T18:20:00,2025-10-15T18:29:59,2025-10-15T18:50:00,2025-10-15T18:49:59,2025-10-15T18:50:00
1850,CNYRUB_TOM,2025-10-16,51,2025-10-16T18:20:00,2025-10-16T18:29:59,2025-10-16T18:50:00,2025-10-16T18:49:59,2025-10-16T18:50:00
1850,CNYRUB_TOM,2025-10-17,51,2025-10-17T18:20:00,2025-10-17T18:29:59,2025-10-17T18:50:00,2025-10-17T18:49:59,2025-10-17T18:50:00
1850,CNYRUB_TOM,2025-10-20,51,2025-10-20T18:20:00,2025-10-20T18:29:59,2025-10-20T18:50:00,2025-10-20T18:49:59,2025-10-20T18:50:00
1850,CNYRUB_TOM,2025-10-21,51,2025-10-21T18:20:00,2025-10-21T18:29:59,2025-10-21T18:50:00,2025-10-21T18:49:59,2025-10-21T18:50:00
1850,CNYRUB_TOM,2025-10-22,51,2025-10-22T18:20:00,2025-10-22T18:29:59,2025-10-22T18:50:00,2025-10-22T18:49:59,2025-10-22T18:50:00
1850,CNYRUB_TOM,2025-10-23,51,2025-10-23T18:20:00,2025-10-23T18:29:59,2025-10-23T18:50:00,2025-10-23T18:49:59,2025-10-23T18:50:00
1850,CNYRUB_TOM,2025-10-24,51,2025-10-24T18:20:00,2025-10-24T18:29:59,2025-10-24T18:50:00,2025-10-24T18:49:59,2025-10-24T18:50:00
1850,CNYRUB_TOM,2025-10-27,51,2025-10-27T18:20:00,2025-10-27T18:29:59,2025-10-27T18:50:00,2025-10-27T18:49:59,2025-10-27T18:50:00
1850,CNYRUB_TOM,2025-10-28,51,2025-10-28T18:20:00,2025-10-28T18:29:59,2025-10-28T18:50:00,2025-10-28T18:49:59,2025-10-28T18:50:00
1850,CNYRUB_TOM,2025-10-29,51,2025-10-29T18:20:00,2025-10-29T18:29:59,2025-10-29T18:50:00,2025-10-29T18:49:59,2025-10-29T18:50:00
1850,CNYRUB_TOM,2025-10-30,51,2025-10-30T18:20:00,2025-10-30T18:29:59,2025-10-30T18:50:00,2025-10-30T18:49:59,2025-10-30T18:50:00
1850,CNYRUB_TOM,2025-10-31,51,2025-10-31T18:20:00,2025-10-31T18:29:59,2025-10-31T18:50:00,2025-10-31T18:49:59,2025-10-31T18:50:00
1850,CNYRUB_TOM,2025-11-01,51,2025-11-01T18:20:00,2025-11-01T18:29:59,2025-11-01T18:50:00,2025-11-01T18:49:59,2025-11-01T18:50:00
1850,CNYRUB_TOM,2025-11-05,51,2025-11-05T18:20:00,2025-11-05T18:29:59,2025-11-05T18:50:00,2025-11-05T18:49:59,2025-11-05T18:50:00
1850,CNYRUB_TOM,2025-11-06,51,2025-11-06T18:20:00,2025-11-06T18:29:59,2025-11-06T18:50:00,2025-11-06T18:49:59,2025-11-06T18:50:00
1850,CNYRUB_TOM,2025-11-07,51,2025-11-07T18:20:00,2025-11-07T18:29:59,2025-11-07T18:50:00,2025-11-07T18:49:59,2025-11-07T18:50:00
1850,CNYRUB_TOM,2025-11-10,51,2025-11-10T18:20:00,2025-11-10T18:29:59,2025-11-10T18:50:00,2025-11-10T18:49:59,2025-11-10T18:50:00
1850,CNYRUB_TOM,2025-11-11,51,2025-11-11T18:20:00,2025-11-11T18:29:59,2025-11-11T18:50:00,2025-11-11T18:49:59,2025-11-11T18:50:00
1850,CNYRUB_TOM,2025-11-12,51,2025-11-12T18:20:00,2025-11-12T18:29:59,2025-11-12T18:50:00,2025-11-12T18:49:59,2025-11-12T18:50:00
1850,CNYRUB_TOM,2025-11-13,51,2025-11-13T18:20:00,2025-11-13T18:29:59,2025-11-13T18:50:00,2025-11-13T18:49:59,2025-11-13T18:50:00
1850,CNYRUB_TOM,2025-11-14,51,2025-11-14T18:20:00,2025-11-14T18:29:59,2025-11-14T18:50:00,2025-11-14T18:49:59,2025-11-14T18:50:00
1850,CNYRUB_TOM,2025-11-17,51,2025-11-17T18:20:00,2025-11-17T18:29:59,2025-11-17T18:50:00,2025-11-17T18:49:59,2025-11-17T18:50:00
1850,CNYRUB_TOM,2025-11-18,51,2025-11-18T18:20:00,2025-11-18T18:29:59,2025-11-18T18:50:00,2025-11-18T18:49:59,2025-11-18T18:50:00
1850,CNYRUB_TOM,2025-11-19,51,2025-11-19T18:20:00,2025-11-19T18:29:59,2025-11-19T18:50:00,2025-11-19T18:49:59,2025-11-19T18:50:00
1850,CNYRUB_TOM,2025-11-20,51,2025-11-20T18:20:00,2025-11-20T18:29:59,2025-11-20T18:50:00,2025-11-20T18:49:59,2025-11-20T18:50:00
1850,CNYRUB_TOM,2025-11-21,51,2025-11-21T18:20:00,2025-11-21T18:29:59,2025-11-21T18:50:00,2025-11-21T18:49:59,2025-11-21T18:50:00
1850,CNYRUB_TOM,2025-11-24,51,2025-11-24T18:20:00,2025-11-24T18:29:59,2025-11-24T18:50:00,2025-11-24T18:49:59,2025-11-24T18:50:00
1850,CNYRUB_TOM,2025-11-25,51,2025-11-25T18:20:00,2025-11-25T18:29:59,2025-11-25T18:50:00,2025-11-25T18:49:59,2025-11-25T18:50:00
1850,CNYRUB_TOM,2025-11-26,51,2025-11-26T18:20:00,2025-11-26T18:29:59,2025-11-26T18:50:00,2025-11-26T18:49:59,2025-11-26T18:50:00
1850,CNYRUB_TOM,2025-11-27,51,2025-11-27T18:20:00,2025-11-27T18:29:59,2025-11-27T18:50:00,2025-11-27T18:49:59,2025-11-27T18:50:00
1850,CNYRUB_TOM,2025-11-28,51,2025-11-28T18:20:00,2025-11-28T18:29:59,2025-11-28T18:50:00,2025-11-28T18:49:59,2025-11-28T18:50:00
1850,CNYRUB_TOM,2025-12-01,51,2025-12-01T18:20:00,2025-12-01T18:29:59,2025-12-01T18:50:00,2025-12-01T18:49:59,2025-12-01T18:50:00
1850,CNYRUB_TOM,2025-12-02,51,2025-12-02T18:20:00,2025-12-02T18:29:59,2025-12-02T18:50:00,2025-12-02T18:49:59,2025-12-02T18:50:00
1850,CNYRUB_TOM,2025-12-03,51,2025-12-03T18:20:00,2025-12-03T18:29:59,2025-12-03T18:50:00,2025-12-03T18:49:59,2025-12-03T18:50:00
1850,CNYRUB_TOM,2025-12-04,51,2025-12-04T18:20:00,2025-12-04T18:29:59,2025-12-04T18:50:00,2025-12-04T18:49:59,2025-12-04T18:50:00
1850,CNYRUB_TOM,2025-12-05,51,2025-12-05T18:20:00,2025-12-05T18:29:59,2025-12-05T18:50:00,2025-12-05T18:49:59,2025-12-05T18:50:00
1850,CNYRUB_TOM,2025-12-08,51,2025-12-08T18:20:00,2025-12-08T18:29:59,2025-12-08T18:50:00,2025-12-08T18:49:59,2025-12-08T18:50:00
1850,CNYRUB_TOM,2025-12-09,51,2025-12-09T18:20:00,2025-12-09T18:29:59,2025-12-09T18:50:00,2025-12-09T18:49:59,2025-12-09T18:50:00
1850,CNYRUB_TOM,2025-12-10,51,2025-12-10T18:20:00,2025-12-10T18:29:59,2025-12-10T18:50:00,2025-12-10T18:49:59,2025-12-10T18:50:00
1850,CNYRUB_TOM,2025-12-11,51,2025-12-11T18:20:00,2025-12-11T18:29:59,2025-12-11T18:50:00,2025-12-11T18:49:59,2025-12-11T18:50:00
1850,CNYRUB_TOM,2025-12-12,51,2025-12-12T18:20:00,2025-12-12T18:29:59,2025-12-12T18:50:00,2025-12-12T18:49:59,2025-12-12T18:50:00
1850,CNYRUB_TOM,2025-12-15,51,2025-12-15T18:20:00,2025-12-15T18:29:59,2025-12-15T18:50:00,2025-12-15T18:49:59,2025-12-15T18:50:00
1850,CNYRUB_TOM,2025-12-16,51,2025-12-16T18:20:00,2025-12-16T18:29:59,2025-12-16T18:50:00,2025-12-16T18:49:59,2025-12-16T18:50:00
1850,CNYRUB_TOM,2025-12-17,51,2025-12-17T18:20:00,2025-12-17T18:29:59,2025-12-17T18:50:00,2025-12-17T18:49:59,2025-12-17T18:50:00
1850,CNYRUB_TOM,2025-12-18,51,2025-12-18T18:20:00,2025-12-18T18:29:59,2025-12-18T18:50:00,2025-12-18T18:49:59,2025-12-18T18:50:00
1850,CNYRUB_TOM,2025-12-19,51,2025-12-19T18:20:00,2025-12-19T18:29:59,2025-12-19T18:50:00,2025-12-19T18:49:59,2025-12-19T18:50:00
1850,CNYRUB_TOM,2025-12-22,51,2025-12-22T18:20:00,2025-12-22T18:29:59,2025-12-22T18:50:00,2025-12-22T18:49:59,2025-12-22T18:50:00
1850,CNYRUB_TOM,2025-12-23,51,2025-12-23T18:20:00,2025-12-23T18:29:59,2025-12-23T18:50:00,2025-12-23T18:49:59,2025-12-23T18:50:00
1850,CNYRUB_TOM,2025-12-24,51,2025-12-24T18:20:00,2025-12-24T18:29:59,2025-12-24T18:50:00,2025-12-24T18:49:59,2025-12-24T18:50:00
1850,CNYRUB_TOM,2025-12-25,51,2025-12-25T18:20:00,2025-12-25T18:29:59,2025-12-25T18:50:00,2025-12-25T18:49:59,2025-12-25T18:50:00
1850,CNYRUB_TOM,2025-12-26,51,2025-12-26T18:20:00,2025-12-26T18:29:59,2025-12-26T18:50:00,2025-12-26T18:49:59,2025-12-26T18:50:00
1850,CNYRUB_TOM,2025-12-29,51,2025-12-29T18:20:00,2025-12-29T18:29:59,2025-12-29T18:50:00,2025-12-29T18:49:59,2025-12-29T18:50:00
1850,CNYRUB_TOM,2025-12-30,51,2025-12-30T18:20:00,2025-12-30T18:29:59,2025-12-30T18:50:00,2025-12-30T18:49:59,2025-12-30T18:50:00
1850,CNYRUB_TOM,2026-01-12,51,2026-01-12T18:20:00,2026-01-12T18:29:59,2026-01-12T18:50:00,2026-01-12T18:49:59,2026-01-12T18:50:00
1850,CNYRUB_TOM,2026-01-13,51,2026-01-13T18:20:00,2026-01-13T18:29:59,2026-01-13T18:50:00,2026-01-13T18:49:59,2026-01-13T18:50:00
1850,CNYRUB_TOM,2026-01-14,51,2026-01-14T18:20:00,2026-01-14T18:29:59,2026-01-14T18:50:00,2026-01-14T18:49:59,2026-01-14T18:50:00
1850,CNYRUB_TOM,2026-01-15,51,2026-01-15T18:20:00,2026-01-15T18:29:59,2026-01-15T18:50:00,2026-01-15T18:49:59,2026-01-15T18:50:00
1850,CNYRUB_TOM,2026-01-16,51,2026-01-16T18:20:00,2026-01-16T18:29:59,2026-01-16T18:50:00,2026-01-16T18:49:59,2026-01-16T18:50:00
1850,CNYRUB_TOM,2026-01-19,51,2026-01-19T18:20:00,2026-01-19T18:29:59,2026-01-19T18:50:00,2026-01-19T18:49:59,2026-01-19T18:50:00
1850,CNYRUB_TOM,2026-01-20,51,2026-01-20T18:20:00,2026-01-20T18:29:59,2026-01-20T18:50:00,2026-01-20T18:49:59,2026-01-20T18:50:00
1850,CNYRUB_TOM,2026-01-21,51,2026-01-21T18:20:00,2026-01-21T18:29:59,2026-01-21T18:50:00,2026-01-21T18:49:59,2026-01-21T18:50:00
1850,CNYRUB_TOM,2026-01-22,51,2026-01-22T18:20:00,2026-01-22T18:29:59,2026-01-22T18:50:00,2026-01-22T18:49:59,2026-01-22T18:50:00
1850,CNYRUB_TOM,2026-01-23,51,2026-01-23T18:20:00,2026-01-23T18:29:59,2026-01-23T18:50:00,2026-01-23T18:49:59,2026-01-23T18:50:00
1850,CNYRUB_TOM,2026-01-26,51,2026-01-26T18:20:00,2026-01-26T18:29:59,2026-01-26T18:50:00,2026-01-26T18:49:59,2026-01-26T18:50:00
1850,CNYRUB_TOM,2026-01-27,51,2026-01-27T18:20:00,2026-01-27T18:29:59,2026-01-27T18:50:00,2026-01-27T18:49:59,2026-01-27T18:50:00
1850,CNYRUB_TOM,2026-01-28,51,2026-01-28T18:20:00,2026-01-28T18:29:59,2026-01-28T18:50:00,2026-01-28T18:49:59,2026-01-28T18:50:00
1850,CNYRUB_TOM,2026-01-29,51,2026-01-29T18:20:00,2026-01-29T18:29:59,2026-01-29T18:50:00,2026-01-29T18:49:59,2026-01-29T18:50:00
1850,CNYRUB_TOM,2026-01-30,51,2026-01-30T18:20:00,2026-01-30T18:29:59,2026-01-30T18:50:00,2026-01-30T18:49:59,2026-01-30T18:50:00
1850,CNYRUB_TOM,2026-02-02,51,2026-02-02T18:20:00,2026-02-02T18:29:59,2026-02-02T18:50:00,2026-02-02T18:49:59,2026-02-02T18:50:00
1850,CNYRUB_TOM,2026-02-03,51,2026-02-03T18:20:00,2026-02-03T18:29:59,2026-02-03T18:50:00,2026-02-03T18:49:59,2026-02-03T18:50:00
1850,CNYRUB_TOM,2026-02-04,51,2026-02-04T18:20:00,2026-02-04T18:29:59,2026-02-04T18:50:00,2026-02-04T18:49:59,2026-02-04T18:50:00
1850,CNYRUB_TOM,2026-02-05,51,2026-02-05T18:20:00,2026-02-05T18:29:59,2026-02-05T18:50:00,2026-02-05T18:49:59,2026-02-05T18:50:00
1850,CNYRUB_TOM,2026-02-06,51,2026-02-06T18:20:00,2026-02-06T18:29:59,2026-02-06T18:50:00,2026-02-06T18:49:59,2026-02-06T18:50:00
1850,CNYRUB_TOM,2026-02-09,51,2026-02-09T18:20:00,2026-02-09T18:29:59,2026-02-09T18:50:00,2026-02-09T18:49:59,2026-02-09T18:50:00
1850,CNYRUB_TOM,2026-02-10,51,2026-02-10T18:20:00,2026-02-10T18:29:59,2026-02-10T18:50:00,2026-02-10T18:49:59,2026-02-10T18:50:00
1850,CNYRUB_TOM,2026-02-11,51,2026-02-11T18:20:00,2026-02-11T18:29:59,2026-02-11T18:50:00,2026-02-11T18:49:59,2026-02-11T18:50:00
1850,CNYRUB_TOM,2026-02-12,51,2026-02-12T18:20:00,2026-02-12T18:29:59,2026-02-12T18:50:00,2026-02-12T18:49:59,2026-02-12T18:50:00
1850,CNYRUB_TOM,2026-02-13,51,2026-02-13T18:20:00,2026-02-13T18:29:59,2026-02-13T18:50:00,2026-02-13T18:49:59,2026-02-13T18:50:00
1850,CNYRUB_TOM,2026-02-16,51,2026-02-16T18:20:00,2026-02-16T18:29:59,2026-02-16T18:50:00,2026-02-16T18:49:59,2026-02-16T18:50:00
1850,CNYRUB_TOM,2026-02-17,51,2026-02-17T18:20:00,2026-02-17T18:29:59,2026-02-17T18:50:00,2026-02-17T18:49:59,2026-02-17T18:50:00
1850,CNYRUB_TOM,2026-02-18,51,2026-02-18T18:20:00,2026-02-18T18:29:59,2026-02-18T18:50:00,2026-02-18T18:49:59,2026-02-18T18:50:00
1850,CNYRUB_TOM,2026-02-19,51,2026-02-19T18:20:00,2026-02-19T18:29:59,2026-02-19T18:50:00,2026-02-19T18:49:59,2026-02-19T18:50:00
1850,CNYRUB_TOM,2026-02-20,51,2026-02-20T18:20:00,2026-02-20T18:29:59,2026-02-20T18:50:00,2026-02-20T18:49:59,2026-02-20T18:50:00
1850,CNYRUB_TOM,2026-02-24,51,2026-02-24T18:20:00,2026-02-24T18:29:59,2026-02-24T18:50:00,2026-02-24T18:49:59,2026-02-24T18:50:00
1850,CNYRUB_TOM,2026-02-25,51,2026-02-25T18:20:00,2026-02-25T18:29:59,2026-02-25T18:50:00,2026-02-25T18:49:59,2026-02-25T18:50:00
1850,CNYRUB_TOM,2026-02-26,51,2026-02-26T18:20:00,2026-02-26T18:29:59,2026-02-26T18:50:00,2026-02-26T18:49:59,2026-02-26T18:50:00
1850,CNYRUB_TOM,2026-02-27,51,2026-02-27T18:20:00,2026-02-27T18:29:59,2026-02-27T18:50:00,2026-02-27T18:49:59,2026-02-27T18:50:00
1850,CNYRUB_TOM,2026-03-02,51,2026-03-02T18:20:00,2026-03-02T18:29:59,2026-03-02T18:50:00,2026-03-02T18:49:59,2026-03-02T18:50:00
1850,CNYRUB_TOM,2026-03-03,51,2026-03-03T18:20:00,2026-03-03T18:29:59,2026-03-03T18:50:00,2026-03-03T18:49:59,2026-03-03T18:50:00
1850,CNYRUB_TOM,2026-03-04,51,2026-03-04T18:20:00,2026-03-04T18:29:59,2026-03-04T18:50:00,2026-03-04T18:49:59,2026-03-04T18:50:00
1850,CNYRUB_TOM,2026-03-05,51,2026-03-05T18:20:00,2026-03-05T18:29:59,2026-03-05T18:50:00,2026-03-05T18:49:59,2026-03-05T18:50:00
1850,CNYRUB_TOM,2026-03-06,51,2026-03-06T18:20:00,2026-03-06T18:29:59,2026-03-06T18:50:00,2026-03-06T18:49:59,2026-03-06T18:50:00
