currency,date,decision_at,current_index,announced_index,effective_date,announced_effective_date,current_price,announced_price,source_max_received_at,availability_evidence
KZT,2023-08-07,2023-08-07T18:00:00+03:00,3355,3356,2023-08-05,2023-08-08,0.213046,0.216863,2023-08-07T18:00:00+03:00,calendar_assumed
TJS,2023-08-07,2023-08-07T18:00:00+03:00,3354,3355,2023-08-05,2023-08-08,8.67502,8.83454,2023-08-07T18:00:00+03:00,calendar_assumed
UZS,2023-08-07,2023-08-07T18:00:00+03:00,3354,3355,2023-08-05,2023-08-08,0.008139539999999999,0.00828187,2023-08-07T18:00:00+03:00,calendar_assumed
AMD,2023-08-08,2023-08-08T18:00:00+03:00,3355,3356,2023-08-08,2023-08-09,0.25011500000000003,0.248604,2023-08-08T18:00:00+03:00,calendar_assumed
KGS,2023-08-08,2023-08-08T18:00:00+03:00,3355,3356,2023-08-08,2023-08-09,1.09897,1.09338,2023-08-08T18:00:00+03:00,calendar_assumed
KZT,2023-08-08,2023-08-08T18:00:00+03:00,3356,3357,2023-08-08,2023-08-09,0.216863,0.21524200000000002,2023-08-08T18:00:00+03:00,calendar_assumed
TJS,2023-08-08,2023-08-08T18:00:00+03:00,3355,3356,2023-08-08,2023-08-09,8.83454,8.787420000000001,2023-08-08T18:00:00+03:00,calendar_assumed
UZS,2023-08-08,2023-08-08T18:00:00+03:00,3355,3356,2023-08-08,2023-08-09,0.00828187,0.008229160000000001,2023-08-08T18:00:00+03:00,calendar_assumed
AMD,2023-08-09,2023-08-09T18:00:00+03:00,3356,3357,2023-08-09,2023-08-10,0.248604,0.252286,2023-08-09T18:00:00+03:00,calendar_assumed
KGS,2023-08-09,2023-08-09T18:00:00+03:00,3356,3357,2023-08-09,2023-08-10,1.09338,1.10845,2023-08-09T18:00:00+03:00,calendar_assumed
KZT,2023-08-09,2023-08-09T18:00:00+03:00,3357,3358,2023-08-09,2023-08-10,0.21524200000000002,0.218444,2023-08-09T18:00:00+03:00,calendar_assumed
TJS,2023-08-09,2023-08-09T18:00:00+03:00,3356,3357,2023-08-09,2023-08-10,8.787420000000001,8.9053,2023-08-09T18:00:00+03:00,calendar_assumed
UZS,2023-08-09,2023-08-09T18:00:00+03:00,3356,3357,2023-08-09,2023-08-10,0.008229160000000001,0.008349859999999999,2023-08-09T18:00:00+03:00,calendar_assumed
AMD,2023-08-10,2023-08-10T18:00:00+03:00,3357,3358,2023-08-10,2023-08-11,0.252286,0.25198699999999996,2023-08-10T18:00:00+03:00,calendar_assumed
KGS,2023-08-10,2023-08-10T18:00:00+03:00,3357,3358,2023-08-10,2023-08-11,1.10845,1.10708,2023-08-10T18:00:00+03:00,calendar_assumed
KZT,2023-08-10,2023-08-10T18:00:00+03:00,3358,3359,2023-08-10,2023-08-11,0.218444,0.21795899999999999,2023-08-10T18:00:00+03:00,calendar_assumed
TJS,2023-08-10,2023-08-10T18:00:00+03:00,3357,3358,2023-08-10,2023-08-11,8.9053,8.89241,2023-08-10T18:00:00+03:00,calendar_assumed
UZS,2023-08-10,2023-08-10T18:00:00+03:00,3357,3358,2023-08-10,2023-08-11,0.008349859999999999,0.008338,2023-08-10T18:00:00+03:00,calendar_assumed
AMD,2023-08-11,2023-08-11T18:00:00+03:00,3358,3359,2023-08-11,2023-08-12,0.25198699999999996,0.254421,2023-08-11T18:00:00+03:00,calendar_assumed
KGS,2023-08-11,2023-08-11T18:00:00+03:00,3358,3359,2023-08-11,2023-08-12,1.10708,1.1157299999999999,2023-08-11T18:00:00+03:00,calendar_assumed
KZT,2023-08-11,2023-08-11T18:00:00+03:00,3359,3360,2023-08-11,2023-08-12,0.21795899999999999,0.22067399999999998,2023-08-11T18:00:00+03:00,calendar_assumed
TJS,2023-08-11,2023-08-11T18:00:00+03:00,3358,3359,2023-08-11,2023-08-12,8.89241,8.9747,2023-08-11T18:00:00+03:00,calendar_assumed
UZS,2023-08-11,2023-08-11T18:00:00+03:00,3358,3359,2023-08-11,2023-08-12,0.008338,0.00813303,2023-08-11T18:00:00+03:00,calendar_assumed
AMD,2023-08-14,2023-08-14T18:00:00+03:00,3359,3360,2023-08-12,2023-08-15,0.254421,0.26134799999999997,2023-08-14T18:00:00+03:00,calendar_assumed
KGS,2023-08-14,2023-08-14T18:00:00+03:00,3359,3360,2023-08-12,2023-08-15,1.1157299999999999,1.14467,2023-08-14T18:00:00+03:00,calendar_assumed
KZT,2023-08-14,2023-08-14T18:00:00+03:00,3360,3361,2023-08-12,2023-08-15,0.22067399999999998,0.226643,2023-08-14T18:00:00+03:00,calendar_assumed
TJS,2023-08-14,2023-08-14T18:00:00+03:00,3359,3360,2023-08-12,2023-08-15,8.9747,9.22638,2023-08-14T18:00:00+03:00,calendar_assumed
UZS,2023-08-14,2023-08-14T18:00:00+03:00,3359,3360,2023-08-12,2023-08-15,0.00813303,0.00839071,2023-08-14T18:00:00+03:00,calendar_assumed
AMD,2023-08-15,2023-08-15T18:00:00+03:00,3360,3361,2023-08-15,2023-08-16,0.26134799999999997,0.251957,2023-08-15T18:00:00+03:00,calendar_assumed
KGS,2023-08-15,2023-08-15T18:00:00+03:00,3360,3361,2023-08-15,2023-08-16,1.14467,1.10368,2023-08-15T18:00:00+03:00,calendar_assumed
KZT,2023-08-15,2023-08-15T18:00:00+03:00,3361,3362,2023-08-15,2023-08-16,0.226643,0.217193,2023-08-15T18:00:00+03:00,calendar_assumed
TJS,2023-08-15,2023-08-15T18:00:00+03:00,3360,3361,2023-08-15,2023-08-16,9.22638,8.888110000000001,2023-08-15T18:00:00+03:00,calendar_assumed
UZS,2023-08-15,2023-08-15T18:00:00+03:00,3360,3361,2023-08-15,2023-08-16,0.00839071,0.00807672,2023-08-15T18:00:00+03:00,calendar_assumed
AMD,2023-08-16,2023-08-16T18:00:00+03:00,3361,3362,2023-08-16,2023-08-17,0.251957,0.250549,2023-08-16T18:00:00+03:00,calendar_assumed
KGS,2023-08-16,2023-08-16T18:00:00+03:00,3361,3362,2023-08-16,2023-08-17,1.10368,1.09555,2023-08-16T18:00:00+03:00,calendar_assumed
KZT,2023-08-16,2023-08-16T18:00:00+03:00,3362,3363,2023-08-16,2023-08-17,0.217193,0.215296,2023-08-16T18:00:00+03:00,calendar_assumed
TJS,2023-08-16,2023-08-16T18:00:00+03:00,3361,3362,2023-08-16,2023-08-17,8.888110000000001,8.823,2023-08-16T18:00:00+03:00,calendar_assumed
UZS,2023-08-16,2023-08-16T18:00:00+03:00,3361,3362,2023-08-16,2023-08-17,0.00807672,0.00800866,2023-08-16T18:00:00+03:00,calendar_assumed
AMD,2023-08-17,2023-08-17T18:00:00+03:00,3362,3363,2023-08-17,2023-08-18,0.250549,0.24277100000000001,2023-08-17T18:00:00+03:00,calendar_assumed
KGS,2023-08-17,2023-08-17T18:00:00+03:00,3362,3363,2023-08-17,2023-08-18,1.09555,1.06204,2023-08-17T18:00:00+03:00,calendar_assumed
KZT,2023-08-17,2023-08-17T18:00:00+03:00,3363,3364,2023-08-17,2023-08-18,0.215296,0.206353,2023-08-17T18:00:00+03:00,calendar_assumed
TJS,2023-08-17,2023-08-17T18:00:00+03:00,3362,3363,2023-08-17,2023-08-18,8.823,8.55347,2023-08-17T18:00:00+03:00,calendar_assumed
UZS,2023-08-17,2023-08-17T18:00:00+03:00,3362,3363,2023-08-17,2023-08-18,0.00800866,0.007754649999999999,2023-08-17T18:00:00+03:00,calendar_assumed
AMD,2023-08-18,2023-08-18T18:00:00+03:00,3363,3364,2023-08-18,2023-08-19,0.24277100000000001,0.2419,2023-08-18T18:00:00+03:00,calendar_assumed
KGS,2023-08-18,2023-08-18T18:00:00+03:00,3363,3364,2023-08-18,2023-08-19,1.06204,1.05817,2023-08-18T18:00:00+03:00,calendar_assumed
KZT,2023-08-18,2023-08-18T18:00:00+03:00,3364,3365,2023-08-18,2023-08-19,0.206353,0.20165500000000003,2023-08-18T18:00:00+03:00,calendar_assumed
TJS,2023-08-18,2023-08-18T18:00:00+03:00,3363,3364,2023-08-18,2023-08-19,8.55347,8.522639999999999,2023-08-18T18:00:00+03:00,calendar_assumed
UZS,2023-08-18,2023-08-18T18:00:00+03:00,3363,3364,2023-08-18,2023-08-19,0.007754649999999999,0.00774103,2023-08-18T18:00:00+03:00,calendar_assumed
AMD,2023-08-21,2023-08-21T18:00:00+03:00,3364,3365,2023-08-19,2023-08-22,0.2419,0.24381,2023-08-21T18:00:00+03:00,calendar_assumed
KGS,2023-08-21,2023-08-21T18:00:00+03:00,3364,3365,2023-08-19,2023-08-22,1.05817,1.06653,2023-08-21T18:00:00+03:00,calendar_assumed
KZT,2023-08-21,2023-08-21T18:00:00+03:00,3365,3366,2023-08-19,2023-08-22,0.20165500000000003,0.203899,2023-08-21T18:00:00+03:00,calendar_assumed
TJS,2023-08-21,2023-08-21T18:00:00+03:00,3364,3365,2023-08-19,2023-08-22,8.522639999999999,8.58964,2023-08-21T18:00:00+03:00,calendar_assumed
UZS,2023-08-21,2023-08-21T18:00:00+03:00,3364,3365,2023-08-19,2023-08-22,0.00774103,0.00779453,2023-08-21T18:00:00+03:00,calendar_assumed
AMD,2023-08-22,2023-08-22T18:00:00+03:00,3365,3366,2023-08-22,2023-08-23,0.24381,0.243963,2023-08-22T18:00:00+03:00,calendar_assumed
KGS,2023-08-22,2023-08-22T18:00:00+03:00,3365,3366,2023-08-22,2023-08-23,1.06653,1.06771,2023-08-22T18:00:00+03:00,calendar_assumed
KZT,2023-08-22,2023-08-22T18:00:00+03:00,3366,3367,2023-08-22,2023-08-23,0.203899,0.20806999999999998,2023-08-22T18:00:00+03:00,calendar_assumed
TJS,2023-08-22,2023-08-22T18:00:00+03:00,3365,3366,2023-08-22,2023-08-23,8.58964,8.58722,2023-08-22T18:00:00+03:00,calendar_assumed
UZS,2023-08-22,2023-08-22T18:00:00+03:00,3365,3366,2023-08-22,2023-08-23,0.00779453,0.00777838,2023-08-22T18:00:00+03:00,calendar_assumed
AMD,2023-08-23,2023-08-23T18:00:00+03:00,3366,3367,2023-08-23,2023-08-24,0.243963,0.244163,2023-08-23T18:00:00+03:00,calendar_assumed
KGS,2023-08-23,2023-08-23T18:00:00+03:00,3366,3367,2023-08-23,2023-08-24,1.06771,1.07112,2023-08-23T18:00:00+03:00,calendar_assumed
KZT,2023-08-23,2023-08-23T18:00:00+03:00,3367,3368,2023-08-23,2023-08-24,0.20806999999999998,0.208422,2023-08-23T18:00:00+03:00,calendar_assumed
TJS,2023-08-23,2023-08-23T18:00:00+03:00,3366,3367,2023-08-23,2023-08-24,8.58722,8.61745,2023-08-23T18:00:00+03:00,calendar_assumed
UZS,2023-08-23,2023-08-23T18:00:00+03:00,3366,3367,2023-08-23,2023-08-24,0.00777838,0.00781163,2023-08-23T18:00:00+03:00,calendar_assumed
AMD,2023-08-24,2023-08-24T18:00:00+03:00,3367,3368,2023-08-24,2023-08-25,0.244163,0.244587,2023-08-24T18:00:00+03:00,calendar_assumed
KGS,2023-08-24,2023-08-24T18:00:00+03:00,3367,3368,2023-08-24,2023-08-25,1.07112,1.06997,2023-08-24T18:00:00+03:00,calendar_assumed
KZT,2023-08-24,2023-08-24T18:00:00+03:00,3368,3369,2023-08-24,2023-08-25,0.208422,0.206057,2023-08-24T18:00:00+03:00,calendar_assumed
TJS,2023-08-24,2023-08-24T18:00:00+03:00,3367,3368,2023-08-24,2023-08-25,8.61745,8.61297,2023-08-24T18:00:00+03:00,calendar_assumed
UZS,2023-08-24,2023-08-24T18:00:00+03:00,3367,3368,2023-08-24,2023-08-25,0.00781163,0.00782269,2023-08-24T18:00:00+03:00,calendar_assumed
AMD,2023-08-25,2023-08-25T18:00:00+03:00,3368,3369,2023-08-25,2023-08-26,0.244587,0.24538000000000001,2023-08-25T18:00:00+03:00,calendar_assumed
KGS,2023-08-25,2023-08-25T18:00:00+03:00,3368,3369,2023-08-25,2023-08-26,1.06997,1.07359,2023-08-25T18:00:00+03:00,calendar_assumed
KZT,2023-08-25,2023-08-25T18:00:00+03:00,3369,3370,2023-08-25,2023-08-26,0.206057,0.204986,2023-08-25T18:00:00+03:00,calendar_assumed
TJS,2023-08-25,2023-08-25T18:00:00+03:00,3368,3369,2023-08-25,2023-08-26,8.61297,8.640789999999999,2023-08-25T18:00:00+03:00,calendar_assumed
UZS,2023-08-25,2023-08-25T18:00:00+03:00,3368,3369,2023-08-25,2023-08-26,0.00782269,0.00786053,2023-08-25T18:00:00+03:00,calendar_assumed
AMD,2023-08-28,2023-08-28T18:00:00+03:00,3369,3370,2023-08-26,2023-08-29,0.24538000000000001,0.247342,2023-08-28T18:00:00+03:00,calendar_assumed
KGS,2023-08-28,2023-08-28T18:00:00+03:00,3369,3370,2023-08-26,2023-08-29,1.07359,1.08185,2023-08-28T18:00:00+03:00,calendar_assumed
KZT,2023-08-28,2023-08-28T18:00:00+03:00,3370,3371,2023-08-26,2023-08-29,0.204986,0.207471,2023-08-28T18:00:00+03:00,calendar_assumed
TJS,2023-08-28,2023-08-28T18:00:00+03:00,3369,3370,2023-08-26,2023-08-29,8.640789999999999,8.70989,2023-08-28T18:00:00+03:00,calendar_assumed
UZS,2023-08-28,2023-08-28T18:00:00+03:00,3369,3370,2023-08-26,2023-08-29,0.00786053,0.00790977,2023-08-28T18:00:00+03:00,calendar_assumed
AMD,2023-08-29,2023-08-29T18:00:00+03:00,3370,3371,2023-08-29,2023-08-30,0.247342,0.247849,2023-08-29T18:00:00+03:00,calendar_assumed
KGS,2023-08-29,2023-08-29T18:00:00+03:00,3370,3371,2023-08-29,2023-08-30,1.08185,1.08453,2023-08-29T18:00:00+03:00,calendar_assumed
KZT,2023-08-29,2023-08-29T18:00:00+03:00,3371,3372,2023-08-29,2023-08-30,0.207471,0.206243,2023-08-29T18:00:00+03:00,calendar_assumed
TJS,2023-08-29,2023-08-29T18:00:00+03:00,3370,3371,2023-08-29,2023-08-30,8.70989,8.73112,2023-08-29T18:00:00+03:00,calendar_assumed
UZS,2023-08-29,2023-08-29T18:00:00+03:00,3370,3371,2023-08-29,2023-08-30,0.00790977,0.00792788,2023-08-29T18:00:00+03:00,calendar_assumed
AMD,2023-08-30,2023-08-30T18:00:00+03:00,3371,3372,2023-08-30,2023-08-31,0.247849,0.248532,2023-08-30T18:00:00+03:00,calendar_assumed
KGS,2023-08-30,2023-08-30T18:00:00+03:00,3371,3372,2023-08-30,2023-08-31,1.08453,1.08696,2023-08-30T18:00:00+03:00,calendar_assumed
KZT,2023-08-30,2023-08-30T18:00:00+03:00,3372,3373,2023-08-30,2023-08-31,0.206243,0.20788900000000002,2023-08-30T18:00:00+03:00,calendar_assumed
TJS,2023-08-30,2023-08-30T18:00:00+03:00,3371,3372,2023-08-30,2023-08-31,8.73112,8.75186,2023-08-30T18:00:00+03:00,calendar_assumed
UZS,2023-08-30,2023-08-30T18:00:00+03:00,3371,3372,2023-08-30,2023-08-31,0.00792788,0.007937900000000001,2023-08-30T18:00:00+03:00,calendar_assumed
AMD,2023-08-31,2023-08-31T18:00:00+03:00,3372,3373,2023-08-31,2023-09-01,0.248532,0.249713,2023-08-31T18:00:00+03:00,calendar_assumed
KGS,2023-08-31,2023-08-31T18:00:00+03:00,3372,3373,2023-08-31,2023-09-01,1.08696,1.0915599999999999,2023-08-31T18:00:00+03:00,calendar_assumed
KZT,2023-08-31,2023-08-31T18:00:00+03:00,3373,3374,2023-08-31,2023-09-01,0.20788900000000002,0.20876899999999998,2023-08-31T18:00:00+03:00,calendar_assumed
TJS,2023-08-31,2023-08-31T18:00:00+03:00,3372,3373,2023-08-31,2023-09-01,8.75186,8.78771,2023-08-31T18:00:00+03:00,calendar_assumed
UZS,2023-08-31,2023-08-31T18:00:00+03:00,3372,3373,2023-08-31,2023-09-01,0.007937900000000001,0.007968129999999999,2023-08-31T18:00:00+03:00,calendar_assumed
AMD,2023-09-01,2023-09-01T18:00:00+03:00,3373,3374,2023-09-01,2023-09-02,0.249713,0.24965299999999999,2023-09-01T18:00:00+03:00,calendar_assumed
KGS,2023-09-01,2023-09-01T18:00:00+03:00,3373,3374,2023-09-01,2023-09-02,1.0915599999999999,1.09158,2023-09-01T18:00:00+03:00,calendar_assumed
KZT,2023-09-01,2023-09-01T18:00:00+03:00,3374,3375,2023-09-01,2023-09-02,0.20876899999999998,0.209578,2023-09-01T18:00:00+03:00,calendar_assumed
TJS,2023-09-01,2023-09-01T18:00:00+03:00,3373,3374,2023-09-01,2023-09-02,8.78771,8.78848,2023-09-01T18:00:00+03:00,calendar_assumed
UZS,2023-09-01,2023-09-01T18:00:00+03:00,3373,3374,2023-09-01,2023-09-02,0.007968129999999999,0.00796868,2023-09-01T18:00:00+03:00,calendar_assumed
AMD,2023-09-04,2023-09-04T18:00:00+03:00,3374,3375,2023-09-02,2023-09-05,0.24965299999999999,0.250447,2023-09-04T18:00:00+03:00,calendar_assumed
KGS,2023-09-04,2023-09-04T18:00:00+03:00,3374,3375,2023-09-02,2023-09-05,1.09158,1.0947900000000002,2023-09-04T18:00:00+03:00,calendar_assumed
KZT,2023-09-04,2023-09-04T18:00:00+03:00,3375,3376,2023-09-02,2023-09-05,0.209578,0.211705,2023-09-04T18:00:00+03:00,calendar_assumed
TJS,2023-09-04,2023-09-04T18:00:00+03:00,3374,3375,2023-09-02,2023-09-05,8.78848,8.812949999999999,2023-09-04T18:00:00+03:00,calendar_assumed
UZS,2023-09-04,2023-09-04T18:00:00+03:00,3374,3375,2023-09-02,2023-09-05,0.00796868,0.0079838,2023-09-04T18:00:00+03:00,calendar_assumed
AMD,2023-09-05,2023-09-05T18:00:00+03:00,3375,3376,2023-09-05,2023-09-06,0.250447,0.25281400000000004,2023-09-05T18:00:00+03:00,calendar_assumed
KGS,2023-09-05,2023-09-05T18:00:00+03:00,3375,3376,2023-09-05,2023-09-06,1.0947900000000002,1.105,2023-09-05T18:00:00+03:00,calendar_assumed
KZT,2023-09-05,2023-09-05T18:00:00+03:00,3376,3377,2023-09-05,2023-09-06,0.211705,0.21226099999999998,2023-09-05T18:00:00+03:00,calendar_assumed
TJS,2023-09-05,2023-09-05T18:00:00+03:00,3375,3376,2023-09-05,2023-09-06,8.812949999999999,8.89721,2023-09-05T18:00:00+03:00,calendar_assumed
UZS,2023-09-05,2023-09-05T18:00:00+03:00,3375,3376,2023-09-05,2023-09-06,0.0079838,0.008048999999999999,2023-09-05T18:00:00+03:00,calendar_assumed
AMD,2023-09-06,2023-09-06T18:00:00+03:00,3376,3377,2023-09-06,2023-09-07,0.25281400000000004,0.253593,2023-09-06T18:00:00+03:00,calendar_assumed
KGS,2023-09-06,2023-09-06T18:00:00+03:00,3376,3377,2023-09-06,2023-09-07,1.105,1.10846,2023-09-06T18:00:00+03:00,calendar_assumed
KZT,2023-09-06,2023-09-06T18:00:00+03:00,3377,3378,2023-09-06,2023-09-07,0.21226099999999998,0.212718,2023-09-06T18:00:00+03:00,calendar_assumed
TJS,2023-09-06,2023-09-06T18:00:00+03:00,3376,3377,2023-09-06,2023-09-07,8.89721,8.92598,2023-09-06T18:00:00+03:00,calendar_assumed
UZS,2023-09-06,2023-09-06T18:00:00+03:00,3376,3377,2023-09-06,2023-09-07,0.008048999999999999,0.00806628,2023-09-06T18:00:00+03:00,calendar_assumed
AMD,2023-09-07,2023-09-07T18:00:00+03:00,3377,3378,2023-09-07,2023-09-08,0.253593,0.254506,2023-09-07T18:00:00+03:00,calendar_assumed
KGS,2023-09-07,2023-09-07T18:00:00+03:00,3377,3378,2023-09-07,2023-09-08,1.10846,1.11104,2023-09-07T18:00:00+03:00,calendar_assumed
KZT,2023-09-07,2023-09-07T18:00:00+03:00,3378,3379,2023-09-07,2023-09-08,0.212718,0.212817,2023-09-07T18:00:00+03:00,calendar_assumed
TJS,2023-09-07,2023-09-07T18:00:00+03:00,3377,3378,2023-09-07,2023-09-08,8.92598,8.95909,2023-09-07T18:00:00+03:00,calendar_assumed
UZS,2023-09-07,2023-09-07T18:00:00+03:00,3377,3378,2023-09-07,2023-09-08,0.00806628,0.00808724,2023-09-07T18:00:00+03:00,calendar_assumed
AMD,2023-09-08,2023-09-08T18:00:00+03:00,3378,3379,2023-09-08,2023-09-09,0.254506,0.253801,2023-09-08T18:00:00+03:00,calendar_assumed
KGS,2023-09-08,2023-09-08T18:00:00+03:00,3378,3379,2023-09-08,2023-09-09,1.11104,1.10801,2023-09-08T18:00:00+03:00,calendar_assumed
KZT,2023-09-08,2023-09-08T18:00:00+03:00,3379,3380,2023-09-08,2023-09-09,0.212817,0.21082499999999998,2023-09-08T18:00:00+03:00,calendar_assumed
TJS,2023-09-08,2023-09-08T18:00:00+03:00,3378,3379,2023-09-08,2023-09-09,8.95909,8.933620000000001,2023-09-08T18:00:00+03:00,calendar_assumed
UZS,2023-09-08,2023-09-08T18:00:00+03:00,3378,3379,2023-09-08,2023-09-09,0.00808724,0.00806812,2023-09-08T18:00:00+03:00,calendar_assumed
AMD,2023-09-11,2023-09-11T18:00:00+03:00,3379,3380,2023-09-09,2023-09-12,0.253801,0.250132,2023-09-11T18:00:00+03:00,calendar_assumed
KGS,2023-09-11,2023-09-11T18:00:00+03:00,3379,3380,2023-09-09,2023-09-12,1.10801,1.09185,2023-09-11T18:00:00+03:00,calendar_assumed
KZT,2023-09-11,2023-09-11T18:00:00+03:00,3380,3381,2023-09-09,2023-09-12,0.21082499999999998,0.206971,2023-09-11T18:00:00+03:00,calendar_assumed
TJS,2023-09-11,2023-09-11T18:00:00+03:00,3379,3380,2023-09-09,2023-09-12,8.933620000000001,8.80526,2023-09-11T18:00:00+03:00,calendar_assumed
UZS,2023-09-11,2023-09-11T18:00:00+03:00,3379,3380,2023-09-09,2023-09-12,0.00806812,0.00794487,2023-09-11T18:00:00+03:00,calendar_assumed
AMD,2023-09-12,2023-09-12T18:00:00+03:00,3380,3381,2023-09-12,2023-09-13,0.250132,0.245454,2023-09-12T18:00:00+03:00,calendar_assumed
KGS,2023-09-12,2023-09-12T18:00:00+03:00,3380,3381,2023-09-12,2023-09-13,1.09185,1.0714299999999999,2023-09-12T18:00:00+03:00,calendar_assumed
KZT,2023-09-12,2023-09-12T18:00:00+03:00,3381,3382,2023-09-12,2023-09-13,0.206971,0.20459599999999997,2023-09-12T18:00:00+03:00,calendar_assumed
TJS,2023-09-12,2023-09-12T18:00:00+03:00,3380,3381,2023-09-12,2023-09-13,8.80526,8.64059,2023-09-12T18:00:00+03:00,calendar_assumed
UZS,2023-09-12,2023-09-12T18:00:00+03:00,3380,3381,2023-09-12,2023-09-13,0.00794487,0.0077858599999999995,2023-09-12T18:00:00+03:00,calendar_assumed
AMD,2023-09-13,2023-09-13T18:00:00+03:00,3381,3382,2023-09-13,2023-09-14,0.245454,0.248503,2023-09-13T18:00:00+03:00,calendar_assumed
KGS,2023-09-13,2023-09-13T18:00:00+03:00,3381,3382,2023-09-13,2023-09-14,1.0714299999999999,1.0858599999999998,2023-09-13T18:00:00+03:00,calendar_assumed
KZT,2023-09-13,2023-09-13T18:00:00+03:00,3382,3383,2023-09-13,2023-09-14,0.20459599999999997,0.20842400000000003,2023-09-13T18:00:00+03:00,calendar_assumed
TJS,2023-09-13,2023-09-13T18:00:00+03:00,3381,3382,2023-09-13,2023-09-14,8.64059,8.755410000000001,2023-09-13T18:00:00+03:00,calendar_assumed
UZS,2023-09-13,2023-09-13T18:00:00+03:00,3381,3382,2023-09-13,2023-09-14,0.0077858599999999995,0.00788008,2023-09-13T18:00:00+03:00,calendar_assumed
AMD,2023-09-14,2023-09-14T18:00:00+03:00,3382,3383,2023-09-14,2023-09-15,0.248503,0.249096,2023-09-14T18:00:00+03:00,calendar_assumed
KGS,2023-09-14,2023-09-14T18:00:00+03:00,3382,3383,2023-09-14,2023-09-15,1.0858599999999998,1.08444,2023-09-14T18:00:00+03:00,calendar_assumed
KZT,2023-09-14,2023-09-14T18:00:00+03:00,3383,3384,2023-09-14,2023-09-15,0.20842400000000003,0.20725200000000002,2023-09-14T18:00:00+03:00,calendar_assumed
TJS,2023-09-14,2023-09-14T18:00:00+03:00,3382,3383,2023-09-14,2023-09-15,8.755410000000001,8.772920000000001,2023-09-14T18:00:00+03:00,calendar_assumed
UZS,2023-09-14,2023-09-14T18:00:00+03:00,3382,3383,2023-09-14,2023-09-15,0.00788008,0.00790664,2023-09-14T18:00:00+03:00,calendar_assumed
AMD,2023-09-15,2023-09-15T18:00:00+03:00,3383,3384,2023-09-15,2023-09-16,0.249096,0.25012,2023-09-15T18:00:00+03:00,calendar_assumed
KGS,2023-09-15,2023-09-15T18:00:00+03:00,3383,3384,2023-09-15,2023-09-16,1.08444,1.08932,2023-09-15T18:00:00+03:00,calendar_assumed
KZT,2023-09-15,2023-09-15T18:00:00+03:00,3384,3385,2023-09-15,2023-09-16,0.20725200000000002,0.207289,2023-09-15T18:00:00+03:00,calendar_assumed
TJS,2023-09-15,2023-09-15T18:00:00+03:00,3383,3384,2023-09-15,2023-09-16,8.772920000000001,8.81655,2023-09-15T18:00:00+03:00,calendar_assumed
UZS,2023-09-15,2023-09-15T18:00:00+03:00,3383,3384,2023-09-15,2023-09-16,0.00790664,0.00795077,2023-09-15T18:00:00+03:00,calendar_assumed
AMD,2023-09-18,2023-09-18T18:00:00+03:00,3384,3385,2023-09-16,2023-09-19,0.25012,0.250505,2023-09-18T18:00:00+03:00,calendar_assumed
KGS,2023-09-18,2023-09-18T18:00:00+03:00,3384,3385,2023-09-16,2023-09-19,1.08932,1.08947,2023-09-18T18:00:00+03:00,calendar_assumed
KZT,2023-09-18,2023-09-18T18:00:00+03:00,3385,3386,2023-09-16,2023-09-19,0.207289,0.206825,2023-09-18T18:00:00+03:00,calendar_assumed
TJS,2023-09-18,2023-09-18T18:00:00+03:00,3384,3385,2023-09-16,2023-09-19,8.81655,8.81737,2023-09-18T18:00:00+03:00,calendar_assumed
UZS,2023-09-18,2023-09-18T18:00:00+03:00,3384,3385,2023-09-16,2023-09-19,0.00795077,0.00793817,2023-09-18T18:00:00+03:00,calendar_assumed
AMD,2023-09-19,2023-09-19T18:00:00+03:00,3385,3386,2023-09-19,2023-09-20,0.250505,0.249194,2023-09-19T18:00:00+03:00,calendar_assumed
KGS,2023-09-19,2023-09-19T18:00:00+03:00,3385,3386,2023-09-19,2023-09-20,1.08947,1.0847,2023-09-19T18:00:00+03:00,calendar_assumed
KZT,2023-09-19,2023-09-19T18:00:00+03:00,3386,3387,2023-09-19,2023-09-20,0.206825,0.205032,2023-09-19T18:00:00+03:00,calendar_assumed
TJS,2023-09-19,2023-09-19T18:00:00+03:00,3385,3386,2023-09-19,2023-09-20,8.81737,8.77904,2023-09-19T18:00:00+03:00,calendar_assumed
UZS,2023-09-19,2023-09-19T18:00:00+03:00,3385,3386,2023-09-19,2023-09-20,0.00793817,0.007912869999999999,2023-09-19T18:00:00+03:00,calendar_assumed
AMD,2023-09-20,2023-09-20T18:00:00+03:00,3386,3387,2023-09-20,2023-09-21,0.249194,0.250077,2023-09-20T18:00:00+03:00,calendar_assumed
KGS,2023-09-20,2023-09-20T18:00:00+03:00,3386,3387,2023-09-20,2023-09-21,1.0847,1.08914,2023-09-20T18:00:00+03:00,calendar_assumed
KZT,2023-09-20,2023-09-20T18:00:00+03:00,3387,3388,2023-09-20,2023-09-21,0.205032,0.204936,2023-09-20T18:00:00+03:00,calendar_assumed
TJS,2023-09-20,2023-09-20T18:00:00+03:00,3386,3387,2023-09-20,2023-09-21,8.77904,8.81455,2023-09-20T18:00:00+03:00,calendar_assumed
UZS,2023-09-20,2023-09-20T18:00:00+03:00,3386,3387,2023-09-20,2023-09-21,0.007912869999999999,0.00794024,2023-09-20T18:00:00+03:00,calendar_assumed
