rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,154,0.6090395480225989,,,0.3051948051948052,0.3379032258064516,0.9032018101230512,0.5547254497832843,-4.893676593556886,0.9032018101230512,,,,0.5141242937853108,0.672316384180791,0.7741935483870969,0.5771812080536913,0.9032018101230512,0.6090395480225989,0.6090395480225989,0.2359550561797753,0.8590909090909091,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.8,0.65,4,1
,256,1.0124293785310736,,,0.296875,0.3379032258064516,0.8785799522673031,0.5547254497832843,2.8044501812640092,0.8785799522673031,,,,0.8898305084745763,1.0875706214689267,0.7843137254901961,0.796812749003984,0.8785799522673031,1.0124293785310736,1.0124293785310736,0.26741573033707866,1.5113636363636365,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.8,0.65,4,2
,255,1.0084745762711864,,,0.2901960784313726,0.3379032258064516,0.858814170059432,0.5547254497832843,-1.5129412538588969,0.858814170059432,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.808,0.858814170059432,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.0,3,1
,358,1.415819209039548,,,0.2905027932960894,0.3379032258064516,0.8597218703750618,0.5547254497832843,6.001596328484751,0.8597218703750618,,,,1.384180790960452,1.4435028248587571,0.821969696969697,0.9348441926345609,0.8597218703750618,1.415819209039548,1.415819209039548,1.0382022471910113,1.7181818181818183,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.0,3,2
,255,1.0084745762711864,,,0.32941176470588235,0.3379032258064516,0.9748701389863822,0.5547254497832843,-0.7342840763986984,0.9748701389863822,,,,1.0084745762711864,1.0084745762711864,0.8788093550673283,0.816,0.9748701389863822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.0,4,1
,355,1.4039548022598871,,,0.3211267605633803,0.3379032258064516,0.9503512723116744,0.5547254497832843,5.234893163722909,0.9503512723116744,,,,1.364406779661017,1.423728813559322,0.9129852744310577,0.92,0.9503512723116744,1.4039548022598871,1.4039548022598871,1.0382022471910113,1.6863636363636363,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.0,4,2
,228,0.9016949152542374,,,0.2675438596491228,0.3379032258064516,0.7917765774818909,0.5547254497832843,-6.697150152035685,0.7917765774818909,,,,0.8700564971751413,0.9293785310734464,0.7303882195448461,0.6502242152466368,0.7917765774818909,0.9016949152542374,0.9016949152542374,0.6764044943820224,1.0340909090909092,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.3,3,1
,329,1.301129943502825,,,0.2765957446808511,0.3379032258064516,0.8185649723251918,0.5547254497832843,1.7638733272149338,0.8185649723251918,,,,1.265536723163842,1.3248587570621468,0.7991858887381275,0.8364197530864198,0.8185649723251918,1.301129943502825,1.301129943502825,0.6921348314606742,1.6863636363636363,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.3,3,2
,223,0.8819209039548023,,,0.3183856502242152,0.3379032258064516,0.9422391557948135,0.5547254497832843,-0.5401048059919135,0.9422391557948135,,,,0.8502824858757062,0.9293785310734464,0.746987951807229,0.6605504587155964,0.9422391557948135,0.8819209039548023,0.8819209039548023,0.6606741573033709,1.0340909090909092,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.3,4,1
,322,1.2734463276836159,,,0.3136645962732919,0.3379032258064516,0.9282675402837278,0.5547254497832843,5.848925054090638,0.9282675402837278,,,,1.2457627118644068,1.305084745762712,0.8274328081556999,0.8138801261829653,0.9282675402837278,1.2734463276836159,1.2734463276836159,0.6764044943820224,1.6863636363636363,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.3,4,2
,205,0.8107344632768362,,,0.2926829268292683,0.3379032258064516,0.8661738168694336,0.5547254497832843,-8.845957949034059,0.8661738168694336,,,,0.7711864406779662,0.8502824858757062,0.7643597646399553,0.57,0.8661738168694336,0.8107344632768362,0.8107344632768362,0.5348314606741573,1.0340909090909092,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.5,3,1
,301,1.1903954802259888,,,0.2956810631229236,0.3379032258064516,0.8750465829890818,0.5547254497832843,2.6042221557022973,0.8750465829890818,,,,1.1468926553672316,1.2457627118644068,0.8275862068965517,0.777027027027027,0.8750465829890818,1.1903954802259888,1.1903954802259888,0.550561797752809,1.6704545454545454,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.5,3,2
,202,0.7988700564971751,,,0.3069306930693069,0.3379032258064516,0.9083390439282591,0.5547254497832843,-7.021804403344134,0.9083390439282591,,,,0.7514124293785311,0.8502824858757062,0.7643597646399553,0.5888324873096447,0.9083390439282591,0.7988700564971751,0.7988700564971751,0.5348314606741573,1.0340909090909092,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.5,4,1
,295,1.1666666666666667,,,0.30847457627118646,0.3379032258064516,0.9129080538813156,0.5547254497832843,3.5431667346414604,0.9129080538813156,,,,1.1073446327683616,1.2457627118644068,0.8537005163511188,0.7689655172413793,0.9129080538813156,1.1666666666666667,1.1666666666666667,0.550561797752809,1.6704545454545454,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.5,4,2
,156,0.6169491525423729,,,0.28846153846153844,0.3379032258064516,0.8536809252799705,0.5547254497832843,-9.653452704944856,0.8536809252799705,,,,0.5338983050847458,0.672316384180791,0.75,0.5562913907284768,0.8536809252799705,0.6169491525423729,0.6169491525423729,0.251685393258427,0.8590909090909091,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.65,3,1
,247,0.9768361581920904,,,0.29554655870445345,0.3379032258064516,0.8746485269535138,0.5547254497832843,4.5247874467026605,0.8746485269535138,,,,0.8700564971751413,1.0677966101694916,0.8163265306122449,0.7768595041322314,0.8746485269535138,0.9768361581920904,0.9768361581920904,0.26741573033707866,1.4795454545454547,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.65,3,2
,151,0.5971751412429379,,,0.2980132450331126,0.3379032258064516,0.8819485055872546,0.5547254497832843,-8.799326270352271,0.8819485055872546,,,,0.4943502824858757,0.652542372881356,0.7685950413223139,0.5616438356164384,0.8819485055872546,0.5971751412429379,0.5971751412429379,0.2202247191011236,0.8590909090909091,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.65,4,1
,240,0.9491525423728814,,,0.30416666666666664,0.3379032258064516,0.9001591089896579,0.5547254497832843,5.499927923482897,0.9001591089896579,,,,0.8305084745762712,1.0282485875706215,0.8333333333333334,0.7702127659574468,0.9001591089896579,0.9491525423728814,0.9491525423728814,0.2359550561797753,1.4795454545454547,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.85,0.65,4,2
,255,1.0084745762711864,,,0.28627450980392155,0.3379032258064516,0.8472085731667368,0.5547254497832843,-2.2655443406890385,0.8472085731667368,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.804,0.8472085731667368,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.0,3,1
,339,1.340677966101695,,,0.2831858407079646,0.3379032258064516,0.8380678818087736,0.5547254497832843,2.4835731018376843,0.8380678818087736,,,,1.2853107344632768,1.364406779661017,0.7760210803689064,0.9281437125748503,0.8380678818087736,1.340677966101695,1.340677966101695,1.0224719101123596,1.5750000000000002,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.0,3,2
,255,1.0084745762711864,,,0.3254901960784314,0.3379032258064516,0.9632645420936872,0.5547254497832843,-0.3374757779809565,0.9632645420936872,,,,1.0084745762711864,1.0084745762711864,0.9373966454051501,0.816,0.9632645420936872,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.0,4,1
,334,1.3209039548022599,,,0.31736526946107785,0.3379032258064516,0.9392194132022352,0.5547254497832843,2.874134049889053,0.9392194132022352,,,,1.2853107344632768,1.344632768361582,0.9117647058823529,0.9057750759878419,0.9392194132022352,1.3209039548022599,1.3209039548022599,1.0224719101123596,1.5431818181818182,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.0,4,2
,228,0.9016949152542374,,,0.2631578947368421,0.3379032258064516,0.7787966335887451,0.5547254497832843,-7.538877288622025,0.7787966335887451,,,,0.8700564971751413,0.9293785310734464,0.7303882195448461,0.6412556053811659,0.7787966335887451,0.9016949152542374,0.9016949152542374,0.6764044943820224,1.0340909090909092,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.3,3,1
,310,1.225988700564972,,,0.267741935483871,0.3379032258064516,0.7923627684964202,0.5547254497832843,-1.7474760198683827,0.7923627684964202,,,,1.2062146892655368,1.265536723163842,0.7485795454545454,0.8229508196721311,0.7923627684964202,1.225988700564972,1.225988700564972,0.6764044943820224,1.5431818181818182,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.3,3,2
,223,0.8819209039548023,,,0.31390134529147984,0.3379032258064516,0.9289681817695347,0.5547254497832843,-0.08635540645592747,0.9289681817695347,,,,0.8502824858757062,0.9293785310734464,0.8148959474260679,0.6559633027522935,0.9289681817695347,0.8819209039548023,0.8819209039548023,0.6606741573033709,1.0340909090909092,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.3,4,1
,301,1.1903954802259888,,,0.3089700996677741,0.3379032258064516,0.9143745193031979,0.5547254497832843,3.272184607835537,0.9143745193031979,,,,1.1666666666666667,1.225988700564972,0.8636815920398011,0.793918918918919,0.9143745193031979,1.1903954802259888,1.1903954802259888,0.6606741573033709,1.5431818181818182,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.3,4,2
,205,0.8107344632768362,,,0.28780487804878047,0.3379032258064516,0.8517375865882764,0.5547254497832843,-9.782122764359354,0.8517375865882764,,,,0.7711864406779662,0.8502824858757062,0.7643597646399553,0.555,0.8517375865882764,0.8107344632768362,0.8107344632768362,0.5348314606741573,1.0340909090909092,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.5,3,1
,283,1.1192090395480228,,,0.28975265017667845,0.3379032258064516,0.8575018764178551,0.5547254497832843,-0.39719286556061245,0.8575018764178551,,,,1.0677966101694916,1.1864406779661016,0.7901234567901234,0.762589928057554,0.8575018764178551,1.1192090395480228,1.1192090395480228,0.5348314606741573,1.5431818181818182,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.5,3,2
,201,0.7949152542372883,,,0.3034825870646766,0.3379032258064516,0.898134625203339,0.5547254497832843,-6.016049527676814,0.898134625203339,,,,0.7514124293785311,0.8502824858757062,0.8338470159708602,0.5663265306122449,0.898134625203339,0.7949152542372883,0.7949152542372883,0.5348314606741573,1.0340909090909092,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.5,4,1
,274,1.0836158192090395,,,0.30656934306569344,0.3379032258064516,0.9072696548960857,0.5547254497832843,1.7538530860195642,0.9072696548960857,,,,1.0480225988700564,1.1468926553672316,0.8899521531100477,0.7397769516728625,0.9072696548960857,1.0836158192090395,1.0836158192090395,0.5348314606741573,1.5431818181818182,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.5,4,2
,156,0.6169491525423729,,,0.28846153846153844,0.3379032258064516,0.8536809252799705,0.5547254497832843,-8.36893345643064,0.8536809252799705,,,,0.5338983050847458,0.672316384180791,0.685461580983969,0.5231788079470199,0.8536809252799705,0.6169491525423729,0.6169491525423729,0.251685393258427,0.8590909090909091,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.65,3,1
,230,0.9096045197740114,,,0.29130434782608694,0.3379032258064516,0.8620940126595413,0.5547254497832843,2.594502863632548,0.8620940126595413,,,,0.8502824858757062,1.0084745762711864,0.7703703703703703,0.76,0.8620940126595413,0.9096045197740114,0.9096045197740114,0.251685393258427,1.3522727272727273,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.65,3,2
,149,0.5892655367231638,,,0.2953020134228188,0.3379032258064516,0.873924812993545,0.5547254497832843,-5.710858249441083,0.873924812993545,,,,0.4943502824858757,0.632768361581921,0.5922388059701493,0.5208333333333334,0.873924812993545,0.5892655367231638,0.5892655367231638,0.20449438202247192,0.8590909090909091,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.65,4,1
,218,0.8621468926553673,,,0.30275229357798167,0.3379032258064516,0.8959733747892537,0.5547254497832843,4.683011245649802,0.8959733747892537,,,,0.7711864406779662,0.9293785310734464,0.7592805204745503,0.7276995305164319,0.8959733747892537,0.8621468926553673,0.8621468926553673,0.20449438202247192,1.3522727272727273,,resolved_hist_old_hist,weekly,0.0,0,0,60,0.9,0.65,4,2
0.15,273,1.0796610169491525,20.0,0.0,0.31868131868131866,0.3379032258064516,0.9431141650712056,0.570740031221021,3.71303197829527,0.9431141650712056,0.9431141650712056,0.0,1.0,1.0084745762711864,1.1468926553672316,0.8366013071895425,0.832089552238806,0.9431141650712056,1.0796610169491525,1.0796610169491525,0.6292134831460674,1.75,4.0,resolved_hist_old_anchor,rolling,0.15,20,0,0,0.0,0.0,0,0
0.15,235,0.9293785310734464,40.0,0.0,0.3617021276595745,0.3379032258064516,1.07043111765602,0.570740031221021,23.175218553118118,1.07043111765602,1.07043111765602,1.0,1.0,0.8305084745762712,0.9887005649717514,0.9777365491651205,0.8608695652173913,1.07043111765602,0.9293785310734464,0.9293785310734464,0.39325842696629215,1.956818181818182,4.0,resolved_hist_old_anchor,rolling,0.15,40,0,0,0.0,0.0,0,0
0.15,240,0.9491525423728814,60.0,0.0,0.37916666666666665,0.3379032258064516,1.1221161495624503,0.570740031221021,34.08107868742036,1.1221161495624503,1.1221161495624503,1.0,1.0,0.8700564971751413,1.0282485875706215,1.002020202020202,0.8468085106382979,1.1221161495624503,0.9491525423728814,0.9491525423728814,0.5090909090909091,2.147727272727273,4.0,resolved_hist_old_anchor,rolling,0.15,60,0,0,0.0,0.0,0,0
0.15,216,0.8542372881355933,120.0,0.0,0.4444444444444444,0.3379032258064516,1.3153009811721028,0.570740031221021,47.91323066930536,1.3153009811721028,1.3153009811721028,1.0,1.0,0.731638418079096,1.0677966101694916,1.1406926406926408,0.8957345971563981,1.3153009811721028,0.8542372881355933,0.8542372881355933,0.09545454545454546,1.7022727272727272,4.0,resolved_hist_old_anchor,rolling,0.15,120,0,0,0.0,0.0,0,0
0.15,193,0.7632768361581922,250.0,0.0,0.43005181347150256,0.3379032258064516,1.2727070374812963,0.570740031221021,43.67801244053189,1.2727070374812963,1.2727070374812963,1.0,1.0,0.632768361581921,0.8700564971751413,0.8097014925373135,0.9148936170212766,1.2727070374812963,0.7632768361581922,0.7632768361581922,0.06363636363636364,1.6202247191011239,4.0,resolved_hist_old_anchor,rolling,0.15,250,0,0,0.0,0.0,0,0
0.15,138,0.5457627118644068,40.0,3.0,0.3188405797101449,0.3379032258064516,0.9435854864930303,0.570740031221021,8.253477235087226,0.9435854864930303,0.9435854864930303,0.0,1.0,0.4548022598870057,0.632768361581921,0.7774294670846394,0.7518796992481203,0.9435854864930303,0.5457627118644068,0.5457627118644068,0.18876404494382024,1.0340909090909092,4.0,resolved_hist_old_anchor,rolling,0.15,40,3,0,0.0,0.0,0,0
0.15,138,0.5457627118644068,60.0,3.0,0.3188405797101449,0.3379032258064516,0.9435854864930303,0.570740031221021,15.263791971100806,0.9435854864930303,0.9435854864930303,0.0,1.0,0.4745762711864407,0.612994350282486,0.7306397306397305,0.7218045112781954,0.9435854864930303,0.5457627118644068,0.5457627118644068,0.26741573033707866,1.065909090909091,4.0,resolved_hist_old_anchor,rolling,0.15,60,3,0,0.0,0.0,0,0
0.15,118,0.46666666666666673,120.0,3.0,0.3983050847457627,0.3379032258064516,1.1787549047368635,0.570740031221021,36.132100446561275,1.1787549047368635,1.1787549047368635,1.0,1.0,0.3559322033898305,0.5338983050847458,0.8888888888888888,0.8053097345132744,1.1787549047368635,0.46666666666666673,0.46666666666666673,0.09545454545454546,0.8590909090909091,4.0,resolved_hist_old_anchor,rolling,0.15,120,3,0,0.0,0.0,0,0
0.18,306,1.2101694915254237,20.0,0.0,0.3235294117647059,0.3379032258064516,0.9574617436473397,0.570740031221021,5.7433332056750315,0.9574617436473397,0.9574617436473397,0.0,1.0,1.1666666666666667,1.2457627118644068,0.8135593220338984,0.840531561461794,0.9574617436473397,1.2101694915254237,1.2101694915254237,0.7235955056179775,1.9886363636363638,4.0,resolved_hist_old_anchor,rolling,0.18,20,0,0,0.0,0.0,0,0
0.18,260,1.0282485875706215,40.0,0.0,0.3576923076923077,0.3379032258064516,1.0585643473471635,0.570740031221021,26.371768336928877,1.0585643473471635,1.0585643473471635,1.0,1.0,0.9689265536723164,1.0677966101694916,0.9755244755244754,0.8666666666666667,1.0585643473471635,1.0282485875706215,1.0282485875706215,0.4719101123595506,2.115909090909091,4.0,resolved_hist_old_anchor,rolling,0.18,40,0,0,0.0,0.0,0,0
0.18,270,1.0677966101694916,60.0,0.0,0.3851851851851852,0.3379032258064516,1.1399275170158225,0.570740031221021,36.20300899800509,1.1399275170158225,1.1399275170158225,1.0,1.0,0.9689265536723164,1.1864406779661016,1.034013605442177,0.8528301886792453,1.1399275170158225,1.0677966101694916,1.0677966101694916,0.6045454545454545,2.2750000000000004,4.0,resolved_hist_old_anchor,rolling,0.18,60,0,0,0.0,0.0,0,0
0.18,260,1.0282485875706215,120.0,0.0,0.4153846153846154,0.3379032258064516,1.2293005324031578,0.570740031221021,43.006205273008824,1.2293005324031578,1.2293005324031578,1.0,1.0,0.8502824858757062,1.1666666666666667,1.083916083916084,0.8862745098039215,1.2293005324031578,1.0282485875706215,1.0282485875706215,0.11136363636363636,1.8613636363636363,4.0,resolved_hist_old_anchor,rolling,0.18,120,0,0,0.0,0.0,0,0
0.18,216,0.8542372881355933,250.0,0.0,0.4074074074074074,0.3379032258064516,1.2056925660744275,0.570740031221021,38.86399249075662,1.2056925660744275,1.2056925660744275,1.0,1.0,0.8107344632768362,0.9293785310734464,0.9930833636694577,0.8862559241706162,1.2056925660744275,0.8542372881355933,0.8542372881355933,0.09545454545454546,1.6674157303370787,4.0,resolved_hist_old_anchor,rolling,0.18,250,0,0,0.0,0.0,0,0
0.18,151,0.5971751412429379,40.0,3.0,0.2913907284768212,0.3379032258064516,0.8623496499075377,0.570740031221021,5.4194034570920495,0.8623496499075377,0.8623496499075377,0.0,1.0,0.5338983050847458,0.652542372881356,0.691358024691358,0.7602739726027398,0.8623496499075377,0.5971751412429379,0.5971751412429379,0.251685393258427,1.05,4.0,resolved_hist_old_anchor,rolling,0.18,40,3,0,0.0,0.0,0,0
0.18,153,0.6050847457627119,60.0,3.0,0.3202614379084967,0.3379032258064516,0.947790412903427,0.570740031221021,17.805435271150113,0.947790412903427,0.947790412903427,0.0,1.0,0.5338983050847458,0.692090395480226,0.7901234567901234,0.7297297297297297,0.947790412903427,0.6050847457627119,0.6050847457627119,0.3460674157303371,1.1136363636363638,4.0,resolved_hist_old_anchor,rolling,0.18,60,3,0,0.0,0.0,0,0
0.18,141,0.5576271186440678,120.0,3.0,0.3404255319148936,0.3379032258064516,1.007464581323313,0.570740031221021,26.790048127883104,1.007464581323313,1.007464581323313,1.0,1.0,0.4548022598870057,0.612994350282486,0.7774294670846394,0.7867647058823529,1.007464581323313,0.5576271186440678,0.5576271186440678,0.11136363636363636,0.9227272727272727,4.0,resolved_hist_old_anchor,rolling,0.18,120,3,0,0.0,0.0,0,0
0.2,320,1.265536723163842,20.0,0.0,0.3125,0.3379032258064516,0.9248210023866349,0.570740031221021,5.216856912398314,0.9248210023866349,0.9248210023866349,0.0,1.0,1.225988700564972,1.344632768361582,0.7619047619047619,0.8571428571428571,0.9248210023866349,1.265536723163842,1.265536723163842,0.755056179775281,2.084090909090909,4.0,resolved_hist_old_anchor,rolling,0.2,20,0,0,0.0,0.0,0,0
0.2,275,1.0875706214689267,40.0,0.0,0.34545454545454546,0.3379032258064516,1.0223475808201345,0.570740031221021,25.620037321886663,1.0223475808201345,1.0223475808201345,1.0,1.0,1.0480225988700564,1.1271186440677967,0.9393939393939393,0.8666666666666667,1.0223475808201345,1.0875706214689267,1.0875706214689267,0.4719101123595506,2.1795454545454547,4.0,resolved_hist_old_anchor,rolling,0.2,40,0,0,0.0,0.0,0,0
0.2,294,1.1627118644067798,60.0,0.0,0.37755102040816324,0.3379032258064516,1.117334762067118,0.570740031221021,35.49292649951504,1.117334762067118,1.117334762067118,1.0,1.0,1.0677966101694916,1.2457627118644068,0.9876543209876543,0.8650519031141869,1.117334762067118,1.1627118644067798,1.1627118644067798,0.6522727272727272,2.3386363636363634,4.0,resolved_hist_old_anchor,rolling,0.2,60,0,0,0.0,0.0,0,0
0.2,290,1.1468926553672316,120.0,0.0,0.4068965517241379,0.3379032258064516,1.2041807258661839,0.570740031221021,41.72905912634552,1.2041807258661839,1.2041807258661839,1.0,1.0,0.9887005649717514,1.2853107344632768,1.0133333333333334,0.8912280701754386,1.2041807258661839,1.1468926553672316,1.1468926553672316,0.11136363636363636,2.0681818181818183,4.0,resolved_hist_old_anchor,rolling,0.2,120,0,0,0.0,0.0,0,0
0.2,234,0.9254237288135593,250.0,0.0,0.3888888888888889,0.3379032258064516,1.15088835852559,0.570740031221021,36.97080633542043,1.15088835852559,1.15088835852559,1.0,1.0,0.8305084745762712,0.9887005649717514,0.9656067488643738,0.8820960698689956,1.15088835852559,0.9254237288135593,0.9254237288135593,0.09545454545454546,1.6988764044943823,4.0,resolved_hist_old_anchor,rolling,0.2,250,0,0,0.0,0.0,0,0
0.2,159,0.628813559322034,40.0,3.0,0.2830188679245283,0.3379032258064516,0.8375737380105372,0.570740031221021,7.554695526713143,0.8375737380105372,0.8375737380105372,0.0,1.0,0.5734463276836158,0.672316384180791,0.6436781609195402,0.7597402597402597,0.8375737380105372,0.628813559322034,0.628813559322034,0.251685393258427,1.0818181818181818,4.0,resolved_hist_old_anchor,rolling,0.2,40,3,0,0.0,0.0,0,0
0.2,165,0.652542372881356,60.0,3.0,0.3212121212121212,0.3379032258064516,0.9506038909380199,0.570740031221021,17.23286105837608,0.9506038909380199,0.9506038909380199,0.0,1.0,0.5932203389830508,0.692090395480226,0.7999999999999999,0.74375,0.9506038909380199,0.652542372881356,0.652542372881356,0.42471910112359557,1.1454545454545455,4.0,resolved_hist_old_anchor,rolling,0.2,60,3,0,0.0,0.0,0,0
0.2,157,0.6209039548022599,120.0,3.0,0.35668789808917195,0.3379032258064516,1.0555918702400315,0.570740031221021,29.65121969915891,1.0555918702400315,1.0555918702400315,1.0,1.0,0.5338983050847458,0.692090395480226,0.7901234567901234,0.7894736842105263,1.0555918702400315,0.6209039548022599,0.6209039548022599,0.11136363636363636,1.05,4.0,resolved_hist_old_anchor,rolling,0.2,120,3,0,0.0,0.0,0,0
0.22,335,1.3248587570621468,20.0,0.0,0.3194029850746269,0.3379032258064516,0.9452498842303995,0.570740031221021,6.508479737999529,0.9452498842303995,0.9452498842303995,0.0,1.0,1.305084745762712,1.4039548022598871,0.7676767676767677,0.8696969696969697,0.9452498842303995,1.3248587570621468,1.3248587570621468,0.7707865168539327,2.1954545454545458,4.0,resolved_hist_old_anchor,rolling,0.22,20,0,0,0.0,0.0,0,0
0.22,300,1.1864406779661016,40.0,0.0,0.34,0.3379032258064516,1.0062052505966588,0.570740031221021,24.60907363425348,1.0062052505966588,1.0062052505966588,1.0,1.0,1.1468926553672316,1.265536723163842,0.9231974921630093,0.8813559322033898,1.0062052505966588,1.1864406779661016,1.1864406779661016,0.4876404494382023,2.2750000000000004,4.0,resolved_hist_old_anchor,rolling,0.22,40,0,0,0.0,0.0,0,0
0.22,318,1.257627118644068,60.0,0.0,0.3805031446540881,0.3379032258064516,1.1260713588808335,0.570740031221021,33.77885361189394,1.1260713588808335,1.1260713588808335,1.0,1.0,1.2062146892655368,1.305084745762712,1.005464480874317,0.8849840255591054,1.1260713588808335,1.257627118644068,1.257627118644068,0.7000000000000001,2.3704545454545456,4.0,resolved_hist_old_anchor,rolling,0.22,60,0,0,0.0,0.0,0,0
0.22,317,1.2536723163841808,120.0,0.0,0.4069400630914827,0.3379032258064516,1.2043094945905455,0.570740031221021,43.36556922964412,1.2043094945905455,1.2043094945905455,1.0,1.0,1.1271186440677967,1.364406779661017,1.0292397660818713,0.9006410256410257,1.2043094945905455,1.2536723163841808,1.2536723163841808,0.1272727272727273,2.290909090909091,4.0,resolved_hist_old_anchor,rolling,0.22,120,0,0,0.0,0.0,0,0
0.22,260,1.0282485875706215,250.0,0.0,0.38076923076923075,0.3379032258064516,1.1268588213695612,0.570740031221021,34.60213023200342,1.1268588213695612,1.1268588213695612,1.0,1.0,0.9491525423728814,1.0875706214689267,0.9382716049382717,0.8784313725490196,1.1268588213695612,1.0282485875706215,1.0282485875706215,0.09545454545454546,1.746067415730337,4.0,resolved_hist_old_anchor,rolling,0.22,250,0,0,0.0,0.0,0,0
0.22,171,0.6762711864406781,40.0,3.0,0.27485380116959063,0.3379032258064516,0.8134098173038005,0.570740031221021,5.412640845389441,0.8134098173038005,0.8134098173038005,0.0,1.0,0.612994350282486,0.7514124293785311,0.6631016042780749,0.7710843373493976,0.8134098173038005,0.6762711864406781,0.6762711864406781,0.251685393258427,1.1136363636363638,4.0,resolved_hist_old_anchor,rolling,0.22,40,3,0,0.0,0.0,0,0
0.22,175,0.692090395480226,60.0,3.0,0.34285714285714286,0.3379032258064516,1.0146607569041937,0.570740031221021,17.167177483871885,1.0146607569041937,1.0146607569041937,1.0,1.0,0.632768361581921,0.731638418079096,0.8857142857142857,0.7705882352941177,1.0146607569041937,0.692090395480226,0.692090395480226,0.44545454545454544,1.1613636363636364,4.0,resolved_hist_old_anchor,rolling,0.22,60,3,0,0.0,0.0,0,0
0.22,165,0.652542372881356,120.0,3.0,0.34545454545454546,0.3379032258064516,1.0223475808201345,0.570740031221021,27.991670653087855,1.0223475808201345,1.0223475808201345,1.0,1.0,0.5932203389830508,0.711864406779661,0.8080808080808081,0.79375,1.0223475808201345,0.652542372881356,0.652542372881356,0.1272727272727273,1.0977272727272729,4.0,resolved_hist_old_anchor,rolling,0.22,120,3,0,0.0,0.0,0,0
0.25,358,1.415819209039548,20.0,0.0,0.3240223463687151,0.3379032258064516,0.9589205477260303,0.570740031221021,8.54943576977661,0.9589205477260303,0.9589205477260303,0.0,1.0,1.344632768361582,1.5028248587570623,0.7843137254901961,0.8810198300283286,0.9589205477260303,1.415819209039548,1.415819209039548,0.802247191011236,2.259090909090909,4.0,resolved_hist_old_anchor,rolling,0.25,20,0,0,0.0,0.0,0,0
0.25,326,1.289265536723164,40.0,0.0,0.34049079754601225,0.3379032258064516,1.007657730207769,0.570740031221021,21.298754314540144,1.007657730207769,1.007657730207769,1.0,1.0,1.2062146892655368,1.364406779661017,0.875,0.8847352024922118,1.007657730207769,1.289265536723164,1.289265536723164,0.6449438202247191,2.290909090909091,4.0,resolved_hist_old_anchor,rolling,0.25,40,0,0,0.0,0.0,0,0
